"","NOM026","DLF003","DOM022","DLM006","NLM001","NOF006"
"COG0001",23,6,21,10,9,6
"COG0002",36,39,49,46,40,42
"COG0003",1,1,6,3,7,20
"COG0004",58,66,45,64,64,41
"COG0005",20,31,21,39,27,28
"COG0006",108,124,138,137,159,112
"COG0007",28,7,10,8,8,5
"COG0008",111,178,133,131,147,87
"COG0009",51,53,52,80,52,61
"COG0010",14,6,10,9,7,17
"COG0011",0,1,2,0,0,0
"COG0012",54,66,54,66,47,46
"COG0013",78,155,138,106,146,85
"COG0014",34,42,39,37,17,31
"COG0015",57,74,78,65,71,53
"COG0016",58,55,46,52,55,55
"COG0017",52,60,60,65,52,59
"COG0018",63,46,66,82,97,80
"COG0019",94,103,107,106,106,84
"COG0020",51,61,28,19,32,21
"COG0021",43,48,83,72,63,45
"COG0022",4,3,17,13,0,35
"COG0023",7,0,8,5,5,13
"COG0024",60,67,67,84,94,58
"COG0025",31,16,2,9,20,5
"COG0026",6,1,9,1,1,0
"COG0027",22,16,23,32,29,41
"COG0028",124,94,116,94,103,120
"COG0029",59,41,69,48,52,56
"COG0030",62,55,70,63,70,48
"COG0031",72,65,40,53,61,50
"COG0033",5,0,3,0,0,3
"COG0034",69,110,97,122,109,95
"COG0035",41,49,38,37,35,31
"COG0036",46,50,33,23,33,16
"COG0037",82,99,75,103,109,87
"COG0038",82,73,95,83,71,89
"COG0039",58,57,64,43,30,53
"COG0040",17,31,29,43,37,41
"COG0041",34,24,28,32,31,17
"COG0042",96,60,62,66,66,80
"COG0043",22,3,13,5,6,2
"COG0044",62,44,70,69,65,48
"COG0045",12,5,6,2,2,10
"COG0046",115,128,137,163,138,99
"COG0047",66,113,104,150,135,80
"COG0048",24,33,22,16,20,9
"COG0049",26,26,13,52,37,28
"COG0050",80,76,69,65,87,40
"COG0051",22,20,15,20,18,14
"COG0052",27,47,39,41,43,33
"COG0053",47,46,46,46,52,32
"COG0054",21,40,16,18,29,25
"COG0055",84,70,81,65,66,27
"COG0056",66,118,92,73,74,30
"COG0057",59,71,50,34,36,23
"COG0058",152,145,119,173,169,89
"COG0059",44,40,32,55,40,43
"COG0060",109,144,127,119,126,85
"COG0061",47,47,39,47,53,42
"COG0062",24,61,61,60,47,33
"COG0063",49,55,60,63,46,39
"COG0064",25,51,22,28,26,14
"COG0065",65,56,56,62,39,60
"COG0066",30,17,15,33,26,13
"COG0067",71,121,65,108,121,79
"COG0068",28,2,25,1,7,9
"COG0069",85,124,71,122,108,88
"COG0070",66,118,70,113,100,93
"COG0071",55,57,36,43,48,23
"COG0072",57,114,102,93,87,67
"COG0073",160,213,196,181,182,118
"COG0074",7,6,8,0,1,5
"COG0075",45,14,27,26,61,45
"COG0076",16,2,16,8,14,37
"COG0077",33,37,16,48,29,40
"COG0078",59,53,41,36,47,38
"COG0079",78,99,101,80,82,84
"COG0080",33,27,22,31,24,14
"COG0081",49,48,47,32,42,25
"COG0082",34,39,27,36,44,26
"COG0083",13,4,11,2,9,1
"COG0084",70,59,58,59,50,46
"COG0085",88,184,125,206,271,151
"COG0086",149,233,170,192,217,106
"COG0087",45,49,45,27,26,14
"COG0088",37,44,48,39,41,41
"COG0089",26,39,20,15,19,12
"COG0090",44,58,41,51,49,22
"COG0091",38,45,19,39,30,21
"COG0092",45,43,36,41,35,20
"COG0093",20,30,22,19,31,11
"COG0094",35,45,30,42,43,31
"COG0095",14,9,25,11,6,23
"COG0096",25,45,19,23,21,11
"COG0097",39,42,25,33,35,16
"COG0098",47,42,23,30,38,30
"COG0099",31,28,19,15,29,23
"COG0100",34,34,12,20,28,15
"COG0101",65,59,35,47,40,28
"COG0102",31,39,27,36,34,16
"COG0103",24,33,23,25,33,25
"COG0104",65,75,67,72,75,48
"COG0105",14,9,21,4,6,4
"COG0106",33,33,24,29,28,22
"COG0107",29,44,25,36,37,22
"COG0108",28,51,46,44,48,44
"COG0109",4,0,1,0,1,1
"COG0110",115,107,129,101,93,195
"COG0111",67,70,77,52,76,59
"COG0112",44,81,64,54,64,42
"COG0113",32,5,10,8,8,8
"COG0114",6,3,1,0,3,6
"COG0115",61,65,62,52,79,59
"COG0116",50,30,45,36,56,34
"COG0117",33,50,52,37,53,34
"COG0118",28,31,16,28,27,19
"COG0119",101,125,106,118,116,117
"COG0120",11,5,9,1,0,11
"COG0121",13,0,0,1,0,0
"COG0122",14,11,10,17,7,5
"COG0123",2,1,7,0,0,0
"COG0124",50,68,58,75,56,46
"COG0125",13,21,9,5,11,5
"COG0126",46,66,50,54,45,36
"COG0127",36,38,24,35,37,24
"COG0128",58,45,42,50,50,22
"COG0129",80,81,78,85,65,68
"COG0130",31,50,35,48,33,15
"COG0131",27,29,27,35,29,34
"COG0132",14,0,7,10,9,20
"COG0133",29,48,30,38,45,29
"COG0134",27,35,23,20,38,16
"COG0135",24,17,13,21,12,14
"COG0136",48,50,41,41,44,33
"COG0137",51,52,48,56,55,42
"COG0138",45,81,78,79,62,71
"COG0139",25,23,14,23,39,29
"COG0140",17,28,19,33,18,26
"COG0141",40,42,45,43,48,43
"COG0142",54,106,100,73,96,55
"COG0143",81,97,78,110,114,66
"COG0144",91,85,63,57,76,39
"COG0145",4,5,10,2,3,4
"COG0146",0,1,1,0,0,0
"COG0147",49,55,56,75,68,72
"COG0148",70,71,77,70,50,77
"COG0149",43,43,33,31,33,34
"COG0150",36,47,56,64,43,46
"COG0151",56,52,52,50,64,33
"COG0152",35,45,48,51,41,50
"COG0153",46,65,49,52,55,51
"COG0154",26,39,23,39,27,7
"COG0155",21,2,2,0,6,4
"COG0156",48,40,102,70,63,100
"COG0157",30,40,38,37,41,28
"COG0158",18,0,5,1,2,3
"COG0159",29,30,24,33,25,25
"COG0160",18,13,5,19,10,2
"COG0161",14,11,35,12,9,58
"COG0162",50,81,45,64,72,20
"COG0163",10,1,7,5,0,1
"COG0164",40,54,39,19,33,16
"COG0165",43,64,57,54,85,49
"COG0166",47,34,47,54,70,59
"COG0167",44,49,64,53,50,68
"COG0168",99,129,96,111,127,118
"COG0169",70,52,50,42,41,33
"COG0170",0,0,0,0,0,1
"COG0171",49,100,80,61,62,55
"COG0172",66,90,54,66,56,51
"COG0173",74,121,97,89,100,57
"COG0174",49,35,33,31,34,28
"COG0175",29,19,24,31,30,33
"COG0176",35,22,19,18,18,21
"COG0177",27,58,32,36,31,22
"COG0178",122,216,192,187,221,121
"COG0179",17,21,20,26,20,28
"COG0180",56,67,58,60,56,51
"COG0181",26,4,7,13,8,3
"COG0182",3,3,10,7,8,5
"COG0183",52,32,14,11,31,9
"COG0184",14,14,13,16,21,14
"COG0185",20,13,8,26,16,14
"COG0186",14,25,11,26,24,9
"COG0187",116,147,126,200,183,107
"COG0188",162,227,228,200,205,133
"COG0189",8,5,3,7,7,12
"COG0190",24,31,40,38,42,59
"COG0191",108,61,73,43,63,42
"COG0192",52,78,67,67,108,56
"COG0193",36,43,27,31,24,24
"COG0194",48,43,38,75,41,27
"COG0195",44,84,64,77,76,39
"COG0196",26,25,38,49,43,30
"COG0197",33,36,31,36,34,20
"COG0198",23,28,17,21,27,9
"COG0199",11,18,12,18,16,20
"COG0200",33,41,27,22,32,23
"COG0201",75,96,61,71,72,46
"COG0202",51,67,52,62,71,40
"COG0203",29,34,25,28,33,17
"COG0204",95,83,86,98,74,111
"COG0205",129,159,152,148,145,126
"COG0206",43,89,63,74,92,36
"COG0207",20,36,35,24,24,38
"COG0208",41,8,20,11,13,19
"COG0209",64,38,99,45,33,79
"COG0210",214,246,194,211,234,151
