"","NLM009","DOM016","NOM026","NLF001","DOM003","NOF011"
"COG0001",4,14,21,20,12,14
"COG0002",47,39,41,43,41,29
"COG0003",1,17,1,1,0,8
"COG0004",99,42,44,46,71,54
"COG0005",43,17,14,23,22,19
"COG0006",147,123,102,143,137,137
"COG0007",8,24,33,9,18,5
"COG0008",191,130,112,79,100,89
"COG0009",37,73,51,43,40,46
"COG0010",5,20,24,31,10,17
"COG0011",0,0,0,0,4,1
"COG0012",48,61,44,30,25,35
"COG0013",120,125,87,105,100,108
"COG0014",28,58,44,49,41,49
"COG0015",96,72,59,70,60,54
"COG0016",39,60,42,49,51,36
"COG0017",66,58,47,87,44,73
"COG0018",76,97,82,67,87,69
"COG0019",112,100,74,112,85,86
"COG0020",47,35,36,23,51,37
"COG0021",80,75,49,41,81,49
"COG0022",1,21,5,20,0,24
"COG0023",1,7,7,6,3,11
"COG0024",61,71,73,66,76,72
"COG0025",4,10,28,2,27,5
"COG0026",0,0,9,2,20,4
"COG0027",42,26,14,20,40,25
"COG0028",157,153,143,111,120,114
"COG0029",55,61,46,60,57,48
"COG0030",81,80,62,55,44,64
"COG0031",50,35,53,65,56,65
"COG0033",0,1,2,0,10,0
"COG0034",129,87,60,87,117,72
"COG0035",58,33,47,47,52,42
"COG0036",57,31,45,51,54,38
"COG0037",99,94,93,88,66,93
"COG0038",60,68,82,62,92,97
"COG0039",69,63,58,88,73,63
"COG0040",48,38,17,44,42,24
"COG0041",30,24,34,27,27,17
"COG0042",42,51,66,79,56,66
"COG0043",2,12,26,18,21,11
"COG0044",59,76,58,64,71,61
"COG0045",1,14,9,5,20,9
"COG0046",165,127,109,117,141,119
"COG0047",154,113,80,101,121,85
"COG0048",26,20,36,14,25,16
"COG0049",22,34,30,20,31,31
"COG0050",87,72,69,79,74,63
"COG0051",24,14,24,26,10,18
"COG0052",59,39,32,27,48,27
"COG0053",46,41,59,42,44,56
"COG0054",36,17,25,19,19,21
"COG0055",77,62,74,72,94,68
"COG0056",89,88,94,80,88,62
"COG0057",60,41,55,48,78,53
"COG0058",147,122,148,127,127,111
"COG0059",54,48,51,42,49,41
"COG0060",130,127,104,77,112,135
"COG0061",43,43,38,39,44,48
"COG0062",65,48,32,21,67,38
"COG0063",73,54,42,34,78,47
"COG0064",21,17,22,23,21,24
"COG0065",61,47,48,49,57,48
"COG0066",25,23,42,26,29,30
"COG0067",101,107,55,99,115,78
"COG0068",1,19,23,15,28,6
"COG0069",98,107,57,109,115,103
