"","DLM013","NOM010","NOM012","DLM009","NOM029","NLF007"
"COG0001",45,17,17,23,19,14
"COG0002",38,52,47,38,25,37
"COG0003",8,9,1,3,2,3
"COG0004",39,48,46,65,37,68
"COG0005",39,22,27,6,21,22
"COG0006",73,106,84,92,120,114
"COG0007",16,9,7,18,13,12
"COG0008",141,126,148,138,126,156
"COG0009",47,60,45,57,66,44
"COG0010",16,10,13,6,12,6
"COG0011",6,0,0,0,0,1
"COG0012",51,35,55,83,49,63
"COG0013",130,137,123,95,82,114
"COG0014",57,59,48,58,50,55
"COG0015",90,58,58,66,55,69
"COG0016",29,35,40,54,41,56
"COG0017",34,50,33,52,51,76
"COG0018",69,98,92,83,67,93
"COG0019",90,83,87,86,101,84
"COG0020",38,37,35,39,45,33
"COG0021",32,45,42,68,56,61
"COG0022",18,7,8,2,14,6
"COG0023",4,16,4,0,12,6
"COG0024",74,59,47,48,79,79
"COG0025",9,19,10,9,19,16
"COG0026",2,3,0,34,1,0
"COG0027",17,14,26,3,27,21
"COG0028",92,127,119,108,136,115
"COG0029",78,58,54,48,71,40
"COG0030",76,61,83,75,61,73
"COG0031",60,68,71,67,49,48
"COG0033",2,0,0,6,4,0
"COG0034",109,114,97,59,87,104
"COG0035",39,37,39,30,41,47
"COG0036",42,24,59,64,25,32
"COG0037",102,96,99,105,98,109
"COG0038",55,83,52,70,105,85
"COG0039",57,62,58,79,68,61
"COG0040",27,28,36,41,46,33
"COG0041",20,31,25,31,20,21
"COG0042",69,77,77,86,102,78
"COG0043",7,3,6,4,4,2
"COG0044",89,67,61,105,64,51
"COG0045",8,3,5,3,10,5
"COG0046",156,131,133,114,118,145
"COG0047",119,136,96,77,88,134
"COG0048",22,22,35,18,11,13
"COG0049",31,31,30,36,19,42
"COG0050",80,69,72,86,62,82
"COG0051",23,22,23,36,19,27
"COG0052",43,34,50,33,27,38
"COG0053",48,38,60,43,48,61
"COG0054",13,18,21,14,11,16
"COG0055",55,82,55,78,67,106
"COG0056",58,76,99,81,71,108
"COG0057",70,42,49,71,51,52
"COG0058",96,123,134,156,123,149
"COG0059",47,61,48,40,53,58
"COG0060",135,122,109,127,96,145
"COG0061",45,29,29,40,52,32
"COG0062",65,38,48,36,58,54
"COG0063",77,43,53,48,59,61
"COG0064",47,21,31,65,15,33
"COG0065",75,51,59,72,60,66
"COG0066",35,35,25,24,29,24
"COG0067",101,124,103,180,104,108
"COG0068",16,7,8,27,11,4
"COG0069",104,113,93,205,125,129
"COG0070",103,93,97,132,78,75
"COG0071",29,37,42,43,48,43
"COG0072",93,88,99,89,86,115
"COG0073",186,178,159,197,147,198
"COG0074",7,7,3,13,13,2
"COG0075",27,31,38,16,36,12
"COG0076",25,23,11,11,23,16
"COG0077",58,43,39,30,32,40
"COG0078",63,40,57,41,41,50
"COG0079",91,94,109,113,87,86
"COG0080",29,24,27,31,26,27
"COG0081",49,34,34,62,38,41
"COG0082",46,33,38,43,51,41
"COG0083",14,5,11,22,5,9
"COG0084",36,28,27,56,91,56
"COG0085",204,172,170,137,166,204
"COG0086",173,158,197,194,166,194
"COG0087",46,37,40,45,23,47
"COG0088",40,29,47,43,30,48
"COG0089",24,21,28,24,19,32
"COG0090",45,50,51,40,44,41
"COG0091",26,21,31,31,23,29
"COG0092",44,32,47,37,28,35
"COG0093",26,23,24,33,11,19
"COG0094",25,43,36,37,28,32
"COG0095",25,9,16,6,11,16
"COG0096",29,23,30,24,23,29
"COG0097",43,23,46,35,33,44
"COG0098",29,23,30,28,29,43
"COG0099",22,21,17,25,23,22
"COG0100",27,20,25,23,17,32
"COG0101",45,48,46,63,37,35
"COG0102",29,25,32,33,23,33
"COG0103",22,14,25,23,23,23
"COG0104",72,53,78,83,45,113
"COG0105",9,4,31,10,10,5
"COG0106",22,43,24,38,23,34
"COG0107",29,28,33,55,26,32
"COG0108",34,49,39,30,65,58
"COG0109",1,0,0,0,0,0
"COG0110",91,149,134,95,193,99
"COG0111",149,56,80,77,99,85
"COG0112",62,68,58,41,52,65
"COG0113",7,11,7,23,10,9
"COG0114",12,2,5,11,9,6
"COG0115",66,63,74,58,63,52
"COG0116",56,40,34,50,44,48
"COG0117",26,37,32,28,37,48
"COG0118",25,25,22,38,32,27
"COG0119",130,116,111,117,134,149
"COG0120",5,8,0,19,8,4
"COG0121",0,1,0,0,1,0
"COG0122",20,13,15,5,9,11
"COG0123",4,2,3,9,0,1
"COG0124",67,66,70,60,44,59
"COG0125",20,12,16,17,8,18
"COG0126",60,51,55,57,43,60
"COG0127",23,27,33,50,29,45
"COG0128",63,61,39,49,40,54
