"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0042",-1.5,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0302",-1.5,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0446",-1.5,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0479",-1.5,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0502",-1.5,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0549",-1.5,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0577",NA,-1.5,22434.3474303961,0.0385525685792917,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0621",NA,-1.5,10992.600789061,0.0342020153252502,"3","1"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0630",-1.5,NA,186.035654522756,1.18904027954063,"2","3"
