"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.5
"COG0025",-1.5,NA
"COG0026",NA,-1.5
"COG0027",NA,-1.5
"COG0050",-1.5,NA
"COG0053",-1.5,NA
"COG0054",-1.5,NA
"COG0058",NA,-1.5
"COG0060",NA,-1.5
"COG0067",-1.5,NA
"COG0069",NA,-1.5
"COG0077",NA,-1.5
"COG0078",NA,-1.5
"COG0114",-1.5,NA
"COG0122",-1.5,NA
"COG0130",-1.5,NA
"COG0147",-1.5,NA
"COG0152",-1.5,NA
"COG0160",-1.5,NA
"COG0163",NA,-1.5
"COG0180",-1.5,NA
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0189",-1.5,NA
"COG0192",-1.5,NA
"COG0204",NA,-1.5
"COG0210",-1.5,NA
"COG0213",-1.5,NA
"COG0262",NA,-1.5
"COG0269",-1.5,NA
"COG0274",NA,-1.5
"COG0299",-1.5,NA
"COG0305",-1.5,NA
"COG0308",NA,-1.5
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0332",-1.5,NA
"COG0345",NA,-1.5
"COG0369",-1.5,NA
"COG0380",-1.5,NA
"COG0384",-1.5,NA
"COG0406",-1.5,NA
"COG0411",-1.5,NA
"COG0425",-1.5,NA
"COG0434",NA,-1.5
"COG0456",NA,-1.5
"COG0457",NA,-1.5
"COG0462",NA,-1.5
"COG0475",NA,-1.5
"COG0490",NA,-1.5
"COG0495",-1.5,NA
"COG0499",-1.5,NA
"COG0507",-1.5,NA
"COG0510",-1.5,NA
"COG0514",NA,-1.5
"COG0518",NA,-1.5
"COG0519",NA,-1.5
"COG0532",-1.5,NA
"COG0541",NA,-1.5
"COG0556",-1.5,NA
"COG0568",-1.5,NA
"COG0583",-1.5,NA
"COG0590",-1.5,NA
"COG0598",-1.5,NA
"COG0631",-1.5,NA
"COG0639",-1.5,NA
"COG0647",-1.5,NA
"COG0665",NA,-1.5
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0669",-1.5,NA
"COG0678",NA,-1.5
"COG0681",-1.5,NA
"COG0685",NA,-1.5
"COG0686",NA,-1.5
"COG0690",NA,-1.5
"COG0706",NA,-1.5
"COG0731",-1.5,NA
"COG0753",-1.5,NA
"COG0771",-1.5,NA
"COG0781",NA,-1.5
"COG0785",NA,-1.5
"COG0789",-1.5,NA
"COG0821",NA,-1.5
"COG0832",-1.5,NA
"COG0833",-1.5,NA
