"","NOM015","DOM010","NLM023","DLM020","DLM005","DLM024"
"COG0001",9,15,15,9,20,20
"COG0002",47,50,40,36,35,27
"COG0003",2,6,8,10,7,0
"COG0004",49,42,27,34,45,23
"COG0005",40,23,21,24,27,21
"COG0006",134,155,142,118,102,91
"COG0007",5,23,5,5,9,23
"COG0008",138,119,124,91,142,100
"COG0009",43,64,61,53,49,30
"COG0010",16,24,37,22,14,35
"COG0011",0,0,1,0,2,6
"COG0012",50,59,36,45,57,26
"COG0013",135,122,84,103,124,55
"COG0014",67,54,38,60,32,24
"COG0015",58,65,57,43,68,32
"COG0016",59,63,48,30,48,24
"COG0017",43,41,44,57,40,43
"COG0018",107,87,73,67,82,33
"COG0019",90,77,94,53,50,49
"COG0020",29,41,33,33,42,14
"COG0021",36,42,32,52,72,62
"COG0022",20,10,37,38,10,5
"COG0023",14,6,9,8,11,5
"COG0024",66,57,67,64,59,34
"COG0025",3,20,9,4,8,36
"COG0026",0,6,5,2,9,24
"COG0027",22,25,15,32,30,17
"COG0028",60,55,68,104,88,195
"COG0029",47,65,67,63,50,30
"COG0030",41,56,61,61,130,43
"COG0031",66,47,59,53,55,46
"COG0033",2,0,2,0,12,14
"COG0034",104,106,105,94,94,32
"COG0035",47,21,36,39,36,17
"COG0036",41,27,30,30,39,47
"COG0037",97,101,91,80,78,59
"COG0038",84,100,84,88,82,60
"COG0039",78,63,68,73,55,42
"COG0040",34,22,28,36,35,20
"COG0041",33,27,24,21,27,24
"COG0042",96,71,66,84,55,75
"COG0043",7,8,3,6,9,38
"COG0044",36,50,33,55,69,69
"COG0045",6,3,14,10,6,17
"COG0046",138,140,93,136,136,71
"COG0047",109,124,75,97,119,61
"COG0048",13,24,18,11,20,12
"COG0049",20,29,24,26,36,25
"COG0050",80,84,67,54,71,67
"COG0051",29,26,21,20,18,24
"COG0052",32,38,27,26,36,15
"COG0053",51,51,48,31,44,49
"COG0054",18,22,18,15,30,17
"COG0055",67,68,54,64,52,54
"COG0056",102,69,62,67,77,60
"COG0057",57,51,52,38,54,50
"COG0058",109,144,108,112,120,132
"COG0059",40,46,35,46,60,38
"COG0060",102,140,105,99,94,65
"COG0061",32,38,34,38,39,29
"COG0062",46,52,22,37,43,26
"COG0063",48,45,31,55,37,30
"COG0064",19,24,15,13,30,8
"COG0065",56,62,52,56,41,25
"COG0066",31,25,25,29,20,18
"COG0067",112,99,71,133,87,57
"COG0068",4,8,3,3,10,13
"COG0069",130,104,66,134,78,50
"COG0070",95,95,73,127,68,51
"COG0071",31,21,33,17,40,42
"COG0072",61,91,72,80,75,52
"COG0073",104,113,120,132,172,81
"COG0074",4,3,13,14,12,62
"COG0075",14,43,32,27,30,14
"COG0076",29,22,42,32,17,40
"COG0077",47,34,32,35,33,29
"COG0078",46,52,50,55,69,91
"COG0079",77,130,75,85,86,35
"COG0080",19,22,21,15,30,16
"COG0081",49,42,35,24,37,20
"COG0082",50,37,37,33,31,16
"COG0083",6,6,10,6,15,17
"COG0084",58,39,49,59,62,63
"COG0085",179,202,155,143,176,112
"COG0086",164,221,186,141,165,100
"COG0087",33,34,30,23,43,16
"COG0088",31,27,36,31,48,25
"COG0089",14,20,11,13,20,11
"COG0090",34,37,35,25,36,16
"COG0091",24,26,26,15,30,19
"COG0092",20,22,25,25,47,10
"COG0093",20,31,18,14,23,20
"COG0094",31,32,25,29,26,21
"COG0095",5,6,11,16,16,24
"COG0096",17,20,18,11,25,18
"COG0097",29,24,35,20,43,19
"COG0098",29,40,37,32,33,22
"COG0099",18,18,21,21,21,14
"COG0100",8,13,11,11,31,17
"COG0101",39,49,42,42,49,36
"COG0102",17,15,23,12,38,16
"COG0103",30,20,29,22,23,14
"COG0104",63,58,52,50,62,40
"COG0105",5,8,6,5,10,6
"COG0106",30,26,33,34,22,13
"COG0107",37,33,29,34,17,15
"COG0108",70,62,46,55,49,16
"COG0109",0,0,2,0,3,13
"COG0110",133,152,206,137,139,74
"COG0111",76,80,67,77,90,123
"COG0112",57,43,57,45,61,17
"COG0113",5,13,9,7,9,19
"COG0114",4,5,8,2,6,16
"COG0115",69,60,61,52,64,55
"COG0116",32,38,24,34,24,54
"COG0117",43,57,44,29,22,18
"COG0118",23,18,19,26,16,15
"COG0119",96,101,100,107,89,72
"COG0120",9,7,11,12,6,16
"COG0121",0,0,2,0,3,18
"COG0122",7,10,1,2,11,15
"COG0123",3,2,1,0,3,0
