"","DOM024","NLM001","DOM005","NOM012","NLF007","DLF004"
"COG0001",13,9,22,21,17,11
"COG0002",46,43,32,39,50,31
"COG0003",2,4,16,0,1,4
"COG0004",75,65,21,69,83,80
"COG0005",24,27,22,27,32,26
"COG0006",132,131,127,98,117,107
"COG0007",12,5,20,11,16,9
"COG0008",110,157,109,141,154,141
"COG0009",49,56,32,49,54,36
"COG0010",36,6,20,14,18,12
"COG0011",0,0,2,0,0,1
"COG0012",53,46,44,39,54,47
"COG0013",121,102,83,114,128,124
"COG0014",58,52,36,27,58,67
"COG0015",48,63,48,79,78,63
"COG0016",49,52,38,57,45,64
"COG0017",67,61,59,36,71,64
"COG0018",83,85,61,73,99,91
"COG0019",109,114,77,91,101,95
"COG0020",31,39,28,46,33,37
"COG0021",35,68,46,39,36,53
"COG0022",20,4,33,5,5,9
"COG0023",12,10,16,6,6,8
"COG0024",57,81,58,49,60,45
"COG0025",5,13,13,5,17,8
"COG0026",1,3,3,0,0,1
"COG0027",20,26,18,16,22,25
"COG0028",102,87,129,65,94,73
"COG0029",61,61,38,50,50,66
"COG0030",52,59,33,85,93,58
"COG0031",55,59,53,76,55,63
"COG0033",1,2,3,1,0,0
"COG0034",96,97,72,94,117,134
"COG0035",39,42,27,47,41,46
"COG0036",28,36,11,44,48,37
"COG0037",98,96,66,102,111,77
"COG0038",100,66,89,70,79,68
"COG0039",86,62,54,59,65,63
"COG0040",35,15,29,36,24,30
"COG0041",34,26,14,25,22,21
"COG0042",66,60,57,74,82,64
"COG0043",5,8,12,14,2,2
"COG0044",63,68,57,54,76,66
"COG0045",3,2,38,1,2,3
"COG0046",115,158,90,122,124,144
"COG0047",104,133,76,107,131,115
"COG0048",16,12,10,21,18,12
"COG0049",27,34,26,38,23,29
"COG0050",55,85,48,32,43,59
"COG0051",28,16,20,26,21,16
"COG0052",38,49,29,51,27,38
"COG0053",44,46,47,58,49,46
"COG0054",18,31,32,21,17,20
"COG0055",67,81,27,80,87,71
"COG0056",83,113,42,82,125,84
"COG0057",55,68,45,36,38,24
"COG0058",60,101,49,143,184,115
"COG0059",29,30,25,43,61,55
"COG0060",103,120,106,126,166,135
"COG0061",36,44,33,32,38,40
"COG0062",31,51,39,49,62,48
"COG0063",50,67,26,35,55,42
"COG0064",21,24,9,37,42,7
"COG0065",48,62,51,50,58,56
"COG0066",38,20,18,25,31,23
"COG0067",115,131,72,90,118,174
"COG0068",12,7,3,8,5,4
"COG0069",88,103,96,110,110,158
"COG0070",96,73,75,92,111,152
"COG0071",36,52,31,44,38,31
"COG0072",74,100,73,111,87,104
"COG0073",128,185,119,188,197,166
"COG0074",1,8,25,5,3,4
"COG0075",35,52,33,26,14,55
"COG0076",23,7,27,17,28,17
"COG0077",33,44,27,42,47,40
"COG0078",57,44,33,53,66,54
"COG0079",128,89,86,96,89,60
"COG0080",27,30,26,24,34,31
"COG0081",36,38,34,44,55,41
"COG0082",35,50,41,41,45,39
"COG0083",6,3,3,11,5,4
"COG0084",84,56,61,46,53,46
"COG0085",184,237,129,170,192,165
"COG0086",135,195,127,195,205,166
"COG0087",29,27,24,44,46,26
"COG0088",40,34,16,31,35,30
"COG0089",23,33,16,22,33,16
"COG0090",34,53,27,63,60,46
"COG0091",18,31,8,29,26,31
"COG0092",22,38,12,41,35,38
"COG0093",27,22,12,24,30,12
"COG0094",36,35,36,37,37,30
"COG0095",9,10,24,5,16,3
"COG0096",11,24,8,34,28,24
"COG0097",30,31,28,38,50,31
"COG0098",31,37,15,29,37,30
"COG0099",27,37,7,24,19,15
"COG0100",9,23,8,24,31,29
"COG0101",55,54,34,49,70,31
"COG0102",20,40,17,31,27,13
"COG0103",19,24,18,34,20,22
"COG0104",69,48,36,78,103,52
"COG0105",2,10,10,31,10,4
"COG0106",27,35,20,17,25,18
"COG0107",24,25,15,33,38,24
"COG0108",29,48,42,38,68,51
"COG0109",0,0,3,0,0,0
"COG0110",180,110,245,123,139,124
"COG0111",83,80,79,77,109,58
"COG0112",47,56,35,43,69,40
"COG0113",16,11,14,8,9,7
"COG0114",0,5,8,8,7,2
"COG0115",55,63,40,58,66,67
"COG0116",29,40,27,37,50,32
"COG0117",32,50,31,30,42,43
"COG0118",27,23,12,30,24,28
"COG0119",115,98,84,124,139,116
"COG0120",3,5,29,2,1,4
"COG0121",0,1,3,0,0,0
"COG0122",13,9,3,13,9,6
"COG0123",2,1,1,6,1,0
"COG0124",53,67,39,70,57,80
"COG0125",10,6,5,10,11,4
"COG0126",40,56,49,45,67,46
"COG0127",31,30,25,39,39,29
"COG0128",44,55,20,35,42,47
"COG0129",85,62,52,66,70,100
"COG0130",31,35,43,38,36,42
"COG0131",30,20,43,18,31,35
"COG0132",13,9,23,8,18,11
"COG0133",35,65,22,19,18,38
"COG0134",29,31,18,18,23,27
"COG0135",15,26,16,16,11,23
"COG0136",39,67,38,55,47,54
"COG0137",57,56,40,51,59,55
"COG0138",71,70,84,79,72,81
"COG0139",35,28,31,29,28,23
"COG0140",27,25,21,29,18,18
"COG0141",50,45,37,40,53,47
"COG0142",57,86,68,64,58,88
"COG0143",75,111,57,77,92,95
