"","NOM009","DOM019","NLM031","NOF010","DLM006","DLM017"
"COG0001",15,9,28,3,11,17
"COG0002",50,48,43,51,37,51
"COG0003",0,15,5,3,5,0
"COG0004",82,55,54,69,48,76
"COG0005",28,12,32,39,22,22
"COG0006",134,124,113,159,126,133
"COG0007",25,7,6,7,8,20
"COG0008",140,146,156,144,138,145
"COG0009",44,46,50,47,55,50
"COG0010",14,14,8,15,11,11
"COG0011",0,0,0,0,0,1
"COG0012",52,54,42,58,54,63
"COG0013",94,132,119,126,129,139
"COG0014",49,69,67,63,47,59
"COG0015",77,56,47,40,53,41
"COG0016",36,51,51,52,56,52
"COG0017",85,71,62,73,53,75
"COG0018",86,77,77,87,82,85
"COG0019",113,118,100,112,111,109
"COG0020",30,25,44,34,26,32
"COG0021",43,46,53,59,57,68
"COG0022",2,12,12,13,18,5
"COG0023",2,7,8,8,1,1
"COG0024",66,66,52,60,81,59
"COG0025",28,12,10,5,7,4
"COG0026",4,0,0,6,0,2
"COG0027",10,26,16,29,26,24
"COG0028",121,141,126,123,115,110
"COG0029",38,61,59,53,49,69
"COG0030",42,24,23,44,78,71
"COG0031",69,52,73,57,34,54
"COG0033",0,0,0,1,0,0
"COG0034",115,109,89,105,105,137
"COG0035",42,33,43,43,38,46
"COG0036",44,29,35,39,29,50
"COG0037",110,111,145,84,95,111
"COG0038",67,83,65,80,78,80
"COG0039",68,85,58,63,58,71
"COG0040",22,22,20,33,25,56
"COG0041",28,25,31,15,44,23
"COG0042",94,68,79,45,70,70
"COG0043",8,6,4,5,5,4
"COG0044",85,63,81,73,77,72
"COG0045",0,4,2,6,5,5
"COG0046",144,93,102,129,141,157
"COG0047",99,113,113,110,132,140
"COG0048",19,14,24,14,13,26
"COG0049",19,24,37,25,42,26
"COG0050",66,58,44,50,80,78
"COG0051",16,16,26,16,21,21
"COG0052",40,50,36,39,55,37
"COG0053",72,51,42,43,44,39
"COG0054",10,20,20,17,18,28
"COG0055",112,64,73,64,75,89
"COG0056",123,77,76,74,93,85
"COG0057",52,53,36,42,50,75
"COG0058",174,147,126,124,173,138
"COG0059",44,54,49,46,71,56
"COG0060",155,164,142,138,137,116
"COG0061",46,37,44,39,42,38
"COG0062",50,48,28,41,44,51
"COG0063",65,59,37,66,59,70
"COG0064",53,18,26,14,29,22
"COG0065",47,33,40,62,51,52
"COG0066",23,21,26,31,34,22
"COG0067",150,106,102,103,126,93
"COG0068",19,20,0,5,1,15
"COG0069",140,107,105,100,116,120
"COG0070",148,108,103,91,122,115
"COG0071",55,32,29,44,58,36
"COG0072",89,80,71,85,82,96
"COG0073",155,157,148,140,171,204
"COG0074",1,8,3,9,2,3
"COG0075",22,19,19,27,31,16
"COG0076",4,39,18,22,13,26
"COG0077",51,23,43,22,21,23
"COG0078",90,63,70,44,50,63
"COG0079",103,87,116,115,72,83
"COG0080",24,15,26,28,26,37
"COG0081",44,48,25,38,39,39
"COG0082",46,39,41,39,44,47
"COG0083",9,5,7,5,1,5
"COG0084",56,56,60,43,56,50
"COG0085",210,156,152,189,176,183
"COG0086",183,166,154,152,183,230
"COG0087",37,36,26,38,43,33
"COG0088",47,31,44,30,38,38
"COG0089",14,22,16,20,23,20
"COG0090",48,36,42,28,22,30
"COG0091",21,23,24,12,35,28
"COG0092",45,32,37,33,47,51
"COG0093",27,28,17,14,16,20
"COG0094",43,25,33,32,53,38
"COG0095",5,5,14,3,9,6
"COG0096",30,18,28,36,37,26
"COG0097",35,22,34,31,48,46
"COG0098",35,31,16,38,45,46
"COG0099",22,25,15,16,17,24
"COG0100",24,15,17,27,23,24
"COG0101",57,47,40,39,42,43
"COG0102",22,26,23,20,38,13
"COG0103",28,21,18,27,25,23
"COG0104",76,76,66,71,69,67
"COG0105",5,8,5,8,12,3
"COG0106",42,41,39,29,27,38
"COG0107",51,25,52,24,23,35
"COG0108",26,35,37,42,53,51
"COG0109",0,0,0,1,0,0
"COG0110",95,166,170,150,107,111
"COG0111",66,86,73,89,64,74
"COG0112",46,56,54,35,54,56
"COG0113",10,2,7,3,6,10
"COG0114",6,5,3,8,2,4
"COG0115",64,71,48,55,61,70
"COG0116",65,29,40,49,48,34
"COG0117",29,39,40,42,38,43
"COG0118",31,26,26,28,23,29
