"","DLM006","DOM026","DOF003","NLF002","NLM029","DLF010"
"COG0001",10,17,9,10,16,29
"COG0002",41,47,44,44,43,41
"COG0003",4,10,17,5,4,6
"COG0004",43,54,45,52,66,36
"COG0005",18,17,38,19,28,33
"COG0006",126,134,141,123,99,115
"COG0007",7,18,10,20,15,9
"COG0008",114,106,124,87,85,120
"COG0009",46,67,56,45,59,56
"COG0010",14,5,24,17,12,25
"COG0011",0,1,1,0,0,0
"COG0012",57,34,56,67,59,58
"COG0013",123,108,126,106,142,131
"COG0014",55,50,51,55,48,40
"COG0015",77,65,71,66,55,69
"COG0016",55,40,38,56,60,64
"COG0017",47,49,70,38,52,67
"COG0018",77,79,69,88,77,101
"COG0019",123,100,76,99,102,73
"COG0020",42,38,27,34,35,48
"COG0021",77,29,58,35,36,27
"COG0022",7,3,21,24,10,19
"COG0023",4,7,9,14,6,5
"COG0024",89,67,65,71,68,66
"COG0025",13,1,10,11,11,7
"COG0026",1,1,4,3,0,1
"COG0027",26,18,13,20,6,7
"COG0028",79,81,78,128,95,77
"COG0029",55,64,49,65,50,30
"COG0030",72,86,62,44,66,75
"COG0031",48,59,61,52,87,61
"COG0033",0,0,3,0,0,1
"COG0034",119,112,78,91,86,88
"COG0035",39,30,39,43,39,33
"COG0036",30,51,21,54,53,64
"COG0037",105,90,97,80,70,72
"COG0038",85,83,98,66,65,43
"COG0039",63,61,70,91,74,60
"COG0040",30,30,25,30,31,31
"COG0041",27,27,13,17,30,23
"COG0042",80,67,72,87,85,93
"COG0043",8,6,4,9,15,8
"COG0044",73,62,57,89,55,66
"COG0045",10,7,5,8,1,2
"COG0046",159,108,96,125,138,121
"COG0047",134,105,98,99,124,116
"COG0048",24,25,25,16,25,30
"COG0049",42,35,35,35,41,42
"COG0050",51,47,66,53,80,83
"COG0051",26,21,32,26,28,32
"COG0052",42,25,28,22,46,50
"COG0053",47,48,42,58,48,46
"COG0054",17,9,18,15,25,16
"COG0055",90,57,58,66,112,68
"COG0056",79,58,71,72,119,63
"COG0057",55,34,53,30,44,54
"COG0058",172,151,120,139,162,144
"COG0059",51,35,40,54,44,28
"COG0060",130,95,122,118,161,168
"COG0061",50,34,27,39,26,38
"COG0062",60,46,50,30,42,30
"COG0063",51,48,34,47,48,46
"COG0064",21,32,16,36,36,48
"COG0065",62,48,61,62,68,34
"COG0066",33,40,23,34,30,35
"COG0067",121,104,91,126,103,87
"COG0068",4,7,11,18,7,11
"COG0069",107,118,88,126,109,77
"COG0070",105,81,95,78,92,69
"COG0071",39,41,28,40,44,51
"COG0072",92,76,78,101,95,121
"COG0073",174,157,137,130,176,190
"COG0074",1,1,14,10,2,10
"COG0075",25,27,26,28,21,12
"COG0076",6,14,26,17,7,8
"COG0077",44,31,39,29,39,43
"COG0078",26,30,28,61,55,73
"COG0079",85,93,88,84,89,78
"COG0080",22,34,19,26,28,44
"COG0081",37,33,38,40,37,42
"COG0082",51,44,39,30,58,34
"COG0083",3,5,4,8,5,4
"COG0084",67,55,46,55,61,60
"COG0085",207,151,131,205,169,225
"COG0086",189,95,183,130,187,233
"COG0087",32,36,36,40,32,47
"COG0088",39,35,26,33,41,45
"COG0089",17,23,21,26,24,27
"COG0090",43,22,24,46,46,44
"COG0091",32,27,22,32,33,32
"COG0092",57,38,27,33,38,48
"COG0093",28,22,19,16,28,26
"COG0094",49,34,23,43,41,33
"COG0095",14,5,8,20,4,18
"COG0096",35,18,13,23,18,43
"COG0097",53,24,27,31,43,44
"COG0098",38,29,30,39,29,35
"COG0099",16,37,17,19,21,26
"COG0100",19,14,17,11,28,24
"COG0101",46,48,43,64,67,60
"COG0102",32,22,21,22,35,48
"COG0103",23,17,15,22,17,29
"COG0104",60,53,55,69,78,83
"COG0105",11,13,7,11,7,2
"COG0106",38,26,32,44,27,33
"COG0107",36,41,22,37,29,38
"COG0108",50,37,42,54,48,30
"COG0110",111,167,172,179,140,98
"COG0111",54,70,70,93,74,106
"COG0112",47,51,55,53,42,64
"COG0113",9,13,11,6,21,18
"COG0114",6,0,5,1,6,14
"COG0115",69,50,58,72,66,55
"COG0116",42,43,29,43,40,28
"COG0117",59,20,44,51,53,25
"COG0118",36,21,25,27,31,28
"COG0119",72,66,70,128,161,81
"COG0120",3,9,14,5,3,11
"COG0121",0,0,0,2,0,2
"COG0122",11,19,11,19,10,29
"COG0123",1,0,4,2,1,1
"COG0124",61,74,57,54,60,68
"COG0125",9,11,6,6,13,19
"COG0126",62,45,48,47,59,74
"COG0127",49,30,27,29,32,47
"COG0128",48,49,36,40,55,41
"COG0129",71,96,66,80,63,39
"COG0130",28,33,27,23,34,47
"COG0131",23,30,28,23,26,14
"COG0132",9,15,15,9,11,11
"COG0133",30,37,31,45,24,31
"COG0134",30,35,30,43,26,18
"COG0135",20,28,11,15,13,13
"COG0136",43,29,48,43,63,56
"COG0137",42,79,45,72,60,50
"COG0138",73,45,39,85,76,67
"COG0139",27,35,34,27,28,29
"COG0140",21,32,23,24,18,19
"COG0141",47,46,48,38,52,38
"COG0142",100,62,64,53,63,51
"COG0143",82,81,77,98,113,108
"COG0144",64,77,58,67,78,82
"COG0145",4,4,4,3,9,6
"COG0146",1,1,2,0,1,2
"COG0147",75,71,66,67,46,33
"COG0148",67,54,61,61,99,66
"COG0149",37,24,34,39,50,59
"COG0150",50,47,53,40,42,47
"COG0151",48,59,41,47,50,43
"COG0152",57,32,42,48,31,40
"COG0153",56,66,33,64,58,58
"COG0154",32,27,19,34,48,63
"COG0155",1,2,5,0,0,4
"COG0156",73,62,82,54,27,29
"COG0157",41,39,33,38,32,18
"COG0158",0,0,1,1,1,4
"COG0159",32,42,23,35,27,23
"COG0160",12,2,4,8,19,13
"COG0161",16,28,34,40,13,12
"COG0162",67,48,56,34,75,73
"COG0163",1,1,6,6,4,2
"COG0164",28,27,36,36,40,32
"COG0165",60,44,52,76,36,66
"COG0166",67,56,58,70,90,73
"COG0167",63,75,67,77,57,56
"COG0168",104,139,125,132,127,97
"COG0169",53,54,40,21,41,35
"COG0170",0,0,0,0,2,0
"COG0171",48,56,62,52,70,63
"COG0172",49,69,49,54,74,88
"COG0173",95,97,70,74,116,97
"COG0174",28,33,48,48,43,46
"COG0175",35,46,35,49,36,31
"COG0176",22,21,26,33,23,33
"COG0177",30,31,46,37,45,36
"COG0178",197,122,179,136,148,182
"COG0179",36,11,32,9,17,24
"COG0180",60,78,59,47,40,63
"COG0181",6,15,5,2,12,6
"COG0182",5,3,17,3,8,20
"COG0183",8,21,13,11,39,36
"COG0184",29,10,10,16,24,21
"COG0185",16,20,11,33,30,12
"COG0186",24,10,14,19,21,18
"COG0187",196,193,153,167,176,173
"COG0188",213,193,162,192,224,237
"COG0189",2,12,14,0,5,6
"COG0190",46,33,45,42,56,42
"COG0191",49,50,43,85,70,75
"COG0192",43,52,48,65,55,76
"COG0193",28,29,24,23,31,41
"COG0194",71,39,40,54,50,46
"COG0195",67,52,47,57,52,75
"COG0196",42,40,33,34,44,40
"COG0197",38,43,25,43,28,38
"COG0198",24,26,11,25,28,31
"COG0199",14,16,14,11,9,15
"COG0200",26,16,30,33,30,37
"COG0201",68,66,52,66,93,68
"COG0202",70,41,47,44,62,80
"COG0203",29,17,26,19,41,32
"COG0204",73,94,80,101,77,81
"COG0205",164,165,124,191,174,134
"COG0206",72,40,46,84,75,68
"COG0207",30,31,31,29,27,32
"COG0208",12,23,13,21,15,13
"COG0209",44,45,54,57,55,44
"COG0210",212,169,163,148,159,252
"COG0211",17,13,11,9,22,9
"COG0212",21,39,26,25,23,33
"COG0213",10,3,17,7,23,31
"COG0214",21,10,4,12,22,11
"COG0215",84,57,53,60,61,84
