"","DOF011","DLF007","DLM028","NLM021","DOF012","DLM022"
"COG0001",14,10,16,15,11,26
"COG0002",40,27,39,47,35,33
"COG0003",7,16,3,5,0,1
"COG0004",111,24,61,61,34,27
"COG0005",42,25,26,23,18,22
"COG0006",97,80,76,124,106,100
"COG0007",9,4,12,10,13,13
"COG0008",152,83,111,131,113,147
"COG0009",50,56,34,65,62,52
"COG0010",8,14,33,18,10,18
"COG0011",0,0,0,0,4,0
"COG0012",51,29,50,47,48,68
"COG0013",102,73,115,135,103,136
"COG0014",53,40,42,53,40,28
"COG0015",51,50,54,67,68,46
"COG0016",64,44,38,54,61,69
"COG0017",67,56,73,65,82,69
"COG0018",96,48,79,92,90,103
"COG0019",135,59,93,82,93,77
"COG0020",47,37,26,46,37,43
"COG0021",95,35,44,54,30,43
"COG0022",0,18,15,13,14,18
"COG0023",3,14,8,5,1,2
"COG0024",63,75,68,63,63,61
"COG0025",2,1,19,7,55,20
"COG0026",1,2,14,10,17,3
"COG0027",21,17,14,18,22,12
"COG0028",79,94,111,126,169,91
"COG0029",60,63,50,36,28,19
"COG0030",62,70,75,65,155,80
"COG0031",50,45,78,47,46,52
"COG0033",0,2,2,0,15,3
"COG0034",107,87,91,101,67,92
"COG0035",42,46,22,46,49,33
"COG0036",67,43,30,46,74,42
"COG0037",87,49,84,69,44,67
"COG0038",70,76,75,94,142,53
"COG0039",70,70,62,71,98,45
"COG0040",38,48,29,27,34,22
"COG0041",28,33,21,29,37,17
"COG0042",55,69,72,78,62,76
"COG0043",12,2,15,4,22,14
"COG0044",75,56,64,50,82,72
"COG0045",7,16,4,11,8,16
"COG0046",152,69,123,110,90,90
"COG0047",109,51,88,91,67,83
"COG0048",22,14,24,21,38,33
"COG0049",32,28,26,22,43,34
"COG0050",77,43,61,62,89,90
"COG0051",17,26,28,15,18,20
"COG0052",39,21,38,38,46,36
"COG0053",29,47,57,44,36,57
"COG0054",29,10,16,12,17,7
"COG0055",53,39,66,77,54,55
"COG0056",95,53,95,105,68,51
"COG0057",59,32,50,44,51,82
"COG0058",122,110,159,148,96,155
"COG0059",44,34,42,47,35,26
"COG0060",107,69,143,144,110,172
"COG0061",43,28,45,46,65,39
"COG0062",40,24,38,28,50,30
"COG0063",62,27,43,45,60,29
"COG0064",10,24,23,36,52,45
"COG0065",38,36,56,59,45,45
"COG0066",30,32,32,27,19,22
"COG0067",91,66,117,100,47,55
"COG0068",26,2,22,11,28,22
"COG0069",85,51,107,107,57,97
"COG0070",78,58,94,58,39,46
"COG0071",62,74,22,35,49,34
"COG0072",82,49,78,92,72,120
"COG0073",189,102,148,165,134,199
"COG0074",9,15,13,10,10,22
"COG0075",40,15,18,25,14,12
"COG0076",12,30,33,29,18,19
"COG0077",41,31,42,36,41,23
"COG0078",55,35,54,66,69,62
"COG0079",64,91,100,77,71,51
"COG0080",32,26,32,21,38,43
"COG0081",33,41,37,36,51,41
"COG0082",49,30,52,51,23,36
"COG0083",15,2,8,8,27,6
"COG0084",52,81,65,54,84,70
"COG0085",231,139,185,218,153,225
"COG0086",161,101,175,175,132,201
"COG0087",28,37,41,23,38,28
"COG0088",35,31,35,44,53,40
"COG0089",16,12,26,20,23,36
"COG0090",47,22,41,37,51,48
"COG0091",19,16,22,31,28,27
"COG0092",36,26,31,38,37,44
"COG0093",11,14,13,19,26,27
"COG0094",40,43,23,28,40,39
"COG0095",10,17,17,11,10,24
"COG0096",21,25,12,20,41,25
"COG0097",24,28,31,33,44,39
"COG0098",45,23,32,28,37,36
"COG0099",23,17,20,19,31,27
"COG0100",30,17,15,15,36,27
"COG0101",36,40,25,51,57,52
"COG0102",23,19,22,13,23,17
"COG0103",34,21,17,19,23,34
"COG0104",65,48,60,75,52,54
"COG0105",9,18,4,8,12,6
"COG0106",22,42,26,37,25,20
"COG0107",21,23,37,30,28,27
"COG0108",66,37,31,48,20,30
"COG0109",0,0,7,0,2,2
"COG0110",89,158,70,122,148,126
"COG0111",86,57,73,86,71,79
"COG0112",83,39,37,66,43,65
"COG0113",10,11,12,10,7,9
"COG0114",1,5,11,3,30,9
"COG0115",68,46,70,51,75,37
"COG0116",50,22,32,33,47,43
"COG0117",48,21,16,32,36,18
"COG0118",22,23,23,22,22,25
"COG0119",117,88,111,137,49,86
"COG0120",0,12,4,5,34,16
"COG0121",0,1,2,0,0,1
"COG0122",4,9,5,10,9,34
"COG0123",1,1,1,0,11,2
"COG0124",62,46,45,67,62,96
"COG0125",9,4,23,24,20,41
