"","NLM007","NLM017","NOM028","DLM022","NOM017","NLM008"
"COG0001",14,5,13,19,12,5
"COG0002",45,37,32,25,47,40
"COG0003",7,9,6,6,1,1
"COG0004",32,45,40,48,112,54
"COG0005",22,24,23,25,46,24
"COG0006",132,101,103,101,144,118
"COG0007",15,11,19,13,17,14
"COG0008",137,102,104,148,184,127
"COG0009",65,49,50,48,32,72
"COG0010",20,10,17,12,15,5
"COG0011",1,0,1,0,1,0
"COG0012",68,43,36,75,46,35
"COG0013",126,94,113,117,118,108
"COG0014",64,46,50,30,70,46
"COG0015",71,61,44,60,75,76
"COG0016",51,37,42,62,49,47
"COG0017",75,61,68,85,76,86
"COG0018",103,65,73,105,73,86
"COG0019",101,74,100,55,170,93
"COG0020",30,18,27,36,42,37
"COG0021",43,25,31,40,67,29
"COG0022",8,8,21,11,3,1
"COG0023",6,11,9,4,1,7
"COG0024",82,56,47,63,60,69
"COG0025",15,13,19,17,6,8
"COG0026",3,0,1,2,0,2
"COG0027",32,15,21,2,33,7
"COG0028",109,164,137,89,109,114
"COG0029",63,41,39,31,28,67
"COG0030",51,56,53,65,73,65
"COG0031",64,46,51,59,36,64
"COG0033",0,1,7,2,1,0
"COG0034",87,99,98,85,125,80
"COG0035",42,52,32,41,55,30
"COG0036",30,41,31,54,42,43
"COG0037",97,76,71,109,92,95
"COG0038",67,39,68,61,81,53
"COG0039",43,47,50,51,70,65
"COG0040",31,20,24,30,50,32
"COG0041",32,23,18,22,27,30
"COG0042",103,65,88,71,62,72
"COG0043",1,5,23,12,7,4
"COG0044",75,45,107,49,88,67
"COG0045",7,11,9,17,1,1
"COG0046",162,117,89,85,187,100
"COG0047",110,101,84,97,150,105
"COG0048",9,17,7,19,30,27
"COG0049",29,32,25,56,19,19
"COG0050",90,59,41,76,76,53
"COG0051",21,22,15,21,16,17
"COG0052",29,36,34,46,45,35
"COG0053",48,42,51,56,62,58
"COG0054",11,10,20,9,30,30
"COG0055",76,77,73,60,95,75
"COG0056",98,92,72,57,88,93
"COG0057",45,39,43,84,61,39
"COG0058",102,130,111,144,130,154
"COG0059",57,51,47,30,63,37
"COG0060",101,136,100,169,150,123
"COG0061",42,33,44,33,36,36
"COG0062",38,42,58,31,64,49
"COG0063",22,36,36,31,74,39
"COG0064",14,24,14,47,24,17
"COG0065",58,39,98,41,72,60
"COG0066",37,23,16,31,25,34
"COG0067",53,111,106,63,116,122
"COG0068",12,1,4,26,15,1
"COG0069",75,101,99,76,129,111
"COG0070",47,91,86,77,102,122
"COG0071",30,26,42,34,51,56
"COG0072",70,64,57,110,87,56
"COG0073",128,173,111,183,177,130
"COG0074",2,15,14,20,7,2
"COG0075",26,18,20,9,3,20
"COG0076",28,37,27,28,2,8
"COG0077",32,23,35,33,33,37
"COG0078",69,46,61,45,65,48
"COG0079",84,82,83,90,79,113
"COG0080",33,24,28,32,30,31
"COG0081",37,28,27,55,61,36
"COG0082",41,35,39,40,34,35
"COG0083",21,2,11,9,2,4
"COG0084",54,55,62,53,34,43
"COG0085",223,168,164,208,205,176
"COG0086",155,115,153,216,224,142
"COG0087",36,39,38,44,44,42
"COG0088",39,41,32,34,40,32
"COG0089",14,22,11,16,19,29
"COG0090",36,44,25,45,62,38
"COG0091",17,25,24,26,33,36
"COG0092",46,27,34,41,36,50
"COG0093",9,16,14,16,30,18
"COG0094",39,31,21,30,32,43
"COG0095",6,11,20,19,4,1
"COG0096",19,13,15,38,18,37
"COG0097",24,32,17,39,45,42
"COG0098",38,28,27,40,46,28
"COG0099",19,9,10,24,21,29
"COG0100",23,8,23,23,31,22
"COG0101",34,27,30,49,45,59
"COG0102",18,23,16,22,24,26
"COG0103",25,30,31,23,26,21
"COG0104",86,43,40,45,68,86
"COG0105",9,14,4,5,2,4
"COG0106",24,34,29,16,43,29
"COG0107",29,25,28,25,32,52
"COG0108",36,39,34,29,73,46
"COG0109",1,0,3,9,0,1
"COG0110",151,219,121,126,44,125
"COG0111",76,79,73,83,80,72
"COG0112",51,43,30,44,51,32
"COG0113",13,3,10,13,10,5
"COG0114",12,2,9,13,1,3
"COG0115",52,47,45,40,83,50
"COG0116",41,26,34,48,46,51
"COG0117",35,19,44,20,73,38
"COG0118",21,19,29,23,36,49
"COG0119",92,109,86,111,118,114
"COG0120",4,9,11,11,0,3
"COG0121",1,0,0,0,0,1
"COG0122",21,6,15,28,13,12
"COG0123",1,1,1,1,2,0
"COG0124",66,53,58,84,86,46
"COG0125",10,11,11,22,6,1
"COG0126",43,33,46,93,74,59
"COG0127",37,37,33,46,26,43
"COG0128",57,31,39,35,38,43
"COG0129",100,67,73,62,105,83
"COG0130",30,38,25,57,48,27
"COG0131",32,20,21,29,36,41
"COG0132",9,16,19,9,6,8
"COG0133",36,29,53,47,54,47
"COG0134",12,21,22,22,33,28
"COG0135",13,16,10,15,30,13
"COG0136",40,34,34,55,55,44
"COG0137",101,45,42,44,71,62
"COG0138",47,47,52,49,107,75
"COG0139",31,14,32,20,32,44
"COG0140",30,16,20,14,25,41
"COG0141",40,39,22,30,51,59
"COG0142",49,52,66,52,104,67
"COG0143",95,89,73,109,115,75
"COG0144",79,50,72,91,53,64
"COG0145",6,6,12,2,2,1
"COG0146",1,3,0,1,0,0
"COG0147",77,51,63,32,48,86
"COG0148",68,56,58,76,50,48
"COG0149",27,17,16,52,26,42
"COG0150",57,38,38,48,38,39
"COG0151",53,47,44,27,42,24
"COG0152",52,40,35,22,43,34
"COG0153",61,38,53,41,68,47
"COG0154",14,13,20,60,14,25
"COG0155",6,3,8,3,1,3
"COG0156",122,76,108,64,48,54
"COG0157",38,21,29,19,41,36
"COG0158",1,0,1,3,1,0
"COG0159",11,25,23,25,34,35
"COG0160",6,0,9,6,2,1
"COG0161",44,39,21,19,7,18
"COG0162",56,37,58,63,71,43
"COG0163",2,3,10,11,4,2
"COG0164",32,30,31,42,24,27
"COG0165",71,58,59,48,94,55
"COG0166",87,52,51,73,79,63
"COG0167",52,72,70,59,35,42
"COG0168",160,105,118,104,143,144
"COG0169",43,25,40,33,28,41
"COG0170",0,0,1,1,0,0
"COG0171",57,60,54,56,98,57
"COG0172",55,45,50,75,84,57
"COG0173",68,81,76,131,65,75
"COG0174",45,47,53,49,35,43
"COG0175",43,19,44,48,9,34
"COG0176",23,31,36,22,16,38
"COG0177",32,26,43,37,26,34
"COG0178",161,127,148,209,212,133
"COG0179",36,14,17,11,38,10
"COG0180",44,41,53,66,83,44
"COG0181",11,4,13,13,11,19
"COG0182",4,14,10,6,1,5
"COG0183",24,19,25,18,15,23
"COG0184",14,14,13,19,13,20
"COG0185",20,10,8,23,17,16
"COG0186",18,11,22,17,26,16
"COG0187",203,101,159,197,189,145
"COG0188",189,141,173,198,204,181
"COG0189",2,9,18,9,1,7
"COG0190",29,33,19,52,51,33
"COG0191",72,43,60,90,79,69
"COG0192",89,83,77,83,96,84
"COG0193",36,27,32,36,29,36
"COG0194",49,48,39,40,37,62
"COG0195",59,61,49,67,79,57
"COG0196",35,18,30,28,50,42
"COG0197",38,13,24,32,39,31
"COG0198",21,15,16,31,25,25
"COG0199",13,10,16,8,17,18
"COG0200",23,18,17,20,21,29
"COG0201",63,52,53,95,73,90
"COG0202",67,42,33,62,48,60
"COG0203",23,20,26,26,25,27
"COG0204",105,112,90,64,59,99
"COG0205",236,142,158,104,156,156
"COG0206",43,29,34,63,62,53
"COG0207",23,31,28,54,12,42
"COG0208",25,11,17,21,9,7
"COG0209",77,56,82,52,24,31
"COG0210",159,249,181,222,257,173
"COG0211",9,16,7,15,16,14
"COG0212",29,27,28,28,24,41
"COG0213",7,9,5,38,13,5
"COG0214",11,3,9,6,44,14
"COG0215",98,39,51,94,79,75
"COG0216",47,46,35,54,50,35
"COG0217",33,34,26,33,23,25
"COG0218",29,22,20,31,33,28
"COG0219",10,8,9,22,16,29
"COG0220",34,34,45,37,26,38
"COG0221",3,11,6,25,3,8
"COG0222",15,15,13,13,20,29
"COG0223",57,44,46,52,45,41
"COG0224",50,54,42,36,59,61
"COG0225",25,21,29,17,17,5
"COG0226",42,44,37,42,59,43
"COG0227",13,7,2,8,12,7
"COG0228",11,11,17,14,9,8
"COG0229",10,16,7,14,0,5
"COG0230",5,9,1,5,3,5
"COG0231",26,17,30,31,33,26
"COG0232",59,43,45,40,61,60
"COG0233",28,34,34,42,41,29
"COG0234",24,8,21,12,23,19
"COG0235",76,64,65,47,64,55
"COG0236",31,17,23,18,21,45
"COG0237",31,20,22,16,15,19
"COG0238",6,7,9,20,13,21
"COG0239",14,14,11,3,1,10
"COG0240",51,38,40,46,60,41
"COG0241",29,26,24,33,37,26
"COG0242",29,26,33,54,29,46
"COG0243",39,22,52,61,11,12
"COG0244",22,7,21,36,19,20
"COG0245",36,35,24,16,28,22
"COG0246",73,109,60,36,171,67
"COG0247",42,30,33,44,36,25
"COG0248",28,21,34,32,40,19
"COG0249",141,148,122,165,104,129
"COG0250",34,29,34,42,57,40
"COG0251",47,53,35,40,53,54
