"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-1.5,NA
"COG0012",-1.5,NA
"COG0025",-1.5,NA
"COG0029",NA,-1.5
"COG0030",NA,-1.5
"COG0039",-1.5,NA
"COG0041",NA,-1.5
"COG0045",NA,-1.5
"COG0047",-1.5,NA
"COG0054",NA,-1.5
"COG0062",NA,-1.5
"COG0074",NA,-1.5
"COG0078",NA,-1.5
"COG0102",NA,-1.5
"COG0103",-1.5,NA
"COG0120",NA,-1.5
"COG0131",NA,-1.5
"COG0156",NA,-1.5
"COG0161",NA,-1.5
"COG0169",-1.5,NA
"COG0173",NA,-1.5
"COG0180",NA,-1.5
"COG0184",NA,-1.5
"COG0191",-1.5,NA
"COG0196",-1.5,NA
"COG0204",-1.5,NA
"COG0211",-1.5,NA
"COG0215",NA,-1.5
"COG0220",-1.5,NA
"COG0244",-1.5,NA
"COG0245",NA,-1.5
"COG0248",NA,-1.5
"COG0254",NA,-1.5
"COG0268",NA,-1.5
"COG0277",-1.5,NA
"COG0299",NA,-1.5
"COG0301",NA,-1.5
"COG0307",-1.5,NA
"COG0336",-1.5,NA
"COG0338",-1.5,NA
"COG0343",NA,-1.5
"COG0349",NA,-1.5
"COG0353",-1.5,NA
"COG0356",NA,-1.5
"COG0359",-1.5,NA
"COG0397",NA,-1.5
"COG0400",NA,-1.5
"COG0431",NA,-1.5
"COG0443",NA,-1.5
"COG0460",-1.5,NA
"COG0488",-1.5,NA
"COG0494",-1.5,NA
"COG0495",NA,-1.5
"COG0504",NA,-1.5
"COG0526",NA,-1.5
"COG0528",-1.5,NA
"COG0530",-1.5,NA
"COG0540",NA,-1.5
"COG0581",-1.5,NA
"COG0588",NA,-1.5
"COG0603",-1.5,NA
"COG0633",-1.5,NA
"COG0662",-1.5,NA
"COG0669",NA,-1.5
"COG0676",-1.5,NA
"COG0683",NA,-1.5
"COG0695",-1.5,NA
"COG0697",NA,-1.5
"COG0701",-1.5,NA
"COG0712",NA,-1.5
"COG0717",NA,-1.5
"COG0723",NA,-1.5
"COG0741",NA,-1.5
"COG0752",NA,-1.5
"COG0756",NA,-1.5
"COG0768",-1.5,NA
"COG0775",-1.5,NA
"COG0796",NA,-1.5
"COG0804",NA,-1.5
"COG0820",NA,-1.5
"COG0838",-1.5,NA
"COG0847",-1.5,NA
"COG0854",-1.5,NA
"COG1002",NA,-1.5
"COG1013",-1.5,NA
"COG1026",NA,-1.5
"COG1027",-1.5,NA
"COG1074",-1.5,NA
"COG1078",NA,-1.5
"COG1089",NA,-1.5
"COG1108",NA,-1.5
"COG1112",-1.5,NA
"COG1119",-1.5,NA
"COG1125",NA,-1.5
"COG1133",NA,-1.5
"COG1137",NA,-1.5
"COG1139",-1.5,NA
"COG1141",-1.5,NA
"COG1144",-1.5,NA
"COG1165",-1.5,NA
"COG1169",NA,-1.5
"COG1171",-1.5,NA
"COG1185",-1.5,NA
"COG1205",-1.5,NA
"COG1212",NA,-1.5
"COG1225",-1.5,NA
"COG1269",NA,-1.5
"COG1271",NA,-1.5
"COG1276",NA,-1.5
"COG1291",-1.5,NA
"COG1294",-1.5,NA
"COG1299",NA,-1.5
"COG1307",NA,-1.5
"COG1313",-1.5,NA
"COG1324",NA,-1.5
"COG1333",NA,-1.5
"COG1337",NA,-1.5
"COG1352",NA,-1.5
"COG1397",NA,-1.5
"COG1401",NA,-1.5
"COG1406",NA,-1.5
"COG1409",NA,-1.5
"COG1418",NA,-1.5
"COG1443",NA,-1.5
"COG1450",-1.5,NA
"COG1454",NA,-1.5
"COG1457",NA,-1.5
"COG1501",-1.5,NA
"COG1533",NA,-1.5
"COG1545",-1.5,NA
"COG1546",NA,-1.5
"COG1566",-1.5,NA
"COG1575",-1.5,NA
"COG1576",-1.5,NA
"COG1619",-1.5,NA
"COG1629",NA,-1.5
"COG1649",-1.5,NA
"COG1653",-1.5,NA
"COG1668",-1.5,NA
"COG1678",NA,-1.5
"COG1679",-1.5,NA
"COG1692",-1.5,NA
"COG1695",-1.5,NA
"COG1700",-1.5,NA
"COG1712",-1.5,NA
"COG1724",NA,-1.5
"COG1752",-1.5,NA
"COG1763",-1.5,NA
"COG1782",-1.5,NA
"COG1817",-1.5,NA
"COG1826",-1.5,NA
"COG1830",NA,-1.5
"COG1853",-1.5,NA
"COG1862",NA,-1.5
"COG1874",-1.5,NA
"COG1879",-1.5,NA
"COG1904",-1.5,NA
"COG1905",NA,-1.5
"COG1925",-1.5,NA
"COG1928",NA,-1.5
"COG1941",NA,-1.5
"COG1986",NA,-1.5
"COG2002",-1.5,NA
"COG2003",-1.5,NA
"COG2046",-1.5,NA
"COG2055",NA,-1.5
"COG2060",-1.5,NA
"COG2062",-1.5,NA
"COG2077",-1.5,NA
"COG2087",NA,-1.5
"COG2088",-1.5,NA
"COG2107",-1.5,NA
"COG2115",NA,-1.5
"COG2116",-1.5,NA
"COG2140",NA,-1.5
"COG2165",NA,-1.5
"COG2192",NA,-1.5
"COG2208",NA,-1.5
"COG2222",-1.5,NA
"COG2227",-1.5,NA
"COG2234",-1.5,NA
"COG2239",NA,-1.5
"COG2240",NA,-1.5
"COG2258",NA,-1.5
"COG2261",NA,-1.5
"COG2268",NA,-1.5
"COG2274",NA,-1.5
"COG2308",NA,-1.5
"COG2318",NA,-1.5
"COG2321",-1.5,NA
"COG2342",NA,-1.5
"COG2346",-1.5,NA
"COG2354",NA,-1.5
"COG2368",NA,-1.5
"COG2374",NA,-1.5
"COG2378",NA,-1.5
"COG2503",-1.5,NA
"COG2513",-1.5,NA
"COG2516",-1.5,NA
"COG2606",NA,-1.5
"COG2703",NA,-1.5
"COG2715",-1.5,NA
"COG2738",-1.5,NA
"COG2759",NA,-1.5
"COG2770",NA,-1.5
"COG2818",-1.5,NA
"COG2819",-1.5,NA
"COG2820",-1.5,NA
