"","Sample 1 to 3","Sample 4 to 6"
"COG0025",NA,-1.5
"COG0026",-1.5,NA
"COG0029",NA,-1.5
"COG0036",-1.5,NA
"COG0038",NA,-1.5
"COG0039",NA,-1.5
"COG0043",-1.5,NA
"COG0046",NA,-1.5
"COG0055",NA,-1.5
"COG0059",-1.5,NA
"COG0073",-1.5,NA
"COG0088",-1.5,NA
"COG0107",-1.5,NA
"COG0138",NA,-1.5
"COG0145",-1.5,NA
"COG0154",-1.5,NA
"COG0156",NA,-1.5
"COG0164",NA,-1.5
"COG0186",NA,-1.5
"COG0191",NA,-1.5
"COG0192",NA,-1.5
"COG0204",NA,-1.5
"COG0210",NA,-1.5
"COG0212",NA,-1.5
"COG0213",NA,-1.5
"COG0219",-1.5,NA
"COG0225",-1.5,NA
"COG0252",-1.5,NA
"COG0265",-1.5,NA
"COG0269",NA,-1.5
"COG0290",NA,-1.5
"COG0291",-1.5,NA
"COG0292",NA,-1.5
"COG0319",-1.5,NA
"COG0326",-1.5,NA
"COG0328",NA,-1.5
"COG0336",-1.5,NA
"COG0369",NA,-1.5
"COG0371",-1.5,NA
"COG0384",-1.5,NA
"COG0393",-1.5,NA
"COG0403",-1.5,NA
"COG0405",NA,-1.5
"COG0426",NA,-1.5
"COG0428",NA,-1.5
"COG0440",-1.5,NA
"COG0441",-1.5,NA
"COG0443",-1.5,NA
"COG0507",NA,-1.5
"COG0520",NA,-1.5
"COG0532",NA,-1.5
"COG0540",NA,-1.5
"COG0549",NA,-1.5
"COG0557",-1.5,NA
"COG0563",-1.5,NA
"COG0569",NA,-1.5
"COG0574",NA,-1.5
"COG0578",NA,-1.5
"COG0582",-1.5,NA
"COG0585",NA,-1.5
"COG0586",NA,-1.5
"COG0588",-1.5,NA
"COG0596",-1.5,NA
"COG0603",NA,-1.5
"COG0608",-1.5,NA
"COG0610",-1.5,NA
"COG0634",NA,-1.5
"COG0641",-1.5,NA
"COG0644",NA,-1.5
"COG0646",-1.5,NA
"COG0649",NA,-1.5
"COG0676",-1.5,NA
"COG0680",NA,-1.5
"COG0708",-1.5,NA
"COG0711",NA,-1.5
"COG0718",NA,-1.5
"COG0722",NA,-1.5
"COG0726",-1.5,NA
"COG0728",-1.5,NA
"COG0733",-1.5,NA
"COG0739",-1.5,NA
"COG0746",-1.5,NA
"COG0747",NA,-1.5
"COG0760",NA,-1.5
"COG0775",NA,-1.5
"COG0782",-1.5,NA
"COG0784",-1.5,NA
"COG0799",NA,-1.5
"COG0803",NA,-1.5
"COG0811",-1.5,NA
"COG0819",-1.5,NA
"COG0835",NA,-1.5
"COG0851",NA,-1.5
"COG0859",NA,-1.5
"COG1008",-1.5,NA
"COG1011",NA,-1.5
"COG1049",NA,-1.5
"COG1060",-1.5,NA
"COG1083",-1.5,NA
"COG1085",NA,-1.5
"COG1104",-1.5,NA
"COG1106",-1.5,NA
"COG1119",-1.5,NA
"COG1127",NA,-1.5
"COG1135",-1.5,NA
"COG1139",NA,-1.5
"COG1140",NA,-1.5
"COG1154",NA,-1.5
"COG1168",-1.5,NA
"COG1172",NA,-1.5
"COG1196",NA,-1.5
"COG1205",NA,-1.5
"COG1225",-1.5,NA
"COG1264",NA,-1.5
"COG1268",-1.5,NA
"COG1278",-1.5,NA
"COG1299",NA,-1.5
"COG1344",-1.5,NA
"COG1352",-1.5,NA
"COG1357",NA,-1.5
"COG1361",-1.5,NA
"COG1386",-1.5,NA
"COG1399",-1.5,NA
"COG1414",NA,-1.5
"COG1430",-1.5,NA
"COG1436",-1.5,NA
"COG1441",-1.5,NA
"COG1465",NA,-1.5
"COG1492",NA,-1.5
"COG1494",NA,-1.5
"COG1507",NA,-1.5
"COG1524",NA,-1.5
"COG1528",-1.5,NA
"COG1538",-1.5,NA
"COG1541",-1.5,NA
"COG1553",NA,-1.5
"COG1560",-1.5,NA
"COG1573",NA,-1.5
"COG1577",-1.5,NA
"COG1583",-1.5,NA
"COG1585",-1.5,NA
"COG1587",NA,-1.5
"COG1597",NA,-1.5
"COG1598",NA,-1.5
"COG1653",NA,-1.5
"COG1661",NA,-1.5
"COG1671",NA,-1.5
"COG1696",NA,-1.5
"COG1713",-1.5,NA
"COG1721",NA,-1.5
"COG1726",NA,-1.5
"COG1739",-1.5,NA
"COG1751",-1.5,NA
"COG1781",-1.5,NA
"COG1792",NA,-1.5
"COG1825",NA,-1.5
"COG1845",-1.5,NA
"COG1872",NA,-1.5
"COG1878",NA,-1.5
"COG1915",-1.5,NA
"COG1918",NA,-1.5
"COG1932",NA,-1.5
"COG1941",NA,-1.5
"COG1950",-1.5,NA
"COG1995",NA,-1.5
"COG2002",-1.5,NA
"COG2013",-1.5,NA
"COG2020",NA,-1.5
"COG2026",NA,-1.5
"COG2030",-1.5,NA
"COG2050",-1.5,NA
"COG2064",NA,-1.5
"COG2080",NA,-1.5
"COG2109",-1.5,NA
"COG2110",NA,-1.5
"COG2115",NA,-1.5
"COG2132",NA,-1.5
"COG2143",-1.5,NA
"COG2146",-1.5,NA
"COG2151",NA,-1.5
"COG2156",NA,-1.5
"COG2162",NA,-1.5
"COG2166",-1.5,NA
"COG2176",-1.5,NA
"COG2184",-1.5,NA
"COG2188",-1.5,NA
"COG2190",NA,-1.5
"COG2247",-1.5,NA
"COG2249",NA,-1.5
"COG2261",NA,-1.5
"COG2307",-1.5,NA
"COG2315",NA,-1.5
"COG2336",-1.5,NA
"COG2339",NA,-1.5
"COG2340",NA,-1.5
"COG2342",-1.5,NA
"COG2344",-1.5,NA
"COG2348",NA,-1.5
"COG2350",-1.5,NA
"COG2372",-1.5,NA
"COG2384",-1.5,NA
"COG2385",NA,-1.5
"COG2502",-1.5,NA
"COG2514",-1.5,NA
"COG2515",NA,-1.5
"COG2718",NA,-1.5
"COG2759",-1.5,NA
"COG2821",-1.5,NA
"COG2835",NA,-1.5
"COG2842",-1.5,NA
"COG2844",NA,-1.5
"COG2884",NA,-1.5
"COG2893",-1.5,NA
"COG2931",NA,-1.5
"COG2932",-1.5,NA
"COG2938",NA,-1.5
"COG2946",-1.5,NA
"COG2948",-1.5,NA
"COG2957",NA,-1.5
"COG2962",-1.5,NA
"COG3007",-1.5,NA
"COG3008",NA,-1.5
"COG3022",NA,-1.5
"COG3072",NA,-1.5
"COG3075",-1.5,NA
"COG3099",-1.5,NA
"COG3101",-1.5,NA
"COG3106",-1.5,NA
"COG3120",-1.5,NA
"COG3127",-1.5,NA
"COG3133",-1.5,NA
"COG3139",-1.5,NA
"COG3142",-1.5,NA
"COG3143",-1.5,NA
"COG3156",-1.5,NA
"COG3166",-1.5,NA
"COG3174",NA,-1.5
"COG3182",NA,-1.5
"COG3191",NA,-1.5
"COG3192",NA,-1.5
"COG3257",-1.5,NA
"COG3259",-1.5,NA
"COG3264",-1.5,NA
"COG3274",NA,-1.5
"COG3288",NA,-1.5
"COG3309",NA,-1.5
"COG3315",-1.5,NA
"COG3324",NA,-1.5
"COG3327",NA,-1.5
"COG3387",NA,-1.5
"COG3392",NA,-1.5
"COG3396",NA,-1.5
"COG3443",-1.5,NA
"COG3451",NA,-1.5
"COG3456",NA,-1.5
"COG3470",-1.5,NA
"COG3493",-1.5,NA
"COG3497",NA,-1.5
"COG3504",NA,-1.5
"COG3516",-1.5,NA
"COG3523",-1.5,NA
"COG3529",-1.5,NA
"COG3536",-1.5,NA
"COG3537",NA,-1.5
"COG3544",-1.5,NA
"COG3548",NA,-1.5
"COG3558",-1.5,NA
"COG3575",NA,-1.5
"COG3587",-1.5,NA
"COG3589",NA,-1.5
"COG3597",-1.5,NA
"COG3601",-1.5,NA
"COG3618",-1.5,NA
"COG3626",NA,-1.5
"COG3633",NA,-1.5
"COG3639",-1.5,NA
"COG3653",-1.5,NA
"COG3660",-1.5,NA
"COG3680",NA,-1.5
"COG3685",-1.5,NA
"COG3689",-1.5,NA
"COG3691",-1.5,NA
"COG3712",NA,-1.5
"COG3718",-1.5,NA
"COG3720",-1.5,NA
"COG3729",NA,-1.5
"COG3768",NA,-1.5
"COG3788",-1.5,NA
"COG3791",-1.5,NA
"COG3793",-1.5,NA
"COG3811",NA,-1.5
"COG3829",-1.5,NA
"COG3855",-1.5,NA
"COG3868",NA,-1.5
"COG3881",NA,-1.5
"COG3899",NA,-1.5
"COG3903",-1.5,NA
"COG3926",-1.5,NA
"COG3938",-1.5,NA
"COG3949",-1.5,NA
"COG3952",NA,-1.5
"COG3959",NA,-1.5
"COG3960",-1.5,NA
"COG4012",NA,-1.5
"COG4085",NA,-1.5
"COG4110",NA,-1.5
"COG4114",-1.5,NA
"COG4152",-1.5,NA
"COG4175",-1.5,NA
"COG4186",-1.5,NA
"COG4199",-1.5,NA
"COG4208",NA,-1.5
"COG4211",NA,-1.5
"COG4215",-1.5,NA
"COG4263",NA,-1.5
"COG4320",NA,-1.5
"COG4413",NA,-1.5
"COG4465",-1.5,NA
"COG4472",-1.5,NA
"COG4473",-1.5,NA
"COG4481",-1.5,NA
"COG4569",NA,-1.5
"COG4572",-1.5,NA
"COG4574",NA,-1.5
"COG4587",-1.5,NA
"COG4590",NA,-1.5
"COG4603",NA,-1.5
"COG4623",-1.5,NA
"COG4624",-1.5,NA
"COG4625",-1.5,NA
"COG4637",NA,-1.5
"COG4657",-1.5,NA
"COG4692",NA,-1.5
"COG4715",NA,-1.5
"COG4725",NA,-1.5
"COG4733",NA,-1.5
"COG4747",NA,-1.5
"COG4763",-1.5,NA
"COG4770",NA,-1.5
"COG4771",NA,-1.5
"COG4775",-1.5,NA
"COG4791",-1.5,NA
"COG4813",NA,-1.5
"COG4824",NA,-1.5
"COG4849",NA,-1.5
"COG4851",-1.5,NA
"COG4874",-1.5,NA
"COG4910",NA,-1.5
"COG4913",-1.5,NA
"COG4938",-1.5,NA
"COG4983",NA,-1.5
"COG4997",NA,-1.5
"COG5026",NA,-1.5
"COG5337",NA,-1.5
"COG5449",NA,-1.5
"COG5492",-1.5,NA
"COG5522",-1.5,NA
"COG5553",-1.5,NA
"COG5567",NA,-1.5
"COG5659",NA,-1.5
