"","NLM023","DOM001","NOM014","DOF006","DOF012","DOM021"
"COG0001",16,5,11,7,15,10
"COG0002",33,36,40,35,28,45
"COG0003",6,7,16,28,1,31
"COG0004",30,48,54,12,23,21
"COG0005",32,30,24,23,22,31
"COG0006",120,147,153,139,116,136
"COG0007",17,7,11,11,8,4
"COG0008",122,148,116,96,121,97
"COG0009",60,57,72,51,63,60
"COG0010",35,15,6,17,14,6
"COG0011",0,2,0,0,4,0
"COG0012",60,40,51,42,49,58
"COG0013",130,106,107,86,114,118
"COG0014",43,50,50,56,50,55
"COG0015",52,75,52,55,72,58
"COG0016",64,50,45,59,61,51
"COG0017",64,52,56,55,64,54
"COG0018",86,86,84,77,78,89
"COG0019",88,87,91,72,79,93
"COG0020",27,41,40,18,43,25
"COG0021",31,57,61,58,31,42
"COG0022",39,10,7,7,7,1
"COG0023",10,16,12,11,4,11
"COG0024",67,62,99,38,45,55
"COG0025",10,4,8,9,58,12
"COG0026",4,5,0,0,12,0
"COG0027",9,30,30,28,19,29
"COG0028",101,100,101,118,156,107
"COG0029",49,58,59,71,41,74
"COG0030",55,65,62,33,174,83
"COG0031",46,55,61,66,32,47
"COG0033",2,1,2,3,10,1
"COG0034",79,88,79,81,57,101
"COG0035",34,46,42,38,37,43
"COG0036",42,36,29,32,63,33
"COG0037",69,111,93,67,87,105
"COG0038",45,53,50,98,112,87
"COG0039",43,43,67,63,134,78
"COG0040",23,31,38,36,31,35
"COG0041",16,19,32,26,25,26
"COG0042",66,63,81,81,99,65
"COG0043",9,15,7,5,21,8
"COG0044",56,61,59,68,84,53
"COG0045",6,4,4,11,15,2
"COG0046",94,126,108,73,56,57
"COG0047",80,113,90,78,71,100
"COG0048",13,24,11,12,34,15
"COG0049",20,22,34,23,37,18
"COG0050",64,64,60,60,78,55
"COG0051",23,30,21,13,19,25
"COG0052",39,39,41,28,44,37
"COG0053",49,39,40,44,37,35
"COG0054",29,26,30,15,17,23
"COG0055",53,52,61,49,51,50
"COG0056",39,49,46,68,77,54
"COG0057",42,55,43,33,71,44
"COG0058",62,88,71,67,109,122
"COG0059",43,45,49,42,39,56
"COG0060",103,100,102,90,106,127
"COG0061",31,28,35,33,62,37
"COG0062",28,53,43,29,27,37
"COG0063",31,33,53,35,50,43
