"","DLM012","DOM022","NOM020","NOM019","DLF006","DLM018"
"COG0001",4,12,7,47,30,16
"COG0002",47,24,60,42,41,47
"COG0003",2,15,1,3,4,8
"COG0004",48,48,61,64,38,69
"COG0005",16,32,42,31,26,29
"COG0006",81,121,110,129,121,115
"COG0007",19,14,11,10,11,14
"COG0008",157,143,189,110,89,123
"COG0009",51,35,46,72,53,47
"COG0010",6,12,16,14,22,15
"COG0011",27,0,0,0,1,2
"COG0012",46,68,67,71,47,62
"COG0013",77,89,82,115,92,111
"COG0014",62,45,49,55,50,60
"COG0015",69,65,80,78,63,65
"COG0016",45,54,43,48,47,57
"COG0017",25,60,68,58,47,58
"COG0018",99,65,83,101,85,88
"COG0019",82,107,96,88,75,122
"COG0020",57,35,36,49,44,40
"COG0021",84,80,111,67,32,63
"COG0022",4,11,6,6,8,8
"COG0023",2,6,9,3,15,6
"COG0024",57,73,69,61,80,73
"COG0025",95,4,15,6,9,17
"COG0026",32,6,2,4,5,5
"COG0027",45,29,37,16,13,35
"COG0028",128,78,67,73,92,131
"COG0029",42,75,79,51,39,81
"COG0030",104,69,43,56,74,74
"COG0031",62,44,55,55,58,63
"COG0033",58,1,8,2,6,3
"COG0034",98,70,134,112,81,111
"COG0035",45,37,44,45,33,39
"COG0036",41,40,50,30,49,44
"COG0037",105,94,83,108,80,120
"COG0038",129,98,65,73,72,76
"COG0039",92,65,56,70,59,66
"COG0040",41,31,36,44,29,32
"COG0041",34,26,19,36,22,36
"COG0042",70,71,77,67,64,82
"COG0043",14,10,1,7,18,3
"COG0044",54,76,66,85,61,72
"COG0045",28,4,6,12,10,7
"COG0046",117,140,163,150,97,157
"COG0047",122,123,162,124,83,134
"COG0048",25,17,24,34,20,29
"COG0049",24,28,16,23,49,30
"COG0050",62,44,82,61,73,75
"COG0051",23,19,12,21,30,24
"COG0052",38,25,46,41,36,26
"COG0053",46,40,40,74,52,55
"COG0054",4,26,28,19,33,28
"COG0055",77,72,95,73,53,91
"COG0056",80,77,92,81,54,121
"COG0057",56,33,61,65,66,59
"COG0058",145,111,104,160,103,153
"COG0059",108,34,42,36,45,56
"COG0060",130,127,149,153,111,134
"COG0061",41,42,45,38,44,38
"COG0062",41,51,64,55,36,62
"COG0063",62,55,64,56,37,82
"COG0064",68,19,9,35,28,34
"COG0065",44,23,38,52,59,65
"COG0066",47,23,18,31,32,34
"COG0067",89,61,90,105,61,170
"COG0068",9,16,5,6,7,6
"COG0069",116,67,146,120,73,152
"COG0070",135,69,150,85,63,146
"COG0071",28,34,34,38,38,51
"COG0072",121,80,95,86,72,99
"COG0073",163,165,159,208,161,191
"COG0074",25,24,7,6,10,9
"COG0075",12,34,19,24,30,29
"COG0076",19,18,7,13,38,9
"COG0077",52,20,48,42,33,55
"COG0078",59,39,57,61,55,67
"COG0079",49,57,47,96,83,102
"COG0080",35,23,34,32,40,28
"COG0081",45,35,41,47,39,55
"COG0082",66,35,48,51,40,43
"COG0083",34,5,9,11,7,5
"COG0084",68,55,56,50,58,70
"COG0085",216,150,193,191,146,211
"COG0086",183,146,202,172,140,218
"COG0087",39,41,38,43,36,44
"COG0088",48,40,43,51,46,46
"COG0089",26,21,13,22,25,21
"COG0090",43,39,45,42,41,55
"COG0091",39,25,26,26,26,35
"COG0092",62,44,34,40,22,40
"COG0093",22,25,30,19,24,29
"COG0094",40,19,31,32,40,48
"COG0095",54,19,4,9,12,20
"COG0096",21,23,27,29,34,30
"COG0097",47,24,17,38,30,41
"COG0098",30,25,29,37,43,30
"COG0099",24,23,16,26,33,19
"COG0100",26,17,21,30,25,19
"COG0101",72,45,40,67,47,58
"COG0102",24,24,17,28,28,26
"COG0103",30,27,19,34,24,28
"COG0104",86,65,83,59,39,69
"COG0105",3,21,8,8,6,11
"COG0106",38,25,32,30,31,30
"COG0107",35,24,44,42,30,25
"COG0108",17,46,57,54,52,50
"COG0109",0,0,0,0,5,0
"COG0110",122,108,65,129,209,103
"COG0111",126,68,77,100,85,117
"COG0112",43,60,68,56,43,59
"COG0113",7,8,6,12,10,7
"COG0114",12,3,1,16,15,10
"COG0115",65,80,65,77,62,65
"COG0116",23,41,42,49,26,49
"COG0117",29,41,53,42,29,37
"COG0118",39,19,30,36,23,36
"COG0119",109,112,167,119,110,103
"COG0120",29,9,9,2,5,4
"COG0121",2,1,0,1,1,1
"COG0122",8,5,6,27,17,16
"COG0123",1,5,1,1,4,0
"COG0124",71,67,66,80,59,72
"COG0125",31,3,5,27,14,12
"COG0126",52,63,54,61,43,69
"COG0127",44,36,27,29,28,41
"COG0128",52,55,77,41,34,44
"COG0129",77,68,101,63,80,90
"COG0130",52,38,44,43,30,40
"COG0131",18,13,27,34,29,25
"COG0132",4,13,12,9,19,10
"COG0133",41,34,42,37,23,43
"COG0134",37,23,32,29,30,33
"COG0135",48,9,29,24,10,33
"COG0136",68,59,48,57,50,70
"COG0137",43,32,45,81,55,80
"COG0138",69,85,103,74,60,74
"COG0139",23,22,29,23,28,31
"COG0140",18,22,22,16,25,18
"COG0141",48,45,48,52,28,59
"COG0142",76,89,92,65,59,74
"COG0143",105,70,91,86,76,117
"COG0144",42,65,62,79,62,89
"COG0145",41,7,3,6,10,2
"COG0146",0,4,1,1,1,0
"COG0147",69,59,68,44,64,54
"COG0148",63,55,63,53,62,72
"COG0149",48,23,21,31,32,37
"COG0150",57,54,73,54,42,64
"COG0151",53,46,70,71,32,58
"COG0152",35,46,40,41,41,37
"COG0153",30,27,39,65,44,50
"COG0154",73,24,11,46,24,38
"COG0155",6,8,5,6,2,9
"COG0156",14,101,83,80,88,56
"COG0157",18,45,52,28,30,47
"COG0158",1,6,3,3,1,0
"COG0159",33,20,45,35,12,35
"COG0160",57,5,6,11,8,12
"COG0161",5,40,25,22,23,17
"COG0162",52,44,56,37,34,33
"COG0163",0,6,3,2,11,2
"COG0164",42,35,23,44,32,44
"COG0165",61,54,74,62,41,76
"COG0166",74,59,69,89,54,100
"COG0167",119,56,36,69,67,95
"COG0168",88,101,151,172,130,140
"COG0169",59,56,43,56,49,68
"COG0171",67,73,68,101,90,84
"COG0172",61,65,65,88,52,84
"COG0173",89,92,68,89,57,104
"COG0174",109,29,23,49,56,68
"COG0175",10,36,18,19,46,35
"COG0176",49,24,16,14,23,18
"COG0177",35,34,31,35,20,30
"COG0178",214,192,241,212,155,194
"COG0179",27,24,29,23,28,18
"COG0180",77,64,47,57,40,57
"COG0181",5,6,4,11,10,7
"COG0182",6,13,3,17,23,11
"COG0183",25,13,25,28,23,15
"COG0184",17,9,15,17,28,18
"COG0185",14,23,18,22,21,21
"COG0186",20,18,23,18,21,26
"COG0187",194,181,180,175,151,201
"COG0188",252,221,230,234,186,232
"COG0189",3,5,3,5,3,2
"COG0190",50,55,55,55,53,57
"COG0191",77,89,64,59,79,76
"COG0192",45,53,55,93,46,59
"COG0193",32,33,35,27,28,45
"COG0194",55,38,44,35,41,50
"COG0195",66,65,78,71,64,67
"COG0196",48,37,32,29,13,26
"COG0197",19,30,27,30,36,25
"COG0198",22,17,18,21,20,33
"COG0199",14,13,18,7,17,19
"COG0200",21,20,18,22,39,32
"COG0201",77,68,78,93,72,71
"COG0202",55,55,45,37,25,55
"COG0203",18,32,24,27,28,27
"COG0204",83,71,90,58,92,49
"COG0205",55,153,152,142,131,148
"COG0206",59,62,107,63,48,66
"COG0207",45,23,21,32,49,46
"COG0208",50,16,9,10,15,11
"COG0209",107,108,43,65,73,84
"COG0210",404,185,226,193,208,279
"COG0211",28,15,12,17,14,7
"COG0212",42,28,29,23,37,39
"COG0213",9,20,6,27,14,22
"COG0214",32,18,21,19,10,16
"COG0215",72,84,82,85,63,74
"COG0216",60,45,60,56,40,56
"COG0217",28,28,34,63,33,37
"COG0218",11,19,19,39,32,31
"COG0219",32,12,8,17,19,16
"COG0220",44,40,30,28,32,34
"COG0221",22,1,3,9,9,17
"COG0222",33,21,13,15,23,22
"COG0223",77,42,41,48,39,46
"COG0224",72,54,47,56,77,59
"COG0225",14,19,45,15,16,9
"COG0226",64,51,40,35,23,28
"COG0227",12,5,6,6,9,9
"COG0228",26,15,12,19,13,18
"COG0229",10,15,4,10,7,3
"COG0230",5,2,2,1,4,0
"COG0231",38,30,37,37,44,42
"COG0232",39,60,69,54,36,61
"COG0233",33,29,27,40,29,24
"COG0234",9,13,3,14,22,21
"COG0235",53,44,79,44,36,42
"COG0236",10,12,19,16,32,9
"COG0237",33,42,25,22,32,33
"COG0238",21,12,19,13,12,15
"COG0239",21,9,1,7,18,9
"COG0240",64,51,39,52,43,74
"COG0241",5,39,64,29,31,36
"COG0242",94,31,31,30,42,37
"COG0243",38,43,19,37,55,15
"COG0244",38,20,12,24,33,32
"COG0245",23,23,30,32,32,32
"COG0246",55,35,92,59,52,84
"COG0247",17,53,51,34,49,39
"COG0248",68,43,27,34,38,50
"COG0249",63,157,141,153,124,161
"COG0250",54,29,30,41,43,58
"COG0251",23,34,55,59,64,40
"COG0252",40,66,63,61,71,51
"COG0253",59,37,37,44,43,40
"COG0254",11,11,6,4,7,7
"COG0255",8,3,2,15,15,7
"COG0256",32,20,38,25,31,36
"COG0257",3,1,1,0,0,1
"COG0258",148,97,116,119,77,125
"COG0259",3,8,3,1,8,2
"COG0260",12,1,16,8,18,4
"COG0261",29,16,24,21,15,24
"COG0262",55,30,28,28,42,31
"COG0263",46,40,32,49,36,50
"COG0264",43,56,54,62,50,62
"COG0265",72,85,89,60,53,64
"COG0266",13,7,7,6,14,3
"COG0267",8,1,6,3,14,6
"COG0268",14,6,2,4,19,1
"COG0269",3,1,1,1,2,0
"COG0270",120,51,54,108,103,131
"COG0271",0,0,0,0,1,0
"COG0272",110,80,99,119,111,84
"COG0274",28,45,45,41,37,34
"COG0275",45,42,57,46,57,66
"COG0276",3,4,0,0,3,1
"COG0277",20,25,33,24,71,30
"COG0278",1,0,0,1,0,0
"COG0279",7,23,23,13,22,16
"COG0280",76,128,114,82,97,121
"COG0281",29,82,74,79,75,74
"COG0282",64,42,53,69,46,54
"COG0283",65,33,39,35,30,32
"COG0284",97,31,47,46,51,58
"COG0285",61,63,78,70,73,53
"COG0286",74,159,64,102,195,165
"COG0287",47,34,12,43,22,23
"COG0288",23,12,14,8,11,17
"COG0289",39,36,33,44,41,50
"COG0290",25,29,41,39,36,41
"COG0291",3,11,3,16,15,11
"COG0292",10,16,22,21,23,23
"COG0293",0,2,6,2,0,0
"COG0294",33,43,38,42,38,27
"COG0295",11,13,23,12,31,24
"COG0296",119,94,87,95,74,138
"COG0297",34,46,54,64,48,39
"COG0298",1,6,1,2,4,2
"COG0299",7,17,18,32,35,26
"COG0300",36,20,33,34,26,34
"COG0301",21,13,18,31,24,22
"COG0302",31,29,30,28,30,28
"COG0303",14,18,17,12,11,13
"COG0304",198,97,74,93,68,77
"COG0305",104,114,91,80,97,112
"COG0306",28,25,7,8,18,9
"COG0307",6,21,38,19,17,27
"COG0308",87,20,18,15,24,19
"COG0309",6,13,4,7,10,18
"COG0310",5,4,1,3,3,7
"COG0311",31,15,13,16,3,8
"COG0312",7,36,22,19,34,12
"COG0313",55,50,51,45,65,52
"COG0314",1,1,1,1,3,1
"COG0315",8,5,4,9,5,6
"COG0316",4,3,8,3,1,0
"COG0317",112,157,173,133,105,161
"COG0318",30,69,84,93,116,66
"COG0319",13,12,16,34,27,24
"COG0320",4,15,11,23,18,18
"COG0321",3,11,12,10,11,12
"COG0322",96,63,74,108,74,91
"COG0323",29,67,48,83,56,57
"COG0324",48,55,62,65,54,62
"COG0325",39,36,34,48,38,45
"COG0326",25,86,76,78,82,94
"COG0327",27,19,32,47,29,21
"COG0328",26,8,7,27,15,13
"COG0329",69,93,94,48,69,47
"COG0330",78,58,70,64,58,38
"COG0331",156,30,36,27,47,44
"COG0332",20,58,57,49,89,54
"COG0333",5,5,1,3,8,7
"COG0334",58,103,97,91,72,114
"COG0335",23,16,14,22,17,28
"COG0336",45,34,29,43,29,50
"COG0337",66,50,50,66,45,43
"COG0338",9,12,11,32,42,30
"COG0339",10,88,161,85,89,78
"COG0340",45,40,42,56,46,45
"COG0341",22,24,27,28,17,23
"COG0342",27,84,109,71,57,90
