"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0019",NA,-1.5
"COG0020",NA,-1.5
"COG0043",-1.5,NA
"COG0049",-1.5,NA
"COG0055",-1.5,NA
"COG0056",-1.5,NA
"COG0064",-1.5,NA
"COG0074",NA,-1.5
"COG0111",NA,-1.5
"COG0116",-1.5,NA
"COG0121",-1.5,NA
"COG0130",-1.5,NA
"COG0133",-1.5,NA
"COG0136",-1.5,NA
"COG0145",-1.5,NA
"COG0148",-1.5,NA
"COG0167",NA,-1.5
"COG0173",-1.5,NA
"COG0176",-1.5,NA
"COG0184",NA,-1.5
"COG0203",NA,-1.5
"COG0218",-1.5,NA
"COG0223",-1.5,NA
"COG0231",NA,-1.5
"COG0237",-1.5,NA
"COG0242",-1.5,NA
"COG0253",NA,-1.5
"COG0265",NA,-1.5
"COG0277",-1.5,NA
"COG0297",NA,-1.5
"COG0307",NA,-1.5
"COG0347",NA,-1.5
"COG0368",-1.5,NA
"COG0373",-1.5,NA
"COG0374",-1.5,NA
"COG0396",NA,-1.5
"COG0407",-1.5,NA
"COG0414",NA,-1.5
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0441",NA,-1.5
"COG0444",NA,-1.5
"COG0460",-1.5,NA
"COG0463",-1.5,NA
"COG0497",NA,-1.5
"COG0505",-1.5,NA
"COG0523",-1.5,NA
"COG0531",NA,-1.5
"COG0533",-1.5,NA
"COG0535",-1.5,NA
"COG0542",NA,-1.5
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0571",-1.5,NA
"COG0597",NA,-1.5
"COG0609",-1.5,NA
"COG0614",-1.5,NA
"COG0617",NA,-1.5
"COG0618",NA,-1.5
"COG0625",-1.5,NA
"COG0637",-1.5,NA
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0661",-1.5,NA
"COG0667",-1.5,NA
"COG0692",NA,-1.5
"COG0693",-1.5,NA
"COG0697",-1.5,NA
"COG0701",NA,-1.5
"COG0707",-1.5,NA
"COG0709",-1.5,NA
"COG0710",NA,-1.5
"COG0736",-1.5,NA
"COG0744",-1.5,NA
"COG0767",NA,-1.5
"COG0773",NA,-1.5
"COG0801",-1.5,NA
"COG0809",NA,-1.5
"COG0824",NA,-1.5
"COG1003",NA,-1.5
"COG1033",NA,-1.5
"COG1038",-1.5,NA
"COG1042",-1.5,NA
"COG1043",-1.5,NA
"COG1048",-1.5,NA
"COG1051",-1.5,NA
"COG1053",-1.5,NA
"COG1058",NA,-1.5
"COG1059",NA,-1.5
"COG1060",NA,-1.5
"COG1067",-1.5,NA
"COG1104",NA,-1.5
"COG1105",-1.5,NA
"COG1123",NA,-1.5
"COG1157",NA,-1.5
"COG1172",NA,-1.5
"COG1175",NA,-1.5
"COG1177",-1.5,NA
"COG1203",-1.5,NA
"COG1211",-1.5,NA
"COG1240",NA,-1.5
"COG1242",NA,-1.5
"COG1272",-1.5,NA
"COG1285",-1.5,NA
"COG1287",NA,-1.5
"COG1301",NA,-1.5
"COG1307",-1.5,NA
"COG1316",-1.5,NA
"COG1323",-1.5,NA
"COG1324",NA,-1.5
"COG1351",NA,-1.5
"COG1377",NA,-1.5
"COG1441",-1.5,NA
"COG1442",-1.5,NA
"COG1443",NA,-1.5
"COG1450",-1.5,NA
"COG1451",-1.5,NA
"COG1459",NA,-1.5
"COG1463",NA,-1.5
"COG1468",-1.5,NA
"COG1479",NA,-1.5
"COG1484",NA,-1.5
"COG1527",-1.5,NA
"COG1541",NA,-1.5
"COG1544",-1.5,NA
"COG1546",NA,-1.5
"COG1553",NA,-1.5
"COG1583",NA,-1.5
"COG1625",NA,-1.5
"COG1663",-1.5,NA
"COG1677",-1.5,NA
"COG1691",-1.5,NA
"COG1706",-1.5,NA
"COG1719",NA,-1.5
"COG1725",-1.5,NA
"COG1729",NA,-1.5
"COG1739",-1.5,NA
"COG1758",-1.5,NA
"COG1765",NA,-1.5
"COG1775",-1.5,NA
"COG1776",NA,-1.5
"COG1783",NA,-1.5
"COG1820",NA,-1.5
"COG1826",-1.5,NA
"COG1832",-1.5,NA
"COG1854",NA,-1.5
"COG1858",NA,-1.5
"COG1865",NA,-1.5
"COG1886",NA,-1.5
"COG1892",-1.5,NA
"COG1897",-1.5,NA
"COG1900",-1.5,NA
"COG1908",-1.5,NA
"COG1912",-1.5,NA
"COG1988",-1.5,NA
"COG2010",-1.5,NA
"COG2026",-1.5,NA
"COG2027",NA,-1.5
"COG2038",-1.5,NA
"COG2056",NA,-1.5
"COG2066",NA,-1.5
"COG2067",-1.5,NA
"COG2078",NA,-1.5
"COG2091",-1.5,NA
"COG2102",-1.5,NA
"COG2122",NA,-1.5
"COG2129",NA,-1.5
"COG2131",-1.5,NA
"COG2137",NA,-1.5
"COG2152",-1.5,NA
"COG2177",NA,-1.5
"COG2199",-1.5,NA
"COG2202",NA,-1.5
"COG2221",NA,-1.5
"COG2230",-1.5,NA
"COG2255",NA,-1.5
"COG2256",NA,-1.5
"COG2257",NA,-1.5
"COG2303",NA,-1.5
"COG2307",NA,-1.5
"COG2310",-1.5,NA
"COG2320",-1.5,NA
"COG2329",NA,-1.5
"COG2359",NA,-1.5
"COG2368",NA,-1.5
"COG2377",NA,-1.5
"COG2385",NA,-1.5
"COG2421",-1.5,NA
"COG2519",NA,-1.5
"COG2603",-1.5,NA
"COG2604",NA,-1.5
"COG2605",-1.5,NA
"COG2610",NA,-1.5
"COG2707",NA,-1.5
"COG2715",NA,-1.5
"COG2731",NA,-1.5
"COG2807",NA,-1.5
"COG2829",-1.5,NA
"COG2837",NA,-1.5
"COG2842",NA,-1.5
"COG2863",NA,-1.5
"COG2911",-1.5,NA
"COG2917",-1.5,NA
"COG2920",NA,-1.5
"COG2933",-1.5,NA
"COG2949",-1.5,NA
"COG2961",-1.5,NA
"COG2974",-1.5,NA
"COG2984",NA,-1.5
"COG2995",NA,-1.5
"COG3001",-1.5,NA
"COG3015",NA,-1.5
"COG3031",-1.5,NA
"COG3071",-1.5,NA
"COG3085",-1.5,NA
"COG3087",NA,-1.5
"COG3093",NA,-1.5
"COG3094",NA,-1.5
"COG3097",-1.5,NA
"COG3134",-1.5,NA
"COG3155",NA,-1.5
"COG3156",-1.5,NA
"COG3172",NA,-1.5
"COG3208",-1.5,NA
"COG3246",-1.5,NA
"COG3251",NA,-1.5
"COG3259",NA,-1.5
"COG3276",NA,-1.5
"COG3283",-1.5,NA
"COG3297",NA,-1.5
"COG3303",-1.5,NA
"COG3312",NA,-1.5
"COG3327",-1.5,NA
"COG3376",NA,-1.5
