"","NLF013","DOM021","DLF014","DLM014","DOM013","DOM023"
"COG0001",15,9,24,5,23,12
"COG0002",44,49,45,53,43,59
"COG0003",13,24,18,5,6,2
"COG0004",52,31,99,29,42,62
"COG0005",31,28,25,30,34,38
"COG0006",131,120,96,143,113,122
"COG0007",16,7,30,5,11,10
"COG0008",136,134,154,140,157,156
"COG0009",56,55,57,60,62,54
"COG0010",9,10,6,20,13,10
"COG0011",0,1,14,0,1,0
"COG0012",42,42,34,70,51,61
"COG0013",117,104,126,125,131,111
"COG0014",62,55,65,38,32,73
"COG0015",90,50,69,66,69,64
"COG0016",47,57,51,51,69,40
"COG0017",53,56,35,59,57,69
"COG0018",84,86,103,90,115,83
"COG0019",84,77,96,88,76,94
"COG0020",42,34,45,33,54,35
"COG0021",45,65,62,49,69,75
"COG0022",3,9,5,8,2,3
"COG0023",4,7,1,14,15,13
"COG0024",73,55,59,69,69,67
"COG0025",29,5,36,8,7,7
"COG0026",2,5,15,6,1,1
"COG0027",22,47,17,39,14,40
"COG0028",131,86,155,109,89,149
"COG0029",48,76,52,58,44,64
"COG0030",70,67,101,53,72,57
"COG0031",59,51,56,58,67,34
"COG0033",0,1,34,1,3,1
"COG0034",100,99,88,113,93,152
"COG0035",35,34,43,49,41,48
"COG0036",36,31,56,25,56,46
"COG0037",90,116,66,95,126,81
"COG0038",69,108,127,95,72,75
"COG0039",61,63,87,82,59,61
"COG0040",36,43,30,30,33,50
"COG0041",34,31,29,11,21,15
"COG0042",86,79,57,67,74,58
"COG0043",1,6,5,7,10,5
"COG0044",67,57,88,87,69,62
"COG0045",1,7,16,6,11,3
"COG0046",113,97,169,132,132,161
"COG0047",108,76,170,126,95,126
"COG0048",15,16,16,20,28,22
"COG0049",38,24,20,20,17,8
"COG0050",52,63,75,58,71,82
"COG0051",19,21,27,25,21,20
"COG0052",41,31,23,39,35,34
"COG0053",47,35,41,27,35,27
"COG0054",19,21,10,26,16,37
"COG0055",76,64,54,78,52,64
"COG0056",67,40,53,98,58,113
"COG0057",57,43,48,51,66,56
"COG0058",154,120,145,140,151,92
"COG0059",41,44,93,37,48,45
"COG0060",131,135,109,133,157,146
"COG0061",30,38,45,32,31,45
"COG0062",35,18,25,61,47,73
"COG0063",54,41,62,58,34,51
"COG0064",36,8,65,7,31,6
"COG0065",50,50,73,51,38,57
"COG0066",25,32,36,29,24,35
"COG0067",127,71,118,86,82,109
"COG0068",2,5,29,8,18,14
"COG0069",136,73,135,95,94,116
"COG0070",91,58,133,76,71,103
"COG0071",38,28,36,34,43,41
"COG0072",82,54,106,80,126,84
"COG0073",172,122,161,161,224,169
"COG0074",5,4,20,3,3,4
"COG0075",10,50,6,29,15,63
"COG0076",7,38,3,29,14,11
"COG0077",30,28,49,26,39,33
"COG0078",44,45,73,55,52,55
"COG0079",139,120,105,83,89,69
"COG0080",24,18,28,13,25,22
"COG0081",48,35,47,20,24,37
"COG0082",40,28,46,48,43,23
"COG0083",2,2,31,5,5,5
"COG0084",57,56,83,60,70,46
"COG0085",223,167,159,175,202,207
"COG0086",187,145,190,179,172,166
"COG0087",50,27,41,41,51,39
"COG0088",34,37,40,28,40,31
"COG0089",21,16,22,13,23,16
"COG0090",41,23,44,28,42,21
"COG0091",31,29,17,23,29,30
"COG0092",48,15,42,37,50,35
"COG0093",23,20,27,15,28,18
"COG0094",36,24,34,19,34,32
"COG0095",2,7,15,8,10,10
"COG0096",35,17,30,11,36,17
"COG0097",23,35,32,34,40,34
"COG0098",39,33,26,29,45,27
"COG0099",14,12,15,18,24,22
"COG0100",19,14,24,17,29,31
"COG0101",55,40,49,48,38,47
"COG0102",23,27,25,23,35,28
"COG0103",24,28,22,24,32,26
"COG0104",77,74,70,63,50,45
"COG0105",12,20,5,10,11,10
"COG0106",38,23,48,19,17,23
"COG0107",47,23,36,34,41,32
"COG0108",47,57,31,49,43,81
"COG0109",0,0,0,0,0,1
"COG0110",115,195,80,141,84,72
"COG0111",70,83,175,73,90,96
"COG0112",53,50,24,45,63,51
"COG0113",10,7,20,2,10,4
"COG0114",8,2,24,3,8,6
"COG0115",55,79,60,75,74,82
"COG0116",69,43,28,49,33,51
"COG0117",43,43,15,40,35,46
"COG0118",25,28,32,20,25,37
"COG0119",137,96,109,101,83,172
"COG0120",1,2,12,2,11,1
"COG0121",1,0,1,0,0,0
"COG0122",19,4,15,6,33,7
"COG0123",1,1,0,1,0,0
"COG0124",60,51,68,66,74,81
"COG0125",17,3,27,9,15,6
"COG0126",56,38,53,57,56,66
"COG0127",33,16,21,27,40,41
"COG0128",55,46,62,52,60,45
"COG0129",64,94,107,68,67,92
"COG0130",19,22,38,44,51,50
"COG0131",30,40,23,30,23,37
"COG0132",12,25,9,18,13,10
"COG0133",42,36,66,40,28,57
"COG0134",28,25,55,20,20,29
"COG0135",18,11,24,14,17,30
"COG0136",42,46,64,39,42,58
"COG0137",56,46,60,49,53,54
"COG0138",43,91,50,87,63,117
"COG0139",29,34,28,26,28,28
"COG0140",39,28,28,23,30,23
"COG0141",39,53,62,61,36,62
"COG0142",59,82,62,75,63,99
"COG0143",83,53,93,71,97,84
"COG0144",76,62,73,60,74,44
"COG0145",0,3,1,1,3,4
"COG0146",0,0,0,6,0,0
"COG0147",45,55,101,76,50,75
"COG0148",79,69,56,62,57,69
"COG0149",44,38,45,36,39,32
"COG0150",49,55,43,56,45,52
"COG0151",57,49,60,53,56,51
"COG0152",39,52,39,35,44,42
"COG0153",66,39,55,60,51,73
"COG0154",56,8,92,10,40,9
"COG0155",1,4,28,3,2,1
"COG0156",49,129,12,108,93,83
"COG0157",32,45,31,35,33,37
"COG0158",2,2,0,0,6,0
"COG0159",37,23,35,24,21,38
"COG0160",14,2,51,2,3,2
"COG0161",22,41,21,47,35,30
"COG0162",51,73,45,53,67,52
"COG0163",1,2,4,6,11,2
"COG0164",41,34,26,33,45,35
"COG0165",61,43,73,69,43,95
"COG0166",70,54,85,70,70,59
"COG0167",51,58,92,70,71,73
"COG0168",126,130,113,164,135,114
"COG0169",43,41,65,43,52,51
"COG0170",0,0,0,0,0,0
"COG0171",73,72,76,72,60,90
"COG0172",64,43,62,44,54,43
"COG0173",86,73,111,77,101,67
"COG0174",32,28,94,40,42,18
"COG0175",35,34,24,29,38,36
"COG0176",16,31,30,21,29,13
"COG0177",16,20,32,30,38,30
"COG0178",165,191,143,198,195,241
"COG0179",20,21,29,17,18,30
"COG0180",48,42,73,67,70,42
"COG0181",5,4,14,4,8,9
"COG0182",5,4,8,6,16,4
"COG0183",22,9,37,17,13,6
"COG0184",10,14,21,15,25,18
"COG0185",18,14,18,27,17,7
"COG0186",11,16,18,19,15,23
"COG0187",192,134,187,188,198,164
"COG0188",186,157,186,224,209,212
"COG0189",6,5,3,4,6,0
"COG0190",40,33,49,39,53,55
"COG0191",69,48,104,42,55,63
"COG0192",72,65,67,45,79,53
"COG0193",33,31,33,36,30,25
"COG0194",47,42,50,38,50,39
"COG0195",56,64,58,65,55,66
"COG0196",42,31,44,41,31,49
"COG0197",27,25,23,20,35,23
"COG0198",14,13,22,15,22,25
"COG0199",20,14,14,12,15,23
"COG0200",41,27,34,21,29,30
"COG0201",62,42,80,45,47,44
"COG0202",56,60,69,54,63,44
"COG0203",7,17,20,19,31,19
"COG0204",82,69,75,78,82,72
"COG0205",176,175,101,164,136,190
"COG0206",64,77,65,61,84,63
"COG0207",35,53,40,50,49,27
"COG0208",7,8,35,7,16,8
"COG0209",58,83,82,92,68,67
"COG0210",200,197,308,192,206,153
"COG0211",15,6,17,4,15,17
"COG0212",37,26,26,29,30,44
"COG0213",24,4,32,7,38,10
"COG0214",11,3,23,8,8,13
"COG0215",69,68,76,88,73,78
"COG0216",52,41,67,24,45,26
"COG0217",27,39,35,27,24,15
"COG0218",30,18,18,15,30,21
"COG0219",18,6,25,6,20,7
"COG0220",36,38,57,41,22,26
