"","NOF014","DOM026","NOM010","NLM006","DLM014","NOM013"
"COG0001",21,18,15,10,12,22
"COG0002",35,40,43,30,29,25
"COG0003",1,8,11,7,2,13
"COG0004",30,44,35,39,32,50
"COG0005",19,10,12,16,26,27
"COG0006",95,125,126,154,135,112
"COG0007",6,28,9,23,5,23
"COG0008",129,95,114,118,158,136
"COG0009",58,58,51,70,69,48
"COG0010",24,7,12,18,17,11
"COG0011",1,0,1,0,1,1
"COG0012",68,34,44,42,47,57
"COG0013",115,81,109,110,109,110
"COG0014",40,53,64,51,54,57
"COG0015",62,61,63,71,82,79
"COG0016",54,45,59,65,47,46
"COG0017",54,57,63,58,76,59
"COG0018",99,79,91,79,87,88
"COG0019",106,101,97,108,94,104
"COG0020",33,42,49,31,42,32
"COG0021",28,25,45,62,64,69
"COG0022",7,7,12,7,17,9
"COG0023",3,10,10,13,12,10
"COG0024",56,65,73,61,63,81
"COG0025",13,5,14,19,7,10
"COG0026",1,0,1,1,6,2
"COG0027",9,15,17,29,32,22
"COG0028",137,123,104,48,65,57
"COG0029",54,71,51,53,61,36
"COG0030",57,71,74,62,32,73
"COG0031",50,52,68,43,56,43
"COG0033",0,0,0,1,0,0
"COG0034",110,102,88,86,126,110
"COG0035",30,42,54,44,39,42
"COG0036",42,43,26,43,23,42
"COG0037",125,109,103,79,92,97
"COG0038",54,93,72,76,95,63
"COG0039",56,60,56,81,67,74
"COG0040",26,30,30,21,24,18
"COG0041",21,35,23,33,19,23
"COG0042",86,79,82,52,51,49
"COG0043",6,0,4,9,4,17
"COG0044",65,60,79,65,64,79
"COG0045",0,3,3,13,2,3
"COG0046",120,126,125,111,115,128
"COG0047",125,102,119,91,114,103
"COG0048",25,14,17,10,14,17
"COG0049",31,25,22,24,30,25
"COG0050",90,55,53,40,53,66
"COG0051",28,18,27,24,16,20
"COG0052",57,42,33,27,30,28
"COG0053",50,54,42,42,41,65
"COG0054",23,9,28,15,26,18
"COG0055",76,53,70,51,82,65
"COG0056",93,66,100,48,110,94
"COG0057",52,52,50,43,48,70
"COG0058",160,154,110,116,125,138
"COG0059",52,48,44,45,57,31
"COG0060",154,115,141,78,93,77
"COG0061",37,28,41,38,45,42
"COG0062",50,45,51,50,44,47
"COG0063",43,39,49,44,38,33
"COG0064",54,26,28,13,9,29
"COG0065",44,52,63,32,64,64
"COG0066",23,29,45,33,27,31
"COG0067",69,87,76,89,104,79
"COG0068",6,6,1,19,5,22
"COG0069",84,97,123,82,110,79
"COG0070",99,82,108,72,81,59
"COG0071",35,25,31,43,23,50
"COG0072",90,43,62,95,97,105
"COG0073",180,144,183,177,186,174
"COG0074",3,4,5,9,1,3
"COG0075",28,16,25,24,35,15
"COG0076",11,13,25,19,24,15
"COG0077",37,41,39,31,36,35
"COG0078",44,51,50,47,47,66
"COG0079",90,79,76,71,76,111
"COG0080",28,28,20,26,28,28
"COG0081",42,41,42,29,34,52
"COG0082",42,42,42,35,47,28
"COG0083",5,3,4,8,6,6
"COG0084",49,52,67,55,62,54
"COG0085",185,155,174,154,172,186
"COG0086",176,106,168,122,143,153
"COG0087",51,27,33,25,22,31
"COG0088",39,41,35,37,43,40
"COG0089",33,24,21,16,15,28
"COG0090",47,31,37,22,30,34
"COG0091",27,28,15,34,27,25
"COG0092",49,32,40,33,18,17
"COG0093",34,15,20,20,15,25
"COG0094",45,43,26,42,24,39
"COG0095",5,4,5,16,13,12
"COG0096",31,32,18,18,23,28
"COG0097",42,26,33,35,20,35
"COG0098",37,26,33,29,32,42
"COG0099",20,15,22,27,21,25
"COG0100",39,22,23,15,14,22
"COG0101",59,56,54,41,51,45
"COG0102",39,26,25,22,27,29
"COG0103",33,21,11,20,16,25
"COG0104",62,70,53,42,67,58
"COG0105",1,12,7,15,10,5
"COG0106",29,36,44,24,36,38
"COG0107",37,39,22,31,27,32
"COG0108",26,33,41,60,60,46
"COG0110",97,170,153,148,189,178
"COG0111",67,52,77,104,72,88
"COG0112",59,41,50,50,61,58
"COG0113",15,14,15,13,8,22
"COG0114",10,4,0,4,2,4
"COG0115",69,43,62,65,68,70
"COG0116",43,39,24,42,34,26
"COG0117",26,23,30,56,34,40
"COG0118",32,25,35,20,24,27
"COG0119",131,102,120,96,118,127
"COG0120",1,5,4,5,8,4
"COG0121",0,0,1,2,0,0
"COG0122",16,15,9,8,4,18
"COG0123",1,0,1,3,2,4
"COG0124",73,68,72,63,63,69
"COG0125",17,10,11,9,4,21
"COG0126",51,48,62,52,57,50
"COG0127",46,33,29,35,29,27
"COG0128",45,54,51,38,58,49
"COG0129",64,80,62,62,72,79
"COG0130",37,31,32,38,30,31
"COG0131",44,38,42,35,29,36
"COG0132",11,18,19,8,14,7
"COG0133",38,42,36,45,38,31
"COG0134",38,36,19,28,15,31
"COG0135",24,26,14,28,11,20
"COG0136",53,39,50,55,44,45
"COG0137",45,66,54,60,52,51
"COG0138",51,78,77,100,81,72
"COG0139",24,46,31,20,29,31
"COG0140",19,13,14,26,26,21
"COG0141",48,45,43,39,40,36
