"","NOM022","DOM022","NLF002","NLM032","DLF009","NLF012"
"COG0001",1,12,15,25,32,18
"COG0002",30,25,50,41,31,56
"COG0003",1,12,6,2,2,12
"COG0004",31,31,34,56,32,60
"COG0005",39,28,22,23,18,22
"COG0006",171,124,131,119,88,136
"COG0007",7,11,26,17,29,13
"COG0008",109,133,114,161,130,130
"COG0009",53,61,62,51,30,47
"COG0010",10,6,6,12,11,21
"COG0011",0,0,0,0,1,0
"COG0012",50,56,56,63,48,44
"COG0013",102,120,118,99,105,114
"COG0014",56,53,53,52,38,71
"COG0015",58,52,72,73,51,57
"COG0016",39,54,49,39,32,65
"COG0017",75,59,55,66,40,63
"COG0018",81,101,84,109,64,79
"COG0019",133,90,103,105,81,105
"COG0020",52,28,38,46,20,39
"COG0021",61,65,65,29,68,48
"COG0022",4,13,16,7,11,18
"COG0023",10,8,8,4,11,9
"COG0024",78,64,88,65,43,69
"COG0025",5,3,12,13,31,4
"COG0026",0,4,0,2,22,2
"COG0027",30,24,21,9,18,25
"COG0028",87,98,130,145,150,98
"COG0029",53,78,60,34,28,50
"COG0030",55,62,60,89,55,59
"COG0031",72,42,56,56,49,70
"COG0033",0,5,1,6,19,0
"COG0034",104,110,84,90,60,108
"COG0035",42,26,41,35,20,31
"COG0036",18,38,56,52,38,30
"COG0037",101,78,94,115,73,105
"COG0038",80,94,82,63,100,93
"COG0039",55,76,84,56,57,73
"COG0040",39,20,24,39,32,34
"COG0041",26,28,41,30,15,26
"COG0042",64,70,86,88,96,75
"COG0043",2,9,3,11,14,7
"COG0044",61,64,91,81,59,73
"COG0045",1,7,12,3,31,2
"COG0046",107,138,130,141,96,132
"COG0047",92,119,112,90,65,121
"COG0048",34,19,15,19,19,8
"COG0049",26,19,27,28,26,26
"COG0050",65,61,54,65,72,49
"COG0051",15,30,22,27,25,21
"COG0052",66,30,27,28,24,28
"COG0053",67,52,53,58,42,49
"COG0054",19,24,22,18,13,28
"COG0055",71,77,79,65,61,71
"COG0056",73,73,92,78,63,69
"COG0057",35,55,41,51,59,55
"COG0058",137,96,115,159,124,165
"COG0059",35,36,54,54,38,39
"COG0060",140,129,106,80,57,80
"COG0061",35,27,24,37,35,31
"COG0062",55,36,35,54,30,48
"COG0063",48,43,40,34,36,61
"COG0064",8,24,36,44,41,28
"COG0065",47,46,54,66,39,64
"COG0066",25,26,40,28,28,23
"COG0067",62,74,96,112,68,107
"COG0068",5,19,16,14,38,3
"COG0069",79,77,102,111,69,107
"COG0070",79,70,101,98,65,121
"COG0071",46,36,42,38,41,32
"COG0072",88,85,87,62,43,50
"COG0073",168,169,172,175,114,158
"COG0074",2,11,5,1,32,3
"COG0075",22,34,33,33,12,29
"COG0076",13,11,18,6,63,27
"COG0077",31,22,47,48,36,40
"COG0078",45,48,55,71,81,44
"COG0079",78,95,97,100,75,107
"COG0080",24,16,18,31,17,22
"COG0081",24,48,45,37,40,42
"COG0082",26,53,42,37,31,39
"COG0083",0,7,5,14,13,16
"COG0084",61,49,56,57,67,47
"COG0085",182,185,193,181,139,165
"COG0086",186,158,136,165,151,170
"COG0087",28,38,40,41,35,43
"COG0088",30,36,28,55,41,31
"COG0089",16,17,26,23,14,25
"COG0090",42,38,31,33,20,44
"COG0091",18,24,37,32,30,11
"COG0092",23,40,33,34,20,35
"COG0093",8,11,17,31,20,21
"COG0094",40,32,42,40,28,20
"COG0095",8,24,15,4,20,6
"COG0096",16,23,22,15,25,19
"COG0097",27,30,33,35,37,25
"COG0098",35,26,28,29,19,37
"COG0099",22,17,27,20,17,22
"COG0100",21,21,18,22,20,13
"COG0101",42,38,69,63,37,37
"COG0102",33,26,28,31,21,19
"COG0103",26,24,27,38,16,13
"COG0104",65,54,69,65,49,68
"COG0105",3,21,8,6,13,3
"COG0106",26,20,37,26,36,23
"COG0107",32,21,37,37,36,29
"COG0108",43,58,53,32,25,50
"COG0109",0,0,1,0,12,0
"COG0110",67,165,194,151,107,149
"COG0111",63,83,88,73,90,71
"COG0112",25,45,48,44,20,56
"COG0113",5,11,8,10,15,9
"COG0114",1,6,0,3,10,4
"COG0115",65,67,54,82,65,68
"COG0116",42,45,44,40,29,42
"COG0117",58,46,36,25,22,43
"COG0118",31,14,29,17,25,18
"COG0119",90,101,103,84,66,97
"COG0120",0,13,3,2,10,3
"COG0121",0,0,0,2,9,1
"COG0122",4,6,21,21,13,10
"COG0123",0,3,0,2,0,1
"COG0124",65,67,61,50,41,68
"COG0125",7,12,15,24,31,8
"COG0126",38,48,38,40,50,52
"COG0127",50,34,25,36,35,31
"COG0128",61,49,59,36,22,31
"COG0129",93,77,73,73,73,96
"COG0130",35,35,38,48,38,36
"COG0131",29,23,25,28,35,38
"COG0132",13,11,16,12,20,12
"COG0133",18,29,51,27,37,45
"COG0134",19,30,39,27,31,26
"COG0135",12,18,17,21,21,8
"COG0136",50,42,46,53,56,42
"COG0137",60,42,60,66,38,58
"COG0138",69,77,102,54,53,69
"COG0139",22,19,42,34,21,30
"COG0140",34,28,21,26,13,38
"COG0141",36,33,52,36,47,54
"COG0142",99,92,66,63,65,70
"COG0143",93,89,88,124,75,81
"COG0144",74,70,86,101,54,95
"COG0145",5,8,2,5,6,4
"COG0146",0,1,0,3,0,4
"COG0147",46,60,83,52,59,64
"COG0148",30,36,46,95,55,60
"COG0149",34,26,41,51,43,36
"COG0150",45,47,49,34,20,35
"COG0151",57,47,49,24,36,42
"COG0152",35,45,38,39,16,25
"COG0153",28,30,39,57,46,67
"COG0154",14,26,41,53,30,26
"COG0155",7,3,2,4,28,7
"COG0156",81,92,67,32,83,123
"COG0157",44,33,35,30,25,46
"COG0158",3,4,3,1,13,0
"COG0159",16,20,35,23,28,18
"COG0160",0,5,13,3,15,5
"COG0161",24,25,23,18,28,44
"COG0162",57,60,38,63,47,49
"COG0163",1,6,7,3,10,5
"COG0164",41,33,29,28,17,36
"COG0165",68,50,66,55,31,45
"COG0166",67,84,70,78,43,72
"COG0167",53,55,79,56,65,60
"COG0168",109,118,126,163,74,147
"COG0169",39,43,43,64,42,28
"COG0170",0,0,0,0,0,0
"COG0171",65,72,51,73,56,66
"COG0172",30,44,35,63,55,53
"COG0173",54,90,92,98,79,82
"COG0174",41,36,46,48,72,56
"COG0175",87,28,59,28,33,26
"COG0176",20,19,32,32,62,25
"COG0177",30,42,34,24,27,33
"COG0178",208,210,133,152,120,164
"COG0179",35,18,20,13,26,17
"COG0180",48,54,67,59,44,61
"COG0181",3,11,4,20,14,10
"COG0182",5,12,4,1,4,3
"COG0183",11,15,10,28,65,19
"COG0184",16,20,14,15,10,6
"COG0185",25,14,15,33,23,25
"COG0186",16,19,17,16,7,8
"COG0187",144,193,167,120,100,97
"COG0188",220,232,207,197,155,196
"COG0189",0,2,5,4,17,5
"COG0190",34,60,38,42,43,35
"COG0191",51,88,83,61,93,45
"COG0192",83,54,65,65,52,76
"COG0193",20,34,27,25,23,35
"COG0194",23,41,54,56,29,46
"COG0195",77,50,56,47,58,53
"COG0196",42,29,37,39,40,39
"COG0197",26,35,31,28,34,23
"COG0198",17,16,23,29,16,19
"COG0199",13,6,8,10,13,8
"COG0200",20,21,22,27,16,26
"COG0201",72,54,62,79,54,48
"COG0202",43,56,42,62,39,43
"COG0203",25,23,22,26,17,25
"COG0204",76,83,94,86,78,76
"COG0205",138,149,195,180,78,210
"COG0206",78,69,81,60,48,68
"COG0207",24,31,30,24,47,25
"COG0208",7,15,24,19,39,13
"COG0209",45,98,62,35,114,68
"COG0210",286,198,149,132,144,99
"COG0211",30,17,11,18,14,11
"COG0212",33,26,23,31,27,30
"COG0213",4,12,17,16,11,14
"COG0214",16,15,14,11,5,5
"COG0215",67,64,68,44,31,42
"COG0216",23,57,41,53,32,52
"COG0217",33,33,38,33,39,40
"COG0218",34,36,21,21,21,27
"COG0219",13,14,15,27,16,17
"COG0220",21,29,25,57,37,33
"COG0221",2,1,11,13,12,3
"COG0222",24,10,8,19,25,17
"COG0223",55,44,58,56,39,58
"COG0224",52,54,67,57,41,52
"COG0225",15,18,12,9,30,10
"COG0226",71,60,55,53,48,48
"COG0227",13,6,2,11,13,5
"COG0228",17,18,14,12,13,12
"COG0229",9,13,8,3,19,6
"COG0230",5,6,3,4,0,0
"COG0231",32,30,31,28,33,32
"COG0232",60,44,41,51,45,47
"COG0233",29,32,37,25,28,29
"COG0234",12,12,18,29,19,12
"COG0235",61,62,59,42,70,64
"COG0236",31,12,24,51,17,21
"COG0237",22,22,33,28,13,31
"COG0238",8,9,11,20,11,7
"COG0239",8,11,10,2,13,14
"COG0240",48,52,56,46,61,50
"COG0241",37,42,21,20,38,22
"COG0242",42,20,28,38,33,26
"COG0243",6,74,24,21,285,7
"COG0244",10,12,41,24,21,13
"COG0245",40,20,25,25,24,29
"COG0246",95,47,84,57,74,75
"COG0247",45,45,15,30,75,63
"COG0248",31,32,51,35,45,26
"COG0249",84,97,82,147,79,152
"COG0250",52,33,42,27,40,32
"COG0251",52,46,35,33,42,44
"COG0252",66,72,71,46,50,82
"COG0253",34,41,33,44,28,31
"COG0254",14,10,10,13,19,9
"COG0255",6,3,5,6,8,8
"COG0256",32,20,16,36,27,29
"COG0257",2,1,3,4,2,2
"COG0258",116,97,77,110,97,100
"COG0259",0,3,17,3,5,8
"COG0260",2,6,4,5,18,2
"COG0261",22,14,16,10,14,17
"COG0262",29,41,29,28,38,27
"COG0263",22,25,41,32,25,51
"COG0264",52,46,49,56,31,40
"COG0265",84,77,84,97,106,73
"COG0266",2,6,9,4,21,4
"COG0267",9,6,7,9,3,8
"COG0268",5,2,8,10,9,6
"COG0269",0,0,1,1,11,3
"COG0270",82,35,35,137,88,122
"COG0271",1,0,0,1,2,0
"COG0272",70,72,82,87,89,70
"COG0274",44,40,31,40,32,30
"COG0275",69,45,66,82,37,45
"COG0276",1,4,0,7,6,0
"COG0277",21,26,19,20,76,43
"COG0278",1,0,0,0,5,0
"COG0279",5,25,8,19,25,3
"COG0280",120,127,101,72,87,123
"COG0281",82,85,71,37,45,64
"COG0282",47,43,39,57,39,45
"COG0283",23,27,39,35,25,28
"COG0284",47,39,47,45,32,41
"COG0285",63,61,47,72,48,66
"COG0286",227,157,156,143,115,131
"COG0287",9,22,30,37,22,27
"COG0288",25,16,14,14,17,3
"COG0289",39,41,30,51,31,44
"COG0290",24,25,30,40,29,30
"COG0291",6,16,10,15,10,8
"COG0292",20,14,19,17,17,18
"COG0293",0,3,0,0,4,0
"COG0294",41,32,25,16,51,35
"COG0295",28,29,26,16,27,20
"COG0296",55,96,120,100,66,127
"COG0297",43,54,69,77,35,63
"COG0298",0,7,0,1,8,2
"COG0299",28,27,37,25,19,35
"COG0300",29,27,37,38,25,48
"COG0301",9,15,28,45,12,31
"COG0302",36,27,22,16,12,24
"COG0303",9,19,21,36,16,18
"COG0304",77,90,84,77,59,59
"COG0305",94,112,76,81,92,103
"COG0306",4,21,27,7,31,3
"COG0307",20,17,23,10,18,28
"COG0308",14,20,9,4,34,15
"COG0309",6,16,34,14,10,10
"COG0310",2,2,3,6,6,1
"COG0311",11,13,7,16,4,6
"COG0312",18,45,18,21,19,14
"COG0313",52,54,40,49,50,59
"COG0314",0,0,1,1,2,0
"COG0315",3,7,16,13,9,8
"COG0316",0,2,0,0,18,0
"COG0317",131,158,112,119,84,139
"COG0318",84,94,70,87,106,106
"COG0319",27,30,20,32,21,23
"COG0320",24,21,10,7,30,16
"COG0321",10,15,17,7,23,23
"COG0322",93,60,84,107,66,74
"COG0323",99,94,66,58,28,46
"COG0324",65,77,43,65,35,54
"COG0325",44,39,33,34,38,25
"COG0326",67,72,87,116,67,96
"COG0327",34,38,25,28,25,25
"COG0328",8,5,17,12,19,8
"COG0329",70,79,94,70,89,109
"COG0330",60,61,39,67,78,53
"COG0331",31,48,42,54,53,37
"COG0332",62,42,74,32,28,33
"COG0333",11,8,4,7,3,3
"COG0334",75,108,92,65,64,104
"COG0335",14,19,14,19,11,15
"COG0336",42,28,27,36,38,32
"COG0337",46,48,35,33,44,60
"COG0338",25,15,35,32,77,22
"COG0339",63,58,39,38,77,95
"COG0340",42,45,30,46,24,45
"COG0341",8,23,38,48,34,27
"COG0342",113,76,100,86,52,92
"COG0343",48,57,46,52,46,46
"COG0344",11,13,16,36,30,20
"COG0345",46,33,37,44,39,29
"COG0346",42,37,76,43,36,30
"COG0347",28,19,47,49,19,48
"COG0348",35,49,41,66,51,37
"COG0349",0,0,0,1,22,0
"COG0350",20,26,31,24,26,30
"COG0351",42,43,48,45,24,25
"COG0352",25,28,46,40,35,37
"COG0353",33,35,36,38,19,41
"COG0354",0,0,0,2,6,0
"COG0355",10,23,19,26,16,13
"COG0356",36,22,40,61,30,52
"COG0357",26,18,20,43,44,30
"COG0358",172,95,105,162,77,117
"COG0359",20,18,30,40,17,19
"COG0360",24,21,14,24,28,11
"COG0361",19,12,18,16,13,11
"COG0362",18,28,27,11,30,19
"COG0363",108,99,75,64,72,88
"COG0364",12,24,19,7,20,27
"COG0365",33,30,54,30,52,60
"COG0366",282,212,254,314,268,236
"COG0367",59,50,57,94,26,57
"COG0368",22,7,21,15,8,12
"COG0369",0,0,0,0,35,0
"COG0370",102,124,123,155,99,170
"COG0371",15,22,26,38,24,25
"COG0372",44,40,91,80,47,71
"COG0373",9,11,12,12,9,3
"COG0374",1,19,20,4,36,3
"COG0375",1,3,11,7,17,4
"COG0376",0,0,0,1,18,1
"COG0377",22,17,5,4,10,12
"COG0378",6,14,29,10,21,6
"COG0379",60,40,39,37,38,34
"COG0380",7,13,16,6,17,16
"COG0381",42,52,64,57,71,80
"COG0382",24,14,10,4,16,2
"COG0383",36,30,38,44,89,41
"COG0384",1,3,0,2,13,2
"COG0385",10,21,20,25,25,19
"COG0386",22,26,14,3,2,3
"COG0387",0,0,0,0,13,0
"COG0388",172,118,122,123,97,153
"COG0389",77,75,61,106,103,86
"COG0390",4,14,7,8,18,17
"COG0391",1,4,3,9,4,2
"COG0392",6,9,17,24,28,11
"COG0393",20,6,13,6,6,18
"COG0394",55,36,53,60,27,53
"COG0395",91,112,111,295,174,147
"COG0396",36,27,21,25,19,30
"COG0397",0,0,0,1,11,0
"COG0398",3,6,9,3,15,4
"COG0399",102,78,124,78,45,138
"COG0400",0,0,0,1,10,0
"COG0401",0,0,0,0,2,0
"COG0402",21,44,30,34,111,28
"COG0403",33,64,48,16,60,67
"COG0404",21,34,23,16,25,21
"COG0405",6,6,0,2,8,1
"COG0406",49,50,65,85,39,48
"COG0407",8,12,19,5,28,9
"COG0408",0,0,0,0,3,0
"COG0409",3,13,5,7,17,4
"COG0410",7,21,10,14,6,19
"COG0411",11,11,5,18,26,13
"COG0412",0,0,0,1,16,0
"COG0413",32,31,33,10,23,26
"COG0414",47,38,30,21,31,32
"COG0415",0,0,0,0,3,0
"COG0416",7,16,20,44,40,30
"COG0417",1,2,1,0,22,1
"COG0418",0,0,0,0,16,0
"COG0419",83,132,94,118,52,63
"COG0420",27,47,52,68,28,49
"COG0421",11,11,13,24,7,15
"COG0422",44,55,51,34,38,52
"COG0423",53,68,53,77,26,86
"COG0424",18,25,16,29,33,25
"COG0425",33,73,30,19,14,44
"COG0426",61,69,65,67,30,53
"COG0427",64,53,32,34,38,75
"COG0428",12,15,12,30,28,23
"COG0429",2,4,2,0,11,0
"COG0430",1,0,0,0,3,0
"COG0431",1,1,0,0,18,0
"COG0432",6,9,13,5,16,8
"COG0433",30,5,24,37,29,19
"COG0434",0,4,2,1,7,0
"COG0435",2,0,5,4,7,4
"COG0436",222,231,231,126,115,131
"COG0437",2,15,12,12,90,8
