"","NOM014","DOF009","NLF002","NLM031","DOM001","DLM004"
"COG0001",10,8,13,19,22,7
"COG0002",50,36,41,45,39,42
"COG0003",14,5,6,4,9,7
"COG0004",50,36,57,65,52,24
"COG0005",16,12,10,25,32,27
"COG0006",139,133,107,126,129,145
"COG0007",11,8,17,1,7,6
"COG0008",118,130,127,145,143,95
"COG0009",68,49,53,53,45,68
"COG0010",9,20,20,6,9,4
"COG0011",0,5,0,0,0,0
"COG0012",46,53,49,54,51,43
"COG0013",119,104,109,118,97,89
"COG0014",60,39,61,66,43,56
"COG0015",47,80,67,59,68,66
"COG0016",52,58,62,48,43,39
"COG0017",69,56,51,68,65,52
"COG0018",90,108,102,83,75,89
"COG0019",107,105,115,94,88,76
"COG0020",34,32,39,24,26,20
"COG0021",52,49,63,47,57,49
"COG0022",6,10,20,11,15,25
"COG0023",22,19,5,10,7,14
"COG0024",87,85,74,60,48,67
"COG0025",8,31,22,12,7,3
"COG0026",2,4,0,0,12,0
"COG0027",22,21,12,17,36,25
"COG0028",99,101,137,127,89,96
"COG0029",62,46,53,50,60,47
"COG0030",41,44,67,49,68,64
"COG0031",48,56,61,71,43,48
"COG0033",0,9,1,0,3,0
"COG0034",107,100,84,98,101,99
"COG0035",46,54,42,49,47,33
"COG0036",31,32,59,30,38,33
"COG0037",92,86,88,139,113,91
"COG0038",98,117,81,93,86,90
"COG0039",79,56,91,66,67,75
"COG0040",40,32,28,35,32,40
"COG0041",34,29,30,46,21,30
"COG0042",77,85,97,70,72,73
"COG0043",8,6,10,9,27,5
"COG0044",70,64,90,81,76,57
"COG0045",4,9,9,0,5,8
"COG0046",97,100,138,126,116,76
"COG0047",99,111,86,109,107,79
"COG0048",14,22,22,24,14,11
"COG0049",22,21,29,35,32,26
"COG0050",75,65,62,64,85,45
"COG0051",15,12,23,18,25,18
"COG0052",36,37,22,37,35,31
"COG0053",40,48,50,40,60,42
"COG0054",26,24,19,23,17,13
"COG0055",49,64,86,73,50,40
"COG0056",63,51,82,79,73,49
"COG0057",30,43,41,45,64,35
"COG0058",114,119,129,155,114,113
"COG0059",49,47,38,49,56,51
"COG0060",103,113,110,129,124,100
"COG0061",37,30,39,45,30,33
"COG0062",47,35,44,44,42,31
"COG0063",46,44,46,43,28,35
"COG0064",18,18,34,25,19,11
"COG0065",78,65,56,55,55,47
"COG0066",32,28,32,34,30,35
"COG0067",98,101,114,109,90,48
"COG0068",1,10,23,3,12,6
"COG0069",94,79,103,112,92,58
"COG0070",86,93,92,84,98,50
"COG0071",31,34,36,31,25,28
"COG0072",52,90,89,72,84,56
"COG0073",124,168,182,173,154,104
"COG0074",6,14,16,2,15,11
"COG0075",32,24,23,51,16,37
"COG0076",31,14,33,21,26,32
"COG0077",26,29,32,38,38,24
"COG0078",51,76,60,58,48,60
"COG0079",114,110,96,108,97,83
"COG0080",21,28,25,21,25,21
"COG0081",29,36,39,27,38,38
"COG0082",40,45,37,40,32,33
"COG0083",7,13,8,4,6,2
