"","DLM028","NLM024","NOF012","DOM026","NLF009","NOM008"
"COG0001",16,5,12,22,17,12
"COG0002",33,55,28,43,37,50
"COG0003",4,4,19,17,9,16
"COG0004",41,82,18,47,40,47
"COG0005",23,36,20,20,33,22
"COG0006",114,132,131,115,118,127
"COG0007",17,11,7,28,4,6
"COG0008",139,169,145,113,113,137
"COG0009",60,37,57,64,58,58
"COG0010",44,9,25,8,26,9
"COG0011",1,0,1,0,0,0
"COG0012",47,65,55,31,54,42
"COG0013",113,162,184,104,87,120
"COG0014",53,45,35,58,41,42
"COG0015",53,64,57,55,43,47
"COG0016",56,41,66,51,43,39
"COG0017",64,83,53,79,87,84
"COG0018",83,112,120,74,81,78
"COG0019",55,98,69,86,77,95
"COG0020",28,37,36,29,26,36
"COG0021",50,96,44,23,32,48
"COG0022",16,6,7,3,16,13
"COG0023",6,7,5,11,10,12
"COG0024",64,58,83,78,51,69
"COG0025",20,1,3,1,11,8
"COG0026",5,4,2,0,5,0
"COG0027",11,34,14,11,13,28
"COG0028",68,71,38,122,107,110
"COG0029",33,90,41,55,49,80
"COG0030",68,62,86,79,76,41
"COG0031",55,51,51,51,59,59
"COG0033",4,2,0,0,0,1
"COG0034",86,139,62,96,79,94
"COG0035",34,60,41,40,41,45
"COG0036",40,40,57,64,39,26
"COG0037",82,81,133,93,84,97
"COG0038",59,90,53,90,79,88
"COG0039",64,70,62,66,79,78
"COG0040",16,26,20,36,24,29
"COG0041",25,29,27,27,23,32
"COG0042",87,56,74,78,84,74
"COG0043",19,6,7,1,4,9
"COG0044",70,66,59,64,67,58
"COG0045",6,6,2,3,5,3
"COG0046",156,201,88,122,96,118
"COG0047",113,197,71,90,96,105
"COG0048",17,22,25,15,9,14
"COG0049",24,16,37,32,24,16
"COG0050",57,91,80,62,58,74
"COG0051",31,13,32,18,33,20
"COG0052",39,47,54,35,25,37
"COG0053",45,46,55,50,42,40
"COG0054",13,24,20,12,29,23
"COG0055",71,66,37,46,56,50
"COG0056",96,108,54,63,86,78
"COG0057",66,66,75,44,40,57
"COG0058",134,102,139,152,134,104
"COG0059",41,47,23,33,34,52
"COG0060",110,128,210,106,91,122
"COG0061",18,25,18,30,43,50
"COG0062",40,55,23,38,26,29
"COG0063",36,69,24,49,36,29
"COG0064",25,10,94,38,18,9
"COG0065",50,61,40,49,47,48
"COG0066",27,36,23,35,36,19
"COG0067",118,140,59,120,88,105
"COG0068",13,11,5,12,9,3
"COG0069",82,101,31,112,96,91
"COG0070",103,132,56,81,68,101
"COG0071",44,29,28,44,27,33
"COG0072",86,105,131,83,75,79
"COG0073",146,186,175,156,159,151
"COG0074",18,9,7,1,6,5
"COG0075",18,54,10,21,22,21
"COG0076",28,18,17,13,21,34
"COG0077",36,29,15,43,29,33
"COG0078",64,61,54,52,63,54
"COG0079",111,48,69,100,116,74
"COG0080",24,35,40,28,30,20
"COG0081",30,62,43,36,37,30
"COG0082",37,28,32,37,51,32
"COG0083",7,3,10,4,6,3
"COG0084",55,32,53,59,60,41
"COG0085",197,203,193,132,146,182
"COG0086",184,195,231,116,140,152
"COG0087",31,43,37,27,26,29
"COG0088",38,27,52,38,31,45
"COG0089",15,21,34,18,20,12
"COG0090",46,49,44,27,25,26
"COG0091",22,33,26,12,15,13
"COG0092",32,45,36,27,20,27
"COG0093",25,22,30,19,21,19
"COG0094",38,37,24,30,31,32
"COG0095",12,3,3,4,7,9
"COG0096",16,32,28,24,21,16
"COG0097",23,33,36,30,28,25
"COG0098",27,27,46,29,29,29
"COG0099",23,19,36,23,24,29
"COG0100",18,22,27,9,15,25
"COG0101",43,31,80,42,44,29
"COG0102",20,5,21,19,15,19
"COG0103",28,19,27,27,22,21
"COG0104",68,66,54,60,66,53
"COG0105",1,8,28,9,8,4
"COG0106",42,21,20,39,29,23
"COG0107",38,34,21,42,29,17
"COG0108",31,57,30,42,55,64
"COG0109",3,1,0,0,0,0
"COG0110",122,88,146,181,185,184
"COG0111",96,50,65,73,74,69
"COG0112",57,67,44,52,52,41
"COG0113",10,8,12,10,5,4
"COG0114",9,3,1,4,4,4
"COG0115",54,60,54,61,58,64
"COG0116",38,28,31,33,40,38
"COG0117",36,64,28,19,33,37
"COG0118",28,17,12,28,23,23
"COG0119",116,139,53,109,96,133
"COG0120",7,2,15,11,10,6
"COG0121",4,2,0,0,0,0
"COG0122",13,2,19,22,8,8
"COG0123",3,3,3,0,2,2
"COG0124",44,58,93,72,48,56
"COG0125",18,5,29,18,10,3
"COG0126",50,50,55,49,41,45
"COG0127",33,30,32,35,24,33
"COG0128",64,52,33,52,53,41
"COG0129",82,110,63,73,71,90
"COG0130",25,55,48,34,33,23
