"","NLM006","NLF013","NOM027","NOM007","DLM020","DOM021"
"COG0001",7,14,41,8,10,11
"COG0002",39,51,67,37,51,55
"COG0003",6,6,1,2,9,22
"COG0004",28,52,75,44,30,32
"COG0005",21,32,17,45,24,36
"COG0006",135,152,87,113,116,133
"COG0007",18,12,55,8,5,5
"COG0008",127,131,150,154,120,128
"COG0009",32,37,35,41,52,62
"COG0010",13,12,17,17,23,10
"COG0011",0,2,8,0,0,0
"COG0012",40,40,43,59,47,38
"COG0013",97,123,107,114,107,135
"COG0014",46,50,64,42,48,54
"COG0015",55,82,67,72,59,63
"COG0016",40,45,61,57,52,53
"COG0017",45,51,27,70,50,60
"COG0018",77,84,107,100,83,75
"COG0019",106,93,138,84,64,63
"COG0020",31,47,48,43,31,33
"COG0021",66,52,116,46,55,57
"COG0022",12,2,0,4,46,7
"COG0023",13,7,1,3,11,13
"COG0024",49,61,54,98,67,57
"COG0025",22,28,49,13,4,11
"COG0026",2,1,24,3,1,2
"COG0027",31,19,18,22,26,35
"COG0028",74,131,150,49,75,64
"COG0029",58,53,56,45,49,72
"COG0030",98,45,80,47,31,45
"COG0031",41,56,55,33,73,44
"COG0033",3,0,26,0,0,1
"COG0034",76,51,45,123,90,95
"COG0035",36,39,46,52,26,33
"COG0036",31,45,56,47,21,31
"COG0037",71,103,74,132,71,103
"COG0038",76,67,62,96,99,93
"COG0039",71,60,167,71,82,97
"COG0040",30,35,35,13,17,27
"COG0041",26,22,19,28,19,24
"COG0042",63,87,62,74,80,85
"COG0043",9,3,31,1,12,8
"COG0044",59,61,110,66,64,46
"COG0045",4,2,34,2,15,5
"COG0046",109,112,199,152,104,89
"COG0047",95,101,175,139,72,73
"COG0048",17,29,28,16,9,10
"COG0049",31,32,47,37,19,15
"COG0050",50,54,40,79,51,62
"COG0051",37,19,33,33,22,20
"COG0052",33,42,26,50,22,47
"COG0053",54,43,41,50,36,35
"COG0054",20,20,15,16,11,25
"COG0055",35,74,112,79,58,53
"COG0056",62,109,100,68,63,73
"COG0057",43,54,52,53,37,52
"COG0058",99,180,146,134,74,75
"COG0059",45,48,81,39,46,42
"COG0060",99,142,107,134,103,119
"COG0061",45,46,31,49,37,51
"COG0062",38,49,67,36,31,21
"COG0063",44,45,59,54,66,44
"COG0064",7,17,67,37,15,4
"COG0065",51,60,104,34,54,49
"COG0066",30,25,41,26,17,33
"COG0067",56,81,80,72,126,80
"COG0068",26,5,87,5,12,11
"COG0069",81,141,147,72,125,68
"COG0070",75,126,88,67,124,46
"COG0071",44,43,29,42,21,25
"COG0072",92,82,145,104,85,54
"COG0073",168,159,178,117,94,82
"COG0074",16,6,34,2,16,11
"COG0075",30,14,36,13,36,45
"COG0076",13,10,2,6,38,33
"COG0077",41,37,46,24,28,28
"COG0078",61,72,69,52,70,51
"COG0079",65,114,103,111,90,140
"COG0080",26,24,34,27,27,21
"COG0081",27,34,42,50,32,37
"COG0082",23,41,46,40,36,37
"COG0083",3,4,35,2,3,7
"COG0084",52,52,59,38,31,42
"COG0085",159,199,210,187,154,182
"COG0086",131,204,93,181,135,151
"COG0087",26,41,48,46,24,25
"COG0088",37,43,43,66,22,32
"COG0089",22,19,22,35,14,16
"COG0090",27,38,68,56,28,28
"COG0091",34,24,22,28,14,17
"COG0092",30,29,49,55,26,25
"COG0093",16,29,16,25,12,12
"COG0094",38,43,33,51,24,25
"COG0095",24,3,44,13,22,6
"COG0096",15,25,25,31,11,18
"COG0097",19,35,42,55,14,20
"COG0098",30,36,27,35,21,32
"COG0099",31,26,31,29,17,18
"COG0100",18,16,23,37,11,17
"COG0101",33,69,42,54,45,31
"COG0102",17,24,37,34,17,26
"COG0103",18,21,20,24,20,23
"COG0104",53,76,68,85,48,79
"COG0105",13,11,22,17,12,1
"COG0106",27,25,33,20,35,31
"COG0107",34,43,39,29,31,23
"COG0108",65,39,36,32,54,46
"COG0109",2,0,0,0,0,1
"COG0110",127,61,113,95,152,209
"COG0111",113,69,212,68,56,100
"COG0112",63,55,109,60,39,39
"COG0113",8,10,29,9,4,9
"COG0114",2,6,6,2,5,2
"COG0115",57,61,75,65,54,93
"COG0116",51,61,25,65,48,42
"COG0117",34,30,56,29,31,46
"COG0118",38,31,29,21,20,14
"COG0119",103,142,129,81,99,84
"COG0120",4,6,16,2,9,5
"COG0121",0,0,0,0,1,1
"COG0122",9,8,11,24,5,5
"COG0123",0,2,1,2,1,2
"COG0124",48,73,90,74,46,52
"COG0125",10,11,35,10,3,11
"COG0126",47,58,52,67,43,42
"COG0127",40,33,32,52,24,21
"COG0128",37,43,53,43,30,52
"COG0129",80,73,128,48,78,69
"COG0130",29,48,41,49,23,23
"COG0131",40,29,36,20,27,33
"COG0132",27,17,14,5,24,21
"COG0133",42,43,78,27,43,31
"COG0134",32,28,58,17,22,23
"COG0135",27,17,49,10,11,22
"COG0136",49,43,57,56,38,41
"COG0137",50,42,95,39,42,46
"COG0138",70,37,45,76,102,82
"COG0139",16,32,28,23,30,34
"COG0140",36,32,30,30,33,25
"COG0141",49,34,55,28,35,59
"COG0142",104,59,67,81,67,66
"COG0143",84,104,119,108,61,55
"COG0144",49,79,53,66,56,61
"COG0145",2,1,3,2,0,3
"COG0146",0,0,0,0,0,3
"COG0147",34,39,69,65,75,70
"COG0148",55,88,49,86,73,48
"COG0149",21,28,33,24,37,35
"COG0150",51,50,54,58,50,45
"COG0151",47,49,62,51,42,51
"COG0152",32,40,35,49,42,41
"COG0153",48,51,80,87,33,59
"COG0154",15,51,65,33,6,9
"COG0155",5,1,6,5,1,1
"COG0156",83,63,21,74,107,121
"COG0157",44,37,39,37,27,19
"COG0158",5,3,1,3,0,4
"COG0159",26,41,49,18,22,33
"COG0160",7,17,47,11,1,1
"COG0161",34,14,24,21,50,48
