"","DOF004","NLM008","NOM020","DLM003","DOF008","NLM002"
"COG0001",15,4,8,11,20,2
"COG0002",44,40,48,38,39,26
"COG0003",9,1,2,6,2,4
"COG0004",47,42,63,30,72,56
"COG0005",28,27,40,35,29,37
"COG0006",126,128,149,146,110,184
"COG0007",13,22,2,11,13,5
"COG0008",120,140,166,125,161,146
"COG0009",65,52,36,59,63,54
"COG0010",7,4,19,18,14,4
"COG0011",1,0,0,3,4,0
"COG0012",60,54,57,43,43,66
"COG0013",117,112,146,110,105,149
"COG0014",63,56,50,35,30,52
"COG0015",65,78,63,63,71,98
"COG0016",55,45,43,51,32,55
"COG0017",45,83,72,60,84,74
"COG0018",93,72,95,76,105,87
"COG0019",122,121,101,90,104,113
"COG0020",31,38,43,31,25,28
"COG0021",53,30,71,47,23,121
"COG0022",13,3,1,30,2,2
"COG0023",16,11,4,11,0,4
"COG0024",69,67,63,73,69,83
"COG0025",22,12,10,8,50,15
"COG0026",6,0,3,6,13,2
"COG0027",21,14,50,24,15,63
"COG0028",103,134,131,111,142,107
"COG0029",56,54,66,42,38,93
"COG0030",66,78,51,64,95,51
"COG0031",76,64,40,49,68,42
"COG0033",2,0,10,0,11,3
"COG0034",89,76,132,98,77,149
"COG0035",39,38,41,35,38,43
"COG0036",37,39,32,32,53,58
"COG0037",122,111,89,95,113,82
"COG0038",95,71,67,85,111,115
"COG0039",73,68,62,63,69,63
"COG0040",39,30,44,35,27,28
"COG0041",26,22,38,26,22,37
"COG0042",86,67,84,84,92,65
"COG0043",10,2,8,5,19,8
"COG0044",72,59,74,75,94,87
"COG0045",6,3,10,3,8,5
"COG0046",126,120,171,118,138,216
"COG0047",124,97,161,88,89,168
"COG0048",11,24,17,14,23,18
"COG0049",27,22,14,25,33,32
"COG0050",63,60,79,44,73,77
"COG0051",24,16,13,20,24,16
"COG0052",32,36,42,44,26,54
"COG0053",39,50,50,46,68,42
"COG0054",21,35,27,25,16,23
"COG0055",68,81,83,48,83,93
"COG0056",84,93,85,44,99,104
"COG0057",40,43,49,41,43,46
"COG0058",155,164,112,120,166,134
"COG0059",51,45,48,42,57,38
"COG0060",159,100,147,120,139,120
"COG0061",40,40,42,20,45,58
"COG0062",38,55,57,53,32,89
"COG0063",57,61,61,55,37,82
"COG0064",14,26,11,12,54,10
"COG0065",61,43,48,62,65,49
"COG0066",31,20,26,26,36,22
"COG0067",100,115,147,56,124,157
"COG0068",8,1,6,15,22,2
"COG0069",70,116,137,64,109,168
"COG0070",92,116,123,61,105,134
"COG0071",19,38,27,23,45,30
"COG0072",82,67,82,84,93,114
"COG0073",164,137,166,145,192,238
"COG0074",11,9,10,2,8,3
"COG0075",17,19,9,31,13,46
"COG0076",33,11,11,31,1,3
"COG0077",37,45,35,36,43,43
"COG0078",29,40,41,42,57,42
"COG0079",116,119,66,102,83,65
"COG0080",25,43,22,30,36,20
"COG0081",31,42,38,28,41,56
"COG0082",43,42,46,38,34,68
"COG0083",13,5,4,3,28,4
"COG0084",55,32,49,65,56,52
"COG0085",140,177,212,164,175,219
"COG0086",153,137,213,153,173,233
"COG0087",26,29,34,30,46,36
"COG0088",25,34,29,26,39,44
"COG0089",21,23,21,15,27,15
"COG0090",44,48,46,28,44,60
"COG0091",27,31,18,17,22,28
"COG0092",37,37,54,28,44,48
"COG0093",18,12,30,16,24,26
"COG0094",26,37,21,35,38,32
"COG0095",11,4,3,18,11,17
"COG0096",10,16,8,21,25,20
"COG0097",30,40,34,27,34,44
"COG0098",35,34,22,25,28,26
"COG0099",24,20,23,19,25,8
"COG0100",17,22,26,21,29,22
"COG0101",63,61,47,28,67,31
"COG0102",15,23,16,26,32,33
"COG0103",26,20,25,21,31,29
"COG0104",44,83,59,51,70,67
"COG0105",10,11,5,21,1,13
"COG0106",34,39,32,26,27,26
"COG0107",26,36,39,29,30,37
"COG0108",45,33,60,42,30,48
"COG0109",1,0,1,0,1,0
"COG0110",145,146,56,161,94,65
"COG0111",51,59,57,91,84,41
"COG0112",44,60,75,38,58,67
"COG0113",16,4,8,7,17,7
"COG0114",5,5,5,9,6,3
"COG0115",70,51,71,63,55,60
"COG0116",49,57,64,19,60,45
"COG0117",50,38,48,31,29,44
"COG0118",31,31,33,19,11,19
"COG0119",133,112,156,83,77,98
"COG0120",9,3,3,11,14,5
"COG0121",0,0,0,0,3,1
"COG0122",11,24,12,6,17,5
"COG0123",1,0,0,0,1,3
"COG0124",64,49,58,55,49,60
"COG0125",6,3,1,9,24,2
"COG0126",55,53,47,59,46,64
"COG0127",24,36,40,34,40,41
"COG0128",54,45,64,38,63,73
"COG0129",71,47,76,69,73,91
"COG0130",30,32,48,25,35,55
"COG0131",29,21,33,31,14,49
"COG0132",21,7,11,16,7,3
"COG0133",43,39,50,31,38,36
"COG0134",29,30,34,23,30,27
"COG0135",12,13,16,9,28,17
"COG0136",34,28,32,32,62,51
"COG0137",59,55,64,50,39,50
"COG0138",45,50,74,75,57,80
"COG0139",36,39,30,29,17,23
"COG0140",32,31,22,23,21,25
"COG0141",52,52,58,30,26,37
"COG0142",46,76,101,60,52,94
"COG0143",94,70,96,60,93,110
"COG0144",78,65,72,42,94,61
"COG0145",3,0,3,4,2,3
"COG0146",1,0,0,0,0,0
"COG0147",78,88,79,36,44,45
"COG0148",77,58,54,65,65,57
"COG0149",33,34,26,29,35,12
"COG0150",48,52,64,37,53,73
"COG0151",42,38,70,33,50,73
"COG0152",40,31,41,48,43,51
"COG0153",71,66,60,26,62,63
"COG0154",22,24,12,8,42,3
"COG0155",8,2,3,1,11,3
"COG0156",110,36,73,92,17,82
"COG0157",34,23,39,24,21,58
"COG0158",0,1,4,7,1,1
"COG0159",31,50,37,22,23,31
"COG0160",14,2,9,2,18,2
"COG0161",61,8,18,32,15,10
"COG0162",45,64,61,38,67,75
"COG0163",3,1,3,6,5,4
"COG0164",26,34,24,19,35,48
"COG0165",61,46,81,43,57,83
"COG0166",67,66,67,72,75,61
"COG0167",67,46,40,90,54,52
"COG0168",152,133,124,128,136,99
"COG0169",46,64,47,24,38,31
"COG0171",63,51,76,58,54,88
"COG0172",63,46,47,49,87,70
"COG0173",81,84,69,55,76,96
"COG0174",42,49,19,33,74,13
"COG0175",54,59,25,32,17,27
"COG0176",36,33,19,19,34,11
"COG0177",25,31,34,26,41,36
"COG0178",169,129,233,179,169,262
"COG0179",25,7,40,20,24,42
"COG0180",53,37,49,42,70,69
"COG0181",17,19,8,6,6,6
"COG0182",8,1,2,18,1,4
"COG0183",15,29,13,11,39,11
"COG0184",15,25,13,17,16,20
"COG0185",21,23,17,19,22,17
"COG0186",12,25,26,16,21,14
"COG0187",144,142,148,124,181,264
"COG0188",179,201,226,159,269,241
"COG0189",3,2,3,2,1,4
"COG0190",31,37,51,49,42,47
"COG0191",42,66,56,65,121,60
"COG0192",74,68,74,67,74,71
"COG0193",26,20,24,21,38,34
"COG0194",44,63,35,37,56,38
"COG0195",53,50,82,57,43,82
"COG0196",26,49,25,36,47,75
"COG0197",18,28,19,28,17,29
"COG0198",20,35,21,17,25,22
"COG0199",3,11,18,22,6,18
"COG0200",28,33,31,16,19,22
"COG0201",48,91,57,68,90,82
"COG0202",38,56,52,57,57,56
"COG0203",17,32,18,26,18,25
"COG0204",50,79,67,60,83,76
"COG0205",133,106,107,139,118,142
"COG0206",48,62,78,34,34,60
"COG0207",42,38,24,50,26,28
"COG0208",15,12,8,9,41,21
"COG0209",66,29,33,96,49,82
"COG0210",190,170,226,457,133,154
"COG0211",9,7,11,9,15,9
"COG0212",31,33,24,20,25,29
"COG0213",12,10,4,6,18,2
"COG0214",13,12,17,3,12,41
"COG0215",57,63,57,68,79,80
"COG0216",40,32,67,46,60,64
"COG0217",34,42,39,42,37,51
"COG0218",22,26,31,25,28,24
"COG0219",13,26,6,10,32,3
"COG0220",36,43,37,33,37,42
"COG0221",7,6,2,13,12,2
"COG0222",23,17,14,24,28,12
"COG0223",60,51,49,54,49,50
"COG0224",54,61,51,40,55,61
"COG0225",17,11,40,29,15,6
"COG0226",61,47,44,58,63,65
"COG0227",11,6,8,11,7,13
"COG0228",12,13,10,22,25,12
"COG0229",18,5,6,28,10,0
"COG0230",11,10,0,7,3,0
"COG0231",22,22,38,30,40,30
"COG0232",38,58,77,34,36,65
"COG0233",27,18,23,35,23,35
"COG0234",14,16,9,9,22,14
"COG0235",61,54,75,53,44,96
"COG0236",23,39,14,22,26,13
"COG0237",23,31,18,28,27,32
"COG0238",10,15,20,11,17,11
"COG0239",11,11,5,11,14,4
"COG0240",41,30,65,44,36,65
"COG0241",40,25,63,40,4,38
"COG0242",40,51,29,33,59,21
"COG0243",38,11,44,8,38,40
"COG0244",19,22,14,21,34,2
"COG0245",31,37,37,25,30,23
"COG0246",71,69,93,38,90,57
"COG0247",53,20,56,67,6,52
"COG0248",24,21,32,20,45,44
"COG0249",155,150,117,117,95,196
"COG0250",29,54,32,38,41,47
"COG0251",41,41,41,49,26,34
"COG0252",70,32,56,70,45,93
