"","DOM026","DLF010","DLF013","DLM010","DLF005","NOF006"
"COG0001",12,22,33,13,10,7
"COG0002",32,42,43,50,39,29
"COG0003",10,9,7,0,0,18
"COG0004",56,45,56,41,62,43
"COG0005",15,22,17,19,14,32
"COG0006",124,104,128,157,98,101
"COG0007",24,13,12,27,16,0
"COG0008",100,152,161,126,144,106
"COG0009",64,73,69,42,62,66
"COG0010",7,21,6,29,13,14
"COG0011",0,1,0,0,0,0
"COG0012",39,66,58,33,45,33
"COG0013",111,118,114,105,119,93
"COG0014",51,44,44,43,48,70
"COG0015",46,68,62,40,41,28
"COG0016",40,60,58,43,60,42
"COG0017",60,65,67,69,58,47
"COG0018",81,102,94,80,106,82
"COG0019",83,85,93,98,98,78
"COG0020",30,39,41,46,43,30
"COG0021",27,32,29,53,55,44
"COG0022",9,8,14,3,1,36
"COG0023",11,2,8,5,9,18
"COG0024",66,66,68,75,67,90
"COG0025",4,14,5,40,28,4
"COG0026",0,1,3,7,0,1
"COG0027",19,10,13,45,26,25
"COG0028",113,89,121,94,101,96
"COG0029",64,30,46,38,52,46
"COG0030",77,89,60,53,80,47
"COG0031",60,81,59,53,52,63
"COG0033",0,2,2,4,0,1
"COG0034",101,90,128,92,96,60
"COG0035",45,39,44,23,39,29
"COG0036",48,67,32,45,51,30
"COG0037",93,121,87,74,102,81
"COG0038",96,33,97,89,71,90
"COG0039",58,51,64,53,40,73
"COG0040",31,34,40,38,23,34
"COG0041",35,25,32,23,28,22
"COG0042",85,67,76,81,66,64
"COG0043",3,11,8,23,2,10
"COG0044",50,72,73,64,59,54
"COG0045",6,2,8,11,2,15
"COG0046",116,125,135,94,124,104
"COG0047",94,87,114,88,104,87
"COG0048",18,38,21,14,18,13
"COG0049",24,33,36,27,26,17
"COG0050",53,77,51,63,42,42
"COG0051",16,25,26,15,28,18
"COG0052",25,41,33,32,45,26
"COG0053",55,62,56,56,54,31
"COG0054",16,14,25,23,33,21
"COG0055",45,60,78,56,70,38
"COG0056",67,60,74,63,78,44
"COG0057",47,66,70,47,62,47
"COG0058",158,174,179,89,185,93
"COG0059",56,29,52,44,42,41
"COG0060",92,155,145,104,140,90
"COG0061",44,33,45,34,28,36
"COG0062",30,38,42,46,46,38
"COG0063",36,40,35,40,63,38
"COG0064",31,41,40,19,37,6
"COG0065",43,50,47,32,45,38
"COG0066",32,20,41,30,20,26
"COG0067",94,76,93,90,125,97
"COG0068",4,5,23,16,10,11
"COG0069",88,76,89,101,130,93
"COG0070",87,85,93,68,100,89
"COG0071",49,58,33,48,38,33
"COG0072",70,120,94,58,99,68
"COG0073",175,205,175,123,174,126
"COG0074",3,7,6,10,5,17
"COG0075",23,13,36,34,25,38
"COG0076",20,8,24,22,3,33
"COG0077",26,46,36,35,41,46
"COG0078",52,74,55,48,39,44
"COG0079",96,100,74,101,107,85
"COG0080",26,34,28,21,17,16
"COG0081",52,33,44,21,24,20
"COG0082",52,43,38,30,36,41
"COG0083",1,7,7,14,15,3
"COG0084",51,54,53,62,52,61
"COG0085",170,204,202,142,163,130
"COG0086",73,135,113,145,183,132
"COG0087",33,49,46,33,45,13
"COG0088",41,55,40,35,47,30
"COG0089",19,23,15,20,25,10
"COG0090",24,33,24,31,46,21
"COG0091",30,39,23,14,27,19
"COG0092",40,51,30,32,45,23
"COG0093",29,29,18,24,30,9
"COG0094",30,36,28,33,47,33
"COG0095",11,24,14,14,9,24
"COG0096",27,30,28,21,32,11
"COG0097",14,54,45,25,36,23
"COG0098",14,37,22,23,37,24
"COG0099",23,26,30,27,23,23
"COG0100",23,29,25,12,26,16
"COG0101",40,88,52,55,43,26
"COG0102",14,39,32,17,26,22
"COG0103",20,35,25,14,26,14
"COG0104",59,74,68,44,80,43
"COG0105",12,4,6,22,10,7
"COG0106",37,27,28,26,41,31
"COG0107",29,19,37,16,15,22
"COG0108",38,25,43,48,48,46
"COG0109",0,1,1,4,0,0
"COG0110",184,88,161,153,126,207
"COG0111",50,105,85,85,101,68
"COG0112",46,71,52,52,55,36
"COG0113",18,5,19,23,2,4
"COG0114",1,19,2,10,2,8
"COG0115",42,57,56,59,60,55
"COG0116",41,37,42,33,53,27
"COG0117",21,22,29,43,40,30
"COG0118",10,18,10,31,23,21
"COG0119",108,82,98,56,72,80
"COG0120",6,7,5,9,2,11
"COG0121",0,2,0,7,0,1
"COG0122",14,33,15,7,24,3
"COG0123",0,1,0,2,2,0
"COG0124",59,72,61,34,66,58
"COG0125",26,30,16,8,20,4
"COG0126",45,58,57,25,45,26
"COG0127",42,32,24,27,38,24
"COG0128",46,41,58,30,38,34
"COG0129",83,49,92,68,67,63
"COG0130",35,55,28,39,47,35
"COG0131",23,23,33,27,31,38
"COG0132",21,12,13,21,12,19
"COG0133",46,33,34,25,35,29
"COG0134",36,24,27,30,22,30
"COG0135",29,12,16,22,17,15
"COG0136",28,65,32,54,50,44
"COG0137",54,39,70,47,57,49
"COG0138",65,70,75,53,59,67
"COG0139",35,30,36,33,29,22
"COG0140",25,28,20,27,14,27
"COG0141",59,33,54,41,47,34
"COG0142",54,69,57,63,68,64
"COG0143",91,97,72,75,96,39
"COG0144",81,74,75,68,78,55
"COG0145",2,2,5,3,2,1
"COG0146",0,0,0,0,1,0
"COG0147",85,49,57,55,51,73
"COG0148",62,69,59,52,61,62
"COG0149",29,39,50,17,44,28
"COG0150",43,32,47,39,53,43
"COG0151",39,50,54,42,45,31
"COG0152",34,37,47,34,57,29
"COG0153",41,47,55,53,53,50
"COG0154",21,54,27,22,49,9
"COG0155",4,2,4,16,3,2
"COG0156",69,52,74,114,53,94
"COG0157",38,17,30,27,34,42
"COG0158",0,0,1,6,0,2
"COG0159",31,20,30,31,23,36
"COG0160",14,7,8,27,14,6
"COG0161",28,8,27,42,12,47
"COG0162",46,80,57,44,65,43
"COG0163",1,4,6,13,3,0
"COG0164",38,50,27,39,36,10
"COG0165",47,53,58,47,54,59
"COG0166",81,84,76,54,72,59
"COG0167",60,48,76,87,60,62
"COG0168",136,98,155,117,124,114
"COG0169",33,41,55,71,53,36
"COG0170",0,0,0,0,0,0
"COG0171",58,77,58,50,72,58
"COG0172",80,97,64,48,81,54
"COG0173",97,123,112,57,100,60
"COG0174",42,43,53,39,42,33
"COG0175",45,34,50,49,31,28
"COG0176",26,19,34,31,16,27
"COG0177",28,38,46,32,35,23
"COG0178",135,175,182,166,156,150
"COG0179",9,22,16,33,17,27
"COG0180",42,47,38,42,56,51
"COG0181",20,8,3,6,15,5
"COG0182",1,17,8,12,4,13
"COG0183",15,19,14,45,14,17
"COG0184",11,29,16,12,26,15
"COG0185",17,23,28,19,22,14
"COG0186",8,24,14,5,20,8
"COG0187",189,208,167,149,174,107
"COG0188",172,258,207,156,217,158
"COG0189",17,9,8,12,2,10
"COG0190",45,53,51,41,59,43
"COG0191",64,74,59,53,84,42
"COG0192",80,70,84,83,77,46
"COG0193",33,32,40,34,41,17
"COG0194",44,52,50,31,36,21
"COG0195",34,73,65,59,66,42
"COG0196",24,45,48,25,36,24
"COG0197",31,40,16,22,20,21
"COG0198",21,35,19,8,27,12
"COG0199",15,11,8,6,9,11
"COG0200",28,40,25,22,35,23
"COG0201",65,99,63,56,74,48
"COG0202",42,72,55,41,75,43
"COG0203",16,35,27,16,18,14
"COG0204",85,76,77,79,65,120
"COG0205",157,146,151,136,154,121
"COG0206",56,78,63,56,62,46
"COG0207",27,36,40,20,20,20
"COG0208",20,12,20,23,9,20
"COG0209",44,47,60,77,62,105
"COG0210",175,254,200,180,224,215
"COG0211",10,15,13,8,20,8
"COG0212",40,28,17,25,17,24
"COG0213",2,44,9,12,19,2
"COG0214",3,11,7,0,5,1
"COG0215",56,85,63,69,76,53
"COG0216",36,61,59,38,63,37
"COG0217",33,41,35,16,31,25
"COG0218",18,55,25,29,27,12
"COG0219",30,19,15,11,30,3
"COG0220",44,36,31,37,53,22
"COG0221",4,16,7,10,14,4
"COG0222",17,26,15,11,11,7
"COG0223",38,55,41,49,45,46
"COG0224",42,51,33,39,44,32
"COG0225",9,18,18,22,13,31
"COG0226",48,36,45,58,54,45
"COG0227",8,12,16,9,19,9
"COG0228",7,16,23,11,22,13
"COG0229",7,8,8,14,3,20
"COG0230",8,7,9,6,7,8
"COG0231",21,30,30,24,42,35
"COG0232",59,62,55,67,64,26
"COG0233",25,42,25,23,38,25
"COG0234",15,25,20,17,25,15
"COG0235",66,77,71,86,52,48
"COG0236",36,34,20,24,33,20
"COG0237",20,18,15,21,30,15
"COG0238",11,15,9,9,11,4
"COG0239",10,7,8,6,2,9
"COG0240",35,56,49,47,56,37
"COG0241",36,20,29,34,20,27
"COG0242",43,36,47,21,43,31
"COG0243",4,40,25,127,9,43
"COG0244",16,30,23,20,30,13
"COG0245",29,21,37,26,25,23
"COG0246",42,51,59,86,60,64
"COG0247",17,30,44,57,23,60
"COG0248",25,26,18,47,41,24
"COG0249",132,154,141,110,175,121
"COG0250",35,37,38,32,40,30
"COG0251",40,46,34,54,19,25
"COG0252",59,44,74,59,53,94
"COG0253",30,43,23,39,39,27
"COG0254",9,19,17,10,7,11
"COG0255",8,21,11,3,19,0
"COG0256",24,30,29,32,25,17
"COG0257",0,1,1,2,1,1
"COG0258",113,126,106,77,86,65
"COG0259",3,6,4,6,0,14
"COG0260",1,6,6,24,4,5
"COG0261",14,28,29,22,21,18
"COG0262",36,22,29,31,28,25
"COG0263",48,29,42,38,39,31
"COG0264",56,60,45,39,45,46
"COG0265",57,119,92,70,81,78
"COG0266",1,9,3,21,2,9
"COG0267",0,8,5,10,4,4
"COG0268",5,17,5,4,21,1
"COG0269",0,2,2,6,2,1
"COG0270",61,146,107,59,123,67
"COG0271",0,1,0,0,0,1
"COG0272",102,141,86,74,99,85
"COG0274",39,22,27,29,26,42
"COG0275",62,62,49,33,57,42
"COG0276",0,2,1,4,2,3
"COG0277",8,32,24,49,15,46
"COG0278",0,1,1,2,0,1
"COG0279",13,12,6,10,3,8
"COG0280",106,71,106,110,74,140
"COG0281",66,53,71,74,72,87
"COG0282",38,79,44,63,81,41
"COG0283",34,51,33,32,47,26
"COG0284",39,43,40,31,28,43
"COG0285",62,71,64,41,67,33
"COG0286",137,131,113,130,206,79
"COG0287",44,34,42,13,33,25
"COG0288",2,2,4,27,10,14
"COG0289",55,53,42,33,31,41
"COG0290",29,61,30,32,37,23
"COG0291",10,11,14,12,9,11
"COG0292",17,37,21,20,35,15
"COG0293",0,0,0,5,1,1
"COG0294",34,14,28,26,24,27
"COG0295",16,24,22,13,28,19
"COG0296",132,79,87,76,128,68
"COG0297",52,68,54,41,78,51
"COG0298",0,3,3,1,4,5
"COG0299",27,27,36,25,24,28
"COG0300",35,25,26,38,29,21
"COG0301",33,41,27,16,24,9
"COG0302",20,23,26,35,22,21
"COG0303",12,11,12,19,16,7
"COG0304",103,39,117,76,48,86
"COG0305",69,79,111,70,99,60
"COG0306",21,11,18,23,16,15
"COG0307",21,18,23,22,13,19
"COG0308",2,12,7,17,8,7
"COG0309",15,9,20,12,13,8
"COG0310",3,4,4,9,5,1
"COG0311",7,9,9,2,7,3
"COG0312",14,17,22,24,5,28
"COG0313",62,58,55,38,54,53
"COG0314",0,0,0,5,0,0
"COG0315",3,2,5,7,9,4
"COG0316",0,2,2,7,0,1
"COG0317",105,170,153,119,146,125
"COG0318",72,121,83,109,77,106
"COG0319",33,31,27,22,33,19
"COG0320",21,11,13,19,14,20
"COG0321",17,7,12,18,10,19
"COG0322",71,98,79,70,80,69
"COG0323",42,56,48,73,63,54
"COG0324",66,53,56,49,68,76
"COG0325",28,40,31,22,33,37
"COG0326",86,105,114,73,92,82
"COG0327",24,27,33,30,28,28
"COG0328",15,28,9,5,15,7
"COG0329",66,86,84,89,82,80
"COG0330",45,51,54,43,64,29
"COG0331",41,24,42,40,39,35
"COG0332",63,34,45,45,43,62
"COG0333",5,9,4,9,12,4
"COG0334",75,61,97,75,73,77
"COG0335",11,33,22,13,25,14
"COG0336",23,36,34,27,39,20
"COG0337",36,40,50,41,47,27
"COG0338",28,42,34,47,47,17
"COG0339",74,40,90,111,45,127
"COG0340",49,54,46,42,51,29
"COG0341",29,15,22,23,36,37
"COG0342",49,65,63,71,58,70
"COG0343",47,58,46,42,53,30
"COG0344",20,28,19,10,22,8
"COG0345",41,36,32,38,34,32
"COG0346",44,27,43,64,52,60
"COG0347",55,50,42,27,61,23
"COG0348",42,36,72,26,34,55
"COG0349",0,0,4,4,0,0
"COG0350",49,22,29,18,10,32
"COG0351",44,29,34,26,34,18
"COG0352",38,13,33,26,27,16
"COG0353",31,41,42,26,34,21
"COG0354",0,2,0,5,0,1
"COG0355",12,12,5,7,13,5
"COG0356",38,39,39,35,47,44
"COG0357",34,45,45,26,36,31
"COG0358",117,177,131,96,126,122
"COG0359",17,18,14,25,30,25
"COG0360",19,32,23,12,20,12
"COG0361",12,24,18,11,19,11
"COG0362",24,11,24,23,6,42
"COG0363",76,57,75,74,64,117
"COG0364",33,11,30,28,4,28
"COG0365",49,30,36,34,36,74
"COG0366",316,244,287,183,245,215
"COG0367",90,66,65,51,78,33
"COG0368",18,22,14,14,12,17
"COG0369",0,2,1,7,0,0
"COG0370",73,122,87,101,153,81
"COG0371",38,23,39,15,28,10
"COG0372",83,66,60,69,72,55
"COG0373",11,12,14,5,13,6
"COG0374",1,1,3,2,4,7
"COG0375",0,8,7,4,7,3
"COG0376",0,5,1,8,0,5
"COG0377",8,8,13,21,10,17
"COG0378",8,16,8,16,14,5
"COG0379",41,28,36,26,41,45
"COG0380",15,3,10,22,5,28
"COG0381",45,60,56,46,30,90
"COG0382",2,16,2,7,6,6
"COG0383",69,85,84,25,51,109
"COG0384",0,3,3,12,1,1
"COG0385",11,15,11,18,23,9
"COG0386",15,10,7,10,2,12
"COG0387",0,3,0,5,0,1
"COG0388",137,101,118,126,142,149
"COG0389",74,100,75,76,97,70
"COG0390",5,0,9,7,2,13
"COG0391",0,42,2,12,15,2
"COG0392",29,14,16,9,29,2
"COG0393",9,7,17,8,9,26
"COG0394",61,38,60,47,45,42
"COG0395",205,264,152,87,205,72
"COG0396",23,43,26,19,36,26
"COG0397",0,1,0,10,0,2
"COG0398",4,28,4,10,14,5
"COG0399",98,125,97,71,40,132
"COG0400",0,5,0,2,0,3
"COG0401",0,0,0,0,0,0
"COG0402",16,54,34,53,30,13
"COG0403",33,39,53,33,20,45
"COG0404",21,31,25,30,27,36
"COG0405",2,6,1,5,1,3
"COG0406",65,56,40,42,54,19
"COG0407",13,4,16,5,4,9
"COG0408",0,0,0,5,0,1
"COG0409",4,6,5,8,3,5
"COG0410",5,37,12,25,28,8
"COG0411",3,32,19,12,21,12
"COG0412",0,2,2,13,0,3
"COG0413",15,12,17,28,22,21
"COG0414",24,35,24,47,23,26
"COG0415",0,4,0,6,0,0
"COG0416",24,41,28,5,38,6
"COG0417",0,5,1,9,0,2
"COG0418",0,0,0,3,1,3
"COG0419",89,70,120,57,70,90
"COG0420",59,49,47,36,47,32
"COG0421",6,17,4,10,16,6
"COG0422",40,32,36,48,40,44
"COG0423",44,85,82,52,82,48
"COG0424",30,24,28,34,33,26
"COG0425",47,7,21,49,40,47
"COG0426",39,42,46,68,71,47
"COG0427",38,48,65,38,58,34
"COG0428",20,62,31,18,29,8
"COG0429",0,2,0,4,1,1
"COG0430",0,0,1,0,0,2
"COG0431",0,3,1,5,0,1
"COG0432",12,4,14,12,13,14
"COG0433",24,31,10,9,6,12
"COG0434",5,3,2,10,3,0
"COG0435",2,5,0,6,0,0
"COG0436",229,174,221,223,219,201
"COG0437",3,7,6,21,6,6
"COG0438",668,510,565,503,487,871
"COG0439",78,33,72,66,59,50
"COG0440",26,26,15,16,35,19
"COG0441",108,143,112,117,182,116
"COG0442",63,95,69,54,74,34
"COG0443",96,146,106,91,131,81
"COG0444",42,77,54,51,53,16
"COG0445",103,118,84,105,87,77
"COG0446",110,128,146,145,144,94
"COG0447",14,6,9,12,16,17
"COG0448",103,71,73,33,86,20
"COG0449",93,104,95,85,120,67
"COG0450",21,17,15,26,8,24
"COG0451",300,194,209,239,162,342
"COG0452",44,46,44,29,62,38
"COG0454",200,152,147,186,146,122
"COG0455",4,3,0,3,4,0
"COG0456",20,41,19,16,31,10
