"","DLM018","NLM025","DLM027","DLF012","DLM015","NOF013"
"COG0001",20,17,11,44,4,14
"COG0002",45,43,28,46,37,39
"COG0003",9,0,13,1,3,17
"COG0004",63,69,84,93,61,54
"COG0005",23,25,41,9,19,33
"COG0006",127,150,117,77,136,105
"COG0007",13,14,21,31,15,9
"COG0008",181,195,165,120,116,104
"COG0009",56,58,56,78,51,54
"COG0010",12,18,12,7,11,15
"COG0011",4,1,4,1,0,4
"COG0012",70,43,68,55,34,43
"COG0013",148,108,135,105,120,89
"COG0014",69,28,52,33,52,56
"COG0015",71,62,107,71,57,62
"COG0016",53,54,58,42,27,28
"COG0017",63,59,49,85,51,69
"COG0018",84,103,90,76,76,76
"COG0019",119,123,104,142,90,98
"COG0020",43,50,46,20,38,30
"COG0021",64,64,69,28,48,40
"COG0022",3,2,5,2,28,23
"COG0023",5,0,2,0,9,9
"COG0024",78,73,58,51,64,67
"COG0025",19,11,48,11,3,0
"COG0026",7,1,21,2,0,0
"COG0027",24,33,17,4,24,16
"COG0028",132,121,159,163,124,115
"COG0029",64,68,45,55,51,55
"COG0030",58,88,50,77,54,54
"COG0031",59,54,50,34,67,58
"COG0033",6,15,13,8,0,0
"COG0034",115,122,113,124,107,78
"COG0035",39,41,47,30,36,43
"COG0036",42,40,33,47,28,34
"COG0037",116,71,114,96,113,86
"COG0038",84,57,106,41,97,74
"COG0039",46,45,51,68,77,58
"COG0040",39,50,46,23,28,29
"COG0041",42,32,27,26,17,26
"COG0042",51,62,48,60,86,71
"COG0043",4,1,9,9,15,4
"COG0044",82,56,96,77,77,60
"COG0045",13,9,4,9,7,8
"COG0046",133,131,180,149,146,123
"COG0047",136,136,140,123,102,94
"COG0048",23,28,34,19,12,22
"COG0049",30,33,29,31,26,24
"COG0050",71,93,81,69,61,50
"COG0051",25,12,27,22,22,16
"COG0052",51,43,47,24,31,25
"COG0053",61,61,43,40,31,38
"COG0054",14,17,10,12,18,26
"COG0055",80,72,75,73,65,64
"COG0056",110,95,119,87,71,67
"COG0057",59,66,61,41,40,43
"COG0058",160,126,105,174,112,95
"COG0059",58,45,50,30,45,40
"COG0060",135,116,140,129,107,102
"COG0061",40,41,46,45,40,23
"COG0062",28,42,47,41,48,33
"COG0063",78,48,77,47,54,45
"COG0064",46,14,49,43,24,16
"COG0065",65,42,72,93,62,50
"COG0066",27,33,22,29,21,23
"COG0067",164,117,101,96,137,111
"COG0068",8,3,29,2,7,3
"COG0069",180,129,99,92,112,93
"COG0070",150,121,118,74,121,85
"COG0071",55,62,33,24,17,22
"COG0072",96,93,98,83,85,62
"COG0073",241,189,201,178,149,141
"COG0074",6,6,4,11,10,9
"COG0075",20,22,16,6,28,11
"COG0076",6,6,8,7,39,20
"COG0077",50,56,45,38,47,36
"COG0078",75,38,75,63,49,48
"COG0079",101,88,63,82,99,92
"COG0080",30,22,22,24,20,16
"COG0081",49,52,58,32,33,21
"COG0082",53,37,42,44,32,38
"COG0083",12,11,24,16,3,5
"COG0084",71,50,75,38,73,59
"COG0085",193,195,180,160,144,151
"COG0086",191,224,189,130,156,163
"COG0087",39,35,51,21,19,13
"COG0088",41,45,33,31,42,28
"COG0089",36,20,26,7,18,12
"COG0090",40,40,61,23,31,29
"COG0091",34,24,36,23,23,20
"COG0092",38,30,46,27,21,27
"COG0093",30,20,36,14,15,12
"COG0094",26,46,39,36,33,30
"COG0095",9,6,18,0,15,5
"COG0096",23,35,26,25,11,12
"COG0097",37,37,38,20,28,25
"COG0098",51,43,34,39,21,29
"COG0099",22,23,18,14,13,11
"COG0100",20,38,37,21,14,18
"COG0101",39,36,48,45,38,40
"COG0102",25,24,25,20,24,11
"COG0103",27,29,30,29,11,20
"COG0104",84,73,82,51,44,61
"COG0105",7,7,3,5,6,13
"COG0106",28,43,25,30,36,19
"COG0107",38,36,31,36,21,41
"COG0108",53,48,45,22,49,44
"COG0109",0,1,0,2,0,0
"COG0110",109,99,89,144,199,171
"COG0111",105,94,99,79,64,69
"COG0112",51,66,69,29,42,26
"COG0113",6,10,7,32,10,3
"COG0114",7,6,28,4,8,2
"COG0115",78,65,65,40,62,44
"COG0116",60,54,50,55,34,55
"COG0117",41,62,48,23,42,31
"COG0118",34,31,24,21,27,14
"COG0119",113,96,84,58,80,94
"COG0120",3,9,18,7,6,12
"COG0121",0,0,0,0,0,1
"COG0122",14,16,6,19,6,9
"COG0123",0,0,1,0,2,4
"COG0124",59,67,77,35,66,60
"COG0125",16,20,23,13,4,9
"COG0126",54,67,75,39,55,53
"COG0127",35,36,33,35,21,24
"COG0128",58,58,45,37,30,37
"COG0129",103,80,74,62,71,84
"COG0130",40,44,60,46,24,31
"COG0131",38,26,31,25,29,22
"COG0132",10,9,13,18,17,13
"COG0133",49,43,52,46,36,27
"COG0134",32,38,34,25,14,11
"COG0135",18,23,20,17,10,21
"COG0136",55,59,52,35,33,35
"COG0137",54,70,51,38,61,45
"COG0138",79,95,92,44,105,86
"COG0139",38,25,27,9,29,23
"COG0140",28,15,27,8,23,25
"COG0141",49,50,48,37,61,31
"COG0142",69,120,91,34,78,61
"COG0143",111,112,99,111,74,64
"COG0144",75,87,84,62,66,26
"COG0145",1,0,0,0,5,2
"COG0146",2,0,2,0,2,0
"COG0147",67,58,52,52,82,61
"COG0148",67,67,80,81,76,58
"COG0149",39,20,39,43,35,35
"COG0150",69,39,54,44,51,29
"COG0151",64,55,67,39,44,45
"COG0152",58,49,53,20,46,37
"COG0153",53,50,51,57,37,56
"COG0154",36,13,67,50,18,23
"COG0155",5,1,8,5,6,1
"COG0156",53,54,41,27,88,49
"COG0157",32,42,26,34,34,32
"COG0158",1,0,1,5,0,0
"COG0159",30,39,36,34,36,26
"COG0160",13,4,20,12,4,6
"COG0161",21,25,21,10,47,40
"COG0162",67,65,70,36,55,46
"COG0163",2,0,3,2,0,0
"COG0164",31,33,29,27,20,25
"COG0165",75,65,75,46,47,58
"COG0166",84,62,72,66,65,52
"COG0167",85,46,56,43,86,63
"COG0168",107,62,83,133,144,124
"COG0169",65,53,45,33,27,44
"COG0170",0,0,0,0,0,0
"COG0171",83,46,88,68,53,57
"COG0172",62,46,69,90,43,53
"COG0173",98,102,78,87,90,65
"COG0174",63,41,74,37,35,40
"COG0175",27,5,11,43,36,22
"COG0176",21,9,20,44,29,22
"COG0177",42,37,36,35,31,32
"COG0178",212,229,204,156,149,128
"COG0179",32,27,38,1,28,33
"COG0180",44,64,68,45,47,45
"COG0181",9,10,9,28,9,3
"COG0182",7,9,17,3,8,3
