"","DLM008","DLF012","NOF002","NOM016","NOM022","DLM002"
"COG0001",26,31,25,15,8,15
"COG0002",54,44,50,40,44,46
"COG0003",3,0,8,5,3,6
"COG0004",46,66,45,58,64,64
"COG0005",31,10,22,24,32,26
"COG0006",122,75,106,142,137,121
"COG0007",12,43,15,7,10,17
"COG0008",134,107,119,121,130,142
"COG0009",58,43,42,55,66,48
"COG0010",17,5,19,10,6,6
"COG0011",3,0,0,0,1,1
"COG0012",47,70,38,42,39,58
"COG0013",118,85,118,129,111,90
"COG0014",70,39,54,63,45,52
"COG0015",62,61,62,61,61,60
"COG0016",59,59,46,53,59,58
"COG0017",70,56,56,47,65,51
"COG0018",66,85,58,65,91,76
"COG0019",103,140,100,110,113,94
"COG0020",50,26,43,27,26,34
"COG0021",26,31,45,57,58,38
"COG0022",29,1,25,25,4,9
"COG0023",14,0,12,12,8,7
"COG0024",63,60,71,69,97,75
"COG0025",9,9,7,10,5,7
"COG0026",2,3,3,4,1,1
"COG0027",32,5,16,31,32,15
"COG0028",104,152,143,93,87,104
"COG0029",54,49,61,55,49,49
"COG0030",69,77,51,81,44,80
"COG0031",71,54,60,52,45,60
"COG0033",1,3,2,0,0,0
"COG0034",102,94,60,102,112,94
"COG0035",47,33,40,44,34,52
"COG0036",29,54,38,29,40,47
"COG0037",100,105,102,102,94,106
"COG0038",67,52,97,107,75,71
"COG0039",73,72,59,69,77,67
"COG0040",28,33,34,36,41,41
"COG0041",21,22,25,31,41,24
"COG0042",76,60,70,94,56,55
"COG0043",2,4,7,8,3,10
"COG0044",62,67,71,65,60,68
"COG0045",3,5,24,2,2,10
"COG0046",118,141,103,134,111,138
"COG0047",71,107,63,119,99,96
"COG0048",14,9,25,14,15,25
"COG0049",31,34,29,21,21,18
"COG0050",60,52,57,55,63,61
"COG0051",19,31,19,22,18,20
"COG0052",40,25,25,23,37,33
"COG0053",53,45,45,49,51,45
"COG0054",26,11,12,19,31,24
"COG0055",71,83,49,69,56,72
"COG0056",77,67,84,67,72,92
"COG0057",47,44,33,35,56,52
"COG0058",128,195,106,133,124,157
"COG0059",43,35,46,52,43,35
"COG0060",114,140,131,120,139,120
"COG0061",45,34,34,43,41,38
"COG0062",45,38,32,43,66,49
"COG0063",29,39,25,54,45,60
"COG0064",35,45,32,25,8,49
"COG0065",50,116,57,61,35,59
