"","NLM025","DLM001","NLM027","DOM023","DLM022","DLM014"
"COG0001",12,21,19,7,14,10
"COG0002",32,50,30,51,32,47
"COG0003",2,3,0,1,7,5
"COG0004",56,49,51,70,35,33
"COG0005",14,21,9,43,22,25
"COG0006",147,126,108,156,106,127
"COG0007",7,7,28,6,13,9
"COG0008",166,148,108,100,90,97
"COG0009",64,59,38,52,56,50
"COG0010",14,17,21,8,19,17
"COG0011",3,0,2,1,1,1
"COG0012",39,59,50,58,64,47
"COG0013",115,136,116,131,124,139
"COG0014",40,60,56,63,33,52
"COG0015",69,78,79,78,61,56
"COG0016",62,42,38,37,60,52
"COG0017",54,77,69,57,71,80
"COG0018",94,76,90,84,119,98
"COG0019",111,93,111,91,68,91
"COG0020",52,42,53,45,47,38
"COG0021",75,55,48,74,46,62
"COG0022",3,21,24,4,22,15
"COG0023",0,7,1,10,3,9
"COG0024",91,61,59,63,65,68
"COG0025",4,8,51,14,10,11
"COG0026",3,10,36,2,2,6
"COG0027",28,42,4,37,6,35
"COG0028",124,128,188,129,88,87
"COG0029",59,59,25,55,39,73
"COG0030",84,55,84,54,69,44
"COG0031",47,45,68,51,65,53
"COG0033",19,3,12,0,0,0
"COG0034",111,116,87,137,101,112
"COG0035",48,31,37,34,38,39
"COG0036",50,34,48,38,50,18
"COG0037",51,55,84,83,115,89
"COG0038",53,95,111,85,55,105
"COG0039",49,72,82,60,38,68
"COG0040",42,41,17,46,22,31
"COG0041",29,32,33,29,22,19
"COG0042",70,80,80,46,74,82
"COG0043",4,17,15,8,14,11
"COG0044",43,78,81,57,65,66
"COG0045",7,9,4,4,17,4
"COG0046",156,175,141,169,106,122
"COG0047",162,158,112,114,88,126
"COG0048",35,16,19,28,43,14
"COG0049",47,35,40,21,29,23
"COG0050",71,61,63,50,52,48
"COG0051",15,15,22,15,24,24
"COG0052",50,33,39,48,47,35
"COG0053",46,59,60,41,50,65
"COG0054",30,21,10,33,12,17
"COG0055",68,73,71,55,56,83
"COG0056",82,84,103,72,55,66
"COG0057",67,70,50,65,91,61
"COG0058",82,84,115,92,148,120
"COG0059",55,42,58,46,27,39
"COG0060",112,147,146,137,176,139
"COG0061",48,62,42,46,38,43
"COG0062",55,42,29,62,31,44
"COG0063",57,47,53,62,41,50
"COG0064",11,21,74,9,32,16
"COG0065",49,76,63,67,40,73
"COG0066",21,21,30,20,22,39
"COG0067",106,136,72,110,79,99
"COG0068",1,17,14,13,19,2
"COG0069",129,145,68,104,81,105
"COG0070",128,154,55,93,52,103
"COG0071",58,24,24,41,27,30
"COG0072",136,100,63,93,92,89
"COG0073",224,197,155,160,196,150
"COG0074",10,18,6,2,18,2
"COG0075",34,18,16,95,25,43
"COG0076",3,26,14,18,23,36
"COG0077",43,44,26,33,30,29
"COG0078",43,58,65,52,54,41
"COG0079",106,78,78,75,66,84
"COG0080",23,16,23,28,31,19
"COG0081",35,46,33,48,52,33
"COG0082",27,31,23,39,47,47
"COG0083",21,9,17,4,8,3
"COG0084",63,70,56,47,61,58
"COG0085",203,209,211,193,219,210
"COG0086",230,228,199,166,194,187
"COG0087",55,23,53,34,54,27
"COG0088",44,12,51,41,50,25
"COG0089",17,13,22,22,32,20
"COG0090",45,47,52,48,54,35
"COG0091",36,22,19,27,33,16
"COG0092",37,39,49,27,31,23
"COG0093",15,23,24,25,13,15
"COG0094",40,27,34,27,38,36
"COG0095",7,13,28,6,23,17
"COG0096",27,17,20,25,25,18
"COG0097",46,33,30,42,37,35
"COG0098",30,24,32,39,34,21
"COG0099",26,15,20,18,28,18
"COG0100",31,17,28,27,33,17
"COG0101",44,44,58,37,69,48
"COG0102",26,21,27,15,19,25
"COG0103",36,19,38,31,24,24
"COG0104",97,61,76,75,54,69
"COG0105",3,10,16,5,4,18
"COG0106",46,28,26,28,20,23
"COG0107",51,29,21,36,28,28
"COG0108",44,52,13,87,40,49
"COG0109",0,1,2,0,3,0
"COG0110",88,129,79,115,114,217
"COG0111",74,105,67,100,79,86
"COG0112",70,63,45,69,61,42
"COG0113",4,13,23,4,17,6
"COG0114",6,8,14,2,16,3
"COG0115",73,65,77,80,46,68
"COG0116",36,42,61,45,48,59
"COG0117",57,43,18,60,20,44
"COG0118",27,29,24,33,17,16
"COG0119",83,119,54,172,96,114
"COG0120",8,8,27,2,15,7
"COG0122",10,11,20,5,33,8
"COG0123",1,3,2,0,3,3
"COG0124",65,65,78,67,90,68
"COG0125",10,17,23,8,32,6
"COG0126",55,62,52,64,62,62
"COG0127",40,45,47,45,34,35
"COG0128",34,47,45,47,31,48
"COG0129",71,91,85,79,67,84
"COG0130",52,42,37,40,38,38
"COG0131",30,40,20,42,25,33
"COG0132",9,11,8,15,14,22
"COG0133",56,44,36,58,41,53
"COG0134",44,24,23,25,18,21
"COG0135",29,14,21,31,15,13
"COG0136",64,52,45,31,43,43
"COG0137",72,62,54,75,42,59
"COG0138",73,98,68,118,53,101
"COG0139",20,31,13,15,12,15
"COG0140",6,31,7,17,29,34
"COG0141",27,31,18,51,21,37
"COG0142",111,85,58,112,42,83
"COG0143",113,115,100,96,100,68
"COG0144",95,61,98,59,91,60
"COG0145",1,3,8,0,1,2
"COG0146",0,0,0,1,1,2
"COG0147",79,79,65,75,46,68
"COG0148",74,66,73,26,48,36
"COG0149",25,34,38,20,54,34
"COG0150",37,70,40,57,44,54
"COG0151",61,73,53,43,33,61
"COG0152",49,30,42,36,41,47
"COG0153",51,43,40,56,42,59
"COG0154",26,20,75,8,48,14
"COG0155",4,6,16,1,1,2
"COG0156",49,87,13,101,54,110
"COG0157",53,40,22,44,16,16
"COG0158",4,4,1,2,3,0
"COG0159",44,31,33,40,26,24
"COG0160",3,7,12,2,10,2
"COG0161",18,53,16,22,22,48
"COG0162",65,64,76,60,62,56
"COG0163",1,2,2,4,3,3
"COG0164",42,34,33,34,33,27
"COG0165",81,68,73,89,43,48
"COG0166",71,70,82,70,63,57
"COG0167",53,89,88,70,35,74
"COG0168",91,120,137,106,112,112
"COG0169",47,44,74,44,38,44
"COG0171",71,72,63,92,70,62
"COG0172",62,59,84,43,49,29
"COG0173",73,92,105,72,111,102
"COG0174",38,40,65,16,47,30
"COG0175",15,46,15,35,41,33
"COG0176",12,22,37,4,12,13
"COG0177",38,33,33,24,39,30
"COG0178",216,236,132,222,180,188
"COG0179",19,17,4,34,14,17
"COG0180",53,45,65,48,71,56
"COG0181",9,3,18,2,11,3
"COG0182",4,9,12,1,16,10
"COG0183",23,20,32,7,27,16
"COG0184",21,10,21,15,19,12
"COG0185",20,15,21,14,26,23
"COG0186",19,18,14,16,25,9
"COG0187",189,188,224,178,187,185
"COG0188",202,230,187,196,220,205
"COG0189",5,6,6,2,9,5
"COG0190",54,55,42,55,44,40
"COG0191",49,52,100,61,81,48
"COG0192",67,62,84,64,59,42
"COG0193",30,24,45,42,41,31
"COG0194",51,40,47,38,35,38
"COG0195",69,52,63,95,61,82
"COG0196",47,50,45,42,36,30
"COG0197",26,31,23,26,26,23
"COG0198",28,22,36,37,19,26
"COG0199",19,15,12,30,9,9
"COG0200",26,25,28,27,31,26
"COG0201",95,74,114,72,78,64
"COG0202",74,45,58,50,62,47
"COG0203",38,26,29,23,24,24
"COG0204",77,79,74,79,74,74
"COG0205",127,138,117,159,133,170
"COG0206",79,75,55,50,71,66
"COG0207",24,40,38,37,54,41
"COG0208",4,8,45,10,14,14
"COG0209",17,72,76,65,62,98
"COG0210",195,193,178,144,241,171
"COG0211",19,9,12,19,17,11
"COG0212",26,25,31,27,24,34
"COG0213",13,5,30,9,21,7
"COG0214",24,15,26,18,10,9
"COG0215",49,38,42,90,75,67
"COG0216",43,37,42,43,56,62
"COG0217",31,37,44,38,48,43
"COG0218",44,23,39,15,14,16
"COG0219",16,11,34,3,20,11
"COG0220",34,32,41,31,30,47
"COG0221",6,10,2,4,32,2
"COG0222",15,15,27,23,18,14
"COG0223",65,47,42,60,59,61
"COG0224",58,40,59,51,38,51
