"","NOF011","NOM027","NLM024","DLM024","NOM025","NLM002"
"COG0001",17,36,3,15,3,7
"COG0002",43,59,48,22,46,26
"COG0003",11,1,2,0,32,3
"COG0004",47,59,79,28,54,60
"COG0005",30,17,32,20,23,48
"COG0006",127,59,127,77,145,171
"COG0007",6,55,10,20,9,3
"COG0008",158,168,168,78,115,156
"COG0009",50,41,40,25,48,44
"COG0010",17,18,5,30,15,5
"COG0011",0,2,0,5,1,0
"COG0012",56,58,67,14,39,75
"COG0013",127,129,124,52,86,140
"COG0014",47,74,46,28,55,43
"COG0015",55,86,81,33,57,78
"COG0016",45,61,26,20,42,61
"COG0017",52,24,86,48,61,69
"COG0018",77,109,108,37,96,99
"COG0019",74,148,89,57,87,119
"COG0020",45,49,41,17,26,47
"COG0021",36,118,87,60,64,90
"COG0022",20,0,9,8,4,0
"COG0023",13,0,4,6,9,1
"COG0024",69,63,63,30,66,84
"COG0025",5,38,6,22,12,7
"COG0026",1,11,2,15,6,4
"COG0027",20,18,46,10,19,53
"COG0028",125,169,100,210,136,81
"COG0029",56,48,80,21,37,61
"COG0030",62,82,69,45,49,55
"COG0031",56,72,40,65,59,37
"COG0033",0,18,3,19,7,1
"COG0034",81,72,166,38,91,133
"COG0035",28,38,49,18,41,42
"COG0036",20,51,19,55,33,30
"COG0037",73,72,78,56,106,75
"COG0038",79,69,77,49,42,82
"COG0039",65,153,71,20,36,39
"COG0040",33,33,34,11,32,38
"COG0041",18,19,37,17,28,38
"COG0042",82,57,47,73,64,85
"COG0043",2,27,2,53,6,10
"COG0044",57,123,55,89,66,68
"COG0045",16,34,8,23,12,2
"COG0046",91,153,215,51,78,105
"COG0047",109,186,187,61,108,208
"COG0048",15,30,22,20,16,20
"COG0049",32,51,15,22,27,30
"COG0050",64,42,118,62,77,63
"COG0051",23,36,17,14,21,10
"COG0052",29,17,53,28,40,63
"COG0053",46,35,43,52,62,51
"COG0054",20,18,24,16,16,23
"COG0055",60,113,69,24,51,67
"COG0056",67,107,115,57,96,96
"COG0057",31,47,68,65,51,54
"COG0058",89,166,117,134,132,120
"COG0059",31,40,33,46,38,49
"COG0060",119,99,139,76,89,111
"COG0061",38,33,32,29,27,64
"COG0062",39,50,67,32,24,85
"COG0063",38,64,69,26,31,79
"COG0064",24,75,11,5,16,8
"COG0065",51,81,50,30,56,61
"COG0066",20,44,29,21,27,25
"COG0067",96,120,132,63,111,177
"COG0068",3,78,7,23,18,1
"COG0069",121,147,144,68,116,138
"COG0070",98,107,153,53,96,145
"COG0071",23,23,48,35,52,31
"COG0072",84,129,137,37,70,119
"COG0073",107,141,114,87,132,222
"COG0074",12,51,4,63,18,4
"COG0075",40,18,40,18,40,51
"COG0076",32,0,14,42,30,2
"COG0077",48,68,39,38,33,37
"COG0078",42,65,52,82,68,51
"COG0079",62,114,59,47,71,52
"COG0080",25,31,26,20,22,28
"COG0081",28,38,48,22,30,46
"COG0082",39,46,41,12,43,69
"COG0083",3,40,2,16,16,5
"COG0084",51,67,48,43,41,52
"COG0085",166,205,212,82,187,222
"COG0086",151,91,211,98,121,241
"COG0087",32,45,35,9,24,44
"COG0088",22,36,27,25,32,43
"COG0089",18,25,19,11,19,11
"COG0090",33,49,66,17,36,47
"COG0091",13,27,17,20,21,31
"COG0092",26,34,38,12,35,42
"COG0093",23,13,22,14,17,28
"COG0094",25,38,33,15,32,40
"COG0095",13,49,4,32,10,6
"COG0096",16,33,20,12,18,29
"COG0097",37,52,27,18,24,37
"COG0098",31,37,37,23,32,35
"COG0099",24,25,19,19,16,22
"COG0100",17,25,21,16,16,23
"COG0101",41,58,44,31,36,32
"COG0102",24,34,20,18,21,33
"COG0103",10,27,20,15,9,25
"COG0104",57,61,80,36,54,78
"COG0105",10,12,10,6,14,15
"COG0106",33,24,35,12,27,26
"COG0107",22,25,24,17,39,25
"COG0108",45,44,75,16,42,65
"COG0109",0,0,0,21,3,1
"COG0110",196,140,76,77,166,60
"COG0111",89,244,42,121,62,61
"COG0112",39,104,67,22,34,57
"COG0113",7,37,3,20,6,5
"COG0114",4,3,5,20,1,4
"COG0115",52,60,67,60,56,84
"COG0116",28,25,29,39,36,50
"COG0117",28,45,54,15,25,29
"COG0118",14,33,24,11,17,24
"COG0119",90,114,125,70,114,109
"COG0120",11,17,4,18,4,1
"COG0121",0,0,0,10,3,0
"COG0122",17,11,5,16,16,3
"COG0123",1,0,1,0,0,4
"COG0124",59,70,93,30,54,75
"COG0125",14,33,3,13,7,2
"COG0126",66,43,64,29,37,56
"COG0127",27,41,28,24,18,45
"COG0128",47,46,56,19,50,53
"COG0129",61,119,98,79,97,90
"COG0130",43,40,35,21,33,59
"COG0131",26,30,23,22,25,39
"COG0132",11,12,4,27,9,3
"COG0133",23,93,63,31,31,28
"COG0134",20,60,23,13,15,25
"COG0135",12,46,22,21,13,29
"COG0136",40,66,47,37,43,45
"COG0137",36,78,67,31,62,59
"COG0138",87,70,116,20,36,64
"COG0139",21,34,28,8,36,25
"COG0140",27,24,30,19,26,34
"COG0141",43,43,51,35,43,38
"COG0142",66,61,88,35,45,96
"COG0143",71,111,103,41,83,122
"COG0144",57,41,63,59,58,68
"COG0145",2,2,2,19,2,4
"COG0146",0,0,0,1,1,0
"COG0147",60,92,73,67,58,71
"COG0148",65,65,78,64,63,63
"COG0149",42,47,10,34,28,6
"COG0150",46,50,65,24,45,69
"COG0151",37,55,50,37,61,63
"COG0152",39,42,53,16,38,44
"COG0153",56,72,68,23,45,61
"COG0154",20,52,7,15,12,5
"COG0155",1,9,6,21,2,3
"COG0156",85,17,84,21,66,58
"COG0157",43,43,38,25,31,42
"COG0158",1,0,3,16,3,1
"COG0159",19,53,48,21,39,36
"COG0160",2,45,2,20,5,7
"COG0161",46,42,25,28,28,8
"COG0162",65,49,77,34,60,71
"COG0163",2,20,2,19,2,0
"COG0164",25,31,40,8,11,47
"COG0165",51,90,89,34,60,86
"COG0166",59,94,76,45,61,65
"COG0167",75,99,43,49,61,50
"COG0168",113,124,114,88,143,100
"COG0169",39,58,27,68,26,44
"COG0170",0,0,0,0,0,0
"COG0171",71,85,86,28,47,85
"COG0172",52,91,61,39,62,63
"COG0173",82,97,66,39,48,74
"COG0174",55,63,24,68,54,8
"COG0175",32,7,17,39,44,34
"COG0176",20,63,11,97,37,9
"COG0177",32,37,28,23,33,35
"COG0178",172,176,276,83,142,268
"COG0179",21,31,36,15,16,44
"COG0180",56,58,72,33,50,65
"COG0181",3,18,3,26,9,5
"COG0182",9,1,9,6,5,1
"COG0183",12,18,15,83,38,7
"COG0184",24,17,11,6,12,11
"COG0185",20,25,10,14,12,16
"COG0186",12,22,29,11,3,8
"COG0187",165,161,197,103,201,244
"COG0188",207,204,229,112,186,260
"COG0189",13,0,0,28,10,1
"COG0190",37,61,52,33,43,48
"COG0191",55,172,82,80,42,39
"COG0192",64,65,89,26,55,43
"COG0193",28,33,31,19,32,39
"COG0194",37,29,38,22,29,40
"COG0195",56,51,78,57,67,84
"COG0196",37,70,42,24,30,69
"COG0197",20,34,37,20,27,23
"COG0198",19,20,21,9,16,21
"COG0199",15,6,14,13,10,17
"COG0200",19,26,27,12,32,23
"COG0201",57,78,75,45,60,102
"COG0202",42,69,40,21,29,54
"COG0203",14,27,22,17,14,36
"COG0204",73,53,97,64,52,45
"COG0205",158,141,174,78,183,149
"COG0206",59,89,99,36,64,100
"COG0207",49,18,24,26,27,37
"COG0208",18,18,17,44,29,16
"COG0209",65,39,46,66,69,95
"COG0210",165,313,154,107,132,131
"COG0211",7,23,14,10,10,8
"COG0212",22,44,17,15,24,16
"COG0213",11,31,1,15,9,2
"COG0214",6,33,32,2,6,29
"COG0215",79,79,79,32,58,93
"COG0216",39,55,64,31,40,55
"COG0217",29,25,40,25,29,51
"COG0218",15,33,33,17,19,24
"COG0219",8,27,6,10,11,4
"COG0220",35,62,32,14,43,41
"COG0221",2,13,4,13,15,2
"COG0222",21,19,18,24,13,16
"COG0223",40,54,42,67,50,59
"COG0224",36,59,53,33,62,74
"COG0225",10,3,4,25,22,6
"COG0226",55,63,64,41,46,76
"COG0227",8,17,9,5,9,9
"COG0228",15,33,13,13,17,14
"COG0229",8,8,7,8,4,4
"COG0230",8,1,2,0,4,0
"COG0231",30,23,38,24,33,40
"COG0232",47,14,48,46,56,67
"COG0233",39,23,47,15,27,38
"COG0234",13,23,16,16,10,18
"COG0235",71,111,49,111,50,110
"COG0236",16,12,19,13,19,14
"COG0237",21,23,19,15,18,25
"COG0238",7,11,18,2,6,9
"COG0239",12,14,3,17,14,4
"COG0240",50,77,56,25,47,56
"COG0241",27,9,41,35,38,38
"COG0242",29,39,27,22,34,30
"COG0243",11,21,61,396,68,49
"COG0244",12,40,5,28,21,16
"COG0245",33,33,34,14,24,26
"COG0246",40,142,133,119,93,50
"COG0247",51,48,49,60,38,45
"COG0248",21,87,35,65,39,30
"COG0249",148,69,128,49,127,200
"COG0250",24,45,49,41,29,33
"COG0251",55,27,63,59,52,31
"COG0252",56,38,37,72,59,78
"COG0253",44,55,24,35,52,52
"COG0254",8,9,1,15,3,11
"COG0255",5,15,1,6,5,2
"COG0256",15,37,44,15,19,28
"COG0257",0,1,0,1,1,0
"COG0258",107,93,130,93,81,129
"COG0259",14,0,4,6,5,1
"COG0260",3,3,5,28,10,11
"COG0261",18,32,25,12,18,17
"COG0262",19,22,21,63,18,37
"COG0263",47,73,29,11,40,12
"COG0264",47,38,45,30,55,51
"COG0265",51,44,36,102,69,103
"COG0266",20,14,4,30,10,8
"COG0267",4,6,5,3,4,10
"COG0268",6,17,3,6,4,1
"COG0269",0,4,0,13,1,0
"COG0270",103,48,120,58,108,226
"COG0271",0,0,1,14,3,1
"COG0272",85,78,79,76,64,102
"COG0274",33,44,57,31,36,66
"COG0275",45,48,59,42,57,58
"COG0276",0,0,1,13,1,0
"COG0277",38,54,21,76,28,18
"COG0278",0,0,0,3,0,0
"COG0279",9,4,8,32,14,3
"COG0280",122,41,132,76,141,185
"COG0281",75,18,74,59,94,116
"COG0282",66,27,74,35,46,52
"COG0283",24,47,42,18,28,52
"COG0284",53,55,41,24,36,37
"COG0285",66,56,48,29,58,67
"COG0286",131,110,61,40,89,213
"COG0287",30,56,8,21,25,5
"COG0288",8,21,26,23,12,5
"COG0289",37,27,47,17,44,58
"COG0290",34,24,30,6,14,30
"COG0291",8,3,5,4,7,7
"COG0292",12,14,13,11,18,7
"COG0293",0,0,0,12,1,1
"COG0294",31,28,39,28,20,35
"COG0295",16,8,21,15,18,29
"COG0296",101,147,68,62,113,88
"COG0297",44,40,39,35,41,58
"COG0298",0,15,2,5,2,2
"COG0299",31,32,18,16,36,11
"COG0300",36,28,31,11,25,47
"COG0301",22,20,5,36,35,3
"COG0302",24,13,39,15,29,35
"COG0303",11,75,10,30,14,5
"COG0304",71,169,118,45,82,93
"COG0305",88,106,78,48,109,113
"COG0306",4,41,13,65,35,4
"COG0307",32,28,37,15,20,32
"COG0308",6,36,11,33,20,4
"COG0309",7,46,4,21,11,3
"COG0310",2,12,1,3,2,1
"COG0311",4,31,11,4,2,22
"COG0312",54,1,15,35,26,6
"COG0313",54,61,51,33,45,43
"COG0314",1,0,0,12,0,0
"COG0315",4,23,3,18,11,4
"COG0316",1,0,3,14,5,7
"COG0317",139,133,201,82,102,231
"COG0318",102,24,85,116,126,60
"COG0319",9,19,12,12,28,35
"COG0320",21,0,12,22,22,9
"COG0321",14,0,11,14,9,4
"COG0322",76,76,75,51,53,82
"COG0323",66,49,91,42,63,86
"COG0324",74,46,64,41,49,117
"COG0325",32,39,35,27,30,45
"COG0326",58,52,83,53,96,97
"COG0327",23,59,29,11,23,34
"COG0328",3,19,3,13,1,0
"COG0329",80,128,70,107,86,77
"COG0330",42,45,40,85,64,74
"COG0331",34,131,49,38,47,54
"COG0332",73,33,78,32,61,67
"COG0333",9,1,6,3,4,5
"COG0334",104,59,73,55,74,98
"COG0335",21,11,23,11,18,25
"COG0336",20,30,18,16,18,32
"COG0337",48,52,55,40,38,43
"COG0338",16,33,5,44,17,17
"COG0339",97,3,134,41,84,190
"COG0340",41,46,38,23,34,40
"COG0341",55,46,18,32,49,6
"COG0342",90,65,139,47,84,147
"COG0343",46,74,62,27,35,70
"COG0344",16,27,2,27,20,2
"COG0345",31,27,42,31,53,33
"COG0346",53,35,41,46,44,17
"COG0347",36,35,29,23,41,26
"COG0348",60,11,32,40,56,8
"COG0349",0,8,0,10,2,2
"COG0350",42,24,22,33,33,31
"COG0351",46,73,89,17,31,72
"COG0352",37,77,24,17,24,36
"COG0353",42,42,31,21,24,41
"COG0354",0,0,2,14,2,0
"COG0355",16,19,11,19,20,15
"COG0356",49,59,59,32,46,40
"COG0357",40,47,19,25,19,65
"COG0358",107,117,145,85,130,113
"COG0359",26,33,24,21,22,22
"COG0360",21,25,16,15,14,18
"COG0361",14,19,10,12,12,13
"COG0362",26,63,15,16,24,3
"COG0363",118,51,133,55,102,43
"COG0364",40,40,11,32,36,2
"COG0365",52,8,70,56,43,73
"COG0366",238,506,520,262,180,466
"COG0367",66,34,60,49,69,86
"COG0368",8,22,6,16,25,5
"COG0369",1,0,0,7,3,1
"COG0370",129,140,90,118,93,152
"COG0371",13,55,4,67,18,5
"COG0372",75,85,59,52,63,64
"COG0373",7,33,6,11,6,2
"COG0374",2,86,12,60,8,3
"COG0375",7,14,4,21,12,3
"COG0376",0,0,3,27,9,4
"COG0377",7,2,35,13,14,37
"COG0378",5,45,9,10,13,4
"COG0379",28,49,39,31,31,57
"COG0380",12,0,17,15,11,5
"COG0381",80,12,65,31,49,65
"COG0382",1,30,20,16,3,48
"COG0383",119,11,20,64,74,5
"COG0384",5,0,0,13,5,0
"COG0385",20,50,39,22,8,47
"COG0386",12,2,6,4,10,22
"COG0387",0,0,1,12,4,0
"COG0388",155,98,168,80,121,196
"COG0389",53,71,59,81,66,89
"COG0390",13,14,2,23,6,14
"COG0391",9,25,2,14,1,1
"COG0392",18,73,2,13,19,10
"COG0393",15,0,15,9,9,2
"COG0394",36,71,28,29,45,40
"COG0395",116,295,24,288,173,32
"COG0396",35,60,38,17,18,43
"COG0397",0,0,3,16,4,2
"COG0398",6,24,1,18,5,5
"COG0399",158,47,70,89,122,94
"COG0400",0,14,0,14,1,2
"COG0401",0,0,0,6,0,1
"COG0402",31,100,26,180,39,19
"COG0403",43,28,15,28,48,15
"COG0404",28,36,18,25,24,21
"COG0405",3,2,2,15,0,5
"COG0406",38,125,46,39,62,37
"COG0407",15,2,9,22,25,8
"COG0408",0,0,0,5,3,2
"COG0409",3,36,2,15,5,5
"COG0410",20,41,5,22,17,7
"COG0411",18,46,4,31,21,7
"COG0412",1,0,1,32,6,1
"COG0413",19,17,31,15,23,24
"COG0414",30,29,42,22,19,49
"COG0415",0,0,0,16,2,1
"COG0416",21,38,8,24,23,7
"COG0417",0,0,2,32,11,1
"COG0418",0,1,6,17,6,1
"COG0419",44,84,153,32,174,58
"COG0420",38,53,53,43,65,16
"COG0421",13,18,4,24,17,5
"COG0422",60,69,80,38,62,95
"COG0423",69,34,100,14,69,99
"COG0424",40,40,32,24,32,36
"COG0425",44,4,28,14,61,49
"COG0426",60,57,73,32,41,54
"COG0427",57,54,88,37,61,74
"COG0428",26,11,23,17,7,20
"COG0429",2,1,3,7,1,0
"COG0430",0,0,1,14,2,1
"COG0431",0,1,2,24,9,6
"COG0432",11,23,7,17,11,0
"COG0433",25,2,47,26,3,16
"COG0434",2,3,0,18,0,1
"COG0435",0,0,2,18,2,2
"COG0436",247,304,271,86,219,234
"COG0437",3,6,16,71,17,15
"COG0438",781,296,471,329,646,523
"COG0439",76,60,40,52,62,29
"COG0440",12,22,3,27,16,13
"COG0441",85,62,90,60,104,182
"COG0442",47,93,65,45,52,87
"COG0443",60,83,64,109,116,95
"COG0444",47,143,24,135,63,26
"COG0445",87,93,129,60,94,115
"COG0446",78,105,75,167,117,69
"COG0447",25,1,42,11,22,41
"COG0448",41,139,25,63,55,12
"COG0449",114,92,84,50,81,77
"COG0450",28,39,19,13,29,4
"COG0451",296,129,235,144,278,185
"COG0452",40,55,17,35,51,57
"COG0454",123,139,77,163,139,57
"COG0455",2,1,0,0,5,1
"COG0456",16,25,3,28,24,8
"COG0457",291,82,380,118,255,407
"COG0458",154,137,261,100,148,289
"COG0459",78,62,71,40,53,90
"COG0460",67,77,124,57,78,125
"COG0461",25,36,51,24,22,47
"COG0462",54,74,57,41,51,38
"COG0463",681,362,678,234,717,879
"COG0464",26,44,71,0,29,45
"COG0465",86,119,76,92,128,80
"COG0466",79,55,117,46,80,96
"COG0468",68,55,52,20,56,56
"COG0469",75,48,57,35,73,92
"COG0470",3,26,5,17,10,4
"COG0471",103,96,155,121,83,190
"COG0472",82,101,69,35,114,95
"COG0473",50,115,59,36,64,62
"COG0474",154,146,219,176,136,184
"COG0475",115,25,200,59,140,207
"COG0476",38,27,24,30,40,50
"COG0477",364,1249,634,1329,485,536
"COG0479",21,29,70,24,28,50
"COG0480",316,248,317,135,258,273
"COG0481",66,71,92,51,67,82
"COG0482",84,38,80,20,91,64
"COG0483",22,15,6,34,14,5
"COG0484",42,47,43,33,51,54
"COG0486",77,78,45,45,58,63
"COG0488",303,253,357,190,274,418
"COG0489",166,101,157,93,172,138
"COG0490",0,0,0,0,0,0
"COG0491",49,87,31,74,41,48
"COG0492",63,78,57,35,43,54
"COG0493",153,172,263,190,170,244
"COG0494",76,153,46,109,97,68
"COG0495",102,136,162,76,121,124
"COG0496",32,9,44,11,13,41
"COG0497",67,56,54,29,49,43
"COG0498",47,78,79,36,53,55
"COG0499",26,21,6,1,13,4
"COG0500",167,128,78,229,145,58
"COG0501",28,37,40,35,33,34
"COG0502",72,42,25,30,44,23
"COG0503",43,45,59,35,50,63
"COG0504",54,83,85,54,66,84
"COG0505",55,68,56,22,55,52
"COG0506",29,1,19,30,58,9
"COG0507",245,212,185,610,173,144
"COG0508",15,0,8,47,17,3
"COG0509",11,22,11,11,13,4
"COG0510",1,10,0,15,6,1
"COG0511",37,16,62,31,54,44
"COG0512",17,40,21,34,25,34
"COG0513",141,73,139,120,170,152
"COG0514",227,97,324,48,145,299
"COG0515",96,195,28,44,69,51
"COG0516",53,81,98,40,66,94
"COG0517",66,143,130,73,70,123
"COG0518",78,64,85,40,73,82
"COG0519",74,69,98,51,79,71
"COG0520",63,106,72,42,37,57
"COG0521",9,30,5,40,20,3
"COG0522",27,45,32,23,13,37
"COG0523",25,16,28,37,38,34
"COG0524",195,229,290,280,246,224
"COG0525",77,118,123,72,101,149
"COG0526",219,82,337,72,218,181
"COG0527",98,75,157,79,86,189
"COG0528",44,27,37,19,34,42
"COG0529",16,0,7,10,8,5
"COG0530",45,11,10,19,48,9
"COG0531",61,236,74,301,106,40
"COG0532",57,60,132,34,42,89
"COG0533",47,44,39,16,45,60
"COG0534",685,456,472,432,782,541
"COG0535",77,131,64,25,103,40
"COG0536",54,57,67,22,36,67
"COG0537",54,23,30,30,34,28
"COG0538",37,24,50,28,44,53
"COG0539",91,79,100,53,80,128
"COG0540",50,55,44,19,27,47
"COG0541",49,62,54,46,71,88
"COG0542",252,244,310,151,302,351
"COG0543",97,70,122,49,69,136
"COG0544",64,82,52,32,94,91
"COG0545",55,25,139,33,64,195
"COG0546",67,122,70,48,54,84
"COG0547",28,65,30,32,30,45
"COG0548",26,60,49,42,46,42
"COG0549",5,11,2,61,11,5
"COG0550",261,241,310,133,271,260
"COG0551",24,92,11,93,45,13
"COG0552",36,52,25,28,39,51
"COG0553",132,112,74,61,116,111
"COG0554",24,23,17,57,38,9
"COG0555",7,5,2,16,8,3
"COG0556",83,96,82,35,68,98
"COG0557",51,41,67,50,84,118
"COG0558",31,37,25,36,21,36
"COG0559",14,47,11,34,21,7
"COG0560",33,18,43,23,29,34
"COG0561",126,315,99,178,156,124
"COG0562",37,42,32,24,74,10
"COG0563",18,35,37,26,36,47
"COG0564",167,133,190,75,143,225
"COG0565",1,0,0,16,0,7
"COG0566",103,112,76,67,113,74
"COG0567",2,0,6,46,7,10
"COG0568",43,45,112,87,38,127
"COG0569",93,67,62,46,85,73
"COG0571",38,44,57,14,39,71
"COG0572",74,49,98,18,41,124
"COG0573",43,72,24,30,36,14
"COG0574",137,31,184,55,65,171
"COG0575",45,39,38,8,21,34
"COG0576",24,26,31,14,26,32
"COG0577",331,354,240,228,342,246
"COG0578",11,1,5,23,4,5
"COG0579",26,18,7,53,25,9
"COG0580",15,38,4,38,9,6
"COG0581",37,42,12,44,42,11
"COG0582",251,231,339,620,523,145
"COG0583",190,465,169,904,260,193
"COG0584",140,63,81,63,65,23
"COG0585",0,1,1,11,1,2
"COG0586",22,28,24,40,24,19
"COG0587",153,135,171,108,142,190
"COG0588",14,3,8,15,23,7
"COG0589",89,81,123,53,60,117
"COG0590",20,51,46,14,18,46
"COG0591",133,199,92,80,62,92
"COG0592",74,72,69,32,43,67
"COG0593",36,39,6,10,14,40
"COG0594",8,26,1,13,10,4
"COG0595",39,91,18,26,24,11
"COG0596",26,36,10,87,29,8
"COG0597",12,39,4,25,13,6
"COG0598",62,37,63,52,71,62
"COG0599",29,34,22,2,14,28
"COG0600",13,55,8,50,30,12
"COG0601",43,164,33,137,72,18
"COG0602",33,64,39,35,32,36
"COG0603",22,15,32,7,12,23
"COG0604",1,17,4,37,5,7
"COG0605",18,0,9,16,9,3
"COG0606",61,70,70,39,78,101
"COG0607",61,19,61,77,86,70
"COG0608",49,36,56,46,63,85
"COG0609",47,143,63,77,90,79
"COG0610",58,64,27,27,51,149
"COG0611",25,3,13,24,12,1
"COG0612",198,18,222,65,161,525
"COG0613",23,53,15,34,22,6
"COG0614",77,124,79,68,83,66
