"","DLF010","NOM009","DLF001","NLM027","NOM013","DOM019"
"COG0001",22,11,7,16,27,13
"COG0002",44,36,29,34,40,44
"COG0003",4,0,15,0,7,8
"COG0004",54,79,22,41,47,59
"COG0005",37,22,27,25,25,21
"COG0006",95,109,126,106,112,117
"COG0007",10,20,6,26,23,8
"COG0008",148,169,72,103,141,125
"COG0009",63,52,50,43,52,36
"COG0010",21,10,21,20,16,12
"COG0011",0,0,1,1,1,1
"COG0012",61,71,23,77,48,50
"COG0013",118,99,78,90,106,127
"COG0014",39,48,38,60,38,50
"COG0015",76,86,48,72,60,67
"COG0016",62,39,45,50,53,64
"COG0017",48,56,28,53,67,67
"COG0018",84,103,54,91,115,81
"COG0019",68,108,72,110,80,105
"COG0020",45,37,32,41,37,34
"COG0021",29,32,41,60,57,49
"COG0022",22,2,22,24,7,9
"COG0023",5,1,17,1,9,8
"COG0024",65,72,51,35,80,45
"COG0025",12,24,9,57,6,11
"COG0026",4,1,0,31,4,0
"COG0027",9,6,29,7,15,19
"COG0028",70,121,103,195,113,134
"COG0029",22,68,37,20,50,57
"COG0030",67,64,29,83,128,42
"COG0031",72,50,35,62,52,65
"COG0033",1,0,0,3,0,1
"COG0034",72,96,84,97,98,119
"COG0035",39,34,26,45,42,46
"COG0036",51,56,23,46,47,30
"COG0037",72,79,52,101,83,110
"COG0038",46,66,83,95,53,68
"COG0039",51,73,59,93,72,69
"COG0040",26,27,39,18,36,29
"COG0041",28,23,17,32,24,21
"COG0042",86,106,67,81,75,58
"COG0043",4,3,3,15,20,5
"COG0044",68,90,45,82,71,72
"COG0045",5,0,19,1,8,4
"COG0046",132,103,79,158,113,102
"COG0047",97,101,76,125,91,93
"COG0048",35,28,16,30,36,20
"COG0049",40,29,31,38,32,17
"COG0050",79,91,29,66,56,64
"COG0051",34,26,10,18,26,21
"COG0052",53,29,30,46,39,45
"COG0053",39,55,30,46,66,38
"COG0054",7,11,9,11,13,13
"COG0055",57,105,35,74,74,60
"COG0056",67,128,38,60,40,49
"COG0057",64,46,36,41,63,64
"COG0058",140,184,124,198,127,138
"COG0059",25,40,28,49,30,47
"COG0060",140,149,86,137,135,142
"COG0061",35,52,27,41,36,26
"COG0062",36,68,30,29,47,46
"COG0063",51,63,32,55,45,55
"COG0064",55,37,8,28,26,8
"COG0065",35,84,37,60,47,57
"COG0066",15,26,23,30,31,29
"COG0067",82,139,47,55,82,115
"COG0068",8,18,3,14,13,19
"COG0069",80,135,68,49,94,114
"COG0070",82,152,53,60,66,104
"COG0071",74,54,40,22,47,32
"COG0072",108,82,62,78,78,74
"COG0073",207,163,111,175,178,167
"COG0074",7,2,23,11,7,7
"COG0075",11,32,24,17,25,39
"COG0076",9,3,30,7,13,38
"COG0077",39,37,15,33,37,35
"COG0078",40,45,30,60,58,63
"COG0079",91,130,126,60,133,84
"COG0080",29,30,23,33,42,20
"COG0081",46,44,29,33,54,32
"COG0082",40,45,17,48,41,35
"COG0083",8,7,3,23,5,3
"COG0084",56,56,62,50,60,42
"COG0085",215,204,123,230,189,173
"COG0086",231,198,112,212,147,184
"COG0087",46,38,23,42,38,45
"COG0088",58,53,21,42,43,21
"COG0089",24,21,19,12,16,9
"COG0090",37,28,11,49,43,40
"COG0091",41,26,17,22,27,31
"COG0092",36,35,19,51,34,41
"COG0093",24,17,13,25,48,16
"COG0094",58,34,32,40,33,33
"COG0095",23,4,28,25,15,7
"COG0096",25,20,12,24,28,20
"COG0097",63,44,36,35,32,35
"COG0098",24,36,19,38,32,32
"COG0099",22,16,13,26,25,21
"COG0100",22,30,11,22,25,17
"COG0101",72,63,33,57,56,45
"COG0102",31,20,26,27,26,31
"COG0103",39,21,19,29,23,12
"COG0104",77,83,48,61,61,60
"COG0105",3,3,14,17,5,3
"COG0106",22,39,26,21,38,33
"COG0107",30,44,27,33,34,35
"COG0108",24,33,48,11,43,48
"COG0109",1,0,0,2,0,0
"COG0110",95,73,207,92,188,163
"COG0111",126,75,50,68,78,88
"COG0112",57,54,43,41,72,52
"COG0113",13,9,3,9,15,4
"COG0114",9,3,6,9,7,2
"COG0115",53,70,69,81,74,61
