"","NLF015","DLF004","DOM023","DOF014","NOM013","NLM022"
"COG0001",3,5,6,23,22,19
"COG0002",55,47,46,56,43,51
"COG0003",6,6,2,17,7,5
"COG0004",50,92,57,52,53,60
"COG0005",22,29,33,20,22,20
"COG0006",149,115,132,109,104,117
"COG0007",13,9,9,17,22,25
"COG0008",104,145,162,145,150,146
"COG0009",58,38,58,62,49,62
"COG0010",12,10,6,12,13,19
"COG0011",1,1,0,2,2,0
"COG0012",42,55,48,42,51,47
"COG0013",118,118,158,126,110,102
"COG0014",52,45,66,61,56,59
"COG0015",40,59,83,56,72,81
"COG0016",49,42,43,45,44,39
"COG0017",76,72,61,50,72,70
"COG0018",81,72,82,82,93,99
"COG0019",61,95,106,87,81,108
"COG0020",25,40,41,26,43,38
"COG0021",42,56,77,35,70,55
"COG0022",41,8,7,3,2,7
"COG0023",16,6,11,13,13,9
"COG0024",61,51,62,59,71,73
"COG0025",5,4,10,24,10,20
"COG0026",3,0,1,7,1,6
"COG0027",24,23,43,26,25,15
"COG0028",103,102,128,96,89,127
"COG0029",54,62,62,60,46,52
"COG0030",31,49,42,45,84,52
"COG0031",77,55,36,34,37,52
"COG0033",1,0,0,3,0,3
"COG0034",105,108,143,92,83,88
"COG0035",38,48,42,52,46,39
"COG0036",25,41,36,44,57,39
"COG0037",84,94,96,109,101,115
"COG0038",95,62,87,86,63,84
"COG0039",72,55,58,63,64,41
"COG0040",24,39,44,39,25,28
"COG0041",20,24,31,21,25,29
"COG0042",81,58,42,71,55,92
"COG0043",5,5,7,4,16,7
"COG0044",69,59,66,61,73,76
"COG0045",12,4,2,10,5,1
"COG0046",135,182,141,114,138,109
"COG0047",96,136,130,88,105,108
"COG0048",5,24,18,23,25,18
"COG0049",25,20,19,41,33,22
"COG0050",62,74,72,65,72,67
"COG0051",19,15,22,30,23,19
"COG0052",31,34,51,28,39,39
"COG0053",27,47,39,44,61,47
"COG0054",21,18,39,26,17,21
"COG0055",67,63,64,64,78,99
"COG0056",70,102,83,41,73,105
"COG0057",33,55,57,41,68,33
"COG0058",71,123,95,123,152,142
"COG0059",46,42,45,46,36,48
"COG0060",95,104,153,107,110,110
"COG0061",36,40,38,39,33,38
"COG0062",29,48,56,47,44,55
"COG0063",28,42,69,46,41,56
"COG0064",10,19,15,33,38,35
"COG0065",57,69,59,43,54,73
"COG0066",23,25,35,29,30,32
"COG0067",105,153,102,92,73,136
"COG0068",4,3,13,8,16,6
"COG0069",93,169,129,92,100,106
"COG0070",112,147,87,89,89,126
"COG0071",19,38,35,33,48,40
"COG0072",74,117,105,90,77,72
"COG0073",139,176,153,154,156,160
"COG0074",18,6,5,14,9,9
"COG0075",22,60,69,24,15,15
"COG0076",54,9,17,21,19,16
