"","DLM017","NLM032","NOM022","DOM015","NLM029","NOM007"
"COG0001",23,28,13,30,19,15
"COG0002",46,43,45,44,42,25
"COG0003",1,1,4,2,4,2
"COG0004",65,64,58,32,62,45
"COG0005",15,13,27,30,25,36
"COG0006",117,113,173,123,110,120
"COG0007",16,32,17,16,21,5
"COG0008",150,149,118,119,144,133
"COG0009",43,52,48,60,70,48
"COG0010",11,17,13,11,15,9
"COG0011",0,1,0,3,0,0
"COG0012",60,58,49,49,68,63
"COG0013",137,113,96,118,161,124
"COG0014",56,46,47,66,59,28
"COG0015",78,76,65,67,78,70
"COG0016",48,45,47,50,45,68
"COG0017",67,87,64,58,52,84
"COG0018",98,85,96,112,84,82
"COG0019",91,103,127,89,98,108
"COG0020",35,36,44,34,35,47
"COG0021",64,28,64,32,41,33
"COG0022",6,3,4,14,5,4
"COG0023",16,3,4,13,4,4
"COG0024",68,58,55,73,67,81
"COG0025",4,6,2,5,19,12
"COG0026",0,5,1,0,0,2
"COG0027",30,5,34,21,17,26
"COG0028",99,117,91,139,98,70
"COG0029",72,44,59,57,48,55
"COG0030",60,69,56,85,81,68
"COG0031",71,58,48,67,68,36
"COG0033",0,3,0,1,0,0
"COG0034",141,91,120,110,107,127
"COG0035",47,35,36,40,41,50
"COG0036",41,52,33,33,46,49
"COG0037",111,133,92,74,76,85
"COG0038",86,76,72,85,54,70
"COG0039",56,66,64,79,59,61
"COG0040",43,29,37,40,28,32
"COG0041",25,32,26,22,24,30
"COG0042",75,86,78,83,69,65
"COG0043",8,10,3,8,20,3
"COG0044",61,79,57,58,66,58
"COG0045",9,2,3,5,5,2
"COG0046",137,118,114,71,94,83
"COG0047",141,106,101,112,111,116
"COG0048",27,20,14,12,36,40
"COG0049",24,50,29,34,34,46
"COG0050",73,67,82,54,71,99
"COG0051",18,21,11,16,22,34
"COG0052",46,37,44,33,51,31
"COG0053",57,59,49,55,46,56
"COG0054",25,11,34,17,27,17
"COG0055",74,77,71,71,96,90
"COG0056",87,72,80,82,102,76
"COG0057",53,42,49,43,50,44
"COG0058",137,190,141,134,167,151
"COG0059",42,47,42,36,40,36
"COG0060",154,122,138,106,163,153
"COG0061",35,41,51,45,37,52
"COG0062",55,47,47,33,27,41
"COG0063",68,43,35,49,63,56
"COG0064",20,47,11,27,48,35
"COG0065",56,58,25,71,70,38
"COG0066",37,31,33,26,24,15
"COG0067",114,117,67,106,98,86
"COG0068",16,14,5,4,8,4
"COG0069",97,121,83,90,101,73
"COG0070",120,97,77,85,95,68
"COG0071",35,34,53,36,43,48
"COG0072",86,101,82,88,113,116
"COG0073",192,194,166,130,235,195
"COG0074",6,2,2,5,2,0
"COG0075",19,32,25,26,18,22
"COG0076",19,8,13,23,12,6
"COG0077",46,29,37,47,37,28
"COG0078",53,67,47,60,43,36
"COG0079",90,101,84,53,58,80
"COG0080",33,33,35,22,17,32
"COG0081",50,33,27,31,37,51
"COG0082",30,24,21,49,41,36
"COG0083",8,10,2,11,9,5
"COG0084",42,47,49,61,62,56
"COG0085",187,183,209,156,199,175
"COG0086",199,156,185,138,184,177
"COG0087",39,40,28,28,32,44
"COG0088",33,52,32,32,34,51
"COG0089",27,27,24,15,28,33
"COG0090",50,39,39,44,48,42
"COG0091",29,29,33,19,24,40
"COG0092",41,34,18,23,47,53
"COG0093",40,27,19,17,34,28
"COG0094",34,30,47,19,35,61
"COG0095",5,8,7,13,8,10
"COG0096",30,20,27,15,27,41
"COG0097",28,15,21,25,28,36
"COG0098",37,29,34,29,35,39
"COG0099",24,26,28,18,30,33
"COG0100",32,20,26,15,24,26
"COG0101",46,50,32,43,56,52
"COG0102",27,26,38,26,30,38
"COG0103",19,18,26,28,27,28
"COG0104",75,73,70,72,86,69
"COG0105",6,4,7,4,14,12
"COG0106",33,21,23,33,33,21
"COG0107",34,37,34,26,37,27
"COG0108",50,27,47,36,52,37
"COG0109",0,0,0,1,0,0
"COG0110",102,141,78,139,105,102
"COG0111",95,64,51,95,57,73
"COG0112",58,58,55,50,60,68
"COG0113",11,12,4,5,13,6
"COG0114",4,5,1,19,6,3
"COG0115",56,81,79,70,72,77
"COG0116",39,64,40,40,45,69
"COG0117",50,19,47,43,45,30
"COG0118",24,33,23,30,33,22
"COG0119",128,90,90,95,146,82
"COG0120",2,6,0,2,4,1
"COG0121",0,1,0,2,0,0
"COG0122",10,21,3,19,15,15
"COG0123",0,1,1,0,4,1
"COG0124",71,57,57,60,82,69
"COG0125",24,26,1,10,23,17
"COG0126",54,54,55,43,74,63
"COG0127",45,59,40,47,34,42
"COG0128",73,51,44,37,40,27
"COG0129",83,85,83,79,57,53
"COG0130",41,45,37,23,46,60
"COG0131",38,31,25,30,30,20
"COG0132",9,13,11,13,10,13
"COG0133",44,49,23,48,35,39
"COG0134",38,37,15,26,30,26
"COG0135",24,24,14,16,19,15
"COG0136",52,51,41,43,59,62
"COG0137",83,54,40,66,56,38
"COG0138",80,65,70,101,72,87
"COG0139",24,30,20,24,22,23
"COG0140",24,28,34,27,15,26
"COG0141",45,40,36,48,42,40
"COG0142",88,56,97,74,57,97
"COG0143",67,65,58,74,106,103
"COG0144",58,110,62,66,79,89
"COG0145",4,3,7,3,1,4
"COG0146",0,4,2,1,0,0
"COG0147",61,65,54,85,50,49
"COG0148",83,82,41,67,69,83
"COG0149",28,34,29,30,40,36
"COG0150",64,47,40,43,60,50
"COG0151",53,46,44,61,44,50
"COG0152",49,37,31,39,34,41
"COG0153",61,55,58,71,63,92
"COG0154",17,60,17,31,49,34
"COG0155",9,5,3,5,0,1
"COG0156",81,31,65,85,43,81
"COG0157",26,26,21,38,35,44
"COG0158",1,3,1,2,0,0
"COG0159",35,22,16,31,22,16
"COG0160",7,10,2,6,16,20
"COG0161",22,25,34,25,18,11
"COG0162",62,55,58,60,69,63
"COG0163",5,6,6,2,4,3
"COG0164",39,38,37,31,33,43
"COG0165",52,59,65,65,62,38
"COG0166",62,79,70,63,99,77
"COG0167",54,48,50,66,54,71
"COG0168",137,156,114,169,116,118
"COG0169",49,58,39,35,43,45
"COG0170",0,0,0,0,1,0
"COG0171",71,73,68,72,75,87
"COG0172",62,58,43,62,54,62
"COG0173",74,108,64,85,121,123
"COG0174",35,35,32,41,29,15
"COG0175",28,29,74,24,37,30
"COG0176",14,23,15,30,18,17
"COG0177",40,33,25,28,39,33
"COG0178",240,153,217,98,115,106
"COG0179",20,15,20,15,15,24
"COG0180",69,72,53,52,65,65
"COG0181",8,15,6,2,20,7
"COG0182",3,7,3,14,8,6
"COG0183",12,19,21,13,39,10
"COG0184",14,21,19,17,14,24
"COG0185",19,30,18,18,20,20
"COG0186",29,19,14,7,24,21
"COG0187",170,169,141,179,192,202
"COG0188",211,213,219,153,197,238
"COG0189",5,5,1,19,5,4
"COG0190",59,62,53,48,46,46
"COG0191",60,58,53,58,57,57
"COG0192",83,67,71,65,68,68
"COG0193",32,33,17,22,40,37
"COG0194",49,49,26,36,39,42
"COG0195",79,64,69,47,68,57
"COG0196",41,31,47,38,40,42
"COG0197",24,31,32,30,30,36
"COG0198",18,9,13,23,25,27
"COG0199",21,11,21,8,10,19
"COG0200",28,23,22,34,27,27
"COG0201",88,74,71,60,90,106
"COG0202",50,72,66,54,57,66
"COG0203",26,34,31,12,22,21
"COG0204",58,77,64,78,68,59
"COG0205",166,168,132,153,142,125
"COG0206",58,73,62,67,68,70
"COG0207",42,31,17,39,35,29
"COG0208",12,32,12,10,16,4
"COG0209",56,47,48,72,59,80
"COG0210",169,215,250,186,187,230
"COG0211",18,9,13,6,21,19
"COG0212",26,36,31,16,21,26
"COG0213",16,18,2,26,36,16
"COG0214",22,9,21,6,26,27
"COG0215",57,62,57,69,63,87
"COG0216",65,60,41,44,54,56
"COG0217",29,24,26,22,49,34
"COG0218",25,22,27,30,33,45
"COG0219",11,32,11,8,18,20
"COG0220",40,38,25,34,40,30
"COG0221",9,9,3,11,8,11
"COG0222",16,17,17,16,23,28
"COG0223",48,48,58,51,50,44
"COG0224",48,64,54,44,65,57
"COG0225",35,14,18,18,3,10
"COG0226",42,62,71,55,49,46
"COG0227",6,3,10,8,3,6
"COG0228",11,20,10,18,17,19
"COG0229",12,4,8,11,1,3
"COG0230",2,1,2,4,4,8
"COG0231",31,38,41,21,34,48
"COG0232",65,57,81,51,68,51
"COG0233",30,36,25,15,26,18
"COG0234",18,25,18,22,16,25
"COG0235",81,37,78,59,25,37
"COG0236",26,38,27,24,32,34
"COG0237",18,30,27,19,34,34
"COG0238",12,19,10,7,16,12
