"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.5,NA
"COG0014",NA,-1.5
"COG0023",-1.5,NA
"COG0027",NA,-1.5
"COG0037",-1.5,NA
"COG0040",-1.5,NA
"COG0052",NA,-1.5
"COG0061",-1.5,NA
"COG0078",NA,-1.5
"COG0087",NA,-1.5
"COG0091",NA,-1.5
"COG0093",-1.5,NA
"COG0111",-1.5,NA
"COG0119",-1.5,NA
"COG0122",NA,-1.5
"COG0128",-1.5,NA
"COG0164",-1.5,NA
"COG0169",NA,-1.5
"COG0174",-1.5,NA
"COG0189",-1.5,NA
"COG0199",NA,-1.5
"COG0223",-1.5,NA
"COG0251",NA,-1.5
"COG0260",-1.5,NA
"COG0267",-1.5,NA
"COG0279",-1.5,NA
"COG0301",-1.5,NA
"COG0312",-1.5,NA
"COG0334",NA,-1.5
"COG0350",NA,-1.5
"COG0351",NA,-1.5
"COG0352",NA,-1.5
"COG0362",-1.5,NA
"COG0383",NA,-1.5
"COG0384",-1.5,NA
"COG0389",-1.5,NA
"COG0400",NA,-1.5
"COG0406",-1.5,NA
"COG0411",NA,-1.5
"COG0418",NA,-1.5
"COG0420",NA,-1.5
"COG0428",NA,-1.5
"COG0444",NA,-1.5
"COG0458",NA,-1.5
"COG0491",NA,-1.5
"COG0492",-1.5,NA
"COG0503",-1.5,NA
"COG0520",NA,-1.5
"COG0529",-1.5,NA
"COG0534",NA,-1.5
"COG0539",NA,-1.5
"COG0540",-1.5,NA
"COG0571",-1.5,NA
"COG0572",-1.5,NA
"COG0616",NA,-1.5
"COG0623",-1.5,NA
"COG0625",NA,-1.5
"COG0627",-1.5,NA
"COG0637",NA,-1.5
"COG0665",NA,-1.5
"COG0668",-1.5,NA
"COG0670",NA,-1.5
"COG0674",NA,-1.5
"COG0685",-1.5,NA
"COG0701",NA,-1.5
"COG0707",-1.5,NA
"COG0709",NA,-1.5
"COG0723",-1.5,NA
"COG0736",NA,-1.5
"COG0743",NA,-1.5
"COG0750",-1.5,NA
"COG0757",-1.5,NA
"COG0764",NA,-1.5
"COG0774",-1.5,NA
"COG0807",NA,-1.5
"COG0817",-1.5,NA
"COG0846",NA,-1.5
"COG1008",NA,-1.5
"COG1030",-1.5,NA
"COG1032",NA,-1.5
"COG1034",NA,-1.5
"COG1049",-1.5,NA
"COG1052",NA,-1.5
"COG1055",-1.5,NA
"COG1061",NA,-1.5
"COG1088",-1.5,NA
