"","NLM006","NOM018","NLM031","NLM029","DOM001","NOF007"
"COG0001",17,16,40,28,13,7
"COG0002",47,41,45,37,51,48
"COG0003",5,3,0,3,6,12
"COG0004",29,37,51,63,57,48
"COG0005",15,26,19,33,34,24
"COG0006",133,129,136,116,121,115
"COG0007",25,17,18,23,12,14
"COG0008",122,135,144,156,161,102
"COG0009",52,56,61,57,49,48
"COG0010",13,2,6,18,22,6
"COG0011",0,1,0,0,0,0
"COG0012",44,48,42,71,51,51
"COG0013",95,107,118,154,94,89
"COG0014",51,47,61,51,46,65
"COG0015",73,81,48,63,66,67
"COG0016",48,50,50,54,56,62
"COG0017",55,63,87,55,63,68
"COG0018",82,82,67,67,78,100
"COG0019",98,86,89,88,82,80
"COG0020",36,36,28,39,35,43
"COG0021",70,57,46,58,63,35
"COG0022",15,1,9,6,14,4
"COG0023",16,6,8,7,8,13
"COG0024",67,75,56,90,58,60
"COG0025",19,33,11,21,8,4
"COG0026",5,4,1,2,6,0
"COG0027",22,20,16,7,26,26
"COG0028",86,144,129,93,98,91
"COG0029",74,75,55,41,45,59
"COG0030",97,79,71,81,49,78
"COG0031",56,58,76,75,53,46
"COG0033",3,2,0,0,5,0
"COG0034",76,64,64,95,107,98
"COG0035",33,36,42,29,37,36
"COG0036",42,39,43,39,38,47
"COG0037",78,127,129,92,98,112
"COG0038",70,92,89,62,79,84
"COG0039",76,83,74,52,66,74
"COG0040",32,24,35,24,42,44
"COG0041",39,29,37,30,24,34
"COG0042",63,89,65,90,99,91
"COG0043",7,2,10,16,22,2
"COG0044",68,64,71,42,28,42
"COG0045",7,4,0,3,5,2
"COG0046",120,130,123,147,132,128
"COG0047",104,126,125,150,97,106
"COG0048",12,16,20,22,18,10
"COG0049",36,42,25,35,36,32
"COG0050",33,78,53,61,71,72
"COG0051",31,17,18,20,19,14
"COG0052",40,36,28,38,33,30
"COG0053",53,55,38,59,60,44
"COG0054",19,29,21,19,28,29
"COG0055",50,93,84,105,55,66
"COG0056",59,102,77,98,73,53
"COG0057",50,38,43,65,52,49
"COG0058",131,148,160,154,119,141
"COG0059",35,49,38,43,40,41
"COG0060",113,143,109,151,151,126
"COG0061",43,53,42,41,34,34
"COG0062",58,47,38,50,32,50
"COG0063",26,33,35,51,47,45
"COG0064",16,28,24,46,13,15
"COG0065",45,63,62,65,61,36
"COG0066",27,18,30,21,27,31
"COG0067",84,108,98,103,90,70
"COG0068",28,8,3,3,10,4
"COG0069",90,113,99,105,95,84
"COG0070",80,110,102,97,89,73
"COG0071",35,41,40,46,28,38
"COG0072",81,89,79,109,92,51
"COG0073",172,182,180,184,154,133
"COG0074",8,4,2,2,9,6
"COG0075",23,37,31,24,26,44
"COG0076",11,11,20,10,26,20
"COG0077",39,24,29,27,26,16
"COG0078",50,46,58,59,63,59
"COG0079",83,90,113,102,100,173
"COG0080",28,35,31,36,26,24
"COG0081",33,42,42,34,31,50
"COG0082",38,45,56,49,49,34
"COG0083",6,13,7,9,10,6
"COG0084",50,57,60,50,57,46
"COG0085",193,204,134,210,155,184
"COG0086",122,193,133,186,174,130
"COG0087",24,33,28,50,28,42
"COG0088",45,36,33,34,30,42
"COG0089",29,23,22,33,13,25
"COG0090",17,24,18,59,37,25
"COG0091",32,27,17,12,15,9
"COG0092",35,34,27,37,31,40
"COG0093",16,28,25,24,16,14
"COG0094",38,45,26,39,39,37
"COG0095",20,1,8,11,8,4
"COG0096",22,24,20,28,27,17
"COG0097",24,34,47,38,24,30
"COG0098",10,21,23,35,23,31
"COG0099",23,27,27,34,20,25
"COG0100",15,24,16,20,16,26
