"","NOM010","DLM021","NOF012","NLF002","DLF004","NOF013"
"COG0001",11,7,9,8,9,10
"COG0002",49,67,31,43,34,52
"COG0003",18,6,15,4,5,14
"COG0004",61,55,32,57,72,51
"COG0005",19,42,18,27,34,35
"COG0006",128,133,118,102,107,139
"COG0007",9,5,6,22,13,7
"COG0008",127,134,164,106,154,121
"COG0009",70,63,40,53,50,45
"COG0010",12,12,37,17,16,22
"COG0011",1,1,1,0,0,2
"COG0012",38,47,67,51,55,44
"COG0013",123,128,176,128,117,97
"COG0014",68,60,35,50,58,54
"COG0015",53,54,49,85,76,54
"COG0016",55,44,70,38,30,25
"COG0017",62,68,64,55,53,62
"COG0018",85,96,117,81,81,77
"COG0019",110,96,67,128,98,92
"COG0020",38,29,45,39,32,38
"COG0021",49,45,52,61,75,42
"COG0022",18,18,13,15,6,29
"COG0023",8,13,5,6,1,9
"COG0024",70,75,82,86,45,65
"COG0025",12,6,1,13,5,4
"COG0026",4,5,2,1,0,0
"COG0027",19,21,14,10,28,18
"COG0028",102,134,54,134,106,106
"COG0029",57,71,31,49,60,52
"COG0030",66,52,80,73,43,57
"COG0031",70,75,34,63,56,56
"COG0033",0,1,0,0,0,0
"COG0034",111,111,55,70,98,79
"COG0035",41,35,36,34,38,31
"COG0036",25,23,50,47,47,36
"COG0037",104,126,121,106,83,82
"COG0038",49,55,39,57,78,72
"COG0039",71,80,64,91,70,60
"COG0040",31,40,25,33,36,31
"COG0041",33,29,22,27,16,21
"COG0042",68,74,86,80,64,79
"COG0043",5,4,4,6,2,3
"COG0044",76,67,57,82,50,52
"COG0045",5,12,10,12,5,4
"COG0046",112,160,85,131,143,107
"COG0047",117,164,74,107,125,106
"COG0048",20,10,22,15,23,13
"COG0049",28,17,47,20,18,26
"COG0050",56,63,92,64,68,36
"COG0051",19,16,22,13,14,8
"COG0052",28,29,54,23,36,20
"COG0053",42,40,47,50,47,46
"COG0054",20,16,21,17,16,20
"COG0055",73,70,38,84,70,55
"COG0056",90,90,51,99,88,58
"COG0057",34,53,62,42,56,36
"COG0058",149,136,132,138,99,101
"COG0059",48,53,28,40,36,48
"COG0060",106,122,196,98,107,100
"COG0061",28,46,24,52,23,44
"COG0062",44,45,26,44,50,34
"COG0063",46,49,23,53,56,37
"COG0064",30,7,80,37,14,17
"COG0065",40,29,23,47,72,57
"COG0066",24,33,28,30,23,28
"COG0067",130,147,55,83,99,65
"COG0068",4,4,2,17,4,1
"COG0069",137,146,49,115,140,114
"COG0070",105,122,61,120,155,115
"COG0071",31,19,31,19,22,18
"COG0072",103,81,110,91,76,70
"COG0073",157,136,181,180,200,137
"COG0074",5,7,10,19,4,6
"COG0075",28,37,20,34,47,19
"COG0076",25,23,25,20,15,35
"COG0077",37,43,36,43,37,26
"COG0078",57,44,40,59,51,40
"COG0079",98,107,58,94,85,100
"COG0080",18,16,34,33,31,27
"COG0081",18,21,44,45,31,28
"COG0082",42,34,29,44,36,40
"COG0083",9,5,8,5,4,5
"COG0084",67,49,67,47,35,50
"COG0085",182,148,210,209,179,167
"COG0086",167,174,189,82,132,91
"COG0087",42,25,44,39,35,34
"COG0088",33,29,39,28,40,33
"COG0089",20,13,22,21,15,16
"COG0090",32,30,50,48,41,24
"COG0091",14,19,25,23,26,21
"COG0092",35,30,37,26,32,23
"COG0093",23,13,26,19,24,18
"COG0094",34,37,46,34,27,20
"COG0095",12,11,3,12,3,4
"COG0096",22,14,30,23,31,14
"COG0097",27,20,51,33,44,22
"COG0098",34,35,43,35,35,25
"COG0099",18,19,26,20,15,15
"COG0100",22,24,26,20,19,22
"COG0101",43,38,63,64,41,42
"COG0102",29,22,32,21,24,21
"COG0103",22,15,21,19,37,8
"COG0104",60,56,39,84,61,73
"COG0105",6,6,24,16,9,9
"COG0106",34,32,20,37,30,34
"COG0107",38,30,24,30,38,33
"COG0108",52,48,30,43,52,33
"COG0109",0,0,0,0,0,0
"COG0110",150,114,155,197,125,159
"COG0111",65,77,69,89,48,79
"COG0112",70,46,39,70,57,51
"COG0113",17,3,10,12,7,2
"COG0114",0,3,7,3,1,3
"COG0115",56,95,51,56,56,62
"COG0116",32,33,24,35,34,41
"COG0117",34,50,27,31,43,22
"COG0118",24,19,17,25,30,19
"COG0119",117,106,68,83,85,64
"COG0120",5,6,22,3,4,16
"COG0121",0,0,1,0,0,0
"COG0122",14,7,18,17,3,16
"COG0123",1,2,0,1,0,1
"COG0124",59,75,80,50,58,47
"COG0125",13,12,23,12,6,8
"COG0126",49,40,55,36,62,55
"COG0127",32,29,29,21,39,32
"COG0128",50,42,45,44,47,53
"COG0129",84,89,71,83,76,72
"COG0130",45,35,51,33,46,23
"COG0131",43,34,17,32,39,22
"COG0132",16,19,10,9,9,6
"COG0133",35,42,15,38,48,38
"COG0134",24,24,13,31,26,20
"COG0135",19,8,10,21,21,14
"COG0136",41,43,52,44,40,34
"COG0137",59,70,48,68,71,53
"COG0138",67,84,41,89,80,77
"COG0139",32,32,26,27,26,31
"COG0140",30,33,23,24,19,22
"COG0141",47,44,30,34,48,32
"COG0142",66,66,53,57,83,69
"COG0143",92,73,96,88,84,77
"COG0144",108,73,76,70,71,67
"COG0145",3,1,3,2,2,2
"COG0146",0,0,3,0,5,0
"COG0147",58,74,44,90,89,44
"COG0148",63,89,84,80,63,58
"COG0149",26,34,36,35,22,28
"COG0150",38,54,19,39,50,46
"COG0151",27,51,32,39,37,46
"COG0152",40,57,42,32,36,43
"COG0153",43,49,38,56,60,63
"COG0154",33,15,81,27,17,29
"COG0155",3,3,1,0,4,2
"COG0156",137,133,82,75,76,64
"COG0157",34,35,34,44,30,24
"COG0158",1,3,2,0,0,1
"COG0159",27,20,21,33,31,25
"COG0160",21,3,2,12,1,3
"COG0161",33,56,21,22,20,18
"COG0162",43,53,66,46,60,40
"COG0163",3,5,5,9,4,3
"COG0164",38,34,18,26,23,22
"COG0165",59,62,37,67,62,54
"COG0166",60,70,59,70,48,54
"COG0167",68,95,62,75,34,55
"COG0168",135,139,119,159,115,114
"COG0169",39,36,34,41,39,23
"COG0170",0,0,0,0,0,0
"COG0171",79,76,90,56,79,66
"COG0172",63,45,85,65,39,38
"COG0173",106,69,140,66,71,58
"COG0174",45,36,44,53,19,43
"COG0175",41,43,33,37,21,29
"COG0176",20,21,21,37,15,14
"COG0177",25,37,42,35,27,29
"COG0178",145,227,183,93,110,83
"COG0179",20,38,21,12,31,23
"COG0180",53,54,74,52,53,44
"COG0181",15,4,6,7,4,5
"COG0182",9,7,5,5,7,6
"COG0183",32,16,15,16,13,14
"COG0184",15,26,26,17,12,17
"COG0185",21,17,27,24,14,12
"COG0186",12,12,30,16,23,10
"COG0187",147,155,211,167,165,146
"COG0188",127,137,141,188,201,197
"COG0189",6,2,7,3,5,13
"COG0190",30,59,34,46,47,36
"COG0191",51,49,57,91,39,56
"COG0192",67,60,58,56,53,50
"COG0193",30,25,53,30,31,27
"COG0194",26,25,46,68,41,28
"COG0195",55,42,59,49,67,64
"COG0196",44,17,21,24,24,40
"COG0197",35,28,35,31,29,27
"COG0198",25,13,28,24,18,15
"COG0199",9,7,13,10,16,10
"COG0200",31,15,32,25,24,19
"COG0201",63,57,92,58,67,59
"COG0202",39,54,69,43,29,28
"COG0203",27,17,37,27,21,22
"COG0204",85,64,81,91,84,67
"COG0205",146,169,115,163,157,138
"COG0206",55,71,82,63,48,41
"COG0207",56,44,30,34,24,23
"COG0208",9,7,7,36,5,12
"COG0209",37,69,28,58,45,54
"COG0210",171,149,186,149,201,173
"COG0211",7,5,16,17,13,6
"COG0212",33,33,18,34,30,22
"COG0213",24,12,39,13,7,5
"COG0214",5,0,4,28,14,4
"COG0215",32,41,76,62,87,54
"COG0216",56,61,63,44,57,38
"COG0217",41,40,52,31,39,25
"COG0218",22,23,36,24,23,16
"COG0219",18,9,36,13,10,5
"COG0220",33,27,46,42,25,34
"COG0221",2,4,20,11,6,8
"COG0222",12,10,20,10,12,18
"COG0223",47,51,68,49,51,28
"COG0224",57,43,34,60,55,43
"COG0225",9,19,10,14,8,22
"COG0226",72,37,28,48,31,44
"COG0227",4,12,9,9,10,13
"COG0228",14,18,16,10,15,8
"COG0229",4,20,6,8,10,15
"COG0230",6,5,10,5,5,3
"COG0231",20,26,28,29,49,36
"COG0232",73,67,54,40,46,39
"COG0233",33,33,43,31,39,23
"COG0234",14,14,24,14,16,16
"COG0235",42,73,28,57,60,65
"COG0236",24,14,26,28,30,19
"COG0237",31,37,40,30,25,20
"COG0238",7,7,24,4,4,7
"COG0239",10,11,11,10,9,6
"COG0240",60,52,64,48,39,40
"COG0241",30,37,12,21,109,40
"COG0242",43,27,64,29,32,25
"COG0243",11,16,31,12,18,6
"COG0244",19,13,36,20,7,10
"COG0245",31,29,23,30,30,29
"COG0246",39,37,22,76,70,94
"COG0247",34,70,39,21,26,26
"COG0248",26,20,22,33,30,33
"COG0249",161,117,194,139,92,136
"COG0250",31,26,56,51,37,23
"COG0251",33,32,38,45,41,44
"COG0252",75,116,51,69,62,66
"COG0253",37,34,51,41,39,36
"COG0254",6,10,21,6,7,9
"COG0255",7,2,8,8,5,4
"COG0256",22,15,18,27,24,15
"COG0257",0,2,2,4,0,2
"COG0258",92,85,119,72,92,77
"COG0259",16,11,4,8,8,7
"COG0260",1,6,5,3,5,0
"COG0261",12,18,19,18,21,14
"COG0262",28,31,20,25,18,31
"COG0263",38,41,35,38,27,35
"COG0264",57,49,66,30,38,31
"COG0265",71,68,93,71,81,63
"COG0266",3,8,23,8,7,14
"COG0267",4,5,11,6,6,6
"COG0268",11,3,17,5,4,1
"COG0269",0,0,0,1,1,0
"COG0270",75,73,74,64,935,63
"COG0271",0,0,0,0,0,0
"COG0272",90,57,129,52,51,43
"COG0274",38,24,26,18,36,28
"COG0275",42,36,67,60,39,36
"COG0276",0,0,1,0,1,0
"COG0277",20,64,31,17,11,19
"COG0278",0,0,0,0,0,0
"COG0279",2,2,1,4,30,13
"COG0280",121,139,110,147,104,105
"COG0281",87,105,83,68,66,50
"COG0282",57,48,95,43,62,45
"COG0283",31,24,51,31,36,23
"COG0284",48,48,30,42,25,22
"COG0285",64,59,44,53,72,42
"COG0286",138,78,75,169,97,105
"COG0287",32,28,26,18,13,33
"COG0288",5,7,5,11,15,9
"COG0289",41,34,32,39,48,28
"COG0290",40,23,55,28,25,17
"COG0291",18,7,7,18,8,4
"COG0292",18,16,31,14,17,16
"COG0293",0,0,0,0,0,0
"COG0294",27,28,30,22,42,18
"COG0295",24,22,46,27,19,19
"COG0296",106,100,60,143,117,138
"COG0297",30,40,17,64,31,56
"COG0298",0,1,2,3,2,0
"COG0299",38,21,22,22,21,24
"COG0300",27,14,50,38,37,36
"COG0301",20,20,37,35,12,25
"COG0302",30,20,21,20,42,22
"COG0303",11,19,9,15,8,12
"COG0304",87,83,82,84,100,77
"COG0305",80,107,102,79,96,81
