"","DOF011","DLF007","NOM019","DOF007","DLM004","DLM001"
"COG0001",13,13,41,1,7,23
"COG0002",53,44,44,36,38,46
"COG0003",6,16,6,4,3,1
"COG0004",97,32,58,20,19,44
"COG0005",32,20,39,36,27,29
"COG0006",155,116,127,134,132,132
"COG0007",18,11,19,4,4,7
"COG0008",89,51,118,84,104,177
"COG0009",49,79,52,43,65,48
"COG0010",14,15,12,15,9,17
"COG0011",0,1,1,0,0,2
"COG0012",42,24,65,27,41,48
"COG0013",105,77,126,91,92,122
"COG0014",60,24,55,30,50,58
"COG0015",56,47,70,47,58,79
"COG0016",56,44,69,40,44,48
"COG0017",44,51,52,62,67,63
"COG0018",91,62,104,70,82,89
"COG0019",122,80,93,83,84,111
"COG0020",52,48,52,19,30,30
"COG0021",93,41,60,52,52,46
"COG0022",1,22,5,18,10,27
"COG0023",4,15,4,19,15,7
"COG0024",80,67,60,52,70,64
"COG0025",1,3,4,9,2,13
"COG0026",1,1,4,1,2,8
"COG0027",28,29,22,30,33,36
"COG0028",82,94,92,120,86,120
"COG0029",66,47,42,55,44,76
"COG0030",50,81,54,24,74,48
"COG0031",63,48,71,41,51,61
"COG0033",0,0,1,4,1,7
"COG0034",96,82,83,88,82,122
"COG0035",46,37,39,27,40,37
"COG0036",67,34,42,35,32,35
"COG0037",76,80,103,54,67,95
"COG0038",67,74,60,105,98,99
"COG0039",96,73,58,60,80,72
"COG0040",48,30,40,40,44,37
"COG0041",33,25,32,18,34,22
"COG0042",59,66,75,46,45,47
"COG0043",10,4,7,10,2,15
"COG0044",61,54,76,47,51,74
"COG0045",8,26,5,20,9,5
"COG0046",148,73,174,69,99,188
"COG0047",146,60,119,72,73,151
"COG0048",16,24,24,18,13,14
"COG0049",31,28,30,17,28,30
"COG0050",63,56,68,48,43,74
"COG0051",14,24,23,15,18,16
"COG0052",36,31,45,19,32,41
"COG0053",31,47,58,47,41,46
"COG0054",26,15,25,19,21,16
"COG0055",80,48,85,42,36,66
"COG0056",89,62,94,50,51,79
"COG0057",51,42,61,31,37,63
"COG0058",158,103,178,104,91,144
"COG0059",28,33,24,46,45,48
"COG0060",100,85,151,109,100,142
"COG0061",41,26,30,40,33,59
"COG0062",49,36,50,45,45,48
"COG0063",43,24,71,33,30,46
"COG0064",14,8,38,6,9,20
"COG0065",35,36,66,70,56,65
"COG0066",28,25,25,22,44,27
"COG0067",94,50,91,70,49,149
"COG0068",24,11,12,10,9,9
"COG0069",83,57,110,55,37,97
"COG0070",83,50,85,48,55,126
"COG0071",54,78,36,32,42,39
"COG0072",78,48,103,58,61,109
"COG0073",184,108,201,119,96,199
"COG0074",9,15,9,14,15,7
"COG0075",36,24,23,31,27,22
"COG0076",11,30,23,43,36,28
"COG0077",34,16,46,21,20,55
"COG0078",50,40,58,33,58,60
"COG0079",72,92,87,57,87,68
"COG0080",48,18,36,12,27,13
"COG0081",31,30,37,24,24,31
"COG0082",43,25,41,49,38,37
"COG0083",9,1,9,2,2,15
"COG0084",52,74,76,58,93,59
"COG0085",241,131,192,168,160,189
"COG0086",105,73,140,133,111,237
"COG0087",33,32,34,29,24,36
"COG0088",45,30,45,19,44,21
"COG0089",11,10,21,14,16,14
"COG0090",57,27,51,25,20,45
"COG0091",18,17,28,14,15,27
"COG0092",21,28,43,13,28,22
"COG0093",9,14,33,21,12,17
"COG0094",34,31,37,22,34,22
"COG0095",12,21,18,15,8,19
"COG0096",30,15,20,15,14,27
"COG0097",24,11,25,20,25,24
"COG0098",42,28,41,23,23,18
"COG0099",35,21,26,15,19,18
"COG0100",15,19,14,18,23,23
"COG0101",32,35,61,35,37,41
"COG0102",34,16,22,16,17,23
"COG0103",37,23,37,13,33,13
"COG0104",69,39,78,31,35,70
"COG0105",12,11,7,14,20,2
"COG0106",33,26,33,28,32,26
"COG0107",20,13,36,16,23,38
"COG0108",51,50,46,51,42,48
"COG0110",148,236,114,219,267,116
"COG0111",94,67,85,69,59,86
"COG0112",65,32,57,43,49,48
"COG0113",8,7,6,7,3,13
"COG0114",2,7,11,6,6,14
"COG0115",80,52,71,66,55,62
"COG0116",40,32,38,30,40,41
"COG0117",54,25,54,26,17,17
"COG0118",17,22,26,21,23,21
"COG0119",131,83,110,82,83,110
"COG0120",0,12,0,22,10,2
"COG0121",0,0,0,1,1,0
"COG0122",3,7,30,8,8,13
"COG0123",0,2,4,2,2,4
"COG0124",75,59,77,47,89,77
"COG0125",11,1,34,0,2,14
"COG0126",43,24,66,39,25,55
"COG0127",46,23,32,19,25,40
"COG0128",63,46,57,28,64,50
"COG0129",113,77,76,73,78,92
"COG0130",42,18,52,26,38,46
"COG0131",30,28,28,26,26,33
"COG0132",13,17,13,21,15,17
"COG0133",76,31,46,30,23,22
"COG0134",57,16,25,16,30,25
"COG0135",27,15,24,12,13,10
"COG0136",52,28,45,41,32,52
"COG0137",81,46,66,46,53,69
"COG0138",60,57,81,83,71,91
"COG0139",29,26,31,23,30,24
"COG0140",32,28,26,28,38,24
"COG0141",49,50,50,32,45,63
"COG0142",117,73,74,77,63,74
"COG0143",97,60,92,45,65,91
"COG0144",70,57,81,70,60,60
"COG0145",2,10,13,8,2,4
"COG0146",1,0,0,0,2,0
"COG0147",80,58,44,78,87,72
"COG0148",47,29,55,47,59,55
"COG0149",28,39,37,26,23,29
"COG0150",37,38,43,26,24,48
"COG0151",63,27,51,29,35,48
"COG0152",33,40,36,28,34,43
"COG0153",46,37,60,40,51,55
"COG0154",16,11,39,4,2,10
"COG0155",2,2,5,3,1,8
"COG0156",102,253,68,145,232,89
"COG0157",39,27,30,30,35,38
"COG0158",1,3,1,1,1,3
"COG0159",31,24,26,29,31,35
"COG0160",7,9,8,0,2,4
"COG0161",36,41,22,42,53,48
"COG0162",73,37,65,31,29,60
"COG0163",5,2,3,6,3,6
"COG0164",40,16,33,11,22,16
"COG0165",62,43,80,64,50,83
"COG0166",71,44,79,46,63,75
"COG0167",43,84,63,88,73,77
"COG0168",127,145,157,161,137,146
"COG0169",36,42,46,33,31,43
"COG0171",67,34,86,43,46,83
"COG0172",45,51,76,29,44,64
"COG0173",80,48,92,59,61,84
"COG0174",13,49,55,24,28,40
"COG0175",8,41,27,44,53,55
"COG0176",19,38,20,28,33,21
"COG0177",25,27,36,22,18,28
"COG0178",244,130,218,138,158,264
"COG0179",35,26,20,19,13,25
"COG0180",53,56,55,43,64,49
"COG0181",4,6,9,7,3,6
"COG0182",0,5,20,5,1,16
"COG0183",13,6,33,11,4,14
"COG0184",18,15,16,13,26,12
"COG0185",12,16,12,10,16,10
"COG0186",18,14,25,12,13,12
"COG0187",191,100,189,128,129,169
"COG0188",232,164,214,143,140,202
"COG0189",0,6,16,15,4,3
"COG0190",50,22,43,33,34,35
"COG0191",97,53,67,41,45,52
"COG0192",102,63,92,35,58,88
"COG0193",6,16,27,17,26,18
"COG0194",17,27,32,24,32,34
"COG0195",70,50,67,51,72,64
"COG0196",34,10,24,32,27,36
"COG0197",32,32,31,22,28,20
"COG0198",13,16,18,17,24,17
"COG0199",16,15,15,14,17,17
"COG0200",21,20,43,23,25,24
"COG0201",74,50,105,55,51,65
"COG0202",61,30,59,27,46,51
"COG0203",13,14,19,13,16,19
"COG0204",75,63,73,110,122,74
"COG0205",172,137,140,75,109,99
"COG0206",61,44,60,39,51,74
"COG0207",10,37,42,35,36,40
"COG0208",11,22,14,19,20,9
"COG0209",14,47,38,90,89,92
"COG0210",120,203,197,179,105,190
"COG0211",14,12,7,10,13,9
"COG0212",20,23,35,17,32,29
"COG0213",14,1,26,2,3,8
"COG0214",20,3,17,4,1,12
"COG0215",91,48,78,69,54,91
"COG0216",42,42,57,22,32,55
"COG0217",22,35,41,28,34,39
"COG0218",26,15,21,26,13,30
"COG0219",4,5,13,3,6,8
"COG0220",35,28,39,23,46,24
"COG0221",3,3,11,1,3,13
"COG0222",18,15,24,11,14,18
"COG0223",60,36,57,35,47,61
"COG0224",68,37,59,34,43,39
"COG0225",11,30,24,37,41,14
"COG0226",41,39,51,47,61,53
"COG0227",14,13,10,3,5,5
"COG0228",8,11,23,7,8,14
"COG0229",5,17,13,27,20,15
"COG0230",5,12,0,5,4,1
"COG0231",30,17,35,25,23,35
"COG0232",106,43,55,41,58,53
"COG0233",31,30,31,38,35,29
"COG0234",15,33,13,10,20,9
"COG0235",94,66,67,37,24,33
"COG0236",16,37,24,13,26,14
"COG0237",28,25,29,22,30,27
"COG0238",13,6,14,4,9,11
"COG0239",10,13,3,16,20,9
"COG0240",41,27,49,38,37,50
"COG0241",36,31,22,43,59,33
"COG0242",28,25,35,22,33,22
"COG0243",6,37,35,24,32,14
"COG0244",14,16,33,11,15,16
"COG0245",47,21,37,26,23,23
"COG0246",125,56,62,34,29,45
"COG0247",50,33,37,37,28,55
"COG0248",38,42,36,29,46,32
"COG0249",107,93,153,143,132,142
"COG0250",35,20,42,33,23,31
"COG0251",66,55,54,31,26,30
"COG0252",54,76,53,73,99,70
"COG0253",53,31,38,31,29,43
"COG0254",6,5,15,14,13,7
"COG0255",4,7,8,3,2,6
"COG0256",22,20,26,13,15,25
"COG0257",3,1,3,0,2,0
"COG0258",102,69,133,86,76,91
"COG0259",1,8,3,20,11,11
"COG0260",2,2,7,6,5,10
"COG0261",13,11,13,19,19,16
"COG0262",26,29,29,18,26,24
"COG0263",36,33,43,40,42,43
"COG0264",33,44,44,48,42,50
"COG0265",87,69,95,73,40,55
"COG0266",11,11,4,9,7,8
"COG0267",6,3,2,3,4,2
"COG0268",5,2,7,3,3,5
"COG0269",0,1,1,0,1,1
"COG0270",205,36,92,63,100,108
"COG0271",0,0,1,1,0,0
"COG0272",80,64,125,47,49,101
"COG0274",35,36,28,42,31,35
"COG0275",56,48,52,36,41,50
"COG0276",0,3,2,0,0,0
"COG0277",19,26,15,26,23,57
"COG0278",0,1,0,1,0,0
"COG0279",2,21,20,8,21,22
"COG0280",124,113,83,128,158,138
"COG0281",68,60,72,63,103,83
"COG0282",49,32,67,38,43,56
"COG0283",25,19,44,23,26,39
"COG0284",39,36,61,32,34,47
"COG0285",57,48,65,34,44,63
"COG0286",110,132,117,62,78,83
"COG0287",14,12,38,9,15,15
"COG0288",6,9,8,11,14,12
"COG0289",42,39,44,35,58,49
"COG0290",25,25,33,20,24,32
"COG0291",7,14,9,10,17,8
"COG0292",16,16,22,10,13,8
"COG0293",0,1,1,0,4,2
"COG0294",31,29,32,37,46,27
"COG0295",24,22,25,18,16,32
"COG0296",61,109,125,57,52,88
"COG0297",41,44,57,31,49,49
