"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-1.5,NA
"COG0016",-1.5,NA
"COG0017",-1.5,NA
"COG0021",NA,-1.5
"COG0035",NA,-1.5
"COG0036",NA,-1.5
"COG0067",-1.5,NA
"COG0070",NA,-1.5
"COG0076",NA,-1.5
"COG0078",NA,-1.5
"COG0083",-1.5,NA
"COG0094",NA,-1.5
"COG0099",NA,-1.5
"COG0126",-1.5,NA
"COG0127",-1.5,NA
"COG0133",-1.5,NA
"COG0146",-1.5,NA
"COG0150",NA,-1.5
"COG0158",NA,-1.5
"COG0160",NA,-1.5
"COG0178",-1.5,NA
"COG0196",-1.5,NA
"COG0215",NA,-1.5
"COG0231",-1.5,NA
"COG0246",NA,-1.5
"COG0252",-1.5,NA
"COG0256",-1.5,NA
"COG0267",-1.5,NA
"COG0268",-1.5,NA
"COG0269",NA,-1.5
"COG0274",-1.5,NA
"COG0279",NA,-1.5
"COG0290",NA,-1.5
"COG0295",NA,-1.5
"COG0300",NA,-1.5
"COG0301",-1.5,NA
"COG0302",NA,-1.5
"COG0304",NA,-1.5
"COG0313",-1.5,NA
"COG0334",-1.5,NA
"COG0335",NA,-1.5
"COG0353",NA,-1.5
"COG0355",-1.5,NA
"COG0370",-1.5,NA
"COG0375",-1.5,NA
"COG0383",-1.5,NA
"COG0388",-1.5,NA
"COG0389",NA,-1.5
"COG0399",-1.5,NA
"COG0417",NA,-1.5
"COG0421",NA,-1.5
"COG0432",-1.5,NA
"COG0434",-1.5,NA
"COG0469",-1.5,NA
"COG0481",NA,-1.5
"COG0483",NA,-1.5
"COG0510",-1.5,NA
"COG0519",-1.5,NA
"COG0538",NA,-1.5
"COG0558",NA,-1.5
"COG0559",-1.5,NA
"COG0574",NA,-1.5
"COG0619",NA,-1.5
"COG0628",-1.5,NA
"COG0631",-1.5,NA
"COG0637",-1.5,NA
"COG0643",-1.5,NA
"COG0668",-1.5,NA
"COG0688",NA,-1.5
"COG0692",NA,-1.5
"COG0716",-1.5,NA
"COG0721",NA,-1.5
"COG0744",-1.5,NA
"COG0751",-1.5,NA
"COG0752",NA,-1.5
"COG0763",-1.5,NA
"COG0771",-1.5,NA
"COG0772",NA,-1.5
"COG0778",-1.5,NA
"COG0781",NA,-1.5
"COG0788",-1.5,NA
"COG0802",-1.5,NA
"COG0807",-1.5,NA
"COG0811",NA,-1.5
"COG0819",-1.5,NA
"COG0823",-1.5,NA
"COG0825",-1.5,NA
"COG0828",NA,-1.5
"COG0834",-1.5,NA
"COG0836",-1.5,NA
"COG0859",-1.5,NA
"COG0864",NA,-1.5
"COG1034",NA,-1.5
"COG1038",-1.5,NA
"COG1041",NA,-1.5
"COG1060",NA,-1.5
"COG1067",-1.5,NA
"COG1078",NA,-1.5
"COG1104",-1.5,NA
"COG1136",-1.5,NA
"COG1151",NA,-1.5
"COG1166",-1.5,NA
"COG1172",-1.5,NA
"COG1184",NA,-1.5
"COG1212",NA,-1.5
"COG1216",NA,-1.5
"COG1217",NA,-1.5
"COG1220",NA,-1.5
"COG1221",NA,-1.5
"COG1227",-1.5,NA
"COG1228",NA,-1.5
"COG1230",NA,-1.5
"COG1239",NA,-1.5
"COG1256",-1.5,NA
"COG1281",-1.5,NA
"COG1295",-1.5,NA
"COG1298",NA,-1.5
"COG1300",NA,-1.5
"COG1350",-1.5,NA
"COG1376",-1.5,NA
"COG1414",NA,-1.5
"COG1428",-1.5,NA
"COG1436",NA,-1.5
"COG1440",NA,-1.5
"COG1444",-1.5,NA
"COG1449",-1.5,NA
"COG1452",-1.5,NA
"COG1475",NA,-1.5
"COG1480",NA,-1.5
"COG1489",-1.5,NA
"COG1505",-1.5,NA
"COG1518",-1.5,NA
"COG1522",-1.5,NA
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1534",NA,-1.5
"COG1559",NA,-1.5
"COG1589",NA,-1.5
"COG1605",-1.5,NA
"COG1614",NA,-1.5
"COG1625",-1.5,NA
"COG1647",-1.5,NA
"COG1651",NA,-1.5
"COG1655",NA,-1.5
"COG1659",-1.5,NA
"COG1661",NA,-1.5
"COG1690",-1.5,NA
"COG1722",NA,-1.5
"COG1726",-1.5,NA
"COG1735",-1.5,NA
"COG1743",-1.5,NA
"COG1749",-1.5,NA
"COG1776",NA,-1.5
"COG1778",-1.5,NA
"COG1806",NA,-1.5
"COG1814",NA,-1.5
"COG1830",-1.5,NA
"COG1834",-1.5,NA
"COG1840",NA,-1.5
"COG1859",-1.5,NA
"COG1866",-1.5,NA
"COG1900",NA,-1.5
"COG1912",-1.5,NA
"COG1953",NA,-1.5
"COG1954",-1.5,NA
"COG1971",-1.5,NA
"COG2003",-1.5,NA
"COG2013",NA,-1.5
"COG2020",NA,-1.5
"COG2032",NA,-1.5
"COG2043",NA,-1.5
"COG2065",NA,-1.5
"COG2081",NA,-1.5
"COG2089",NA,-1.5
"COG2114",NA,-1.5
"COG2145",NA,-1.5
"COG2151",-1.5,NA
"COG2180",-1.5,NA
"COG2190",NA,-1.5
"COG2221",-1.5,NA
"COG2222",-1.5,NA
"COG2257",-1.5,NA
"COG2261",-1.5,NA
