"","NOM008","NOM020","DOM018","DLF009","DOM001","NOM018"
"COG0001",11,5,26,17,24,24
"COG0002",41,45,56,28,41,31
"COG0003",12,1,6,0,4,2
"COG0004",42,56,56,29,49,40
"COG0005",31,37,31,18,36,38
"COG0006",135,121,116,80,114,127
"COG0007",11,10,14,13,14,19
"COG0008",131,178,160,127,122,134
"COG0009",55,30,45,43,54,58
"COG0010",14,13,14,21,18,5
"COG0011",0,0,1,5,0,1
"COG0012",39,55,54,51,53,59
"COG0013",127,119,135,99,100,107
"COG0014",62,44,74,30,29,27
"COG0015",54,73,55,42,76,70
"COG0016",55,41,42,31,49,48
"COG0017",86,72,73,52,60,72
"COG0018",97,76,68,73,77,91
"COG0019",71,74,101,87,83,83
"COG0020",34,41,31,13,41,28
"COG0021",46,83,25,74,64,55
"COG0022",18,6,14,10,14,0
"COG0023",12,9,9,11,11,5
"COG0024",67,59,61,38,55,92
"COG0025",9,8,10,37,12,33
"COG0026",1,3,1,20,4,2
"COG0027",31,44,27,32,40,25
"COG0028",96,109,136,154,91,144
"COG0029",67,68,76,43,54,67
"COG0030",39,52,50,39,50,38
"COG0031",72,48,62,50,48,64
"COG0033",1,8,2,24,1,0
"COG0034",88,138,99,56,102,103
"COG0035",43,48,34,25,34,45
"COG0036",26,47,34,46,47,53
"COG0037",98,84,104,80,114,114
"COG0038",87,87,103,88,80,75
"COG0039",78,78,74,34,28,39
"COG0040",38,39,40,42,41,33
"COG0041",19,27,32,21,12,28
"COG0042",62,98,92,83,71,100
"COG0043",6,4,9,17,26,6
"COG0044",50,76,67,71,51,57
"COG0045",8,5,7,19,5,5
"COG0046",121,192,161,91,134,145
"COG0047",107,163,110,69,100,122
"COG0048",24,15,17,18,16,17
"COG0049",28,22,27,14,23,22
"COG0050",87,76,71,69,56,85
"COG0051",13,10,14,15,25,19
"COG0052",24,48,30,25,42,31
"COG0053",36,51,39,38,46,52
"COG0054",24,20,28,16,20,19
"COG0055",37,48,60,72,61,99
"COG0056",73,99,106,43,86,110
"COG0057",60,57,45,72,50,48
"COG0058",106,118,143,128,130,138
"COG0059",49,56,61,44,42,51
"COG0060",96,124,142,92,105,118
"COG0061",38,33,52,25,33,47
"COG0062",31,67,51,29,38,49
"COG0063",20,76,59,36,42,61
"COG0064",9,7,24,24,20,38
"COG0065",42,60,64,35,66,59
"COG0066",33,24,19,20,30,30
"COG0067",92,124,152,61,96,133
"COG0068",2,4,26,31,12,19
"COG0069",91,148,147,77,104,113
"COG0070",76,130,129,52,75,114
"COG0071",33,47,39,25,36,30
"COG0072",64,102,85,68,89,77
"COG0073",158,201,150,111,165,168
"COG0074",4,13,7,29,7,4
"COG0075",33,21,24,7,22,34
"COG0076",35,8,32,64,34,15
"COG0077",27,36,40,38,43,41
"COG0078",55,45,61,63,59,63
"COG0079",88,55,123,76,81,99
"COG0080",21,26,23,31,31,29
"COG0081",35,30,38,31,39,40
"COG0082",29,35,59,30,43,36
"COG0083",2,6,10,15,8,10
"COG0084",49,54,36,73,48,59
"COG0085",159,193,160,128,189,236
"COG0086",165,214,181,144,168,154
"COG0087",39,44,39,29,31,41
"COG0088",23,22,39,32,35,28
"COG0089",17,20,13,24,17,29
"COG0090",22,41,38,34,39,41
"COG0091",17,19,25,23,26,25
"COG0092",22,42,32,20,28,43
"COG0093",20,32,17,13,23,17
"COG0094",36,31,28,28,20,33
"COG0095",16,4,6,25,12,5
"COG0096",10,17,13,20,21,24
"COG0097",29,32,34,37,43,36
"COG0098",22,41,41,21,33,43
"COG0099",22,21,19,20,28,14
"COG0100",12,34,13,20,20,26
"COG0101",39,33,47,33,38,51
"COG0102",18,18,17,14,19,19
"COG0103",20,34,11,26,14,23
"COG0104",39,35,44,52,69,75
"COG0105",10,7,1,7,12,10
"COG0106",25,34,32,24,33,30
"COG0107",27,44,45,25,28,34
"COG0108",48,59,35,37,49,61
"COG0109",0,1,0,15,0,2
"COG0110",174,69,112,109,149,108
"COG0111",66,56,100,71,67,60
"COG0112",45,79,63,32,54,37
"COG0113",5,3,17,10,7,6
"COG0114",8,3,4,12,15,6
"COG0115",60,73,77,73,79,68
"COG0116",28,51,34,38,44,62
"COG0117",40,57,48,21,40,53
"COG0118",27,26,17,11,23,17
"COG0119",157,161,109,69,96,150
"COG0120",7,9,5,11,7,8
"COG0121",0,1,0,12,0,4
"COG0122",8,6,12,10,13,16
"COG0123",1,3,1,0,2,0
"COG0124",76,61,61,50,63,61
"COG0125",13,3,8,27,11,8
"COG0126",54,67,63,41,57,56
"COG0127",26,38,29,28,32,32
"COG0128",38,52,61,43,63,43
"COG0129",49,81,58,70,85,100
"COG0130",36,45,31,33,47,53
"COG0131",28,17,23,28,28,29
"COG0132",15,17,21,18,11,16
"COG0133",25,54,42,40,27,41
"COG0134",23,48,17,26,27,33
"COG0135",8,29,10,13,11,26
"COG0136",42,67,46,46,40,43
"COG0137",61,62,72,46,54,64
"COG0138",56,70,51,52,82,83
"COG0139",25,24,36,12,28,48
"COG0140",22,20,36,15,21,35
"COG0141",46,53,50,37,50,44
"COG0142",64,84,54,59,83,61
"COG0143",83,98,67,74,92,75
"COG0144",43,63,85,49,58,80
"COG0145",8,5,2,5,3,5
"COG0146",1,0,0,0,0,0
