"","DOM024","DLM020","NOM007","NLM001","NOM019","NLM025"
"COG0001",14,16,10,16,44,9
"COG0002",45,41,29,44,41,48
"COG0003",2,7,2,7,3,1
"COG0004",66,47,43,67,67,62
"COG0005",19,34,30,33,35,27
"COG0006",111,119,116,107,98,118
"COG0007",11,4,3,8,19,13
"COG0008",118,143,154,127,176,194
"COG0009",64,38,52,39,55,47
"COG0010",34,18,10,7,18,19
"COG0011",0,0,0,0,0,1
"COG0012",20,33,46,45,62,51
"COG0013",104,113,93,124,90,133
"COG0014",61,69,34,43,59,45
"COG0015",47,41,73,71,89,76
"COG0016",54,49,71,62,57,55
"COG0017",50,65,88,66,68,46
"COG0018",77,64,80,96,100,86
"COG0019",120,92,108,104,67,113
"COG0020",40,22,39,43,47,46
"COG0021",37,36,56,61,55,76
"COG0022",18,38,2,0,5,1
"COG0023",10,8,6,8,6,2
"COG0024",71,57,106,84,55,73
"COG0025",12,2,10,15,16,8
"COG0026",0,0,0,1,2,1
"COG0027",25,34,24,37,22,34
"COG0028",119,102,86,90,104,118
"COG0029",53,57,41,55,43,55
"COG0030",42,42,84,64,51,98
"COG0031",48,52,43,57,73,64
"COG0033",0,0,0,1,2,14
"COG0034",93,92,123,102,85,105
"COG0035",47,33,49,37,41,60
"COG0036",25,31,32,41,32,48
"COG0037",111,83,112,100,101,68
"COG0038",84,103,79,61,90,67
"COG0039",73,51,77,54,65,56
"COG0040",30,21,18,23,48,65
"COG0041",36,19,27,26,19,24
"COG0042",76,71,67,70,77,62
"COG0043",5,7,1,5,8,3
"COG0044",73,52,58,44,73,60
"COG0045",1,17,1,3,6,6
"COG0046",119,102,159,171,153,151
"COG0047",103,102,124,137,144,141
"COG0048",22,17,22,27,22,23
"COG0049",22,20,41,38,34,26
"COG0050",69,53,74,77,67,80
"COG0051",23,17,28,12,21,9
"COG0052",29,17,43,52,49,54
"COG0053",41,46,39,49,54,49
"COG0054",22,19,14,32,31,32
"COG0055",54,46,78,81,74,76
"COG0056",48,61,46,94,88,77
"COG0057",31,44,69,66,72,64
"COG0058",123,108,172,155,149,133
"COG0059",39,56,35,47,38,43
"COG0060",122,111,151,82,96,75
"COG0061",34,46,47,37,42,52
"COG0062",48,59,57,59,50,64
"COG0063",28,45,70,51,56,58
"COG0064",24,15,31,29,25,18
"COG0065",58,48,33,55,79,52
"COG0066",28,20,23,19,34,24
"COG0067",96,147,62,95,99,112
"COG0068",12,8,3,8,15,6
"COG0069",105,154,70,54,72,78
"COG0070",94,107,85,106,86,108
"COG0071",39,24,37,53,40,40
"COG0072",77,83,93,90,113,116
"COG0073",132,125,194,182,177,205
"COG0074",2,13,0,8,10,15
"COG0075",47,32,26,69,25,29
"COG0076",33,40,6,11,16,6
"COG0077",40,31,31,44,39,39
"COG0078",57,38,45,53,71,46
"COG0079",103,82,105,100,83,82
"COG0080",26,10,33,33,41,29
"COG0081",26,32,57,35,44,40
"COG0082",26,35,36,25,51,37
"COG0083",5,6,5,13,9,10
"COG0084",57,61,56,52,51,47
"COG0085",155,153,193,238,176,175
"COG0086",156,161,214,215,189,201
"COG0087",41,22,45,33,46,46
"COG0088",30,24,46,49,53,46
"COG0089",18,5,33,31,30,24
"COG0090",39,34,42,37,40,56
"COG0091",28,22,35,27,29,31
"COG0092",31,27,49,38,44,33
"COG0093",17,6,25,24,27,15
"COG0094",21,20,29,53,36,32
"COG0095",12,24,14,9,6,7
"COG0096",19,13,43,23,35,21
"COG0097",26,18,32,43,33,52
"COG0098",28,29,32,49,45,39
"COG0099",25,19,29,28,28,21
"COG0100",17,11,32,29,33,33
"COG0101",32,34,46,42,66,43
"COG0102",22,22,54,23,26,36
"COG0103",19,23,23,33,26,35
"COG0104",65,41,66,74,81,84
"COG0105",2,8,22,9,12,5
"COG0106",35,25,23,27,34,38
"COG0107",22,20,24,41,41,29
"COG0108",39,47,41,40,43,40
"COG0109",0,0,0,2,0,1
"COG0110",171,152,101,111,114,94
"COG0111",69,60,67,81,96,78
"COG0112",46,49,60,57,69,79
"COG0113",4,7,9,7,14,4
"COG0114",3,8,3,2,18,5
"COG0115",65,41,58,78,62,70
"COG0116",39,38,66,52,34,46
"COG0117",36,32,30,34,43,53
"COG0118",22,20,16,28,24,35
"COG0119",89,58,50,101,124,98
"COG0120",4,12,2,4,2,8
"COG0121",0,0,0,2,0,0
"COG0122",12,4,11,8,20,10
"COG0123",3,4,0,1,3,0
"COG0124",62,61,65,70,63,52
"COG0125",14,4,17,6,28,23
"COG0126",56,54,63,59,60,62
"COG0127",34,23,40,26,32,40
"COG0128",40,41,42,47,58,60
"COG0129",76,70,45,89,70,66
"COG0130",36,20,50,40,47,47
"COG0131",38,26,19,26,32,29
"COG0132",13,19,4,4,10,6
"COG0133",24,36,27,40,47,51
"COG0134",22,30,22,20,23,19
"COG0135",11,8,13,20,16,23
"COG0136",41,34,58,52,50,70
"COG0137",63,42,35,57,63,60
"COG0138",74,74,63,80,74,87
"COG0139",27,37,22,38,26,25
"COG0140",25,29,18,27,21,12
"COG0141",45,45,35,45,47,39
"COG0142",76,66,73,84,76,118
"COG0143",76,64,108,117,107,103
"COG0144",56,45,77,66,69,88
"COG0145",4,1,4,5,5,0
"COG0146",0,0,0,4,0,1
"COG0147",68,58,58,70,55,79
"COG0148",85,69,93,64,52,46
"COG0149",35,39,34,33,46,18
"COG0150",48,48,49,45,67,46
"COG0151",50,52,47,64,66,65
"COG0152",40,45,55,46,40,49
"COG0153",57,49,109,45,55,74
"COG0154",29,11,30,17,46,17
"COG0155",6,2,1,5,2,1
"COG0156",83,109,78,72,65,60
"COG0157",46,40,44,45,31,34
"COG0158",1,0,1,0,2,2
"COG0159",25,15,14,37,38,44
"COG0160",4,4,21,9,6,4
"COG0161",34,51,15,15,23,14
"COG0162",49,54,78,54,57,75
"COG0163",2,7,4,3,7,3
