"","NLM025","NLM006","DLF014","NOM002","DOM015","DLM003"
"COG0001",9,7,21,43,28,10
"COG0002",25,28,33,46,43,50
"COG0003",0,2,13,6,7,1
"COG0004",57,37,70,72,43,28
"COG0005",27,18,22,22,22,33
"COG0006",145,126,97,91,130,161
"COG0007",12,28,34,41,10,6
"COG0008",176,138,161,126,123,97
"COG0009",45,59,64,54,81,61
"COG0010",17,12,8,20,15,23
"COG0011",3,0,19,1,4,1
"COG0012",46,40,54,39,50,51
"COG0013",114,123,121,111,126,113
"COG0014",56,70,58,55,53,40
"COG0015",68,77,72,68,65,66
"COG0016",43,42,43,36,48,46
"COG0017",55,56,42,47,48,63
"COG0018",99,91,107,96,101,81
"COG0019",123,96,105,108,58,73
"COG0020",35,43,46,42,33,31
"COG0021",58,74,69,53,51,41
"COG0022",3,12,9,4,17,33
"COG0023",1,16,0,4,8,15
"COG0024",68,62,54,71,56,70
"COG0025",11,17,44,19,1,12
"COG0026",2,2,19,5,1,1
"COG0027",26,24,13,9,24,30
"COG0028",119,82,146,145,157,102
"COG0029",61,65,60,62,70,49
"COG0030",48,62,81,60,70,64
"COG0031",69,47,70,33,39,28
"COG0033",15,1,46,2,1,1
"COG0034",113,86,75,66,105,105
"COG0035",50,44,38,41,39,34
"COG0036",44,53,68,48,24,27
"COG0037",82,79,85,122,114,86
"COG0038",52,93,130,74,98,77
"COG0039",72,69,77,74,69,57
"COG0040",34,36,37,24,47,30
"COG0041",23,19,25,33,25,18
"COG0042",77,84,79,86,89,80
"COG0043",3,15,12,5,5,4
"COG0044",61,58,103,89,60,61
"COG0045",16,19,22,6,5,3
"COG0046",152,88,145,124,143,116
"COG0047",146,99,140,103,107,105
"COG0048",28,13,14,31,11,13
"COG0049",37,33,31,27,26,27
"COG0050",88,36,63,67,55,63
"COG0051",15,32,22,21,15,20
"COG0052",58,35,31,27,36,38
"COG0053",54,45,43,33,30,40
"COG0054",22,25,13,20,12,36
"COG0055",81,39,74,125,92,46
"COG0056",91,54,100,129,75,56
"COG0057",74,46,64,38,44,49
"COG0058",136,112,163,152,138,113
"COG0059",39,40,91,49,48,43
"COG0060",110,99,109,139,121,110
"COG0061",51,35,42,26,51,31
"COG0062",69,32,32,52,37,35
"COG0063",56,48,64,52,50,38
"COG0064",14,15,60,42,19,13
"COG0065",54,36,98,63,66,55
"COG0066",18,34,41,24,25,24
"COG0067",118,92,131,135,89,69
"COG0068",5,16,23,23,6,6
"COG0069",105,89,128,150,90,64
"COG0070",120,81,127,134,84,71
"COG0071",65,35,41,44,31,32
"COG0072",99,84,119,90,96,89
"COG0073",191,168,172,183,139,131
"COG0074",19,18,19,7,1,2
"COG0075",22,32,6,38,24,28
"COG0076",1,18,7,9,27,38
"COG0077",53,43,54,40,40,26
"COG0078",56,63,78,73,47,43
"COG0079",101,77,109,108,83,114
"COG0080",41,27,28,38,26,29
"COG0081",19,18,24,36,25,28
"COG0082",46,44,48,44,41,42
"COG0083",13,15,44,4,5,1
"COG0084",53,57,74,72,65,59
"COG0085",183,162,137,208,175,156
"COG0086",147,105,106,143,148,174
"COG0087",41,25,21,34,46,33
"COG0088",45,32,43,40,31,21
"COG0089",19,25,25,16,20,27
"COG0090",46,33,48,50,40,33
"COG0091",34,24,33,26,25,21
"COG0092",33,17,29,35,19,30
"COG0093",24,20,23,27,15,25
"COG0094",44,48,26,35,28,27
"COG0095",13,17,20,10,10,17
"COG0096",35,26,29,27,22,23
"COG0097",49,31,29,30,22,28
"COG0098",41,23,30,32,40,34
"COG0099",29,23,31,26,16,16
"COG0100",24,23,25,16,18,20
"COG0101",49,43,61,31,26,21
"COG0102",38,23,22,34,24,19
"COG0103",27,19,27,19,20,22
"COG0104",79,52,78,76,47,52
"COG0105",5,15,4,9,11,13
"COG0106",41,22,40,21,27,35
"COG0107",25,22,27,56,29,18
"COG0108",47,66,24,35,24,34
"COG0109",0,1,0,2,0,0
"COG0110",108,171,92,104,143,162
"COG0111",68,106,165,100,108,85
"COG0112",57,63,35,61,57,55
"COG0113",5,13,12,17,10,7
"COG0114",4,4,22,5,8,12
"COG0115",65,46,86,47,50,38
"COG0116",50,44,34,47,41,29
"COG0117",42,37,16,28,39,40
"COG0118",14,32,36,20,24,25
"COG0119",103,108,110,149,101,79
"COG0120",7,3,15,2,1,11
"COG0121",0,0,1,0,0,0
"COG0122",6,7,17,11,13,7
"COG0123",0,0,0,0,4,2
"COG0124",73,53,68,35,74,50
