"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG0001",7,15,15,7,25,12
"COG0002",31,34,27,41,54,41
"COG0003",9,0,0,1,7,5
"COG0004",49,33,31,30,21,28
"COG0005",39,14,27,26,36,26
"COG0006",117,94,98,147,123,131
"COG0007",6,7,29,6,18,19
"COG0008",99,121,92,128,121,128
"COG0009",56,49,37,69,60,60
"COG0010",5,10,36,15,9,11
"COG0011",0,3,2,0,1,0
"COG0012",42,59,22,60,62,52
"COG0013",83,108,63,116,104,116
"COG0014",46,44,34,35,32,41
"COG0015",49,69,27,62,63,71
"COG0016",69,64,13,44,50,42
"COG0017",62,60,51,73,47,72
"COG0018",51,94,34,86,84,83
"COG0019",80,90,52,93,120,113
"COG0020",18,39,16,20,20,30
"COG0021",29,46,62,37,65,86
"COG0022",14,16,4,9,12,18
"COG0023",10,5,4,9,13,8
"COG0024",51,58,36,54,52,45
"COG0025",10,56,48,15,19,11
"COG0026",0,16,18,3,1,5
"COG0027",12,22,23,26,27,34
"COG0028",140,105,144,108,117,77
"COG0029",37,29,32,58,46,65
"COG0030",52,168,45,28,77,93
"COG0031",40,27,29,47,53,57
"COG0033",0,13,21,0,2,2
"COG0034",81,87,37,90,105,80
"COG0035",46,38,22,40,38,34
"COG0036",46,59,55,16,31,53
"COG0037",67,75,63,111,108,75
"COG0038",69,132,69,110,101,74
"COG0039",43,77,25,72,74,79
"COG0040",20,33,27,35,34,35
"COG0041",20,20,17,17,25,38
"COG0042",80,79,72,70,97,71
"COG0043",6,19,48,15,11,12
"COG0044",58,84,74,72,78,55
"COG0045",5,3,19,5,8,18
"COG0046",105,78,62,130,126,109
"COG0047",104,58,66,130,97,108
"COG0048",22,26,17,7,15,19
"COG0049",25,37,20,35,27,29
"COG0050",64,69,71,75,46,37
"COG0051",26,30,23,27,25,19
"COG0052",30,37,25,43,34,33
"COG0053",39,24,44,42,43,44
"COG0054",10,12,23,20,22,29
"COG0055",63,51,44,57,77,43
"COG0056",101,83,47,84,77,52
"COG0057",36,49,62,50,29,42
"COG0058",147,98,140,118,149,101
"COG0059",33,43,32,55,34,49
"COG0060",67,74,36,125,127,106
"COG0061",24,58,26,40,39,33
"COG0062",37,40,38,33,51,51
"COG0063",36,56,33,35,57,51
"COG0064",19,57,7,17,19,14
"COG0065",55,33,33,37,51,46
"COG0066",21,17,30,19,28,33
"COG0067",90,52,75,117,110,88
"COG0068",2,33,17,7,3,11
"COG0069",114,60,54,96,108,90
"COG0070",94,68,54,92,80,79
"COG0071",37,52,36,35,29,45
"COG0072",78,93,40,82,68,96
"COG0073",148,175,90,161,138,191
"COG0074",19,7,66,9,7,13
"COG0075",12,14,18,43,34,23
"COG0076",25,22,53,31,20,24
"COG0077",36,33,31,28,39,36
"COG0078",48,76,87,60,64,53
"COG0079",85,78,41,109,139,74
"COG0080",28,28,28,24,25,27
"COG0081",25,30,9,36,33,27
"COG0082",36,27,22,52,36,25
"COG0083",1,28,17,6,8,5
"COG0084",40,89,63,29,34,36
"COG0085",154,141,107,159,141,162
"COG0086",160,141,108,169,196,139
"COG0087",40,39,17,41,34,28
"COG0088",33,48,19,41,38,36
"COG0089",18,31,9,19,13,20
"COG0090",38,54,26,10,23,30
"COG0091",25,14,13,28,19,35
"COG0092",27,28,10,26,28,29
"COG0093",19,26,16,16,13,20
"COG0094",30,37,20,32,28,27
"COG0095",11,12,28,6,17,14
"COG0096",10,30,17,21,22,24
"COG0097",20,34,13,29,36,25
"COG0098",22,38,17,23,33,20
"COG0099",13,26,25,23,20,21
"COG0100",17,35,14,16,25,16
"COG0101",36,65,35,42,49,41
"COG0102",26,42,22,29,21,20
"COG0103",26,33,11,20,20,25
"COG0104",52,65,41,56,62,46
"COG0105",7,19,3,6,3,19
"COG0106",42,28,17,25,28,34
"COG0107",19,30,22,18,11,16
"COG0108",49,29,18,54,54,50
"COG0109",0,2,11,0,1,3
"COG0110",200,137,89,167,155,186
"COG0111",78,71,119,99,73,96
"COG0112",43,35,15,40,33,62
"COG0113",6,8,14,7,13,7
"COG0114",5,21,17,3,2,6
"COG0115",59,61,48,80,57,44
"COG0116",40,45,30,29,41,47
"COG0117",18,25,18,45,40,53
"COG0118",13,21,13,23,17,20
"COG0119",114,55,78,114,119,107
"COG0120",9,27,17,4,6,4
"COG0121",0,2,10,0,3,3
"COG0122",7,7,19,14,14,13
"COG0123",1,5,1,3,3,1
"COG0124",48,73,29,39,49,31
"COG0125",10,27,11,7,14,11
"COG0126",31,37,40,62,50,42
"COG0127",32,43,25,26,35,25
"COG0128",37,39,26,39,56,51
"COG0129",56,55,73,96,90,76
"COG0130",32,50,16,20,38,32
"COG0131",20,25,16,48,42,22
"COG0132",22,25,20,25,23,24
"COG0133",24,41,29,41,36,33
"COG0134",22,28,18,27,31,31
"COG0135",16,31,14,10,18,24
"COG0136",41,60,34,45,38,44
"COG0137",41,38,27,59,45,61
"COG0138",88,54,35,74,49,77
"COG0139",26,29,14,18,21,22
"COG0140",21,19,8,23,16,24
"COG0141",42,41,16,47,52,31
"COG0142",65,68,33,56,74,84
"COG0143",75,70,36,83,85,88
"COG0144",51,86,60,68,83,49
"COG0145",7,9,20,9,8,1
"COG0146",1,0,4,1,1,0
