"","DOM018","DLM014","DOM016","NLF015","DLF003","NLM017"
"COG0001",29,13,12,10,12,6
"COG0002",65,44,40,27,55,36
"COG0003",2,4,11,6,0,11
"COG0004",69,36,38,53,78,30
"COG0005",22,35,22,18,34,27
"COG0006",91,138,147,122,115,108
"COG0007",15,8,23,20,3,6
"COG0008",138,143,132,111,151,85
"COG0009",57,58,54,41,36,36
"COG0010",11,16,18,22,8,3
"COG0011",1,0,0,0,0,0
"COG0012",67,60,55,51,76,39
"COG0013",142,132,127,125,143,88
"COG0014",78,51,58,66,51,38
"COG0015",72,82,54,37,80,62
"COG0016",63,50,49,54,55,48
"COG0017",58,61,61,68,66,68
"COG0018",85,80,69,75,92,62
"COG0019",109,104,114,61,99,78
"COG0020",37,43,36,20,64,24
"COG0021",42,66,57,44,49,23
"COG0022",15,20,22,39,4,13
"COG0023",5,10,10,9,1,14
"COG0024",70,71,82,61,95,60
"COG0025",4,5,6,3,13,7
"COG0026",2,1,1,0,2,0
"COG0027",25,38,32,13,18,18
"COG0028",135,111,136,124,87,181
"COG0029",77,67,52,55,53,32
"COG0030",47,46,64,33,60,54
"COG0031",69,63,57,72,60,43
"COG0033",3,2,3,0,0,3
"COG0034",86,117,111,88,135,98
"COG0035",39,43,35,26,26,29
"COG0036",30,24,29,21,60,55
"COG0037",116,91,95,81,123,82
"COG0038",97,88,80,96,70,68
"COG0039",77,61,62,71,49,72
"COG0040",36,43,40,23,33,24
"COG0041",27,30,21,26,22,26
"COG0042",84,72,84,58,70,66
"COG0043",8,2,12,8,1,8
"COG0044",93,68,66,59,67,62
"COG0045",6,4,11,10,3,9
"COG0046",155,133,121,91,80,79
"COG0047",105,125,96,85,129,94
"COG0048",14,22,15,10,32,26
"COG0049",28,22,23,26,28,29
"COG0050",71,72,101,55,113,65
"COG0051",16,26,21,13,25,21
"COG0052",37,30,46,37,51,35
"COG0053",28,34,48,30,47,36
"COG0054",17,32,21,16,26,15
"COG0055",92,78,81,64,80,75
"COG0056",69,65,47,82,95,72
"COG0057",51,44,47,36,70,35
"COG0058",169,121,125,90,149,123
"COG0059",53,50,37,39,45,52
"COG0060",136,147,112,114,178,88
"COG0061",47,39,37,34,40,39
"COG0062",48,41,48,30,62,45
"COG0063",62,38,48,38,58,51
"COG0064",29,15,25,11,29,20
"COG0065",69,62,51,73,55,44
"COG0066",34,25,25,31,27,32
"COG0067",140,85,103,101,118,101
"COG0068",21,7,9,9,5,2
"COG0069",121,106,94,119,119,96
"COG0070",142,80,85,75,77,68
"COG0071",27,21,34,21,50,23
"COG0072",78,83,83,70,122,61
"COG0073",147,172,160,120,194,161
"COG0074",7,5,13,13,5,8
"COG0075",28,30,58,20,16,10
"COG0076",9,17,28,42,4,34
