"","NOM027","DLM001","DLM020","DLM024","NOM009","NLM017"
"COG0001",42,14,6,13,18,5
"COG0002",67,42,43,26,42,38
"COG0003",3,7,10,0,0,21
"COG0004",57,44,39,32,91,38
"COG0005",21,23,15,26,14,30
"COG0006",64,133,108,99,109,103
"COG0007",53,13,2,29,20,8
"COG0008",159,164,125,92,150,90
"COG0009",44,45,53,37,45,64
"COG0010",21,36,15,36,14,9
"COG0011",11,3,0,2,1,0
"COG0012",50,53,48,24,50,52
"COG0013",102,114,106,64,92,79
"COG0014",71,57,48,33,54,45
"COG0015",72,59,53,28,79,47
"COG0016",62,44,47,13,41,51
"COG0017",22,71,58,51,83,56
"COG0018",100,78,70,34,89,72
"COG0019",115,101,80,54,118,83
"COG0020",43,35,38,15,32,24
"COG0021",141,60,49,61,38,26
"COG0022",1,26,36,4,1,15
"COG0023",0,11,9,4,0,7
"COG0024",47,65,58,37,65,50
"COG0025",41,14,2,48,31,5
"COG0026",16,8,0,19,1,2
"COG0027",18,37,29,23,10,13
"COG0028",132,135,113,219,153,159
"COG0029",64,76,54,32,61,26
"COG0030",63,47,54,48,64,59
"COG0031",76,56,60,41,53,54
"COG0033",17,5,1,21,0,0
"COG0034",74,136,94,36,85,117
"COG0035",46,49,33,22,39,35
"COG0036",66,34,29,53,47,50
"COG0037",79,78,80,64,138,81
"COG0038",88,107,98,47,46,51
"COG0039",138,72,56,34,65,66
"COG0040",41,36,29,27,28,25
"COG0041",27,27,26,17,27,24
"COG0042",54,62,66,73,79,70
"COG0043",28,11,7,49,5,7
"COG0044",94,67,59,74,82,51
"COG0045",30,8,16,17,0,4
"COG0046",166,181,109,62,132,93
"COG0047",200,138,81,64,139,100
"COG0048",27,19,10,17,31,20
"COG0049",42,22,29,15,19,19
"COG0050",38,72,44,68,57,74
"COG0051",29,11,18,22,24,20
"COG0052",33,22,31,25,23,31
"COG0053",35,52,25,44,65,41
"COG0054",15,17,15,18,17,8
"COG0055",98,77,51,44,118,57
"COG0056",113,74,66,45,117,90
"COG0057",54,50,28,63,59,30
"COG0058",170,113,111,141,164,143
"COG0059",76,65,35,33,48,52
"COG0060",121,151,117,55,149,85
"COG0061",37,67,34,25,51,21
"COG0062",58,61,44,39,50,37
"COG0063",58,57,42,33,63,41
"COG0064",82,14,14,7,62,22
"COG0065",68,62,65,33,69,47
"COG0066",46,34,27,29,26,29
"COG0067",124,124,132,76,131,82
"COG0068",91,13,14,18,15,1
"COG0069",125,117,125,56,152,95
"COG0070",94,97,118,54,137,96
"COG0071",29,24,18,38,45,29
"COG0072",132,108,77,40,70,67
"COG0073",145,147,83,89,178,167
"COG0074",41,13,12,68,2,16
"COG0075",28,23,29,18,28,19
"COG0076",3,28,26,53,3,32
"COG0077",48,29,42,31,40,30
"COG0078",61,58,59,87,69,32
"COG0079",96,51,97,30,72,77
"COG0080",27,17,11,27,27,19
"COG0081",41,34,26,12,42,37
"COG0082",43,47,41,22,33,29
"COG0083",44,11,5,16,6,0
"COG0084",42,52,56,64,62,59
"COG0085",171,215,116,109,193,154
"COG0086",92,238,134,71,124,111
"COG0087",47,30,21,17,31,36
"COG0088",38,30,31,19,37,48
"COG0089",24,8,11,8,25,17
"COG0090",49,48,26,26,33,32
"COG0091",29,23,14,7,18,14
"COG0092",46,31,19,10,47,34
"COG0093",21,27,9,17,27,19
"COG0094",38,32,25,20,28,36
"COG0095",49,21,17,28,3,9
"COG0096",30,19,19,18,30,21
"COG0097",39,30,16,13,43,25
"COG0098",41,27,23,17,47,18
"COG0099",32,27,19,24,24,13
"COG0100",16,13,12,15,24,12
"COG0101",53,45,41,33,58,34
