"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG0001",8,17,41,35,11,23
"COG0002",51,45,69,37,34,29
"COG0003",28,6,0,6,19,1
"COG0004",38,62,68,64,50,33
"COG0005",14,18,17,17,35,17
"COG0006",134,140,68,99,140,64
"COG0007",6,19,46,37,19,17
"COG0008",87,131,164,133,146,114
"COG0009",81,68,51,58,77,51
"COG0010",11,16,16,19,11,18
"COG0011",0,1,12,1,1,6
"COG0012",39,51,56,50,43,37
"COG0013",93,85,109,71,76,54
"COG0014",45,57,55,46,51,33
"COG0015",59,56,73,72,46,61
"COG0016",59,33,67,49,49,45
"COG0017",57,65,27,59,68,40
"COG0018",96,76,100,80,94,56
"COG0019",121,90,155,108,89,67
"COG0020",36,37,35,37,35,21
"COG0021",44,63,120,56,53,58
"COG0022",21,20,2,1,12,5
"COG0023",19,15,0,5,13,4
"COG0024",58,67,54,73,78,32
"COG0025",3,26,39,14,6,19
"COG0026",1,1,19,2,2,24
"COG0027",29,29,14,12,9,16
"COG0028",68,122,135,147,126,155
"COG0029",54,93,64,49,44,36
"COG0030",63,55,67,57,71,63
"COG0031",44,62,74,41,46,63
"COG0033",0,1,17,2,0,15
"COG0034",91,75,75,69,86,61
"COG0035",42,34,48,23,38,23
"COG0036",43,43,59,47,41,35
"COG0037",62,108,96,130,123,67
"COG0038",96,82,67,32,52,70
"COG0039",86,51,126,88,53,66
"COG0040",46,43,29,23,41,31
"COG0041",34,31,23,21,27,19
"COG0042",69,86,53,87,99,90
"COG0043",5,4,33,10,5,22
"COG0044",53,78,124,68,70,64
"COG0045",4,18,35,6,5,27
"COG0046",106,115,170,107,126,95
"COG0047",80,112,170,82,98,63
"COG0048",14,23,28,22,18,27
"COG0049",33,27,35,26,30,31
"COG0050",60,47,48,60,89,69
"COG0051",23,19,29,22,23,22
"COG0052",18,26,27,27,31,37
"COG0053",39,46,43,59,54,50
"COG0054",23,21,18,29,33,17
"COG0055",41,59,106,117,74,61
"COG0056",56,70,129,133,66,60
"COG0057",44,33,58,46,44,69
"COG0058",99,132,145,175,121,120
"COG0059",50,51,73,43,48,44
"COG0060",75,104,117,124,111,85
"COG0061",31,48,40,27,24,22
"COG0062",29,57,72,47,36,38
"COG0063",44,36,54,47,50,42
"COG0064",17,17,71,48,28,14
"COG0065",29,66,100,57,41,52
"COG0066",32,27,66,23,24,27
"COG0067",67,99,138,129,114,64
"COG0068",13,16,65,27,11,33
"COG0069",70,93,137,136,123,66
"COG0070",54,107,76,144,115,47
"COG0071",48,56,25,49,42,39
"COG0072",50,93,133,79,66,77
