"","DLM027","DOF007","DOF009","DLM008","DLF010","DOM008"
"COG0001",6,7,8,28,16,16
"COG0002",30,23,24,49,39,29
"COG0003",13,7,6,1,11,4
"COG0004",77,29,35,46,48,37
"COG0005",24,39,28,35,17,26
"COG0006",103,120,111,120,112,123
"COG0007",9,3,2,13,14,6
"COG0008",161,80,134,128,162,95
"COG0009",47,46,71,71,55,55
"COG0010",15,9,17,13,21,22
"COG0011",4,0,4,2,0,0
"COG0012",83,42,59,56,69,43
"COG0013",142,97,93,99,120,99
"COG0014",57,39,39,45,46,44
"COG0015",88,57,84,67,63,49
"COG0016",45,56,42,52,67,41
"COG0017",62,37,56,81,63,48
"COG0018",94,49,81,75,82,87
"COG0019",114,64,110,93,64,103
"COG0020",40,30,32,37,51,38
"COG0021",54,46,50,34,42,44
"COG0022",9,20,11,22,17,35
"COG0023",1,9,15,17,1,10
"COG0024",67,53,66,67,71,63
"COG0025",44,8,33,15,8,6
"COG0026",24,1,5,2,0,2
"COG0027",24,31,32,17,9,12
"COG0028",133,97,98,99,81,123
"COG0029",31,61,48,49,37,64
"COG0030",34,21,19,59,82,47
"COG0031",65,46,69,77,67,47
"COG0033",3,1,5,0,1,1
"COG0034",107,96,93,99,93,93
"COG0035",49,27,58,51,41,40
"COG0036",38,33,41,37,65,23
"COG0037",94,74,70,98,116,85
"COG0038",131,90,103,81,35,98
"COG0039",104,57,58,69,52,68
"COG0040",36,42,41,49,36,39
"COG0041",25,28,26,23,29,29
"COG0042",67,61,80,50,43,53
"COG0043",13,10,4,4,10,7
"COG0044",103,40,64,80,65,60
"COG0045",6,25,8,2,3,8
"COG0046",174,68,117,133,115,134
"COG0047",122,59,99,92,119,73
"COG0048",33,10,11,17,29,8
"COG0049",34,20,33,37,38,20
"COG0050",78,46,65,65,62,55
"COG0051",18,18,22,25,25,13
"COG0052",42,31,45,31,60,20
"COG0053",39,43,62,54,49,27
"COG0054",18,14,28,22,16,17
"COG0055",99,45,53,80,59,46
"COG0056",67,31,41,82,60,56
"COG0057",51,34,55,55,70,34
"COG0058",100,120,131,136,154,91
"COG0059",53,49,44,46,46,44
"COG0060",152,118,129,114,152,107
"COG0061",52,30,33,44,40,36
"COG0062",49,40,26,34,42,44
"COG0063",77,28,46,51,44,40
"COG0064",61,4,23,31,47,1
"COG0065",61,60,64,44,54,57
"COG0066",14,21,22,19,30,24
"COG0067",119,55,91,94,81,84
"COG0068",29,6,8,12,20,14
"COG0069",85,69,105,95,91,76
"COG0070",115,76,106,90,77,61
"COG0071",55,37,42,44,60,19
"COG0072",117,63,101,81,121,66
"COG0073",194,105,151,157,223,129
"COG0074",4,18,7,1,6,11
"COG0075",35,33,27,21,10,34
"COG0076",6,39,25,27,8,33
"COG0077",33,25,24,50,39,35
"COG0078",80,39,67,59,51,37
"COG0079",92,51,96,104,89,135
"COG0080",32,16,34,32,28,26
"COG0081",59,33,42,40,55,26
"COG0082",48,33,36,34,35,48
"COG0083",25,3,6,4,10,8
"COG0084",59,52,70,62,59,68
"COG0085",162,142,152,152,218,139
"COG0086",186,144,177,159,212,146
"COG0087",47,25,34,38,36,21
"COG0088",45,15,46,43,46,28
"COG0089",9,15,18,18,26,12
"COG0090",65,18,50,37,53,27
"COG0091",17,11,17,33,34,11
"COG0092",49,18,29,33,48,21
"COG0093",30,19,23,18,32,10
"COG0094",38,20,37,41,46,20
"COG0095",12,19,11,9,23,15
"COG0096",35,8,39,30,40,22
"COG0097",38,29,32,35,48,16
"COG0098",50,32,34,30,39,20
"COG0099",27,18,20,34,30,19
"COG0100",24,9,26,26,30,19
"COG0101",53,37,42,51,61,26
"COG0102",25,14,29,25,30,20
"COG0103",32,16,23,32,28,28
"COG0104",82,31,57,79,72,55
"COG0105",4,15,8,1,1,10
"COG0106",26,37,23,22,17,21
"COG0107",37,22,20,48,33,20
"COG0108",53,53,51,46,29,38
"COG0109",1,0,1,0,2,0
"COG0110",109,255,172,169,99,241
"COG0111",95,82,101,90,113,81
"COG0112",52,32,57,40,61,43
"COG0113",8,7,4,6,5,4
"COG0114",27,5,6,7,12,19
"COG0115",31,44,46,67,80,55
"COG0116",38,38,29,53,40,33
"COG0117",48,37,28,27,24,47
"COG0118",28,20,30,19,23,20
"COG0119",101,102,110,116,83,99
"COG0120",19,15,4,1,7,13
"COG0121",0,0,3,0,0,2
"COG0122",13,9,5,9,26,8
"COG0123",0,3,2,3,0,1
"COG0124",84,52,56,57,82,55
"COG0125",20,1,14,19,30,6
"COG0126",70,37,41,60,71,38
"COG0127",36,29,29,44,33,35
"COG0128",30,35,50,44,40,40
"COG0129",85,62,63,75,55,82
"COG0130",35,14,33,38,63,20
"COG0131",19,27,30,34,21,28
"COG0132",10,26,16,17,9,22
"COG0133",40,30,40,36,23,38
"COG0134",28,17,21,30,27,20
"COG0135",35,12,15,13,17,15
"COG0136",64,37,52,42,53,36
"COG0137",53,43,54,53,46,37
"COG0138",80,99,86,61,66,81
"COG0139",28,48,29,42,23,34
"COG0140",21,36,34,33,18,24
"COG0141",47,29,55,51,37,54
"COG0142",86,63,67,42,45,56
"COG0143",97,38,82,50,67,51
"COG0144",87,52,67,64,70,44
"COG0145",0,5,2,3,3,5
"COG0146",0,1,0,0,0,0
"COG0147",40,77,50,65,34,78
"COG0148",84,47,58,71,55,67
"COG0149",29,32,35,39,39,29
"COG0150",60,51,59,60,33,38
"COG0151",59,34,47,65,52,44
"COG0152",43,30,24,54,36,38
"COG0153",44,44,45,58,58,35
"COG0154",51,10,22,34,56,3
"COG0155",16,4,2,4,5,3
"COG0156",53,173,95,74,45,101
"COG0157",39,25,29,42,22,39
"COG0158",1,1,1,0,5,0
"COG0159",29,26,26,34,23,30
"COG0160",7,1,8,13,12,2
"COG0161",16,41,37,36,10,47
"COG0162",68,34,64,45,46,23
"COG0163",2,4,3,2,9,3
"COG0164",27,34,25,23,21,15
"COG0165",76,59,60,47,62,60
"COG0166",89,40,46,68,72,63
"COG0167",65,82,86,76,48,91
"COG0168",132,141,130,125,103,132
"COG0169",52,31,45,48,51,42
"COG0171",95,36,81,68,72,58
"COG0172",66,31,63,71,69,37
"COG0173",54,50,37,95,114,50
"COG0174",50,40,37,65,39,37
"COG0175",19,52,28,34,41,50
"COG0176",22,32,18,27,26,34
"COG0177",42,33,33,41,44,25
"COG0178",221,128,187,153,169,178
"COG0179",32,21,21,24,17,21
"COG0180",67,43,52,58,57,53
"COG0181",9,6,2,4,2,5
"COG0182",9,8,8,9,16,6
"COG0183",42,19,19,23,27,12
"COG0184",15,21,15,15,27,21
"COG0185",20,16,14,20,19,22
"COG0186",10,13,12,21,23,7
"COG0187",201,132,186,170,181,117
"COG0188",225,137,187,202,224,170
"COG0189",0,7,6,7,15,6
"COG0190",40,40,37,42,49,40
"COG0191",61,48,59,44,62,57
"COG0192",45,25,42,68,79,59
"COG0193",47,19,36,43,28,26
"COG0194",59,35,37,64,48,27
"COG0195",76,55,65,47,57,53
"COG0196",52,46,36,40,49,29
"COG0197",27,22,18,32,36,25
"COG0198",23,15,12,23,26,11
"COG0199",22,12,18,14,18,19
"COG0200",23,26,30,33,34,24
"COG0201",49,41,55,75,104,51
"COG0202",41,29,52,54,74,40
"COG0203",24,15,23,21,19,15
"COG0204",57,110,76,50,74,82
"COG0205",129,137,171,171,123,148
"COG0206",69,46,62,51,78,43
"COG0207",27,40,43,34,32,34
"COG0208",14,16,12,7,10,20
"COG0209",52,89,73,54,45,120
"COG0210",192,179,168,199,191,138
"COG0211",12,14,13,13,19,14
"COG0212",23,9,10,26,27,25
"COG0213",15,1,4,10,43,6
"COG0214",27,2,7,9,11,2
"COG0215",70,51,57,58,75,56
"COG0216",51,26,42,62,67,28
"COG0217",33,26,51,36,44,28
"COG0218",26,17,20,23,42,21
"COG0219",26,6,10,28,27,7
"COG0220",36,28,39,36,40,33
"COG0221",5,1,7,17,29,2
"COG0222",17,14,10,19,22,14
"COG0223",56,28,39,49,57,50
"COG0224",75,31,39,61,49,42
"COG0225",11,20,14,11,10,27
"COG0226",63,53,54,44,52,44
"COG0227",14,8,10,11,17,8
"COG0228",10,8,23,23,12,5
"COG0229",8,23,7,3,9,22
"COG0230",2,6,8,8,0,11
"COG0231",42,29,25,25,25,10
"COG0232",34,48,48,50,53,43
"COG0233",33,28,31,38,37,22
"COG0234",19,10,10,30,26,11
"COG0235",33,53,71,76,65,60
"COG0236",31,22,26,24,39,19
"COG0237",23,19,21,44,27,15
"COG0238",11,15,14,17,16,11
"COG0239",26,12,10,13,13,11
"COG0240",65,34,45,52,71,41
"COG0241",28,46,26,24,21,53
"COG0242",56,21,36,54,42,31
"COG0243",45,45,25,6,25,39
"COG0244",18,13,33,27,47,17
"COG0245",35,28,35,41,29,22
"COG0246",99,66,45,66,59,53
"COG0247",41,33,56,54,31,66
"COG0248",63,34,33,17,30,44
"COG0249",150,151,162,140,160,111
"COG0250",43,25,45,37,47,41
"COG0251",35,46,71,49,40,40
"COG0252",60,80,67,68,34,95
"COG0253",35,15,23,51,42,32
"COG0254",15,12,10,15,14,13
"COG0255",15,1,4,9,25,0
"COG0256",24,13,16,21,34,15
"COG0257",0,0,3,1,1,0
"COG0258",118,71,115,81,132,75
"COG0259",0,10,4,15,3,10
"COG0260",20,3,10,2,2,1
"COG0261",19,12,18,24,31,14
"COG0262",32,25,25,27,16,37
"COG0263",32,19,35,43,32,26
"COG0264",31,33,36,48,77,38
"COG0265",82,95,81,95,121,78
"COG0266",16,9,4,10,10,7
"COG0267",4,4,5,4,12,12
"COG0268",6,5,7,8,16,6
"COG0269",2,3,0,2,7,1
"COG0270",124,64,111,94,162,17
"COG0271",0,1,1,0,1,0
"COG0272",107,49,106,90,127,77
"COG0274",42,46,27,45,42,36
"COG0275",64,38,46,54,47,49
"COG0276",6,4,0,0,1,2
"COG0277",53,25,38,36,29,67
"COG0278",1,1,0,0,0,0
"COG0279",16,11,8,7,5,20
"COG0280",73,149,123,97,71,134
"COG0281",48,62,70,60,46,65
"COG0282",73,41,40,71,64,44
"COG0283",42,25,27,40,51,24
"COG0284",48,28,39,35,30,27
"COG0285",71,26,81,59,87,36
"COG0286",160,85,173,126,144,75
"COG0287",20,19,27,41,23,13
"COG0288",23,13,20,6,6,13
"COG0289",42,38,48,39,37,35
"COG0290",32,23,29,35,49,35
"COG0291",8,7,8,6,14,6
"COG0292",24,8,24,18,33,16
"COG0293",2,2,1,0,1,0
"COG0294",24,26,41,28,29,33
"COG0295",16,13,20,30,26,15
"COG0296",105,76,106,95,100,86
"COG0297",61,30,47,76,69,38
"COG0298",1,2,3,0,3,5
"COG0299",23,32,19,34,25,33
"COG0300",54,38,43,30,31,31
"COG0301",35,6,12,25,34,4
"COG0302",25,19,27,25,27,22
"COG0303",29,6,12,25,16,13
"COG0304",93,85,82,58,45,64
"COG0305",86,56,80,70,85,98
"COG0306",23,20,22,6,5,29
"COG0307",27,30,28,31,12,23
"COG0308",44,26,18,1,10,15
"COG0309",27,8,8,16,13,10
"COG0310",8,0,1,4,6,0
"COG0311",14,3,3,5,9,0
"COG0312",5,26,15,32,13,26
"COG0313",55,53,61,65,66,58
"COG0314",0,1,3,0,2,0
"COG0315",15,2,3,8,3,4
"COG0316",3,3,1,1,4,3
"COG0317",163,144,131,115,164,107
"COG0318",51,96,82,82,129,115
"COG0319",45,33,30,27,30,17
"COG0320",4,18,29,16,10,31
"COG0321",3,24,21,15,12,12
"COG0322",108,75,58,80,115,78
"COG0323",54,76,57,54,87,64
"COG0324",59,74,77,51,57,64
"COG0325",25,21,42,37,53,28
"COG0326",66,106,88,96,89,90
"COG0327",52,30,34,34,30,21
"COG0328",25,3,12,18,27,2
"COG0329",74,68,82,95,76,83
"COG0330",36,58,45,53,61,31
"COG0331",79,29,38,33,33,37
"COG0332",80,81,70,42,31,66
"COG0333",4,6,5,3,7,7
"COG0334",64,78,108,77,68,107
"COG0335",17,5,24,16,31,9
"COG0336",48,20,31,43,53,31
"COG0337",49,31,54,49,36,30
"COG0338",17,24,48,22,59,29
"COG0339",70,118,116,71,39,121
"COG0340",43,33,43,37,57,47
"COG0341",33,38,21,36,40,11
"COG0342",93,51,67,68,82,78
"COG0343",68,41,66,53,73,45
"COG0344",21,3,20,20,23,2
"COG0345",50,39,41,40,46,36
"COG0346",43,72,51,50,47,72
"COG0347",50,13,32,29,40,14
"COG0348",24,41,40,44,44,49
"COG0349",2,0,5,1,3,4
"COG0350",32,51,34,32,24,19
"COG0351",59,28,51,25,25,28
"COG0352",33,15,19,36,29,20
"COG0353",44,27,30,40,47,21
"COG0354",1,1,0,0,1,2
"COG0355",26,8,7,19,6,15
"COG0356",59,32,41,50,47,42
"COG0357",47,27,32,37,36,26
"COG0358",137,86,131,142,193,88
"COG0359",32,33,29,27,55,21
"COG0360",25,8,19,18,33,11
"COG0361",21,6,18,14,21,8
"COG0362",31,33,19,12,14,29
"COG0363",56,120,108,74,45,110
"COG0364",24,49,18,25,10,39
"COG0365",13,54,43,32,39,68
"COG0366",348,136,227,254,267,184
"COG0367",60,48,47,75,81,53
"COG0368",21,9,12,18,15,11
"COG0369",0,2,1,0,1,2
"COG0370",100,82,122,145,178,92
"COG0371",25,9,14,26,17,15
"COG0372",62,53,68,62,44,50
"COG0373",5,2,7,7,4,5
"COG0374",10,4,5,2,1,9
"COG0375",7,4,1,9,8,3
"COG0376",0,5,1,0,2,6
"COG0377",14,15,11,12,9,23
"COG0378",15,1,10,10,10,3
"COG0379",20,30,33,32,23,40
"COG0380",2,14,10,14,8,21
"COG0381",48,82,64,65,60,94
"COG0382",8,15,2,4,10,0
"COG0383",24,81,62,66,112,52
"COG0384",0,3,3,3,4,6
"COG0385",64,2,23,18,17,18
"COG0386",0,2,6,4,8,14
"COG0387",0,0,0,0,3,2
"COG0388",119,123,153,143,115,134
"COG0389",118,56,83,94,105,70
"COG0390",9,18,10,12,5,17
"COG0391",20,3,6,4,46,7
"COG0392",29,5,16,9,10,6
"COG0393",5,17,22,18,5,17
"COG0394",52,37,42,39,32,35
"COG0395",122,76,173,260,240,70
"COG0396",29,35,32,44,56,25
"COG0397",1,1,0,0,0,3
"COG0398",18,9,12,9,29,7
"COG0399",55,151,51,155,126,156
"COG0400",2,0,5,0,2,0
"COG0401",0,0,0,0,1,0
"COG0402",56,21,39,39,98,36
"COG0403",16,74,50,44,33,64
"COG0404",9,32,49,33,24,37
"COG0405",19,0,2,3,9,8
"COG0406",75,16,22,52,67,10
"COG0407",6,18,21,7,12,27
"COG0408",0,1,1,0,1,0
"COG0409",18,7,10,6,3,8
"COG0410",9,14,11,18,27,11
"COG0411",19,13,13,20,29,17
"COG0412",1,4,2,0,3,2
"COG0413",16,23,24,27,21,23
"COG0414",38,27,31,28,24,33
"COG0415",0,3,1,0,3,5
"COG0416",23,2,19,35,40,8
"COG0417",0,0,0,2,2,2
"COG0418",0,0,0,0,3,0
"COG0419",84,174,50,36,73,82
"COG0420",61,46,32,41,55,37
"COG0421",11,3,6,12,22,3
"COG0422",59,37,42,41,24,37
"COG0423",51,52,48,64,86,53
"COG0424",37,30,45,22,27,16
"COG0425",11,60,35,10,8,50
"COG0426",68,64,55,56,39,30
"COG0427",79,39,78,46,42,51
"COG0428",44,9,33,24,42,7
"COG0429",2,1,3,1,2,2
"COG0430",0,1,0,0,0,1
"COG0431",24,2,0,0,6,2
"COG0432",7,8,8,10,6,18
"COG0433",40,2,34,5,25,1
"COG0434",1,1,4,6,4,3
"COG0435",4,1,2,0,3,9
"COG0436",239,223,274,248,185,237
"COG0437",5,6,15,7,6,14
"COG0438",438,968,626,638,435,966
