"","NOM015","DOM010","NLM031","NOM026","NOM007","DLM005"
"COG0001",20,13,26,21,21,17
"COG0002",48,46,49,47,26,30
"COG0003",11,19,1,0,3,9
"COG0004",54,39,50,52,35,53
"COG0005",20,21,25,12,17,20
"COG0006",152,115,145,94,129,109
"COG0007",11,25,4,32,4,10
"COG0008",124,153,145,106,155,148
"COG0009",66,66,58,59,80,68
"COG0010",23,14,7,22,7,17
"COG0011",0,0,0,0,1,2
"COG0012",52,48,51,50,63,51
"COG0013",126,112,127,48,66,67
"COG0014",56,75,43,46,35,41
"COG0015",61,76,71,64,73,61
"COG0016",50,71,58,44,60,40
"COG0017",61,58,67,56,67,50
"COG0018",98,71,87,87,96,80
"COG0019",79,88,89,90,119,81
"COG0020",19,13,26,43,52,36
"COG0021",45,45,36,48,58,54
"COG0022",18,4,15,7,4,13
"COG0023",11,4,5,5,14,13
"COG0024",72,66,59,76,89,53
"COG0025",4,17,6,29,6,11
"COG0026",2,9,0,6,0,3
"COG0027",23,25,17,16,26,27
"COG0028",118,104,119,123,90,71
"COG0029",70,48,52,36,36,44
"COG0030",41,37,57,68,91,113
"COG0031",61,44,71,45,45,54
"COG0033",1,1,0,1,0,13
"COG0034",116,121,81,71,102,89
"COG0035",39,35,34,41,51,49
"COG0036",21,29,27,47,34,47
"COG0037",111,92,127,120,115,78
"COG0038",90,76,92,76,54,63
"COG0039",57,80,59,59,87,77
"COG0040",43,31,40,25,21,34
"COG0041",31,30,24,28,40,26
"COG0042",54,46,55,84,84,61
"COG0043",7,14,6,19,3,11
"COG0044",56,49,52,69,64,73
"COG0045",5,5,4,9,1,5
"COG0046",137,138,106,108,126,118
"COG0047",121,129,121,79,132,124
"COG0048",15,21,23,12,20,12
"COG0049",38,34,26,42,41,38
"COG0050",70,88,48,80,62,81
"COG0051",19,22,20,29,26,25
"COG0052",26,38,46,33,51,24
"COG0053",42,53,34,73,47,49
"COG0054",17,29,26,17,13,30
"COG0055",61,73,72,77,78,59
"COG0056",83,90,86,71,86,58
"COG0057",51,77,53,44,50,66
"COG0058",126,138,145,140,156,137
"COG0059",42,37,17,50,40,50
"COG0060",100,153,138,116,159,97
"COG0061",37,38,45,31,35,22
"COG0062",42,43,44,34,47,33
"COG0063",30,23,50,33,69,29
"COG0064",12,17,33,25,37,20
"COG0065",45,68,44,52,28,41
"COG0066",36,28,28,29,20,32
"COG0067",134,95,114,58,74,71
"COG0068",8,8,0,28,2,20
"COG0069",134,113,98,59,90,89
"COG0070",103,76,103,72,79,88
"COG0071",20,19,32,52,43,38
"COG0072",69,79,75,78,107,83
"COG0073",153,204,168,124,185,161
"COG0074",8,3,6,8,1,12
"COG0075",17,45,44,27,17,16
"COG0076",33,30,25,9,6,22
"COG0077",33,31,38,32,24,30
"COG0078",46,56,67,61,38,71
"COG0079",74,115,104,95,128,74
"COG0080",28,18,25,42,35,31
"COG0081",41,52,25,33,45,50
"COG0082",40,49,47,51,49,46
"COG0083",10,5,6,16,9,9
"COG0084",54,40,54,56,67,58
"COG0085",132,120,93,155,175,152
"COG0086",176,197,150,97,138,113
"COG0087",33,45,34,43,44,33
"COG0088",32,31,42,42,52,44
"COG0089",25,21,19,25,37,24
"COG0090",40,44,32,42,46,37
"COG0091",22,31,18,34,37,27
"COG0092",37,32,34,47,45,40
"COG0093",15,19,23,29,35,27
"COG0094",22,24,27,33,42,50
"COG0095",18,3,16,7,22,18
"COG0096",13,21,20,33,43,23
