"","NLM008","DOM018","NOF009","DOM024","NOM014","NLF013"
"COG0001",7,36,3,12,7,11
"COG0002",55,48,41,52,44,40
"COG0003",2,5,2,0,9,2
"COG0004",47,77,44,74,22,55
"COG0005",26,21,27,27,20,25
"COG0006",134,101,130,131,137,135
"COG0007",19,10,6,13,9,19
"COG0008",133,151,89,117,113,154
"COG0009",48,51,52,61,68,63
"COG0010",8,28,25,24,8,4
"COG0011",1,0,1,0,0,0
"COG0012",41,38,53,45,63,46
"COG0013",105,130,94,94,110,132
"COG0014",51,81,65,64,61,54
"COG0015",93,61,57,63,56,77
"COG0016",33,61,60,59,42,54
"COG0017",63,66,66,52,60,60
"COG0018",87,88,81,69,80,79
"COG0019",116,129,105,90,91,106
"COG0020",30,42,37,30,36,42
"COG0021",31,36,52,47,54,47
"COG0022",2,16,18,16,6,1
"COG0023",5,6,13,9,15,11
"COG0024",73,69,80,69,103,77
"COG0025",10,5,11,4,3,28
"COG0026",1,5,3,1,3,1
"COG0027",11,31,35,21,30,19
"COG0028",136,129,96,105,105,132
"COG0029",66,60,77,66,57,49
"COG0030",62,47,37,57,36,49
"COG0031",69,57,59,70,49,59
"COG0033",1,3,0,0,1,1
"COG0034",82,101,81,96,99,105
"COG0035",43,39,56,43,45,41
"COG0036",41,44,23,18,10,26
"COG0037",108,123,93,94,94,99
"COG0038",80,107,97,98,84,54
"COG0039",58,77,86,63,82,60
"COG0040",20,26,24,36,44,30
"COG0041",25,29,25,26,36,22
"COG0042",60,101,96,77,92,117
"COG0043",1,4,6,4,6,4
"COG0044",52,64,71,69,73,59
"COG0045",4,3,10,2,4,1
"COG0046",103,172,124,123,94,107
"COG0047",105,138,100,133,103,123
"COG0048",16,17,17,18,14,21
"COG0049",21,23,19,31,29,38
"COG0050",51,53,65,55,55,56
"COG0051",21,15,17,24,27,16
"COG0052",36,37,29,34,32,36
"COG0053",46,48,48,48,45,61
"COG0054",25,25,11,18,20,15
"COG0055",58,92,50,58,76,76
"COG0056",81,85,57,81,73,81
"COG0057",45,52,45,52,27,36
"COG0058",195,159,101,116,123,169
"COG0059",47,57,44,61,50,47
"COG0060",104,133,110,113,100,106
"COG0061",41,45,22,19,25,33
"COG0062",45,53,50,45,58,37
"COG0063",41,55,45,59,46,64
"COG0064",27,26,12,15,17,31
"COG0065",49,75,41,49,78,53
"COG0066",24,22,23,17,23,20
"COG0067",127,141,78,83,94,126
"COG0068",0,24,5,11,2,2
"COG0069",111,104,98,103,80,138
"COG0070",85,91,53,91,95,119
"COG0071",54,34,25,23,15,26
"COG0072",58,93,57,72,44,89
"COG0073",140,173,132,153,126,153
"COG0074",7,4,10,2,5,6
"COG0075",29,29,39,44,45,9
"COG0076",12,18,46,26,23,12
"COG0077",33,56,24,41,42,48
"COG0078",50,59,35,60,71,45
"COG0079",107,120,113,120,119,125
"COG0080",25,27,30,29,18,34
"COG0081",52,35,33,29,29,33
"COG0082",39,41,31,51,47,46
"COG0083",2,8,3,4,4,7
"COG0084",48,58,59,75,56,51
"COG0085",185,170,181,160,121,212
"COG0086",140,195,138,133,125,205
"COG0087",38,49,18,34,37,41
"COG0088",31,40,34,32,31,36
"COG0089",27,16,17,23,14,36
"COG0090",53,40,40,32,27,51
"COG0091",32,21,23,30,23,26
"COG0092",38,32,22,14,22,19
"COG0093",26,18,18,24,9,14
"COG0094",32,36,22,33,23,50
"COG0095",3,6,7,13,4,5
"COG0096",38,15,17,16,23,28
"COG0097",33,26,16,32,26,54
"COG0098",41,45,25,29,33,40
"COG0099",25,16,19,22,16,27
"COG0100",18,26,27,17,24,26
"COG0101",56,63,48,38,55,40
"COG0102",27,24,20,17,25,37
"COG0103",36,17,29,18,19,30
"COG0104",91,70,66,65,52,79
"COG0105",5,5,11,8,10,15
"COG0106",25,27,29,27,39,30
"COG0107",52,33,22,30,19,39
"COG0108",43,39,42,42,56,43
"COG0109",1,0,2,0,0,0
"COG0110",163,108,164,174,175,127
"COG0111",85,78,71,64,72,63
"COG0112",58,43,49,27,50,48
"COG0113",2,8,5,14,14,9
"COG0114",3,1,3,5,10,12
"COG0115",71,87,70,59,60,57
"COG0116",53,39,24,33,37,49
"COG0117",22,35,22,46,34,51
"COG0118",20,22,15,26,33,30
"COG0119",144,124,140,111,117,153
"COG0120",2,3,11,5,1,3
"COG0121",1,0,2,0,1,0
"COG0122",17,12,8,13,15,13
"COG0123",1,2,5,4,3,0
"COG0124",43,65,48,61,72,47
"COG0125",7,9,4,8,8,16
"COG0126",44,60,44,56,44,60
"COG0127",33,41,27,26,26,47
"COG0128",39,42,37,43,42,39
"COG0129",61,93,79,71,116,63
"COG0130",40,34,37,23,21,34
"COG0131",19,38,27,41,28,36
"COG0132",6,14,11,21,19,12
"COG0133",43,53,41,36,44,58
"COG0134",30,28,27,29,31,25
"COG0135",18,7,6,13,16,21
"COG0136",36,57,30,58,36,56
"COG0137",61,54,46,54,65,50
"COG0138",77,84,79,75,80,61
"COG0139",41,27,30,35,35,43
"COG0140",18,34,24,23,27,28
"COG0141",43,37,36,42,51,48
"COG0142",36,42,50,67,74,64
"COG0143",70,64,58,73,64,88
"COG0144",68,93,54,58,78,86
"COG0145",0,2,7,2,5,6
"COG0146",0,0,0,0,1,2
"COG0147",53,51,53,96,85,55
"COG0148",38,81,61,57,48,83
"COG0149",29,30,34,37,33,35
"COG0150",45,75,37,42,51,45
"COG0151",51,56,33,36,58,50
"COG0152",36,52,40,47,46,34
"COG0153",58,46,54,62,46,52
"COG0154",26,37,10,18,8,32
"COG0155",2,0,2,3,5,3
"COG0156",44,86,130,104,106,58
"COG0157",31,31,52,38,41,45
"COG0158",3,3,0,1,0,1
"COG0159",32,32,25,20,30,25
"COG0160",1,19,2,14,1,10
"COG0161",10,41,52,31,42,14
"COG0162",47,44,31,41,53,78
"COG0163",3,1,4,2,5,4
"COG0164",22,35,23,31,19,29
"COG0165",63,55,69,67,57,65
"COG0166",61,86,75,71,87,52
"COG0167",46,74,71,60,82,67
"COG0168",122,145,135,145,125,127
"COG0169",56,48,29,39,35,43
"COG0171",54,56,32,65,50,54
"COG0172",55,58,35,59,55,64
"COG0173",56,80,56,67,67,86
"COG0174",55,39,25,43,41,28
"COG0175",32,47,64,46,56,45
"COG0176",32,28,26,24,40,24
"COG0177",29,29,36,37,42,33
"COG0178",126,179,175,166,182,174
"COG0179",10,29,25,25,28,17
"COG0180",45,57,54,61,60,59
"COG0181",27,11,8,7,9,10
"COG0182",1,2,1,8,4,9
"COG0183",21,22,19,10,11,21
"COG0184",32,21,19,21,20,8
"COG0185",19,18,14,15,20,11
"COG0186",21,16,8,8,11,17
"COG0187",149,173,140,140,151,180
"COG0188",190,178,172,224,164,220
"COG0189",3,1,4,5,3,9
"COG0190",45,53,41,50,50,35
"COG0191",62,68,51,50,47,50
"COG0192",70,95,66,64,75,81
"COG0193",37,31,29,28,43,37
"COG0194",67,31,33,36,57,44
"COG0195",54,67,67,43,55,68
"COG0196",30,27,21,14,20,23
"COG0197",42,30,25,27,35,26
"COG0198",35,19,19,7,20,14
"COG0199",9,14,13,8,20,14
"COG0200",28,24,19,39,26,24
"COG0201",105,57,49,73,43,74
"COG0202",64,56,45,41,37,51
"COG0203",36,32,8,23,13,20
"COG0204",50,52,69,86,73,55
"COG0205",161,196,186,188,184,161
"COG0206",60,59,63,65,55,72
"COG0207",37,44,53,41,34,45
"COG0208",6,9,36,23,13,8
"COG0209",32,61,109,70,67,66
"COG0210",179,142,149,149,216,193
"COG0211",6,9,12,9,2,13
"COG0212",39,24,25,39,39,27
"COG0213",7,18,4,7,2,26
"COG0214",20,12,7,2,10,7
"COG0215",58,68,71,64,73,77
"COG0216",28,60,41,34,42,58
"COG0217",36,49,33,31,42,34
"COG0218",19,22,19,17,18,32
"COG0219",19,17,3,12,10,26
"COG0220",26,37,34,35,44,42
"COG0221",5,9,1,18,4,17
"COG0222",22,17,20,15,8,12
"COG0223",54,50,43,57,65,36
"COG0224",48,53,53,51,40,47
"COG0225",9,15,27,18,16,13
"COG0226",41,56,45,65,34,49
"COG0227",4,11,9,16,14,13
"COG0228",9,19,8,16,9,12
