"","NOM020","NLM004","NLM002","DLM012","NLM016","DLF006"
"COG0001",5,9,6,12,7,33
"COG0002",57,40,30,56,28,50
"COG0003",3,0,3,2,1,8
"COG0004",43,73,54,35,49,23
"COG0005",31,40,47,2,42,30
"COG0006",139,139,173,94,148,134
"COG0007",5,17,10,15,1,10
"COG0008",160,165,171,136,169,131
"COG0009",31,45,43,55,37,57
"COG0010",9,5,6,6,26,21
"COG0011",0,1,0,11,0,0
"COG0012",58,62,66,45,48,46
"COG0013",133,96,135,162,126,79
"COG0014",59,47,44,58,45,42
"COG0015",67,61,79,65,70,61
"COG0016",32,33,65,72,47,48
"COG0017",64,66,89,37,64,52
"COG0018",87,92,95,86,96,77
"COG0019",92,102,124,85,91,63
"COG0020",33,43,53,40,48,37
"COG0021",89,56,102,67,54,58
"COG0022",5,2,2,10,4,9
"COG0023",5,1,1,1,1,9
"COG0024",45,57,93,48,92,62
"COG0025",12,7,8,94,2,11
"COG0026",2,1,5,32,0,8
"COG0027",35,19,66,35,36,17
"COG0028",118,94,96,166,103,98
"COG0029",57,61,93,31,71,43
"COG0030",51,84,56,81,42,59
"COG0031",50,42,59,46,37,51
"COG0033",8,2,1,47,2,2
"COG0034",146,88,141,94,153,80
"COG0035",39,56,49,50,50,33
"COG0036",37,32,54,46,42,45
"COG0037",82,100,85,99,82,104
"COG0038",65,67,104,151,101,63
"COG0039",85,54,53,115,56,72
"COG0040",54,38,28,37,36,34
"COG0041",31,26,49,24,31,24
"COG0042",71,67,105,74,50,71
"COG0043",3,2,13,2,1,27
"COG0044",67,59,66,85,45,59
"COG0045",7,1,1,35,2,10
"COG0046",181,144,186,120,193,109
"COG0047",167,145,208,96,118,61
"COG0048",18,25,27,25,28,20
"COG0049",24,36,30,33,20,40
"COG0050",69,81,68,78,80,78
"COG0051",9,19,16,26,14,39
"COG0052",27,31,32,36,64,39
"COG0053",41,56,45,29,53,62
"COG0054",26,16,17,6,40,18
"COG0055",83,75,84,95,79,37
"COG0056",82,100,82,106,81,54
"COG0057",55,45,44,52,61,67
"COG0058",112,133,127,146,112,83
"COG0059",53,33,41,81,52,34
"COG0060",126,125,150,127,132,77
"COG0061",34,44,65,40,41,34
"COG0062",58,62,73,42,54,34
"COG0063",49,65,78,59,69,39
"COG0064",17,39,13,76,8,25
"COG0065",82,56,64,53,51,37
"COG0066",28,20,19,49,32,26
"COG0067",152,90,167,106,160,68
"COG0068",6,9,2,10,1,10
"COG0069",125,110,168,145,166,77
"COG0070",133,143,173,123,164,53
"COG0071",48,51,21,24,75,46
"COG0072",95,70,101,104,97,85
"COG0073",132,97,168,132,201,145
"COG0074",5,2,3,32,0,10
"COG0075",14,31,57,8,12,34
"COG0076",11,1,9,20,2,24
"COG0077",33,23,28,60,37,30
"COG0078",39,38,36,74,59,66
"COG0079",77,69,55,65,57,85
"COG0080",19,33,23,29,32,25
"COG0081",45,40,48,52,23,47
"COG0082",38,33,63,45,16,25
"COG0083",9,7,4,46,0,8
"COG0084",62,52,51,47,58,53
"COG0085",173,230,206,213,249,145
"COG0086",221,222,233,194,265,128
"COG0087",33,52,39,47,46,48
"COG0088",32,29,31,35,37,55
"COG0089",15,17,14,23,17,25
"COG0090",50,45,61,52,33,43
"COG0091",24,23,29,27,16,41
"COG0092",27,39,47,51,26,35
"COG0093",17,21,29,24,21,27
"COG0094",22,28,44,46,36,36
"COG0095",1,5,15,39,2,20
"COG0096",21,34,18,33,30,29
"COG0097",27,46,34,41,43,40
"COG0098",41,35,39,34,39,41
"COG0099",22,21,19,32,26,27
"COG0100",24,35,33,30,36,23
"COG0101",36,45,47,50,29,38
"COG0102",20,25,31,27,18,22
"COG0103",30,25,19,34,26,29
"COG0104",50,53,68,42,41,48
"COG0105",9,1,14,3,0,5
"COG0106",13,29,32,45,28,24
"COG0107",31,35,29,48,29,26
"COG0108",56,55,59,15,83,46
"COG0109",1,0,0,1,0,0
"COG0110",61,68,76,116,83,203
"COG0111",58,41,49,128,49,92
"COG0112",69,53,72,63,62,47
"COG0113",5,10,4,9,2,21
"COG0114",1,4,2,10,0,14
"COG0115",70,89,70,76,61,64
"COG0116",38,34,34,23,20,35
"COG0117",67,43,35,33,50,38
"COG0118",19,19,20,32,28,23
"COG0119",162,143,120,100,137,91
"COG0120",2,2,1,33,0,4
"COG0121",0,1,1,2,0,1
"COG0122",6,12,7,4,6,17
"COG0123",1,1,0,1,0,7
"COG0124",64,49,52,65,46,44
"COG0125",9,7,2,34,5,12
"COG0126",56,49,64,44,51,44
"COG0127",29,47,41,49,42,34
"COG0128",77,66,56,52,42,55
"COG0129",96,71,78,92,67,75
"COG0130",39,41,50,52,34,31
"COG0131",34,15,55,31,32,28
"COG0132",9,4,10,7,4,17
"COG0133",39,51,40,51,54,31
"COG0134",32,25,22,42,31,21
"COG0135",38,21,18,38,15,15
"COG0136",51,38,48,54,74,42
"COG0137",58,45,42,47,60,36
"COG0138",114,91,96,55,119,76
"COG0139",24,36,20,24,23,26
"COG0140",19,20,22,21,31,29
"COG0141",48,51,39,54,50,40
"COG0142",81,71,100,57,83,58
"COG0143",83,118,121,93,76,52
"COG0144",68,79,62,49,61,59
"COG0145",2,1,2,33,0,10
"COG0146",1,0,0,0,0,0
"COG0147",60,84,82,61,64,59
"COG0148",64,65,64,43,26,41
"COG0149",24,17,9,58,6,37
"COG0150",57,43,56,61,43,37
"COG0151",62,61,61,53,60,45
