"","NOM002","NOM009","DLF013","DLM015","DLM011","NLM017"
"COG0001",32,14,23,10,7,9
"COG0002",40,47,46,48,44,37
"COG0003",6,0,18,4,23,16
"COG0004",90,71,53,52,39,37
"COG0005",22,20,31,24,28,22
"COG0006",99,115,113,125,138,107
"COG0007",46,25,19,14,7,6
"COG0008",121,136,158,118,124,90
"COG0009",50,40,60,55,65,40
"COG0010",22,15,18,20,10,6
"COG0011",3,2,3,0,1,0
"COG0012",47,63,52,45,55,29
"COG0013",113,110,121,66,70,66
"COG0014",54,60,56,52,55,43
"COG0015",62,77,80,57,68,58
"COG0016",51,42,48,55,49,55
"COG0017",49,75,60,81,77,80
"COG0018",72,81,92,78,88,61
"COG0019",103,124,106,121,80,80
"COG0020",21,17,19,29,48,23
"COG0021",47,33,31,59,54,36
"COG0022",3,1,9,26,5,16
"COG0023",1,1,12,15,16,9
"COG0024",72,74,70,66,79,50
"COG0025",21,18,4,6,15,6
"COG0026",3,4,6,1,2,1
"COG0027",11,7,17,26,27,16
"COG0028",130,154,108,99,78,164
"COG0029",58,63,55,54,72,41
"COG0030",61,61,87,52,53,40
"COG0031",50,57,65,57,63,48
"COG0033",3,0,4,1,4,0
"COG0034",77,93,119,111,100,95
"COG0035",31,38,37,28,40,43
"COG0036",48,60,32,32,32,49
"COG0037",121,122,94,108,86,86
"COG0038",73,77,98,87,82,47
"COG0039",86,65,70,65,64,81
"COG0040",26,39,44,26,42,20
"COG0041",22,22,32,22,23,29
"COG0042",83,62,67,78,87,81
"COG0043",16,2,9,5,5,9
"COG0044",88,94,76,72,62,45
"COG0045",5,2,12,14,3,8
"COG0046",134,127,121,94,71,74
"COG0047",74,63,90,93,88,84
"COG0048",23,28,19,14,16,18
"COG0049",25,24,29,26,30,20
"COG0050",60,70,58,50,73,71
"COG0051",22,22,15,30,22,20
"COG0052",29,41,40,28,33,28
"COG0053",56,46,41,39,43,40
"COG0054",16,19,32,14,26,3
"COG0055",128,105,58,46,64,65
"COG0056",128,125,65,65,82,74
"COG0057",39,40,58,37,53,32
"COG0058",162,180,170,95,117,140
"COG0059",57,43,42,42,57,46
"COG0060",142,129,139,131,97,103
"COG0061",34,36,31,37,43,31
"COG0062",49,52,33,46,38,42
"COG0063",55,60,45,52,43,45
"COG0064",32,25,30,14,7,21
"COG0065",65,69,49,61,33,47
"COG0066",25,15,33,27,32,27
"COG0067",125,126,83,103,107,104
"COG0068",19,19,18,6,8,5
"COG0069",128,149,104,127,86,82
"COG0070",124,152,85,116,66,93
"COG0071",51,50,33,21,35,29
"COG0072",94,89,80,63,66,60
"COG0073",173,172,191,157,131,166
"COG0074",4,2,10,6,8,11
"COG0075",40,25,27,40,39,16
"COG0076",19,2,24,37,31,41
"COG0077",51,39,39,39,37,31
"COG0078",68,60,71,31,71,46
"COG0079",82,124,94,88,101,95
"COG0080",29,31,20,19,25,26
"COG0081",49,46,42,22,34,49
"COG0082",33,45,46,36,29,32
"COG0083",5,3,7,2,12,0
"COG0084",51,41,57,61,58,47
"COG0085",208,222,185,135,180,161
"COG0086",171,190,193,133,119,166
"COG0087",28,36,37,26,28,40
"COG0088",42,41,38,19,24,23
"COG0089",17,23,24,13,18,17
"COG0090",47,58,43,42,28,40
"COG0091",29,34,19,16,19,18
"COG0092",29,45,37,34,20,28
"COG0093",27,17,16,20,19,26
"COG0094",32,42,22,29,23,32
"COG0095",5,2,12,20,10,11
"COG0096",38,32,24,10,15,8
"COG0097",33,35,29,26,25,29
"COG0098",26,40,29,24,32,14
"COG0099",19,39,21,24,27,19
"COG0100",17,32,22,12,26,15
"COG0101",42,35,27,41,48,36
"COG0102",19,20,29,18,16,23
"COG0103",17,19,18,22,20,21
"COG0104",62,84,69,59,71,58
"COG0105",2,9,6,4,7,16
"COG0106",44,46,36,31,32,33
"COG0107",51,53,37,21,22,19
"COG0108",53,53,29,34,37,36
"COG0109",1,0,0,0,2,0
"COG0110",102,71,150,133,97,126
"COG0111",91,68,88,71,67,76
"COG0112",39,27,38,55,36,45
"COG0113",16,17,12,15,4,3
"COG0114",6,6,2,4,3,2
"COG0115",65,73,73,66,83,50
"COG0116",47,58,34,34,41,33
"COG0117",33,48,35,39,32,24
"COG0118",21,30,30,28,26,13
"COG0119",129,101,110,108,92,109
"COG0120",1,2,3,5,4,8
"COG0121",1,0,0,0,0,0
"COG0122",10,22,17,11,5,4
"COG0123",0,0,0,1,1,3
"COG0124",30,35,51,72,62,53
"COG0125",14,13,20,8,8,12
"COG0126",46,56,56,47,51,20
"COG0127",40,34,38,38,34,26
"COG0128",45,61,61,51,51,31
"COG0129",106,77,87,76,81,63
"COG0130",39,52,38,33,17,33
"COG0131",33,25,29,33,32,19
"COG0132",20,12,16,15,32,11
"COG0133",55,38,55,50,30,23
"COG0134",20,18,20,29,24,16
"COG0135",18,21,14,14,14,13
"COG0136",47,56,33,39,42,44
"COG0137",42,59,50,39,74,37
"COG0138",87,66,66,75,80,74
"COG0139",52,31,32,25,35,18
"COG0140",36,29,27,25,38,15
"COG0141",41,70,48,40,43,37
"COG0142",37,62,55,72,78,60
"COG0143",98,106,83,76,69,91
"COG0144",66,107,68,72,61,59
"COG0145",18,0,5,6,2,3
"COG0146",5,0,0,0,1,0
"COG0147",45,52,63,75,77,56
"COG0148",71,73,69,92,53,69
"COG0149",32,39,38,34,32,34
"COG0150",44,53,52,41,54,20
"COG0151",32,30,37,42,52,40
"COG0152",41,47,40,46,45,33
"COG0153",57,56,71,63,62,52
"COG0154",39,38,25,24,7,19
"COG0155",12,3,4,4,4,3
"COG0156",41,30,73,97,100,67
"COG0157",27,32,35,35,46,29
"COG0158",0,1,0,0,2,1
"COG0159",52,33,32,27,29,35
"COG0160",18,4,5,5,2,1
"COG0161",30,13,33,51,43,37
"COG0162",61,47,53,58,42,36
"COG0163",2,4,4,6,3,1
"COG0164",22,33,24,31,31,23
"COG0165",67,61,52,48,60,49
"COG0166",71,59,80,67,68,55
"COG0167",56,49,71,59,72,55
"COG0168",143,154,118,133,151,112
"COG0169",76,75,46,25,37,31
"COG0170",0,3,0,0,0,0
"COG0171",81,66,72,69,43,61
"COG0172",56,62,66,52,52,41
"COG0173",104,75,115,83,47,53
"COG0174",51,50,54,31,34,28
"COG0175",48,33,51,47,34,18
"COG0176",44,42,40,35,21,37
"COG0177",15,22,25,22,28,31
"COG0178",147,161,156,119,119,68
"COG0179",12,17,15,14,29,19
"COG0180",55,58,65,53,41,57
"COG0181",13,8,9,8,4,6
"COG0182",8,6,10,4,4,12
"COG0183",23,18,14,11,13,27
"COG0184",20,15,16,20,14,16
"COG0185",16,22,24,13,27,25
"COG0186",15,21,13,7,15,15
"COG0187",199,208,189,133,146,94
"COG0188",203,232,202,144,178,135
"COG0189",6,4,11,2,6,8
"COG0190",47,41,44,38,38,39
"COG0191",55,56,43,57,45,53
"COG0192",71,80,75,85,57,73
"COG0193",39,26,31,28,31,22
"COG0194",63,62,43,32,39,62
"COG0195",63,54,54,53,54,54
"COG0196",34,30,42,36,42,31
"COG0197",28,28,27,30,33,21
"COG0198",18,27,19,18,25,12
"COG0199",8,9,12,16,18,9
"COG0200",30,31,32,19,23,17
"COG0201",59,91,63,49,62,51
"COG0202",53,44,54,46,40,41
"COG0203",24,25,24,27,22,21
"COG0204",74,67,65,79,69,99
"COG0205",155,185,137,142,211,152
"COG0206",56,65,56,46,52,31
"COG0207",24,34,25,54,21,40
"COG0208",18,14,9,16,19,6
"COG0209",29,13,66,84,76,46
"COG0210",158,222,183,161,191,235
"COG0211",12,6,13,9,5,12
"COG0212",17,24,26,38,25,26
"COG0213",19,18,7,10,7,5
"COG0214",30,13,8,10,5,5
"COG0215",52,78,66,52,75,48
"COG0216",38,47,47,40,36,46
"COG0217",33,28,33,39,43,45
"COG0218",30,25,32,23,20,33
"COG0219",21,32,21,12,11,12
"COG0220",40,36,38,27,38,27
"COG0221",5,9,7,4,2,7
"COG0222",20,18,15,17,14,23
"COG0223",44,58,32,38,48,42
"COG0224",64,89,57,53,45,60
"COG0225",3,3,14,22,30,12
"COG0226",36,53,51,31,34,31
"COG0227",2,4,12,7,11,4
"COG0228",11,8,18,12,14,9
"COG0229",1,2,7,12,13,14
"COG0230",3,3,6,4,3,10
"COG0231",16,30,39,20,31,10
"COG0232",49,42,52,40,54,41
"COG0233",33,27,24,14,16,19
"COG0234",22,13,22,18,11,7
"COG0235",79,49,60,63,71,69
"COG0236",22,30,16,20,28,19
"COG0237",25,21,25,19,17,27
"COG0238",22,25,12,12,8,6
"COG0239",5,3,10,13,18,9
"COG0240",40,46,44,51,52,32
"COG0241",26,19,30,30,36,26
"COG0242",32,49,55,37,42,27
"COG0243",17,17,27,30,32,21
"COG0244",19,26,22,14,22,11
"COG0245",45,23,36,25,32,27
"COG0246",106,114,64,41,55,98
"COG0247",12,23,37,57,41,18
"COG0248",27,23,14,23,40,30
"COG0249",130,129,150,126,145,143
"COG0250",41,45,33,30,36,20
"COG0251",31,39,35,51,50,48
"COG0252",49,47,73,83,95,65
"COG0253",34,21,41,43,30,38
"COG0254",6,11,12,12,8,10
"COG0255",6,11,8,8,6,3
"COG0256",27,22,20,20,12,17
"COG0257",6,1,2,0,1,1
"COG0258",75,107,99,84,82,72
"COG0259",0,1,7,19,3,11
"COG0260",3,5,2,5,2,3
"COG0261",21,20,19,16,24,18
"COG0262",28,34,32,29,33,20
"COG0263",42,37,33,42,36,45
"COG0264",56,59,54,40,48,46
"COG0265",97,107,91,88,61,53
"COG0266",4,9,3,12,7,14
"COG0267",3,4,7,7,7,6
"COG0268",6,10,5,6,4,1
"COG0269",0,1,0,0,1,0
"COG0270",133,75,114,145,143,106
"COG0271",0,0,0,0,0,0
"COG0272",54,48,43,76,77,123
"COG0274",23,38,34,34,46,38
"COG0275",53,62,53,57,42,54
"COG0276",0,1,0,1,1,1
"COG0277",19,8,26,37,22,22
"COG0278",0,0,0,0,0,0
"COG0279",10,5,6,6,18,20
"COG0280",79,72,89,127,146,140
"COG0281",49,76,80,71,86,53
"COG0282",30,36,43,34,55,54
"COG0283",25,37,31,24,24,26
"COG0284",44,53,57,36,41,45
"COG0285",48,67,81,51,54,60
"COG0286",76,147,101,89,205,91
"COG0287",31,44,35,15,11,15
"COG0288",7,8,17,15,14,15
"COG0289",35,44,43,38,50,37
"COG0290",21,28,26,29,26,18
"COG0291",8,12,11,11,8,20
"COG0292",13,9,29,13,21,12
"COG0293",1,1,0,1,1,0
"COG0294",16,27,22,25,43,16
"COG0295",15,23,17,17,21,14
"COG0296",149,142,100,63,78,56
"COG0297",85,69,64,53,52,60
"COG0298",2,4,1,1,2,1
"COG0299",32,29,35,44,31,28
"COG0300",48,23,41,22,35,43
"COG0301",49,41,31,12,15,24
"COG0302",7,26,20,34,32,23
"COG0303",41,37,17,15,14,1
"COG0304",81,60,109,94,79,84
"COG0305",86,80,114,99,83,98
"COG0306",18,4,6,18,18,25
"COG0307",24,18,20,14,27,20
"COG0308",4,9,7,10,13,3
"COG0309",47,33,16,8,2,12
"COG0310",12,5,1,3,1,0
"COG0311",19,10,9,2,2,2
"COG0312",8,8,13,44,21,25
"COG0313",52,51,69,58,50,40
"COG0314",0,0,0,0,1,1
"COG0315",16,17,9,7,4,5
"COG0316",1,1,0,0,1,1
"COG0317",125,131,133,143,126,121
"COG0318",64,71,85,99,97,111
"COG0319",22,23,20,18,28,19
"COG0320",6,3,16,21,40,17
"COG0321",4,1,14,14,17,16
"COG0322",42,61,67,60,61,80
"COG0323",60,55,68,66,66,60
"COG0324",31,50,35,68,72,77
"COG0325",27,38,35,32,37,25
"COG0326",98,85,102,110,73,77
"COG0327",12,20,27,20,30,24
"COG0328",5,7,10,2,5,12
"COG0329",64,69,82,66,88,82
"COG0330",22,34,36,42,33,62
"COG0331",54,39,50,35,50,32
"COG0332",53,43,55,94,69,88
"COG0333",9,7,11,9,7,4
"COG0334",77,62,94,105,98,71
"COG0335",10,26,24,19,23,12
"COG0336",35,37,27,23,30,19
"COG0337",49,38,57,35,59,30
"COG0338",19,40,45,19,21,25
"COG0339",29,47,88,114,109,76
"COG0340",40,50,35,35,47,35
"COG0341",48,50,25,30,26,60
"COG0342",83,78,57,87,47,73
"COG0343",45,46,35,31,48,52
"COG0344",25,32,14,15,3,11
"COG0345",26,23,33,39,40,44
"COG0346",37,32,52,45,63,42
"COG0347",57,63,57,32,37,40
"COG0348",17,52,51,42,29,49
"COG0349",1,0,2,0,3,0
"COG0350",28,23,33,37,30,33
"COG0351",44,62,32,42,49,31
"COG0352",46,58,42,26,24,15
"COG0353",36,35,34,30,38,31
"COG0354",0,0,0,1,0,0
"COG0355",23,23,14,17,14,9
"COG0356",67,66,39,48,63,56
"COG0357",39,44,29,28,44,27
"COG0358",131,136,129,55,91,88
"COG0359",30,16,16,30,25,17
"COG0360",20,26,18,15,16,10
"COG0361",12,18,14,12,22,15
"COG0362",18,4,31,24,20,22
"COG0363",56,62,77,112,96,91
"COG0364",10,4,27,37,26,27
"COG0365",8,17,32,53,41,43
"COG0366",388,392,301,243,182,208
"COG0367",86,68,80,69,58,38
"COG0368",32,18,17,16,13,17
"COG0369",0,0,0,3,0,1
"COG0370",153,171,124,110,112,129
"COG0371",48,41,25,11,4,20
"COG0372",83,94,64,62,64,73
"COG0373",12,16,17,11,9,2
"COG0374",11,2,3,4,4,1
"COG0375",5,11,10,5,1,4
"COG0376",1,0,0,0,1,1
"COG0377",1,5,9,13,13,6
"COG0378",27,19,12,4,2,7
"COG0379",33,43,32,34,44,19
"COG0380",6,1,19,17,25,14
"COG0381",39,22,44,80,69,43
"COG0382",19,8,2,2,2,0
"COG0383",72,18,82,79,39,106
"COG0384",0,2,2,0,0,0
"COG0385",22,38,17,15,19,13
"COG0386",2,1,12,13,12,6
"COG0387",2,1,3,1,2,0
"COG0388",109,114,154,146,140,124
"COG0389",60,78,47,51,61,79
"COG0390",1,1,11,14,13,13
"COG0391",4,14,2,4,3,4
"COG0392",15,28,25,5,7,13
"COG0393",13,6,12,14,13,13
"COG0394",56,39,50,33,55,39
"COG0395",368,282,146,145,92,384
"COG0396",47,23,32,31,33,34
"COG0397",0,0,0,0,1,1
"COG0398",17,7,6,7,5,16
"COG0399",105,81,88,142,67,164
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",98,78,51,36,20,20
"COG0403",16,9,42,62,54,52
"COG0404",17,9,35,23,40,27
"COG0405",4,13,1,7,1,4
"COG0406",67,77,59,35,51,50
"COG0407",4,6,17,12,14,18
"COG0408",0,0,0,0,0,0
"COG0409",19,8,18,6,6,2
"COG0410",23,23,14,10,12,9
"COG0411",13,16,26,9,11,12
"COG0412",1,1,1,0,3,4
"COG0413",26,17,18,27,19,13
"COG0414",38,21,30,38,32,26
"COG0415",0,0,0,0,0,1
"COG0416",43,26,15,18,8,9
"COG0417",1,0,0,0,2,0
"COG0418",1,0,0,0,2,0
"COG0419",60,86,119,81,65,36
"COG0420",69,65,56,38,48,43
"COG0421",34,23,9,10,7,3
"COG0422",71,47,46,50,54,29
"COG0423",46,68,58,55,66,73
"COG0424",34,27,26,26,24,33
"COG0425",19,10,25,48,51,34
"COG0426",62,62,77,60,74,55
"COG0427",41,46,57,36,56,31
"COG0428",25,32,25,16,12,10
"COG0429",0,1,0,0,4,0
"COG0430",0,0,1,1,1,0
"COG0431",2,2,2,0,2,0
"COG0432",9,5,13,9,24,23
"COG0433",14,7,10,11,34,6
"COG0434",5,0,0,4,1,0
"COG0435",0,3,1,1,0,0
"COG0436",223,208,248,234,243,201
"COG0437",4,5,10,6,16,2
"COG0438",401,443,553,631,780,755
"COG0439",76,77,65,52,49,61
"COG0440",34,29,22,23,18,27
"COG0441",150,161,124,126,115,111
"COG0442",71,63,87,53,63,52
"COG0443",94,123,106,93,88,73
"COG0444",86,88,50,42,33,34
"COG0445",122,94,93,90,79,79
"COG0446",92,121,75,98,100,94
"COG0447",6,14,11,18,15,10
"COG0448",157,153,76,39,38,61
"COG0449",80,93,88,72,91,94
"COG0450",13,7,14,25,32,28
"COG0451",229,162,207,255,279,281
"COG0452",61,47,49,40,52,39
"COG0454",149,146,151,179,145,138
"COG0455",17,8,0,4,1,5
"COG0456",33,24,13,25,8,24
"COG0457",112,104,231,311,454,243
"COG0458",130,200,159,199,172,132
"COG0459",75,75,63,56,50,102
"COG0460",112,87,79,82,85,67
"COG0461",33,38,29,21,32,39
"COG0462",65,74,63,48,46,64
"COG0463",519,663,530,749,760,798
"COG0464",18,30,31,10,52,8
"COG0465",158,155,106,108,86,80
"COG0466",111,137,110,69,63,51
"COG0468",57,43,42,52,63,77
"COG0469",42,44,36,57,86,55
"COG0470",1,12,11,3,8,1
"COG0471",70,87,82,125,129,86
"COG0472",59,87,75,72,71,85
"COG0473",69,53,64,48,45,48
"COG0474",194,154,163,179,129,184
"COG0475",44,62,115,140,150,168
"COG0476",31,35,34,28,17,23
"COG0477",282,191,334,394,437,314
"COG0479",18,23,14,13,34,19
"COG0480",313,327,282,447,281,245
"COG0481",48,86,89,75,56,53
"COG0482",45,64,79,104,109,81
"COG0483",13,11,22,24,31,16
"COG0484",49,58,72,48,33,25
"COG0486",61,75,72,60,55,56
"COG0488",317,299,296,392,322,308
"COG0489",96,102,133,154,144,130
"COG0490",0,0,3,2,1,0
"COG0491",52,48,46,59,61,41
"COG0492",54,64,56,41,37,46
"COG0493",203,247,172,186,138,106
"COG0494",109,140,97,89,71,99
"COG0495",102,108,129,54,87,59
"COG0496",12,16,23,27,24,29
"COG0497",54,60,79,59,46,62
"COG0498",69,68,65,53,52,32
"COG0499",8,3,31,15,12,24
"COG0500",184,209,164,151,108,197
"COG0501",8,14,18,40,43,27
"COG0502",66,58,77,82,59,53
"COG0503",49,78,65,35,72,39
"COG0504",72,66,73,79,60,57
"COG0505",39,40,34,40,50,47
"COG0506",10,2,24,34,26,30
"COG0507",148,159,138,208,233,245
"COG0508",4,3,10,27,9,15
"COG0509",7,3,12,16,18,17
"COG0510",17,28,5,5,0,1
"COG0511",34,32,33,33,63,38
"COG0512",32,34,32,25,19,34
"COG0513",94,100,120,149,185,122
"COG0514",108,139,183,230,243,171
"COG0515",150,187,131,138,49,56
"COG0516",72,65,76,72,61,53
"COG0517",103,111,96,44,54,44
"COG0518",75,61,80,87,87,62
"COG0519",80,88,62,107,72,52
"COG0520",87,67,72,44,57,40
"COG0521",26,24,12,4,12,2
"COG0522",41,36,28,32,32,33
"COG0523",46,48,25,37,31,27
"COG0524",199,228,217,222,254,202
"COG0525",106,105,130,71,94,89
"COG0526",122,128,212,184,258,193
"COG0527",71,97,131,125,149,105
"COG0528",21,29,39,35,43,33
"COG0529",3,1,18,16,21,9
"COG0530",43,53,38,37,33,41
"COG0531",71,59,96,89,100,54
"COG0532",66,61,55,66,59,53
"COG0533",46,55,47,55,48,30
"COG0534",974,955,643,784,663,705
"COG0535",119,87,82,86,59,62
"COG0536",48,57,50,34,44,21
"COG0537",38,45,31,26,47,47
"COG0538",49,48,46,40,52,47
"COG0539",86,67,77,70,67,66
"COG0540",46,52,39,49,41,38
"COG0541",57,57,55,52,71,42
"COG0542",232,220,300,269,294,201
"COG0543",92,70,114,55,63,56
"COG0544",80,117,69,73,112,68
"COG0545",30,35,78,79,116,62
"COG0546",117,92,77,45,43,41
"COG0547",33,34,40,40,33,39
"COG0548",55,45,41,35,58,33
"COG0549",34,32,12,12,5,8
"COG0550",173,150,162,330,307,239
"COG0551",71,66,50,26,21,32
"COG0552",35,47,43,32,29,22
"COG0553",80,167,118,69,84,180
"COG0554",35,31,26,41,23,26
"COG0555",27,12,13,3,1,3
"COG0556",69,70,88,60,58,66
"COG0557",71,101,57,64,77,65
"COG0558",33,28,23,24,24,30
"COG0559",24,29,22,20,14,14
"COG0560",27,28,48,29,46,32
"COG0561",174,224,172,130,162,144
"COG0562",22,26,34,23,39,57
"COG0563",31,40,36,28,34,31
"COG0564",131,168,153,154,152,151
"COG0565",0,0,1,1,2,0
"COG0566",108,84,114,123,115,90
"COG0567",0,0,1,1,9,1
"COG0568",56,63,50,36,36,46
"COG0569",88,119,87,105,105,99
"COG0571",24,33,27,26,39,30
"COG0572",56,72,73,79,59,58
"COG0573",27,36,25,33,35,26
"COG0574",95,138,155,146,144,141
"COG0575",24,30,32,28,23,26
"COG0576",32,31,19,21,26,21
"COG0577",396,397,315,355,292,292
"COG0578",0,4,17,9,14,2
"COG0579",34,31,17,12,11,15
"COG0580",18,12,13,12,13,13
"COG0581",33,37,41,37,40,26
"COG0582",493,399,794,598,489,452
"COG0583",220,258,122,194,231,169
"COG0584",66,50,101,68,89,84
"COG0585",0,1,1,1,1,1
"COG0586",7,11,24,24,18,10
"COG0587",131,161,136,148,163,171
"COG0588",4,3,9,16,38,18
"COG0589",30,36,75,57,81,85
"COG0590",33,24,36,26,36,20
"COG0591",92,63,133,126,80,119
"COG0592",45,55,52,58,67,66
"COG0593",9,3,35,28,21,31
"COG0594",22,28,11,7,9,15
"COG0595",68,85,51,14,11,15
"COG0596",69,83,45,24,20,39
"COG0597",18,7,11,11,8,13
"COG0598",55,45,50,56,71,51
"COG0599",21,14,25,45,42,28
