"","DLM009","NOM019","NOM005","NOM004","NOM028","NLF009"
"COG0001",25,48,15,5,17,10
"COG0002",40,47,23,41,50,39
"COG0003",1,4,1,36,4,8
"COG0004",60,60,52,30,47,30
"COG0005",8,39,21,15,29,25
"COG0006",94,88,105,118,122,142
"COG0007",29,14,29,13,23,9
"COG0008",156,173,122,98,120,129
"COG0009",55,62,49,58,45,64
"COG0010",10,15,18,21,27,23
"COG0011",0,1,1,1,2,0
"COG0012",67,61,34,33,36,51
"COG0013",114,145,83,104,104,97
"COG0014",49,42,32,55,40,47
"COG0015",69,96,40,67,43,69
"COG0016",61,61,33,38,30,55
"COG0017",51,66,62,50,82,49
"COG0018",80,108,67,89,79,87
"COG0019",90,87,89,100,83,71
"COG0020",42,27,20,29,25,33
"COG0021",65,51,52,27,35,17
"COG0022",1,7,3,20,15,12
"COG0023",2,1,4,9,3,5
"COG0024",66,54,70,67,51,70
"COG0025",9,17,31,15,9,4
"COG0026",36,4,14,3,6,1
"COG0027",3,20,13,28,28,17
"COG0028",106,93,153,89,132,108
"COG0029",67,46,53,63,59,32
"COG0030",94,62,46,30,37,47
"COG0031",67,72,58,45,62,58
"COG0033",3,4,7,0,7,0
"COG0034",68,96,70,98,89,69
"COG0035",44,34,44,45,28,31
"COG0036",52,39,44,42,39,26
"COG0037",103,119,99,68,76,104
"COG0038",70,88,77,70,83,86
"COG0039",75,55,47,59,71,77
"COG0040",26,39,30,26,16,22
"COG0041",25,35,21,35,24,22
"COG0042",89,75,108,70,87,86
"COG0043",13,7,15,7,14,5
"COG0044",82,76,76,55,87,63
"COG0045",12,8,8,11,11,12
"COG0046",140,178,103,84,111,128
"COG0047",76,138,70,69,74,101
"COG0048",29,20,16,11,12,17
"COG0049",31,34,29,8,15,19
"COG0050",80,85,70,61,50,35
"COG0051",21,24,16,15,7,26
"COG0052",36,39,28,22,27,31
"COG0053",58,49,44,43,49,37
"COG0054",20,20,31,19,18,17
"COG0055",99,93,67,45,97,56
"COG0056",84,92,91,53,67,76
"COG0057",52,57,53,30,34,43
"COG0058",165,162,153,95,134,131
"COG0059",37,49,45,48,37,40
"COG0060",138,149,84,81,110,82
"COG0061",25,61,41,25,34,35
"COG0062",33,63,36,33,35,39
"COG0063",61,58,41,33,51,35
"COG0064",71,29,11,6,30,13
"COG0065",63,65,47,31,83,70
"COG0066",20,24,24,23,33,29
"COG0067",174,107,79,63,88,82
"COG0068",24,12,21,8,7,3
"COG0069",170,130,96,70,92,82
"COG0070",162,91,86,78,95,80
"COG0071",43,40,41,34,32,50
"COG0072",73,87,54,57,54,77
"COG0073",186,184,119,115,111,150
"COG0074",12,9,47,12,11,7
"COG0075",15,38,8,27,21,24
"COG0076",9,19,40,41,34,21
"COG0077",17,41,36,22,27,25
"COG0078",53,66,57,44,56,62
"COG0079",110,77,82,86,83,105
"COG0080",51,24,23,29,17,31
"COG0081",45,43,37,32,39,40
"COG0082",60,40,21,35,37,47
"COG0083",14,14,13,1,9,4
"COG0084",44,58,57,63,77,62
"COG0085",155,178,146,170,161,156
"COG0086",177,195,166,61,82,88
"COG0087",44,45,26,37,30,33
"COG0088",55,45,26,36,35,36
"COG0089",22,17,14,23,20,24
"COG0090",31,59,29,18,26,39
"COG0091",23,26,21,22,21,17
"COG0092",38,28,26,22,21,27
"COG0093",35,19,12,14,18,13
"COG0094",34,37,26,36,29,33
"COG0095",5,14,8,17,12,12
"COG0096",40,29,26,17,18,22
"COG0097",48,43,21,21,28,26
"COG0098",33,33,23,28,17,24
"COG0099",30,23,15,15,20,21
"COG0100",27,30,11,18,17,19
"COG0101",69,56,40,43,32,41
"COG0102",30,27,23,17,26,17
"COG0103",27,32,13,13,16,20
"COG0104",73,80,62,49,50,60
"COG0105",6,6,7,14,5,7
"COG0106",48,28,21,30,28,29
"COG0107",40,37,25,15,15,26
"COG0108",35,56,41,52,33,55
"COG0109",0,1,9,1,0,0
"COG0110",110,119,107,221,123,176
"COG0111",50,64,42,64,69,60
"COG0112",33,66,25,38,38,46
"COG0113",22,5,11,11,14,0
"COG0114",8,12,15,3,10,1
"COG0115",66,52,64,58,39,46
"COG0116",49,60,47,35,44,37
"COG0117",28,44,28,24,33,41
"COG0118",33,30,22,17,25,27
"COG0119",108,98,82,85,82,86
"COG0120",32,4,11,8,7,13
"COG0121",1,0,12,1,2,0
"COG0122",9,18,27,11,9,12
"COG0123",15,3,0,2,1,2
"COG0124",68,70,34,56,56,52
"COG0125",23,22,8,3,11,16
"COG0126",58,63,47,35,53,44
"COG0127",31,48,30,13,15,20
"COG0128",49,63,40,44,39,44
"COG0129",61,102,79,80,74,62
"COG0130",42,54,39,20,25,21
"COG0131",40,39,33,18,27,38
"COG0132",11,13,14,16,17,20
"COG0133",65,38,33,29,45,42
"COG0134",40,48,26,31,35,23
"COG0135",21,10,21,11,24,7
"COG0136",41,51,47,24,43,31
"COG0137",48,61,36,47,42,52
"COG0138",74,69,65,70,88,68
"COG0139",43,34,30,33,26,38
"COG0140",18,27,20,30,21,38
"COG0141",51,45,40,34,39,33
"COG0142",53,76,45,69,64,57
"COG0143",112,96,74,67,78,74
"COG0144",119,70,80,69,57,59
"COG0145",11,5,2,9,12,4
"COG0146",0,0,2,0,0,0
"COG0147",50,49,52,83,45,52
"COG0148",64,61,65,49,62,71
"COG0149",34,30,36,35,30,34
"COG0150",41,46,32,31,26,32
"COG0151",65,58,45,36,37,36
"COG0152",40,39,33,41,38,42
"COG0153",31,42,32,53,60,53
"COG0154",75,39,19,7,16,26
"COG0155",7,6,19,8,6,0
"COG0156",12,63,60,93,112,63
"COG0157",62,35,32,42,37,23
"COG0158",6,2,11,3,1,2
"COG0159",22,19,18,23,31,22
"COG0160",42,13,22,2,4,3
"COG0161",21,27,24,49,33,29
"COG0162",58,65,33,34,67,46
"COG0163",1,5,9,3,7,2
"COG0164",20,29,21,21,19,25
"COG0165",93,70,51,54,48,44
"COG0166",75,83,68,71,61,59
"COG0167",69,56,44,79,74,78
"COG0168",119,173,105,141,124,139
"COG0169",40,51,50,30,31,29
"COG0170",0,0,0,0,1,0
"COG0171",64,92,47,47,63,61
"COG0172",73,57,61,55,51,58
"COG0173",81,105,47,58,79,82
"COG0174",67,60,54,43,49,48
"COG0175",30,23,39,45,31,27
"COG0176",33,13,41,32,41,29
"COG0177",37,39,34,35,41,30
"COG0178",170,245,126,131,152,153
"COG0179",3,19,26,18,26,22
"COG0180",65,57,37,58,52,52
"COG0181",27,11,27,6,11,7
"COG0182",7,14,1,4,2,7
"COG0183",2,19,62,20,19,24
"COG0184",18,10,23,19,15,12
"COG0185",26,6,20,20,16,12
"COG0186",19,17,14,18,15,14
"COG0187",201,178,154,137,160,136
"COG0188",201,231,147,191,178,165
"COG0189",2,12,18,4,12,10
"COG0190",34,50,34,26,28,42
"COG0191",39,70,74,55,72,47
"COG0192",71,81,82,57,76,51
"COG0193",20,23,16,42,22,29
"COG0194",68,37,40,19,26,29
"COG0195",53,70,58,60,46,38
"COG0196",33,45,48,31,23,36
"COG0197",32,47,19,23,26,24
"COG0198",23,27,13,12,13,14
"COG0199",8,6,6,13,7,3
"COG0200",31,36,20,34,20,31
"COG0201",83,76,50,40,32,44
"COG0202",64,58,34,33,42,54
"COG0203",36,18,17,21,14,19
"COG0204",81,66,100,104,124,84
"COG0205",116,128,135,161,168,161
"COG0206",71,81,43,57,44,64
"COG0207",31,30,24,48,44,42
"COG0208",34,7,39,40,18,19
"COG0209",66,62,74,82,74,62
"COG0210",230,229,188,184,171,154
"COG0211",9,15,13,13,4,9
"COG0212",37,29,33,25,22,20
"COG0213",13,16,19,2,10,11
"COG0214",22,12,11,10,13,5
"COG0215",70,83,55,57,76,58
"COG0216",38,41,26,27,40,24
"COG0217",41,51,41,35,39,37
"COG0218",36,22,20,15,19,21
"COG0219",28,23,15,9,12,12
"COG0220",26,33,35,52,36,30
"COG0221",11,11,11,3,3,3
"COG0222",22,20,20,25,13,16
"COG0223",38,56,45,52,46,36
"COG0224",47,51,47,33,41,49
"COG0225",14,22,22,29,19,16
"COG0226",89,62,76,60,64,46
"COG0227",11,8,9,11,5,10
"COG0228",16,17,11,8,17,14
"COG0229",6,10,7,15,14,5
"COG0230",3,3,2,11,4,7
"COG0231",31,33,38,28,29,38
"COG0232",87,58,34,45,52,39
"COG0233",20,33,25,35,23,29
"COG0234",23,16,18,12,23,17
"COG0235",33,65,72,75,66,59
"COG0236",46,21,22,26,20,26
"COG0237",31,31,19,16,24,25
"COG0238",19,12,3,8,9,12
"COG0239",25,2,5,9,13,14
"COG0240",44,36,43,32,53,39
"COG0241",11,25,29,32,28,26
"COG0242",45,43,34,34,29,34
"COG0243",203,36,224,62,59,22
"COG0244",35,39,27,25,23,36
"COG0245",32,31,21,25,24,30
"COG0246",64,62,107,42,68,61
"COG0247",47,38,42,36,31,27
"COG0248",88,39,37,45,41,36
"COG0249",124,170,109,123,121,141
"COG0250",49,56,47,30,27,35
"COG0251",34,46,39,45,36,47
"COG0252",64,59,51,73,51,77
"COG0253",58,39,29,42,42,42
"COG0254",14,7,4,12,12,12
"COG0255",18,11,10,5,6,6
"COG0256",30,25,25,17,20,20
"COG0257",1,1,3,0,6,1
"COG0258",90,151,106,68,61,83
"COG0259",1,2,4,14,13,13
"COG0260",13,7,27,7,6,3
"COG0261",19,36,15,21,17,17
"COG0262",41,31,28,40,47,26
"COG0263",36,31,18,42,46,28
"COG0264",41,47,36,54,29,61
"COG0265",112,83,82,59,89,55
"COG0266",12,4,26,11,10,6
"COG0267",4,7,3,4,0,3
"COG0268",12,10,6,3,6,3
"COG0269",1,1,12,1,2,0
"COG0270",148,114,103,79,107,150
"COG0271",0,1,4,1,1,0
"COG0272",112,110,96,56,58,105
"COG0274",24,36,31,36,50,28
