"","NLM031","DLF010","DLM001","NOM019","DLM028","NLM001"
"COG0001",27,27,21,35,19,19
"COG0002",27,22,38,54,36,36
"COG0003",2,11,5,1,0,7
"COG0004",46,49,59,51,60,72
"COG0005",27,33,35,37,21,32
"COG0006",106,106,144,128,122,141
"COG0007",9,9,11,18,15,9
"COG0008",150,154,154,191,116,142
"COG0009",56,68,45,64,52,53
"COG0010",9,32,15,16,36,9
"COG0011",0,1,0,0,2,1
"COG0012",54,66,59,63,42,42
"COG0013",120,122,128,77,73,76
"COG0014",59,39,61,61,43,51
"COG0015",60,69,65,84,62,72
"COG0016",61,60,56,42,47,58
"COG0017",87,66,67,45,49,46
"COG0018",90,94,87,91,101,78
"COG0019",96,65,101,68,82,100
"COG0020",40,53,46,52,34,42
"COG0021",33,34,61,45,43,73
"COG0022",8,11,20,4,22,1
"COG0023",11,1,9,1,4,5
"COG0024",68,62,72,61,64,89
"COG0025",14,10,14,8,19,21
"COG0026",1,1,9,7,4,0
"COG0027",17,15,26,14,21,16
"COG0028",119,75,150,82,114,89
"COG0029",41,19,63,52,40,57
"COG0030",58,76,46,72,79,65
"COG0031",63,67,50,61,68,74
"COG0033",0,0,3,1,3,1
"COG0034",77,86,107,121,99,79
"COG0035",43,43,46,41,25,37
"COG0036",29,57,25,38,44,54
"COG0037",112,147,92,93,86,77
"COG0038",64,60,115,78,77,79
"COG0039",88,64,66,60,65,56
"COG0040",38,29,38,44,34,31
"COG0041",30,20,31,37,24,25
"COG0042",57,73,79,73,81,92
"COG0043",2,16,20,6,12,5
"COG0044",77,68,78,65,52,68
"COG0045",2,4,12,7,10,4
"COG0046",108,125,183,162,123,165
"COG0047",122,103,166,140,123,168
"COG0048",24,26,11,37,19,26
"COG0049",29,47,26,25,29,34
"COG0050",42,67,82,73,55,83
"COG0051",15,27,18,15,8,10
"COG0052",38,46,34,38,42,37
"COG0053",50,54,45,60,49,45
"COG0054",21,12,22,31,18,23
"COG0055",76,46,82,71,76,84
"COG0056",102,63,81,96,91,95
"COG0057",45,71,69,79,62,65
"COG0058",145,154,135,171,165,154
"COG0059",35,18,37,43,46,29
"COG0060",144,167,145,116,113,131
"COG0061",40,35,43,41,50,34
"COG0062",44,36,48,48,49,59
"COG0063",54,38,58,64,42,55
"COG0064",31,49,17,31,29,24
"COG0065",51,41,67,56,52,42
"COG0066",21,14,26,30,24,16
"COG0067",102,69,124,103,111,118
"COG0068",4,16,13,16,16,9
"COG0069",104,89,138,98,115,112
"COG0070",93,68,125,99,125,106
"COG0071",27,62,23,35,47,49
"COG0072",82,130,118,107,78,80
"COG0073",168,202,201,177,173,195
"COG0074",1,4,11,10,13,3
"COG0075",32,9,12,27,11,62
"COG0076",15,9,30,22,26,5
"COG0077",44,35,39,48,40,46
"COG0078",63,80,56,69,50,53
"COG0079",100,89,64,109,111,69
"COG0080",12,44,16,23,30,23
"COG0081",25,43,33,44,38,34
"COG0082",55,45,52,57,36,42
"COG0083",3,6,13,14,8,3
"COG0084",52,54,72,39,40,27
"COG0085",130,224,181,194,188,201
"COG0086",149,207,228,205,170,227
"COG0087",32,37,29,40,51,36
"COG0088",32,52,34,35,36,38
"COG0089",25,32,23,26,11,18
"COG0090",32,50,34,52,36,44
"COG0091",19,33,20,27,20,23
"COG0092",30,47,34,40,18,39
"COG0093",26,40,27,23,28,28
"COG0094",24,42,21,34,23,43
"COG0095",5,21,12,9,6,3
"COG0096",18,40,17,40,25,23
"COG0097",25,34,15,43,31,47
"COG0098",28,37,33,39,23,38
"COG0099",21,35,26,19,18,28
"COG0100",20,31,14,38,16,20
"COG0101",56,57,36,62,27,54
"COG0102",29,40,29,30,26,33
"COG0103",22,25,18,22,14,27
"COG0104",56,69,66,89,65,75
"COG0105",4,7,3,5,6,10
"COG0106",41,26,31,41,29,23
"COG0107",49,34,30,39,27,30
"COG0108",59,38,53,48,42,42
"COG0109",0,0,1,0,7,1
"COG0110",181,84,131,106,118,109
"COG0111",87,88,103,104,74,90
"COG0112",58,64,63,62,45,70
"COG0113",7,13,8,14,13,17
"COG0114",2,16,4,17,9,5
"COG0115",46,55,63,74,66,69
"COG0116",53,41,39,40,42,67
"COG0117",45,17,41,43,23,38
"COG0118",32,24,19,36,24,27
"COG0119",74,56,73,112,123,110
"COG0120",4,13,7,3,9,5
"COG0121",0,2,0,1,5,1
"COG0122",18,28,13,23,6,16
"COG0123",0,0,5,3,2,0
"COG0124",69,94,65,60,56,51
"COG0125",10,24,18,29,29,10
"COG0126",60,61,44,71,53,45
"COG0127",34,37,37,23,28,25
"COG0128",55,33,56,58,55,51
"COG0129",79,38,96,69,81,79
"COG0130",39,49,42,31,45,39
"COG0131",41,34,42,30,27,35
"COG0132",9,7,15,14,20,4
"COG0133",38,20,41,44,25,43
"COG0134",33,23,33,30,17,34
"COG0135",10,13,14,19,17,14
"COG0136",29,34,34,61,35,51
"COG0137",45,41,46,61,47,60
"COG0138",44,59,92,75,71,74
"COG0139",35,28,26,23,27,30
"COG0140",28,21,22,18,22,30
"COG0141",66,35,41,62,48,44
"COG0142",59,47,74,67,51,102
"COG0143",77,105,107,94,104,130
"COG0144",79,76,66,90,70,83
"COG0145",2,3,7,11,4,7
"COG0146",1,3,0,0,0,4
"COG0147",58,33,77,57,57,85
"COG0148",67,81,67,52,80,68
"COG0149",44,50,31,40,39,29
"COG0150",40,51,51,59,45,41
"COG0151",46,44,51,44,44,50
"COG0152",35,44,37,54,31,48
"COG0153",73,49,44,65,38,54
"COG0154",24,48,20,43,15,17
"COG0155",0,1,4,2,12,5
"COG0156",76,53,70,61,57,56
"COG0157",40,17,27,36,36,36
"COG0158",0,2,3,1,6,3
"COG0159",21,19,39,31,18,42
"COG0160",12,14,7,4,15,8
"COG0161",27,14,58,22,28,13
"COG0162",58,72,50,55,56,83
"COG0163",4,5,10,6,4,2
"COG0164",36,40,32,28,27,45
"COG0165",51,47,64,67,67,63
"COG0166",70,58,66,71,60,66
"COG0167",75,57,78,53,86,54
"COG0168",135,104,126,163,120,110
"COG0169",41,62,40,46,55,50
"COG0171",51,68,73,92,68,94
"COG0172",41,99,63,64,37,49
"COG0173",98,130,86,101,79,100
"COG0174",71,51,39,45,46,29
"COG0175",41,36,40,19,46,36
"COG0176",27,27,16,7,18,14
"COG0177",36,31,34,28,33,35
"COG0178",169,156,259,187,159,189
"COG0179",22,15,30,27,22,31
"COG0180",44,62,46,52,46,46
"COG0181",11,8,15,15,18,10
"COG0182",11,23,11,28,7,7
"COG0183",16,29,11,29,52,29
"COG0184",23,26,12,15,10,21
"COG0185",11,17,20,23,20,15
"COG0186",17,24,14,19,21,21
"COG0187",191,195,187,184,158,188
"COG0188",185,242,245,223,194,241
"COG0189",4,8,4,17,19,15
