"","DOF012","DLM021","DLM017","NOM027","NLM032","DLF006"
"COG0001",12,11,11,41,23,16
"COG0002",37,52,47,54,32,41
"COG0003",2,2,1,0,1,2
"COG0004",28,92,73,56,72,34
"COG0005",24,26,21,18,17,17
"COG0006",114,112,131,57,115,98
"COG0007",10,3,15,59,16,20
"COG0008",125,136,173,173,137,106
"COG0009",77,65,38,61,56,38
"COG0010",19,18,12,16,12,30
"COG0011",2,0,0,8,0,1
"COG0012",61,66,62,54,64,39
"COG0013",122,144,147,106,115,82
"COG0014",37,60,73,62,44,36
"COG0015",102,77,61,67,72,55
"COG0016",59,64,54,53,51,45
"COG0017",61,70,69,18,78,59
"COG0018",98,70,91,70,57,47
"COG0019",87,93,76,128,85,80
"COG0020",38,23,43,36,30,35
"COG0021",35,40,56,87,17,27
"COG0022",13,13,6,1,2,11
"COG0023",1,7,5,0,8,10
"COG0024",58,79,72,44,76,66
"COG0025",49,3,8,55,8,10
"COG0026",29,3,3,24,5,4
"COG0027",26,26,24,15,10,23
"COG0028",137,129,98,141,118,103
"COG0029",31,55,67,51,53,42
"COG0030",164,37,60,78,77,50
"COG0031",51,55,66,69,52,55
"COG0033",11,0,0,21,3,6
"COG0034",69,106,124,58,88,87
"COG0035",36,34,44,42,34,41
"COG0036",63,25,38,65,55,33
"COG0037",82,109,92,87,123,82
"COG0038",87,87,69,67,75,72
"COG0039",102,74,69,144,52,73
"COG0040",28,29,34,35,32,31
"COG0041",25,40,33,26,26,25
"COG0042",76,78,84,77,95,67
"COG0043",25,9,4,28,11,19
"COG0044",92,86,85,103,71,69
"COG0045",12,2,7,38,0,6
"COG0046",96,183,157,177,139,106
"COG0047",63,141,131,164,106,86
"COG0048",43,15,25,38,16,26
"COG0049",49,24,22,38,35,34
"COG0050",73,65,92,44,49,87
"COG0051",43,17,15,27,21,28
"COG0052",34,36,39,37,33,39
"COG0053",37,40,53,46,46,48
"COG0054",12,15,22,18,15,35
"COG0055",58,74,78,108,70,63
"COG0056",80,73,75,123,78,50
"COG0057",55,51,62,51,55,58
"COG0058",92,134,128,167,164,101
"COG0059",41,54,63,81,48,37
"COG0060",76,136,128,120,128,83
"COG0061",45,53,40,33,43,45
"COG0062",29,46,49,70,39,22
"COG0063",44,46,44,57,42,39
"COG0064",37,9,27,76,40,21
"COG0065",44,43,54,63,43,39
"COG0066",20,30,41,50,24,28
"COG0067",49,152,98,113,114,87
"COG0068",22,7,14,77,16,9
"COG0069",65,137,161,139,102,65
"COG0070",50,106,129,106,100,77
"COG0071",48,29,25,19,34,33
"COG0072",91,79,96,133,110,84
"COG0073",134,182,189,215,174,152
"COG0074",10,6,7,29,2,7
"COG0075",19,38,21,24,32,22
"COG0076",10,20,16,4,5,30
"COG0077",31,41,40,49,54,38
"COG0078",67,62,61,40,40,52
"COG0079",78,102,87,81,94,80
"COG0080",30,15,25,42,26,31
"COG0081",46,24,48,41,44,45
"COG0082",40,34,48,54,47,36
"COG0083",32,11,8,53,16,9
"COG0084",77,58,60,51,61,62
"COG0085",172,192,170,139,109,93
"COG0086",119,167,227,100,157,143
"COG0087",31,22,46,33,38,46
"COG0088",41,27,47,49,36,45
"COG0089",33,16,21,24,18,27
"COG0090",52,36,35,53,42,42
"COG0091",26,18,15,25,29,29
"COG0092",36,30,31,52,35,18
"COG0093",25,15,23,13,24,34
"COG0094",42,33,36,41,32,34
"COG0095",13,18,9,45,6,12
"COG0096",51,19,30,29,28,27
"COG0097",35,18,42,55,48,33
"COG0098",31,28,26,40,41,38
"COG0099",35,14,16,21,27,48
"COG0100",43,15,26,24,23,25
"COG0101",64,32,45,47,65,37
"COG0102",32,24,16,33,23,26
"COG0103",34,23,30,25,33,27
"COG0104",60,47,68,54,64,63
"COG0105",23,7,2,19,12,5
"COG0106",21,18,17,36,24,28
"COG0107",19,32,25,38,39,27
"COG0108",24,46,64,28,30,51
"COG0109",5,0,0,0,0,3
"COG0110",133,128,125,139,144,213
"COG0111",55,76,91,206,71,115
"COG0112",35,65,59,114,50,38
"COG0113",5,2,5,42,12,8
"COG0114",43,3,2,7,3,10
"COG0115",57,76,50,82,68,64
"COG0116",55,36,32,21,42,27
"COG0117",26,46,50,47,28,47
"COG0118",25,35,27,31,24,31
"COG0119",62,115,109,111,106,94
"COG0120",32,2,5,14,5,4
"COG0121",3,0,0,0,1,1
"COG0122",5,10,8,6,17,20
"COG0123",10,2,0,0,1,6
"COG0124",68,77,77,70,62,64
"COG0125",34,9,16,35,24,14
"COG0126",57,53,60,59,52,65
"COG0127",45,21,38,39,47,22
"COG0128",41,54,62,64,47,55
"COG0129",56,83,86,133,83,82
"COG0130",47,37,46,38,43,29
"COG0131",26,34,41,28,27,36
"COG0132",28,28,13,17,16,14
"COG0133",34,30,46,86,32,26
"COG0134",38,27,30,55,20,23
"COG0135",20,10,18,55,23,12
"COG0136",58,60,50,61,53,36
"COG0137",44,58,73,80,60,47
"COG0138",48,75,96,83,43,79
"COG0139",27,36,30,43,32,34
"COG0140",19,26,23,31,25,22
"COG0141",32,40,40,68,53,40
"COG0142",72,65,83,74,49,69
"COG0143",65,81,74,65,66,52
"COG0144",76,54,87,59,114,65
"COG0145",18,2,1,5,5,7
"COG0146",1,0,0,1,1,1
"COG0147",61,83,62,77,47,47
"COG0148",85,72,70,53,83,53
"COG0149",39,28,42,45,41,40
"COG0150",56,63,54,49,42,34
"COG0151",36,47,53,55,67,35
"COG0152",30,54,53,41,44,40
"COG0153",43,68,56,74,53,41
"COG0154",54,10,24,55,46,32
"COG0155",17,0,4,6,4,8
"COG0156",41,142,86,12,22,57
"COG0157",17,37,41,44,31,37
"COG0158",4,3,0,1,1,3
"COG0159",20,33,25,49,38,16
"COG0160",3,3,11,59,11,8
"COG0161",20,49,37,26,13,29
"COG0162",66,45,75,56,57,50
"COG0163",7,5,2,20,2,8
"COG0164",51,21,35,32,29,27
"COG0165",32,29,55,63,62,32
"COG0166",68,64,46,108,69,62
"COG0167",62,87,59,86,53,68
"COG0168",82,144,156,113,145,127
"COG0169",32,45,46,65,50,36
"COG0170",0,0,0,0,0,0
"COG0171",55,66,69,69,70,93
"COG0172",69,45,58,86,69,48
"COG0173",77,84,89,103,88,76
"COG0174",78,23,33,83,44,51
"COG0175",8,45,28,15,37,36
"COG0176",41,34,22,81,26,30
"COG0177",39,24,33,36,43,26
"COG0178",150,188,226,106,104,115
"COG0179",29,39,37,37,14,21
"COG0180",41,41,51,56,70,49
"COG0181",8,6,8,14,18,13
"COG0182",6,6,5,1,3,14
"COG0183",45,13,10,7,27,26
"COG0184",21,22,10,14,17,15
"COG0185",28,18,22,23,20,31
"COG0186",21,9,10,23,17,19
"COG0187",148,134,190,156,203,167
"COG0188",157,187,193,232,207,172
"COG0189",2,0,7,0,9,8
"COG0190",53,38,51,53,34,45
"COG0191",63,37,67,210,56,76
"COG0192",59,71,83,68,58,60
"COG0193",33,33,21,42,38,36
"COG0194",52,43,48,39,52,35
"COG0195",44,54,77,47,51,57
"COG0196",50,38,40,69,44,38
"COG0197",38,20,33,35,27,33
"COG0198",24,16,19,19,21,17
"COG0199",8,10,14,3,8,17
"COG0200",53,19,32,31,36,32
"COG0201",60,62,72,58,84,89
"COG0202",75,52,62,66,69,51
"COG0203",37,21,16,20,39,22
"COG0204",42,51,40,70,84,78
"COG0205",100,170,164,120,174,124
"COG0206",66,53,70,89,64,46
"COG0207",41,64,46,15,21,44
"COG0208",37,9,11,21,17,22
"COG0209",63,98,55,37,46,79
"COG0210",175,174,204,318,239,211
"COG0211",24,2,9,14,8,15
"COG0212",30,46,27,36,29,27
"COG0213",18,15,12,40,20,12
"COG0214",2,4,22,36,15,11
"COG0215",33,40,35,70,64,69
"COG0216",68,59,61,64,49,46
"COG0217",38,35,31,31,37,56
"COG0218",33,15,24,21,17,27
"COG0219",34,10,10,41,22,19
"COG0220",49,39,34,49,51,39
"COG0221",3,3,8,9,13,11
"COG0222",34,11,12,11,16,27
"COG0223",66,45,48,64,46,55
"COG0224",55,49,51,71,50,39
"COG0225",44,18,35,5,6,19
"COG0226",49,49,44,64,61,45
"COG0227",9,6,5,4,7,9
"COG0228",15,15,13,21,16,10
"COG0229",38,14,11,11,7,7
"COG0230",9,9,1,1,7,9
"COG0231",64,38,30,28,31,41
"COG0232",40,45,72,17,38,26
"COG0233",38,32,37,28,29,38
"COG0234",31,15,16,19,19,16
"COG0235",46,64,79,117,44,64
"COG0236",34,16,15,2,25,25
"COG0237",37,28,25,37,41,40
"COG0238",20,11,12,23,10,17
"COG0239",27,15,5,20,5,17
"COG0240",47,51,60,71,52,38
"COG0241",25,41,30,3,24,29
"COG0242",61,19,28,42,46,38
"COG0243",71,29,8,18,16,57
"COG0244",39,9,20,27,28,24
"COG0245",38,25,35,19,34,52
"COG0246",70,71,93,133,60,48
"COG0247",35,71,38,48,20,60
"COG0248",100,21,31,109,28,41
"COG0249",91,157,123,60,140,119
"COG0250",48,33,40,20,28,38
"COG0251",34,31,63,21,33,68
"COG0252",56,120,70,55,47,64
"COG0253",67,35,52,38,43,50
"COG0254",27,4,9,6,12,11
"COG0255",17,6,5,15,9,6
"COG0256",33,25,25,35,23,17
"COG0257",3,1,4,3,4,0
"COG0258",96,103,96,79,98,94
"COG0259",9,11,7,0,3,7
"COG0260",4,4,2,2,2,7
"COG0261",33,14,18,30,28,23
"COG0262",69,28,16,26,27,33
"COG0263",34,34,28,59,46,44
"COG0264",36,54,50,35,52,45
"COG0265",91,71,87,81,91,85
"COG0266",25,9,6,15,6,11
"COG0267",8,5,7,4,5,9
"COG0268",21,3,4,12,12,14
"COG0269",3,0,0,4,1,0
"COG0270",85,109,94,48,141,120
"COG0271",1,0,0,0,1,0
"COG0272",82,84,85,67,56,74
"COG0274",49,38,48,51,28,26
"COG0275",39,33,40,67,63,40
"COG0276",9,0,0,0,6,4
"COG0277",44,42,17,47,13,76
"COG0278",2,0,0,0,1,0
"COG0279",13,10,7,6,11,26
"COG0280",74,130,99,38,75,96
"COG0281",38,91,61,17,60,48
"COG0282",114,46,57,32,49,47
"COG0283",46,22,32,39,39,27
"COG0284",28,44,43,63,36,27
"COG0285",48,61,64,62,64,59
"COG0286",75,92,228,120,131,168
"COG0287",27,32,42,53,47,28
"COG0288",17,8,14,15,12,12
"COG0289",40,39,49,45,41,46
"COG0290",39,29,44,37,35,41
"COG0291",21,10,10,10,20,20
"COG0292",26,13,22,18,26,27
"COG0293",3,0,0,0,0,1
"COG0294",28,40,22,26,19,38
"COG0295",14,17,30,13,12,17
"COG0296",57,98,94,140,106,105
"COG0297",24,60,57,65,81,57
"COG0298",5,1,1,11,3,5
"COG0299",17,31,22,30,29,42
"COG0300",29,24,36,29,36,33
"COG0301",29,20,22,22,31,17
"COG0302",39,22,22,9,22,30
"COG0303",26,18,14,54,31,16
"COG0304",89,66,91,159,118,63
"COG0305",89,94,82,146,77,89
"COG0306",33,15,9,58,10,12
"COG0307",18,14,21,31,17,13
"COG0308",57,8,3,41,5,14
"COG0309",17,5,10,39,20,9
"COG0310",7,1,4,21,9,3
"COG0311",9,2,11,32,10,5
"COG0312",37,33,24,0,25,32
"COG0313",53,70,43,62,57,42
"COG0314",4,0,0,1,1,2
"COG0315",14,9,8,18,13,11
"COG0316",5,2,1,0,1,5
"COG0317",94,136,135,127,133,115
"COG0318",57,106,86,28,83,95
"COG0319",45,27,29,26,34,24
"COG0320",6,20,11,0,9,25
"COG0321",9,23,15,0,3,9
"COG0322",64,83,72,91,75,75
