"","DLF003","DLF005","NOM012","DOF008","NLF001","NOM018"
"COG0001",9,16,18,8,11,11
"COG0002",43,35,33,24,26,28
"COG0003",1,0,5,2,0,3
"COG0004",58,66,54,45,58,37
"COG0005",39,28,24,20,22,31
"COG0006",103,128,94,91,122,123
"COG0007",4,14,3,15,7,21
"COG0008",176,142,167,138,130,149
"COG0009",47,55,42,45,67,70
"COG0010",20,10,11,17,20,4
"COG0011",0,0,0,4,0,1
"COG0012",67,56,49,58,36,58
"COG0013",130,107,126,125,118,116
"COG0014",39,46,33,47,49,48
"COG0015",69,65,65,71,62,85
"COG0016",66,53,46,55,52,42
"COG0017",61,73,67,83,64,69
"COG0018",79,80,73,83,101,85
"COG0019",94,88,104,114,90,106
"COG0020",45,54,44,42,25,42
"COG0021",48,50,44,25,40,56
"COG0022",4,3,7,3,22,2
"COG0023",3,10,3,3,14,8
"COG0024",87,78,51,49,68,68
"COG0025",16,28,13,41,0,32
"COG0026",1,1,1,17,1,2
"COG0027",20,18,22,5,15,23
"COG0028",94,97,84,168,83,150
"COG0029",57,57,51,34,60,64
"COG0030",58,80,90,107,73,80
"COG0031",67,60,36,71,65,60
"COG0033",0,0,0,22,0,0
"COG0034",111,101,92,83,77,84
"COG0035",52,32,36,36,52,31
"COG0036",61,62,49,33,41,40
"COG0037",112,100,93,122,76,110
"COG0038",67,71,57,110,83,87
"COG0039",54,60,56,79,66,53
"COG0040",39,29,27,30,20,44
"COG0041",28,33,22,28,31,32
"COG0042",68,66,64,102,78,87
"COG0043",2,2,8,16,13,5
"COG0044",73,73,53,82,58,60
"COG0045",3,4,4,9,7,3
"COG0046",109,117,113,127,114,144
"COG0047",126,95,88,119,102,128
"COG0048",25,23,35,26,7,15
"COG0049",39,38,20,39,31,32
"COG0050",76,67,69,65,56,74
"COG0051",32,36,21,23,29,17
"COG0052",41,35,45,38,37,48
"COG0053",48,52,46,50,53,40
"COG0054",27,15,21,22,22,28
"COG0055",74,76,67,98,68,91
"COG0056",87,82,80,96,75,116
"COG0057",81,44,50,55,41,42
"COG0058",140,181,137,168,139,173
"COG0059",42,46,39,49,42,52
"COG0060",168,153,131,135,91,147
"COG0061",55,42,35,27,31,47
"COG0062",55,52,47,36,36,45
"COG0063",71,48,60,49,30,41
"COG0064",36,51,42,57,21,37
"COG0065",42,58,66,51,62,44
"COG0066",28,24,29,25,27,25
"COG0067",98,119,88,104,100,117
"COG0068",7,18,8,8,23,12
"COG0069",129,114,110,101,116,138
"COG0070",92,112,98,108,103,133
"COG0071",60,39,43,43,39,45
"COG0072",110,96,89,97,76,81
"COG0073",194,163,184,212,163,191
"COG0074",3,3,2,8,15,6
"COG0075",10,22,31,22,15,42
"COG0076",4,4,10,5,28,13
"COG0077",26,40,41,37,36,38
"COG0078",37,32,33,61,52,55
"COG0079",74,102,84,92,107,71
"COG0080",31,34,28,26,18,25
"COG0081",49,33,42,31,29,43
"COG0082",38,31,46,45,40,35
"COG0083",2,4,7,25,9,9
"COG0084",61,43,38,49,62,80
"COG0085",244,171,189,169,184,222
"COG0086",238,174,221,166,124,234
"COG0087",52,36,50,46,42,33
