"","DLF003","NLM031","DLF001","DLM016","NOF010","DLF007"
"COG0001",9,27,10,8,5,13
"COG0002",49,37,36,44,39,37
"COG0003",1,2,19,4,0,12
"COG0004",69,54,23,49,60,24
"COG0005",37,20,31,22,40,23
"COG0006",112,129,132,133,127,127
"COG0007",2,9,5,11,4,5
"COG0008",202,131,91,134,149,81
"COG0009",41,72,48,49,49,62
"COG0010",11,11,17,19,13,19
"COG0011",0,0,2,0,0,1
"COG0012",51,57,29,48,46,30
"COG0013",119,109,71,136,117,91
"COG0014",50,54,36,45,60,28
"COG0015",83,63,27,58,61,52
"COG0016",50,45,34,55,66,32
"COG0017",57,85,55,75,54,66
"COG0018",73,72,72,93,70,59
"COG0019",101,81,62,95,95,80
"COG0020",54,33,25,19,25,26
"COG0021",58,40,39,50,57,41
"COG0022",3,11,26,7,13,36
"COG0023",3,9,17,6,11,19
"COG0024",82,53,54,68,61,55
"COG0025",6,17,2,25,8,5
"COG0026",1,1,0,3,4,1
"COG0027",18,16,33,19,33,27
"COG0028",96,111,107,107,126,115
"COG0029",50,61,43,49,57,49
"COG0030",51,63,22,46,43,87
"COG0031",53,66,47,72,50,55
"COG0033",0,0,0,0,1,0
"COG0034",104,91,71,102,122,73
"COG0035",41,33,31,40,41,27
"COG0036",66,29,24,35,29,27
"COG0037",116,131,68,104,80,75
"COG0038",81,96,90,95,84,79
"COG0039",48,63,72,67,59,76
"COG0040",43,40,33,29,39,31
"COG0041",28,33,25,21,23,23
"COG0042",62,83,66,70,57,61
"COG0043",3,9,5,17,6,5
"COG0044",66,61,43,54,65,67
"COG0045",3,3,18,5,4,24
"COG0046",123,108,94,124,133,61
"COG0047",117,115,74,104,106,44
"COG0048",35,21,8,19,21,13
"COG0049",46,31,19,34,19,31
"COG0050",55,39,25,70,64,42
"COG0051",30,26,12,12,15,22
"COG0052",49,24,24,43,43,23
"COG0053",43,45,30,41,45,56
"COG0054",26,21,14,17,20,14
"COG0055",86,70,28,73,66,43
"COG0056",90,71,45,76,89,50
"COG0057",64,41,42,57,58,42
"COG0058",157,117,147,117,128,102
"COG0059",50,56,44,54,46,34
"COG0060",169,141,79,87,74,49
"COG0061",46,36,32,42,38,29
"COG0062",33,25,25,35,59,32
"COG0063",64,49,29,44,56,32
"COG0064",45,22,4,18,18,14
"COG0065",51,60,41,63,53,43
"COG0066",23,36,21,23,23,29
"COG0067",79,69,47,89,96,49
"COG0068",5,2,6,10,6,4
"COG0069",103,107,75,93,106,59
"COG0070",117,74,78,95,97,53
"COG0071",47,36,54,26,32,81
"COG0072",110,82,61,49,43,43
"COG0073",192,200,118,163,161,100
"COG0074",2,4,12,2,5,21
"COG0075",15,38,37,36,49,28
"COG0076",6,20,47,27,45,36
"COG0077",34,34,20,35,29,30
"COG0078",58,56,35,54,45,33
"COG0079",67,70,77,99,114,86
"COG0080",30,24,21,17,30,23
"COG0081",44,27,39,32,32,26
"COG0082",47,50,23,48,52,28
"COG0083",7,9,2,2,9,0
"COG0084",54,58,70,60,51,75
"COG0085",206,137,112,168,205,143
"COG0086",256,150,100,179,199,96
"COG0087",48,22,23,30,26,22
"COG0088",50,26,24,34,35,32
"COG0089",21,13,11,10,22,19
"COG0090",72,24,29,28,29,22
"COG0091",35,19,20,22,19,23
"COG0092",52,30,21,36,32,31
"COG0093",36,17,14,25,19,19
"COG0094",54,29,32,32,23,35
"COG0095",11,10,16,7,2,25
"COG0096",24,16,16,17,16,21
"COG0097",52,20,20,35,30,26
"COG0098",48,25,22,24,38,17
"COG0099",27,24,11,17,17,12
"COG0100",36,22,7,11,12,10
"COG0101",73,64,42,37,46,45
"COG0102",33,34,22,22,20,17
"COG0103",24,21,20,22,16,18
"COG0104",59,33,28,47,55,50
"COG0105",7,7,10,6,6,15
"COG0106",30,43,27,20,31,30
"COG0107",46,42,25,40,39,23
"COG0108",39,49,46,53,46,42
"COG0109",0,0,0,2,1,0
"COG0110",103,156,240,141,157,237
"COG0111",68,97,61,97,89,65
"COG0112",67,51,46,42,54,50
"COG0113",5,11,5,5,5,9
"COG0114",4,5,5,11,3,2
"COG0115",79,68,54,76,53,61
"COG0116",49,44,21,33,41,22
"COG0117",44,47,22,44,39,22
"COG0118",33,27,18,14,26,28
"COG0119",112,107,117,131,124,103
