"","NLM026","DOM022","NOM010","DLM021","DLM017","NOM017"
"COG0001",11,21,13,12,22,8
"COG0002",43,28,42,38,44,40
"COG0003",3,12,12,5,1,0
"COG0004",59,31,60,47,76,130
"COG0005",41,43,24,32,19,34
"COG0006",110,132,155,111,133,123
"COG0007",13,9,9,8,16,13
"COG0008",94,98,83,140,164,210
"COG0009",48,49,54,62,45,24
"COG0010",20,4,15,18,10,8
"COG0011",1,1,3,0,0,0
"COG0012",57,52,48,54,68,49
"COG0013",122,117,133,113,123,103
"COG0014",54,46,57,34,32,31
"COG0015",52,55,60,57,72,103
"COG0016",59,44,41,58,41,46
"COG0017",72,60,52,54,79,68
"COG0018",84,84,67,89,99,97
"COG0019",97,104,99,97,104,158
"COG0020",35,28,36,32,40,57
"COG0021",17,45,38,42,55,72
"COG0022",4,9,12,23,3,2
"COG0023",6,5,15,16,5,2
"COG0024",58,70,74,63,68,59
"COG0025",12,5,11,3,9,8
"COG0026",0,4,2,3,4,2
"COG0027",17,27,18,34,20,33
"COG0028",93,87,122,113,118,97
"COG0029",58,71,46,60,50,41
"COG0030",75,61,60,59,63,75
"COG0031",63,45,68,55,64,39
"COG0033",0,3,0,0,1,0
"COG0034",93,95,100,99,117,144
"COG0035",33,37,36,36,42,45
"COG0036",49,29,26,27,48,46
"COG0037",79,72,64,115,96,92
"COG0038",60,72,61,96,95,80
"COG0039",53,58,75,80,55,67
"COG0040",28,30,32,49,38,37
"COG0041",31,31,29,32,19,24
"COG0042",72,82,88,77,69,55
"COG0043",8,15,3,10,4,4
"COG0044",75,86,60,74,83,84
"COG0045",2,8,2,3,9,6
"COG0046",124,137,125,157,150,164
"COG0047",136,122,150,134,145,140
"COG0048",28,20,19,9,19,20
"COG0049",25,20,37,22,14,19
"COG0050",77,76,43,68,63,84
"COG0051",22,25,22,17,28,11
"COG0052",42,44,42,42,53,41
"COG0053",57,59,65,51,52,47
"COG0054",12,22,26,21,36,22
"COG0055",72,74,80,76,74,78
"COG0056",87,64,81,104,93,104
"COG0057",54,53,49,47,62,81
"COG0058",189,135,126,126,133,141
