"","DOM026","DOM023","NOF006","NLM031","DLF014","NOM005"
"COG0001",20,7,13,31,20,25
"COG0002",50,51,43,39,53,38
"COG0003",15,4,12,1,15,0
"COG0004",39,50,29,47,79,58
"COG0005",21,33,29,24,24,18
"COG0006",114,137,106,150,117,83
"COG0007",16,5,4,7,30,32
"COG0008",91,159,99,129,129,142
"COG0009",67,63,46,53,44,45
"COG0010",12,12,18,11,7,25
"COG0011",0,0,0,0,19,0
"COG0012",37,61,45,52,62,45
"COG0013",110,131,97,127,113,75
"COG0014",64,68,41,72,64,38
"COG0015",73,82,45,64,79,34
"COG0016",59,46,42,45,40,42
"COG0017",64,76,68,64,34,57
"COG0018",77,67,72,85,96,75
"COG0019",94,104,76,95,113,88
"COG0020",35,43,39,31,48,28
"COG0021",33,87,30,42,82,56
"COG0022",10,4,28,24,4,8
"COG0023",13,9,20,13,2,5
"COG0024",58,72,77,59,59,57
"COG0025",2,11,4,12,41,32
"COG0026",0,3,2,2,18,9
"COG0027",21,37,16,17,21,18
"COG0028",124,120,101,121,127,139
"COG0029",61,57,66,57,55,53
"COG0030",43,32,22,54,81,61
"COG0031",53,40,62,47,34,34
"COG0033",0,0,1,0,46,11
"COG0034",97,133,85,88,70,69
"COG0035",45,31,41,34,32,34
"COG0036",55,35,11,40,56,41
"COG0037",99,77,99,129,73,100
"COG0038",82,98,91,29,82,57
"COG0039",65,80,69,77,89,46
"COG0040",47,38,31,41,42,30
"COG0041",32,25,18,29,29,28
"COG0042",75,55,86,53,78,91
"COG0043",2,5,5,8,10,12
"COG0044",65,69,50,87,81,59
"COG0045",7,3,7,2,20,14
"COG0046",128,157,80,102,159,110
"COG0047",110,146,93,112,157,83
"COG0048",23,26,7,15,25,18
"COG0049",38,14,36,40,39,22
"COG0050",54,73,44,51,88,70
"COG0051",23,17,26,19,23,16
"COG0052",25,32,34,39,29,23
"COG0053",53,38,41,37,40,47
"COG0054",13,32,25,22,11,20
"COG0055",42,76,38,79,68,82
"COG0056",77,75,31,90,108,73
"COG0057",43,46,34,45,50,64
"COG0058",136,87,86,136,170,149
"COG0059",52,45,47,39,83,37
"COG0060",64,94,68,135,120,114
"COG0061",34,59,38,40,39,45
"COG0062",45,50,37,60,36,49
"COG0063",51,79,48,51,67,48
"COG0064",31,11,4,23,69,14
"COG0065",45,62,57,60,90,39
"COG0066",23,26,26,28,48,28
"COG0067",103,98,82,103,132,69
"COG0068",6,14,6,5,22,14
"COG0069",115,116,93,114,132,71
"COG0070",113,97,78,107,110,63
"COG0071",43,34,24,24,56,47
"COG0072",83,90,76,75,107,56
"COG0073",160,162,132,150,167,133
"COG0074",3,6,12,7,17,37
"COG0075",21,60,21,34,10,16
"COG0076",25,19,45,29,6,27
"COG0077",38,39,32,39,55,49
"COG0078",57,57,40,58,75,50
"COG0079",87,70,84,113,113,74
"COG0080",25,23,20,24,26,15
"COG0081",40,38,26,31,53,25
"COG0082",28,42,34,45,46,35
"COG0083",7,4,2,5,50,7
"COG0084",32,23,34,58,71,62
"COG0085",171,186,141,156,156,126
"COG0086",90,166,137,143,165,138
"COG0087",31,40,19,37,37,24
"COG0088",44,41,21,38,49,33
"COG0089",24,15,23,19,13,18
"COG0090",28,36,22,36,53,35
"COG0091",21,22,22,25,26,26
"COG0092",31,25,24,23,40,20
"COG0093",35,20,12,19,34,18
