"","NLM017","DLM028","NOM029","DLM018","DLF001","NLM001"
"COG0001",6,17,17,19,7,9
"COG0002",35,28,36,48,31,53
"COG0003",20,2,3,14,18,10
"COG0004",44,49,49,74,20,77
"COG0005",27,30,18,19,35,38
"COG0006",103,113,142,116,127,120
"COG0007",12,12,9,9,3,7
"COG0008",92,149,129,167,73,133
"COG0009",42,48,54,63,48,52
"COG0010",7,30,14,13,17,8
"COG0011",0,1,3,1,0,1
"COG0012",56,54,63,55,25,55
"COG0013",86,115,92,124,77,125
"COG0014",35,59,58,32,20,24
"COG0015",58,52,51,87,40,78
"COG0016",54,49,27,53,39,62
"COG0017",58,72,72,63,64,79
"COG0018",73,89,70,53,38,59
"COG0019",80,87,77,106,77,123
"COG0020",27,29,36,35,33,56
"COG0021",35,45,57,73,45,59
"COG0022",8,26,21,6,33,2
"COG0023",7,3,6,3,13,3
"COG0024",50,52,71,84,60,85
"COG0025",9,12,16,20,1,19
"COG0026",0,5,5,3,1,3
"COG0027",11,20,34,34,26,26
"COG0028",171,133,130,125,104,81
"COG0029",25,29,52,67,60,59
"COG0030",50,67,62,68,25,48
"COG0031",48,45,50,38,25,30
"COG0033",0,2,2,3,0,2
"COG0034",131,116,78,126,86,88
"COG0035",39,29,29,38,32,35
"COG0036",40,50,33,42,23,59
"COG0037",96,80,88,74,49,58
"COG0038",66,74,91,90,84,68
"COG0039",60,58,63,47,33,36
"COG0040",28,22,34,29,30,23
"COG0041",26,20,29,28,19,23
"COG0042",87,77,82,77,64,84
"COG0043",5,14,8,1,3,3
"COG0044",69,66,72,73,45,51
"COG0045",8,8,15,6,21,5
"COG0046",106,129,105,162,62,148
"COG0047",102,91,96,141,77,166
"COG0048",16,15,12,27,13,23
"COG0049",24,18,26,34,19,40
"COG0050",64,59,52,69,43,82
"COG0051",19,16,26,24,17,18
"COG0052",20,32,33,52,21,55
"COG0053",34,43,53,65,34,59
"COG0054",16,22,22,30,9,21
"COG0055",38,55,44,83,32,77
"COG0056",93,91,73,100,34,113
"COG0057",39,52,35,65,30,63
"COG0058",126,169,118,149,139,180
"COG0059",35,39,45,48,42,38
"COG0060",82,64,59,143,81,133
"COG0061",37,28,51,53,26,42
"COG0062",30,42,50,63,22,61
"COG0063",30,35,45,56,31,58
"COG0064",30,34,20,32,6,28
"COG0065",50,52,58,57,31,52
"COG0066",22,27,22,20,12,19
"COG0067",83,109,107,101,35,70
"COG0068",6,18,10,7,5,19
"COG0069",98,122,83,171,66,113
"COG0070",88,112,123,128,65,108
"COG0071",22,39,41,51,42,41
"COG0072",64,79,82,69,50,65
"COG0073",182,168,137,139,83,123
"COG0074",9,13,8,11,25,6
"COG0075",21,16,35,21,36,48
"COG0076",35,33,37,2,52,9
"COG0077",27,55,38,54,26,48
"COG0078",53,54,63,63,24,59
"COG0079",84,126,97,124,119,88
"COG0080",24,15,30,34,25,26
"COG0081",34,38,35,49,31,36
"COG0082",35,39,36,61,19,43
"COG0083",3,6,6,9,6,3
"COG0084",49,62,63,56,49,51
"COG0085",144,187,160,188,145,219
"COG0086",167,183,176,196,83,211
"COG0087",29,31,27,44,27,51
"COG0088",36,28,51,41,26,42
"COG0089",14,25,16,32,15,15
"COG0090",47,43,33,57,26,53
"COG0091",23,22,24,31,13,29
"COG0092",25,40,28,48,21,41
"COG0093",13,20,15,28,13,26
"COG0094",29,27,33,43,24,35
"COG0095",17,10,12,11,20,7
"COG0096",15,21,31,28,11,23
"COG0097",28,30,45,40,18,45
"COG0098",15,18,23,33,29,40
"COG0099",17,24,25,15,10,24
"COG0100",10,17,23,22,11,25
"COG0101",29,27,24,55,44,32
"COG0102",25,27,20,37,14,27
"COG0103",18,25,21,29,17,32
"COG0104",49,80,54,74,45,78
"COG0105",4,10,6,9,15,7
"COG0106",35,19,26,28,22,26
"COG0107",23,42,34,39,21,40
"COG0108",45,36,55,47,45,46
"COG0109",2,3,3,0,0,0
"COG0110",130,76,118,108,222,124
"COG0111",65,92,109,118,71,71
"COG0112",44,39,38,70,54,66
"COG0113",1,16,7,10,5,7
"COG0114",2,5,9,6,2,2
