"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1.5,NA
"COG0024",-1.5,NA
"COG0025",-1.5,NA
"COG0036",-1.5,NA
"COG0052",NA,-1.5
"COG0054",-1.5,NA
"COG0074",-1.5,NA
"COG0076",-1.5,NA
"COG0080",-1.5,NA
"COG0084",NA,-1.5
"COG0121",-1.5,NA
"COG0124",NA,-1.5
"COG0126",NA,-1.5
"COG0142",NA,-1.5
"COG0155",-1.5,NA
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0183",NA,-1.5
"COG0194",NA,-1.5
"COG0213",NA,-1.5
"COG0221",-1.5,NA
"COG0224",NA,-1.5
"COG0225",NA,-1.5
"COG0230",-1.5,NA
"COG0237",NA,-1.5
"COG0246",-1.5,NA
"COG0257",NA,-1.5
"COG0258",NA,-1.5
"COG0259",NA,-1.5
"COG0277",-1.5,NA
"COG0278",-1.5,NA
"COG0295",-1.5,NA
"COG0299",NA,-1.5
"COG0308",-1.5,NA
"COG0309",NA,-1.5
"COG0341",NA,-1.5
"COG0353",-1.5,NA
"COG0354",NA,-1.5
"COG0356",-1.5,NA
"COG0364",-1.5,NA
"COG0365",-1.5,NA
"COG0384",-1.5,NA
"COG0386",NA,-1.5
"COG0389",NA,-1.5
"COG0392",-1.5,NA
"COG0393",NA,-1.5
"COG0396",-1.5,NA
"COG0399",-1.5,NA
"COG0417",NA,-1.5
"COG0429",NA,-1.5
"COG0437",-1.5,NA
"COG0440",-1.5,NA
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0452",NA,-1.5
"COG0465",NA,-1.5
"COG0484",-1.5,NA
"COG0489",-1.5,NA
"COG0492",NA,-1.5
"COG0498",-1.5,NA
"COG0501",-1.5,NA
"COG0512",NA,-1.5
"COG0513",-1.5,NA
"COG0523",-1.5,NA
"COG0532",NA,-1.5
"COG0553",-1.5,NA
"COG0566",NA,-1.5
"COG0567",NA,-1.5
"COG0571",-1.5,NA
"COG0576",-1.5,NA
"COG0582",NA,-1.5
"COG0589",NA,-1.5
"COG0600",NA,-1.5
"COG0607",NA,-1.5
"COG0636",NA,-1.5
"COG0640",-1.5,NA
"COG0641",NA,-1.5
"COG0642",NA,-1.5
"COG0646",NA,-1.5
