"","NOM014","DOF003","NLM006","NOF009","NOM020","NOF007"
"COG0001",9,9,5,9,2,4
"COG0002",38,37,47,44,42,40
"COG0003",13,14,4,6,1,11
"COG0004",41,29,42,36,62,39
"COG0005",20,24,17,25,22,26
"COG0006",121,142,133,123,120,124
"COG0007",14,13,12,3,5,4
"COG0008",116,123,129,106,182,118
"COG0009",80,48,53,54,42,49
"COG0010",4,26,10,23,8,5
"COG0011",0,0,0,2,0,0
"COG0012",58,55,40,59,62,46
"COG0013",67,65,77,108,113,105
"COG0014",58,53,45,58,50,52
"COG0015",48,45,60,65,73,73
"COG0016",34,33,30,64,40,52
"COG0017",68,72,56,51,63,91
"COG0018",91,68,81,76,85,96
"COG0019",96,86,99,92,100,74
"COG0020",37,34,40,34,37,39
"COG0021",54,52,68,48,76,37
"COG0022",12,28,15,12,3,8
"COG0023",22,16,12,7,8,14
"COG0024",75,58,44,67,45,73
"COG0025",9,10,21,8,10,4
"COG0026",3,7,4,6,3,0
"COG0027",32,15,31,30,49,23
"COG0028",85,117,84,98,137,114
"COG0029",69,45,64,66,87,62
"COG0030",57,62,100,44,55,80
"COG0031",59,53,46,61,40,57
"COG0033",0,3,1,1,8,0
"COG0034",71,50,62,106,124,72
"COG0035",52,39,49,39,39,51
"COG0036",26,25,43,30,41,33
"COG0037",81,94,91,87,78,101
"COG0038",99,85,81,109,79,82
"COG0039",63,78,72,77,70,91
"COG0040",39,33,40,42,45,34
"COG0041",34,11,32,27,30,28
"COG0042",68,67,65,85,60,99
"COG0043",12,10,10,9,3,5
"COG0044",84,62,66,71,70,55
"COG0045",3,7,9,14,10,5
"COG0046",113,94,107,97,179,123
"COG0047",91,86,108,93,155,107
"COG0048",13,19,21,9,25,15
"COG0049",27,28,34,22,16,25
"COG0050",70,50,31,71,103,79
"COG0051",15,21,29,22,11,17
"COG0052",33,29,30,33,46,32
"COG0053",52,44,48,51,43,40
"COG0054",24,24,21,13,36,28
"COG0055",70,77,43,46,88,57
"COG0056",75,75,66,72,103,74
"COG0057",36,41,41,33,60,41
"COG0058",118,108,115,107,114,143
"COG0059",53,41,48,46,54,42
"COG0060",123,96,122,100,141,89
"COG0061",27,33,18,26,32,40
"COG0062",62,35,42,47,69,51
"COG0063",45,30,44,42,62,47
"COG0064",16,21,15,9,4,9
"COG0065",84,45,37,49,59,37
"COG0066",44,24,32,31,34,34
"COG0067",100,93,86,82,135,76
"COG0068",4,6,21,6,10,8
"COG0069",105,104,77,86,161,73
"COG0070",92,93,75,96,125,74
"COG0071",19,27,43,27,43,31
"COG0072",58,84,78,55,109,61
"COG0073",141,158,146,113,192,137
"COG0074",4,12,11,6,8,8
"COG0075",40,25,32,38,13,47
"COG0076",32,22,16,36,13,33
"COG0077",39,35,39,37,30,32
"COG0078",83,56,51,50,49,41
"COG0079",135,75,86,113,70,141
"COG0080",24,20,23,15,13,15
"COG0081",31,30,29,36,27,30
"COG0082",38,45,30,30,40,24
"COG0083",5,2,8,6,8,9
"COG0084",58,51,71,74,53,68
"COG0085",143,143,176,165,174,155
"COG0086",121,143,119,150,200,155
"COG0087",43,33,30,30,42,33
"COG0088",47,28,37,25,36,43
"COG0089",12,15,24,17,8,32
"COG0090",34,39,34,30,50,26
"COG0091",18,21,35,21,17,22
"COG0092",25,29,32,34,40,31
"COG0093",16,28,14,23,30,18
"COG0094",27,22,32,33,28,46
"COG0095",6,14,17,9,7,7
"COG0096",15,23,17,9,23,17
"COG0097",14,27,21,26,37,29
"COG0098",37,29,27,28,44,35
"COG0099",26,15,25,15,18,25
"COG0100",19,17,11,11,32,23
