"","DOM022","DOM013","NOF002","DLM020","NOM028","DLM010"
"COG0001",17,23,9,4,15,12
"COG0002",34,36,31,42,45,41
"COG0003",3,15,17,13,4,3
"COG0004",29,27,58,43,43,48
"COG0005",26,25,26,23,25,18
"COG0006",87,71,98,130,139,145
"COG0007",8,12,25,5,18,25
"COG0008",125,157,143,116,116,122
"COG0009",52,71,47,44,62,49
"COG0010",5,12,10,19,14,10
"COG0011",2,2,0,0,1,0
"COG0012",44,51,29,40,48,54
"COG0013",145,122,107,119,108,102
"COG0014",46,56,53,51,41,38
"COG0015",75,54,58,49,53,47
"COG0016",52,73,42,41,51,48
"COG0017",66,87,64,68,65,62
"COG0018",86,100,70,75,65,67
"COG0019",123,97,75,85,98,87
"COG0020",40,52,29,43,39,32
"COG0021",87,52,32,51,37,51
"COG0022",18,1,31,41,16,2
"COG0023",8,14,15,11,5,19
"COG0024",62,68,67,54,63,65
"COG0025",4,9,7,3,17,27
"COG0026",6,3,2,1,4,9
"COG0027",26,24,16,19,25,43
"COG0028",100,96,162,112,115,126
"COG0029",63,47,60,72,52,58
"COG0030",66,77,45,63,68,40
"COG0031",42,66,62,48,48,60
"COG0033",2,5,4,2,3,6
"COG0034",109,79,56,94,104,93
"COG0035",27,36,45,30,35,37
"COG0036",30,55,43,23,24,22
"COG0037",85,141,106,79,87,69
"COG0038",92,70,90,105,96,94
"COG0039",67,68,77,74,66,44
"COG0040",19,41,35,40,32,38
"COG0041",31,23,22,13,35,25
"COG0042",69,72,75,94,84,90
"COG0043",6,7,4,10,17,19
"COG0044",90,63,66,29,48,33
"COG0045",7,7,22,10,8,9
"COG0046",127,145,106,124,90,115
"COG0047",116,106,85,77,79,91
"COG0048",14,25,22,12,11,15
"COG0049",25,33,20,21,26,15
"COG0050",71,78,32,46,51,62
"COG0051",23,29,21,20,18,16
"COG0052",31,35,30,21,29,33
"COG0053",56,40,44,43,54,56
"COG0054",17,25,19,12,7,13
"COG0055",72,44,66,55,80,66
"COG0056",103,57,78,54,55,54
"COG0057",43,71,39,28,39,49
"COG0058",126,168,121,72,93,84
"COG0059",51,48,34,44,44,37
"COG0060",131,159,121,115,105,113
"COG0061",38,34,37,47,32,39
"COG0062",48,45,42,51,48,36
"COG0063",63,52,24,51,51,46
"COG0064",17,54,28,16,19,11
"COG0065",55,50,60,48,82,38
"COG0066",27,26,22,17,22,28
"COG0067",78,99,84,131,98,101
"COG0068",19,20,23,13,8,20
"COG0069",88,93,97,110,98,94
"COG0070",62,88,75,97,77,86
"COG0071",44,34,33,17,25,45
"COG0072",86,127,101,78,49,60
"COG0073",111,119,110,113,111,124
"COG0074",8,7,14,11,14,6
"COG0075",42,24,25,42,34,36
"COG0076",8,9,35,31,40,12
"COG0077",25,37,33,32,27,26
"COG0078",37,59,42,55,66,53
"COG0079",99,96,73,90,77,91
"COG0080",17,27,22,21,19,27
"COG0081",41,37,20,32,30,36
"COG0082",44,41,43,34,40,29
"COG0083",5,7,4,0,3,5
"COG0084",61,69,44,66,74,60
"COG0085",155,210,133,134,164,131
"COG0086",175,192,160,128,119,166
"COG0087",40,35,32,23,34,26
