"","DLM020","DLM004","DLM018","DOM018","NOM018","DLM009"
"COG0001",5,10,15,31,26,33
"COG0002",43,44,47,46,50,47
"COG0003",8,5,8,8,1,2
"COG0004",42,18,65,69,51,77
"COG0005",30,26,21,19,27,11
"COG0006",140,144,116,122,140,108
"COG0007",9,6,24,20,23,26
"COG0008",116,109,156,147,111,135
"COG0009",55,59,58,44,50,67
"COG0010",16,4,7,16,7,10
"COG0011",0,0,2,0,1,0
"COG0012",46,41,65,45,43,55
"COG0013",96,111,157,129,118,110
"COG0014",64,47,57,64,57,52
"COG0015",49,64,69,49,71,61
"COG0016",46,46,45,57,56,45
"COG0017",61,52,49,63,69,50
"COG0018",90,79,102,97,83,71
"COG0019",78,74,105,102,85,88
"COG0020",34,38,30,33,39,46
"COG0021",39,46,74,39,45,64
"COG0022",25,18,2,11,1,0
"COG0023",16,13,7,10,5,3
"COG0024",68,82,74,66,78,56
"COG0025",2,2,9,11,28,9
"COG0026",0,1,3,7,5,33
"COG0027",27,36,27,20,22,1
"COG0028",120,89,124,130,131,119
"COG0029",45,56,63,62,70,63
"COG0030",49,79,70,41,69,77
"COG0031",63,48,56,65,72,39
"COG0033",0,1,6,2,1,6
"COG0034",96,87,122,102,97,78
"COG0035",43,39,30,47,37,39
"COG0036",26,41,37,50,30,53
"COG0037",86,85,117,106,112,103
"COG0038",107,112,83,96,90,66
"COG0039",58,72,59,82,65,77
"COG0040",32,40,30,37,35,27
"COG0041",21,38,33,18,35,29
"COG0042",70,70,102,93,85,68
"COG0043",8,3,3,5,5,9
"COG0044",41,64,84,85,65,77
"COG0045",17,10,8,4,5,3
"COG0046",110,114,141,142,150,113
"COG0047",83,96,141,133,129,74
"COG0048",13,15,26,19,21,21
"COG0049",22,22,35,24,34,31
"COG0050",51,60,69,67,68,81
"COG0051",15,22,21,18,20,30
"COG0052",21,11,37,36,38,41
"COG0053",35,41,55,44,43,52
"COG0054",22,15,32,28,29,11
"COG0055",51,31,84,94,72,84
"COG0056",72,65,108,104,112,108
"COG0057",38,45,53,54,49,43
"COG0058",122,87,153,158,153,154
"COG0059",40,41,41,58,55,31
"COG0060",103,102,146,134,131,144
"COG0061",43,33,46,49,32,52
"COG0062",34,35,59,69,42,44
"COG0063",57,25,70,59,50,51
"COG0064",11,11,30,29,41,66
"COG0065",59,44,66,63,59,77
"COG0066",22,38,29,23,23,26
"COG0067",130,57,181,148,113,165
"COG0068",7,6,10,25,14,26
"COG0069",126,48,169,124,114,165
"COG0070",105,58,143,139,104,170
"COG0071",13,31,50,25,25,38
"COG0072",85,52,115,79,72,101
