"","DLM006","NOM028","DOF011","NOM012","NLM022","NLM016"
"COG0001",5,6,13,25,16,3
"COG0002",38,42,46,49,42,34
"COG0003",3,3,3,1,1,0
"COG0004",43,40,90,52,37,45
"COG0005",20,20,25,37,21,40
"COG0006",140,119,150,102,126,133
"COG0007",8,23,17,7,22,0
"COG0008",106,134,129,177,131,171
"COG0009",62,68,51,52,64,36
"COG0010",8,27,13,12,9,23
"COG0011",1,0,0,0,0,0
"COG0012",66,43,41,51,55,48
"COG0013",110,89,86,106,91,111
"COG0014",46,63,70,36,54,48
"COG0015",70,61,50,77,69,67
"COG0016",44,48,72,38,38,24
"COG0017",62,74,54,62,67,79
"COG0018",73,67,86,65,45,56
"COG0019",121,84,140,90,109,87
"COG0020",39,38,56,34,37,57
"COG0021",74,38,86,50,38,70
"COG0022",15,23,2,5,5,0
"COG0023",8,8,7,7,7,0
"COG0024",99,50,73,71,62,77
"COG0025",6,15,2,14,20,0
"COG0026",0,4,1,0,4,0
"COG0027",30,22,33,23,18,32
"COG0028",119,143,75,98,149,103
"COG0029",45,46,53,50,46,77
"COG0030",78,79,53,99,51,50
"COG0031",50,41,51,56,65,36
"COG0033",0,3,0,0,3,0
"COG0034",115,106,125,107,91,161
"COG0035",43,27,30,36,41,48
"COG0036",44,49,84,52,28,45
"COG0037",108,97,71,99,130,71
"COG0038",77,107,72,54,67,87
"COG0039",63,78,96,54,56,51
"COG0040",35,44,47,30,38,64
"COG0041",24,29,30,31,30,37
"COG0042",55,59,51,50,103,40
"COG0043",4,15,5,4,8,2
"COG0044",76,85,62,61,80,50
"COG0045",3,5,2,4,4,1
"COG0046",145,101,160,130,132,196
"COG0047",132,88,132,104,128,189
"COG0048",14,12,9,37,12,32
"COG0049",33,31,29,26,13,28
"COG0050",54,49,70,64,60,80
"COG0051",22,15,12,23,26,11
"COG0052",42,21,42,34,43,59
"COG0053",41,41,33,63,40,52
"COG0054",21,18,19,27,20,37
"COG0055",82,63,69,68,83,89
"COG0056",102,79,82,97,141,89
"COG0057",37,27,45,45,43,62
"COG0058",146,123,149,143,144,95
"COG0059",55,45,46,41,49,47
"COG0060",136,104,87,126,128,126
"COG0061",43,33,38,30,33,39
"COG0062",52,48,49,57,63,63
"COG0063",66,38,57,52,53,66
"COG0064",24,30,15,21,38,12
"COG0065",74,65,38,64,73,40
"COG0066",28,24,28,31,26,33
"COG0067",129,100,93,93,133,154
"COG0068",3,9,24,11,8,2
"COG0069",129,94,87,98,139,135
"COG0070",110,81,81,74,134,172
"COG0071",40,27,43,48,36,67
"COG0072",100,57,69,96,81,99
"COG0073",210,113,177,162,187,211
"COG0074",2,10,15,1,10,2
"COG0075",29,20,52,29,23,15
"COG0076",15,29,8,9,8,1
"COG0077",40,41,36,30,36,45
"COG0078",49,62,63,72,55,53
"COG0079",92,93,68,96,71,48
"COG0080",30,21,23,31,22,21
"COG0081",43,26,34,51,38,30
"COG0082",50,42,38,38,25,28
"COG0083",4,11,14,4,9,1
"COG0084",58,51,44,45,72,33
"COG0085",173,148,214,199,159,232
"COG0086",186,116,160,189,184,248
"COG0087",38,23,42,42,35,31
"COG0088",38,38,40,46,30,40
"COG0089",24,11,25,29,17,19
"COG0090",46,27,45,45,39,46
"COG0091",29,18,16,35,24,29
"COG0092",52,33,19,31,40,29
"COG0093",27,23,11,21,25,31
"COG0094",58,27,27,26,30,31
