"","DLF005","DLF003","NLM032","NLM026","NLM031","DLM027"
"COG0001",16,10,28,9,31,11
"COG0002",45,42,51,41,41,41
"COG0003",0,1,0,4,4,14
"COG0004",66,65,66,72,56,75
"COG0005",20,36,21,28,37,32
"COG0006",124,117,117,110,139,102
"COG0007",16,8,22,5,7,10
"COG0008",135,172,158,154,133,186
"COG0009",40,43,43,50,48,57
"COG0010",19,7,17,19,11,9
"COG0011",0,1,1,1,0,8
"COG0012",55,69,68,69,59,53
"COG0013",126,133,107,138,118,135
"COG0014",44,56,47,52,70,43
"COG0015",70,75,64,73,54,97
"COG0016",71,57,53,42,56,51
"COG0017",65,47,62,79,64,64
"COG0018",94,93,75,109,79,98
"COG0019",98,105,108,39,61,77
"COG0020",35,46,37,37,43,36
"COG0021",44,48,25,29,42,63
"COG0022",4,2,3,6,11,7
"COG0023",8,3,9,3,13,0
"COG0024",65,76,67,66,53,58
"COG0025",31,18,7,9,6,24
"COG0026",1,1,1,1,0,22
"COG0027",15,26,8,14,23,21
"COG0028",101,81,116,85,125,121
"COG0029",50,56,50,49,50,43
"COG0030",77,73,88,73,53,51
"COG0031",49,60,61,48,73,50
"COG0033",0,0,1,0,0,10
"COG0034",99,132,99,131,91,87
"COG0035",33,30,32,43,39,42
"COG0036",58,59,50,45,36,40
"COG0037",110,122,119,125,140,113
"COG0038",65,60,93,61,98,126
"COG0039",68,51,60,59,72,81
"COG0040",26,36,32,31,34,27
"COG0041",30,30,28,25,26,31
"COG0042",75,70,76,76,59,79
"COG0043",4,3,18,11,5,8
"COG0044",75,71,84,58,76,98
"COG0045",5,2,2,4,4,6
"COG0046",118,126,112,138,104,167
"COG0047",119,127,106,132,102,139
"COG0048",18,25,18,21,20,26
"COG0049",30,31,33,33,34,29
"COG0050",56,81,75,102,55,96
"COG0051",27,24,22,17,25,26
"COG0052",51,39,21,39,24,41
"COG0053",65,51,40,54,52,40
"COG0054",27,31,11,18,20,34
"COG0055",84,68,63,66,47,58
"COG0056",73,90,91,107,88,109
"COG0057",69,74,56,80,38,67
"COG0058",170,126,168,179,162,103
"COG0059",44,36,40,37,43,45
"COG0060",85,99,80,190,142,143
"COG0061",41,42,38,36,40,53
"COG0062",42,77,36,40,50,49
"COG0063",36,84,51,46,43,70
"COG0064",43,25,48,29,22,48
"COG0065",56,64,54,41,53,68
"COG0066",28,24,24,25,29,24
"COG0067",128,97,112,119,111,96
"COG0068",10,4,15,8,5,23
"COG0069",109,112,111,128,105,104
"COG0070",104,114,93,116,94,80
"COG0071",50,69,40,34,26,48
"COG0072",91,108,99,113,72,95
"COG0073",207,183,210,191,154,202
"COG0074",1,3,0,13,6,3
"COG0075",23,12,29,16,31,21
"COG0076",4,3,6,10,21,11
"COG0077",33,44,32,25,33,55
"COG0078",56,56,60,57,50,87
"COG0079",101,80,84,105,122,77
"COG0080",24,27,30,36,15,31
"COG0081",35,57,32,47,37,42
"COG0082",37,42,46,28,36,27
"COG0083",8,11,12,13,9,19
"COG0084",59,53,47,49,39,68
"COG0085",205,230,168,266,155,160
"COG0086",201,230,166,250,147,175
"COG0087",33,43,42,40,34,33
"COG0088",30,33,28,54,44,46
"COG0089",15,34,15,28,12,22
"COG0090",52,44,39,56,37,67
"COG0091",42,31,26,33,23,34
"COG0092",49,55,49,50,27,39
