"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-1.5,NA
"COG0006",NA,-1.5
"COG0010",-1.5,NA
"COG0012",-1.5,NA
"COG0024",-1.5,NA
"COG0033",-1.5,NA
"COG0035",NA,-1.5
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0040",-1.5,NA
"COG0048",-1.5,NA
"COG0058",NA,-1.5
"COG0064",-1.5,NA
"COG0074",-1.5,NA
"COG0077",NA,-1.5
"COG0092",NA,-1.5
"COG0095",NA,-1.5
"COG0097",NA,-1.5
"COG0133",NA,-1.5
"COG0134",NA,-1.5
"COG0145",-1.5,NA
"COG0156",NA,-1.5
"COG0163",-1.5,NA
"COG0263",NA,-1.5
"COG0279",-1.5,NA
"COG0297",-1.5,NA
"COG0299",NA,-1.5
"COG0314",NA,-1.5
"COG0337",-1.5,NA
"COG0339",NA,-1.5
"COG0380",-1.5,NA
"COG0387",-1.5,NA
"COG0394",NA,-1.5
"COG0407",-1.5,NA
"COG0410",NA,-1.5
"COG0430",-1.5,NA
"COG0445",-1.5,NA
"COG0456",NA,-1.5
"COG0458",NA,-1.5
"COG0460",-1.5,NA
"COG0469",NA,-1.5
"COG0470",NA,-1.5
"COG0477",-1.5,NA
"COG0490",NA,-1.5
"COG0499",NA,-1.5
"COG0505",-1.5,NA
"COG0513",NA,-1.5
"COG0519",NA,-1.5
"COG0520",NA,-1.5
"COG0522",NA,-1.5
"COG0523",-1.5,NA
"COG0540",-1.5,NA
"COG0547",NA,-1.5
"COG0571",NA,-1.5
"COG0577",-1.5,NA
"COG0581",NA,-1.5
"COG0592",-1.5,NA
"COG0596",NA,-1.5
"COG0614",NA,-1.5
"COG0629",NA,-1.5
"COG0639",-1.5,NA
"COG0663",-1.5,NA
"COG0664",-1.5,NA
"COG0667",-1.5,NA
"COG0668",NA,-1.5
"COG0671",-1.5,NA
"COG0692",-1.5,NA
"COG0703",NA,-1.5
"COG0710",NA,-1.5
"COG0717",NA,-1.5
"COG0718",-1.5,NA
"COG0723",NA,-1.5
"COG0731",-1.5,NA
"COG0759",NA,-1.5
"COG0772",-1.5,NA
"COG0813",NA,-1.5
"COG0820",NA,-1.5
"COG0822",NA,-1.5
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0838",NA,-1.5
"COG0841",-1.5,NA
"COG1004",-1.5,NA
"COG1020",-1.5,NA
"COG1038",-1.5,NA
"COG1047",NA,-1.5
"COG1052",NA,-1.5
"COG1054",NA,-1.5
"COG1057",NA,-1.5
"COG1067",-1.5,NA
"COG1092",NA,-1.5
"COG1109",NA,-1.5
"COG1126",NA,-1.5
"COG1137",-1.5,NA
"COG1154",NA,-1.5
"COG1167",NA,-1.5
"COG1174",-1.5,NA
