"","NOM009","DOM003","NLM027","DLF008","DLF013","DLF010"
"COG0001",12,10,21,7,27,25
"COG0002",52,36,30,37,40,45
"COG0003",0,0,1,21,19,5
"COG0004",75,76,51,25,41,52
"COG0005",19,30,37,23,25,43
"COG0006",124,115,122,139,134,91
"COG0007",18,19,22,16,17,10
"COG0008",152,153,117,95,148,170
"COG0009",56,30,51,49,51,58
"COG0010",13,17,10,31,15,22
"COG0011",1,4,2,2,4,0
"COG0012",60,37,54,35,76,71
"COG0013",103,107,101,72,149,119
"COG0014",34,45,52,45,53,49
"COG0015",74,48,72,43,82,78
"COG0016",33,54,42,32,52,64
"COG0017",87,52,71,54,64,60
"COG0018",99,94,104,56,55,89
"COG0019",109,94,93,72,109,83
"COG0020",36,33,42,20,33,45
"COG0021",28,76,50,37,34,30
"COG0022",0,0,12,20,8,17
"COG0023",1,0,1,11,12,2
"COG0024",76,59,37,31,62,81
"COG0025",27,36,57,9,9,9
"COG0026",3,20,35,0,3,4
"COG0027",10,26,2,21,30,15
"COG0028",131,110,184,112,102,95
"COG0029",48,57,27,63,55,30
"COG0030",48,24,62,29,78,65
"COG0031",45,50,57,36,60,78
"COG0033",0,11,6,2,4,1
"COG0034",114,125,105,83,87,92
"COG0035",38,44,41,39,39,50
"COG0036",49,71,57,25,32,64
"COG0037",119,76,135,75,104,112
"COG0038",70,89,90,80,95,51
"COG0039",53,80,75,45,66,50
"COG0040",22,46,18,22,56,37
"COG0041",19,20,30,17,20,28
"COG0042",84,75,85,57,61,74
"COG0043",5,10,12,16,10,7
"COG0044",90,56,78,80,84,70
"COG0045",4,15,3,18,5,7
"COG0046",110,136,134,87,153,118
"COG0047",86,94,77,47,129,108
"COG0048",23,27,29,10,17,31
"COG0049",38,25,43,18,25,27
"COG0050",66,77,59,46,60,72
"COG0051",21,21,20,14,28,27
"COG0052",37,48,45,30,40,55
"COG0053",51,48,52,37,54,51
"COG0054",26,14,7,12,14,9
"COG0055",116,75,77,40,74,54
"COG0056",116,96,85,30,71,63
"COG0057",50,81,54,28,51,77
"COG0058",206,130,202,69,157,156
"COG0059",30,35,30,29,51,32
"COG0060",135,106,144,96,123,140
"COG0061",40,39,31,36,50,23
"COG0062",58,49,24,11,18,38
"COG0063",55,71,56,38,44,32
"COG0064",44,21,47,15,25,49
"COG0065",70,48,62,49,44,36
"COG0066",17,18,39,17,22,15
"COG0067",144,96,72,52,88,84
"COG0068",28,22,13,5,14,5
"COG0069",127,126,56,74,91,81
"COG0070",125,85,51,49,88,68
"COG0071",37,69,35,13,27,34
"COG0072",79,85,78,53,72,105
"COG0073",178,182,170,97,162,211
"COG0074",3,28,8,22,6,13
"COG0075",32,23,11,27,27,15
"COG0076",2,26,5,41,18,14
"COG0077",50,43,26,23,42,45
"COG0078",82,39,71,27,80,75
"COG0079",76,37,41,70,84,80
"COG0080",34,32,20,17,21,27
"COG0081",37,36,40,30,37,37
"COG0082",49,34,44,27,42,30
"COG0083",8,29,19,6,8,5
"COG0084",48,55,52,52,84,47
"COG0085",196,198,223,122,174,196
"COG0086",176,185,191,113,186,232
"COG0087",41,42,35,31,35,49
"COG0088",32,24,35,19,49,37
"COG0089",30,18,8,15,17,21
"COG0090",51,45,48,26,45,40
"COG0091",31,29,26,12,23,35
"COG0092",29,47,46,23,33,44
"COG0093",25,23,32,11,25,36
"COG0094",32,25,48,16,27,37
"COG0095",2,13,34,24,8,20
"COG0096",29,30,26,21,32,28
"COG0097",40,42,33,23,37,44
"COG0098",37,36,28,18,35,36
"COG0099",26,26,24,14,20,29
"COG0100",27,27,30,12,15,34
"COG0101",69,31,45,33,38,64
"COG0102",18,22,40,17,30,24
"COG0103",29,30,31,17,18,32
"COG0104",77,45,86,34,72,46
"COG0105",1,2,7,12,15,8
"COG0106",32,40,27,14,32,27
"COG0107",39,39,28,17,23,24
"COG0108",33,38,21,37,55,31
"COG0109",0,7,3,1,1,2
"COG0110",97,61,73,197,142,85
"COG0111",82,87,67,71,87,115
"COG0112",52,40,38,28,36,56
"COG0113",11,13,15,8,13,3
"COG0114",11,6,14,3,1,13
"COG0115",65,69,68,51,81,67
"COG0116",62,18,63,16,40,44
"COG0117",34,43,19,16,25,15
"COG0118",28,28,24,14,19,21
"COG0119",107,90,76,75,122,81
"COG0120",2,5,26,6,8,7
"COG0121",1,3,2,0,1,0
"COG0122",15,6,18,18,19,34
"COG0123",0,0,2,2,0,0
"COG0124",63,56,64,47,64,77
"COG0125",11,12,23,7,20,24
"COG0126",47,47,46,31,57,59
"COG0127",40,39,41,28,20,37
"COG0128",50,54,47,43,55,53
"COG0129",77,99,112,91,101,50
"COG0130",36,31,37,29,44,51
"COG0131",27,30,28,24,34,14
"COG0132",8,14,9,19,9,14
"COG0133",43,51,48,33,44,28
"COG0134",27,35,22,22,37,22
"COG0135",18,32,20,14,17,16
"COG0136",49,58,54,30,39,71
"COG0137",59,47,47,40,61,44
"COG0138",66,82,56,68,66,71
"COG0139",34,31,8,28,34,39
"COG0140",19,21,4,26,17,32
"COG0141",51,69,29,35,29,47
"COG0142",65,97,52,39,52,44
"COG0143",106,92,97,53,81,115
"COG0144",91,54,101,50,71,100
"COG0145",1,5,7,21,2,1
"COG0146",0,0,0,4,1,1
"COG0147",49,69,81,49,62,34
"COG0148",69,51,59,44,67,68
"COG0149",38,20,44,48,45,49
"COG0150",57,39,47,32,47,34
"COG0151",56,49,54,44,53,34
"COG0152",42,23,45,37,44,49
"COG0153",44,49,55,37,79,54
"COG0154",43,21,66,12,26,71
"COG0155",3,5,13,12,5,1
"COG0156",34,66,9,83,61,36
"COG0157",39,29,18,30,46,18
"COG0158",1,3,5,2,0,2
"COG0159",33,53,20,20,29,29
"COG0160",3,16,19,3,3,16
"COG0161",16,16,15,47,30,8
"COG0162",54,59,64,33,55,74
"COG0163",2,5,5,10,6,4
"COG0164",21,32,42,27,31,44
"COG0165",73,63,54,49,69,52
"COG0166",73,61,92,39,57,59
"COG0167",43,49,61,64,70,43
"COG0168",138,87,142,135,133,126
"COG0169",72,55,72,37,43,48
"COG0170",1,0,0,0,0,1
"COG0171",75,57,49,47,71,74
"COG0172",86,67,77,40,65,73
"COG0173",65,74,107,44,110,108
"COG0174",52,38,67,46,43,38
"COG0175",23,16,17,26,62,36
"COG0176",34,47,50,23,27,21
"COG0177",39,26,37,30,43,44
